26001  Ábalos;"294.0";"286.0";"287.0";"295.0";"293.0";"297.0";"307.0";"304.0";"314.0";"311.0";"166.0";"161.0";"160.0";"165.0";"164.0";"165.0";"173.0";"170.0";"176.0";"175.0";"128.0";"125.0";"127.0";"130.0";"129.0";"132.0";"134.0";"134.0";"138.0";"136.0";
26002  Agoncillo;"933.0";"905.0";"904.0";"867.0";"853.0";"872.0";"876.0";"869.0";"872.0";"875.0";"487.0";"481.0";"476.0";"459.0";"449.0";"461.0";"462.0";"457.0";"460.0";"460.0";"446.0";"424.0";"428.0";"408.0";"404.0";"411.0";"414.0";"412.0";"412.0";"415.0";
26003  Aguilar del Río Alhama;"779.0";"792.0";"816.0";"832.0";"848.0";"890.0";"908.0";"929.0";"935.0";"941.0";"407.0";"411.0";"421.0";"431.0";"438.0";"454.0";"465.0";"474.0";"475.0";"478.0";"372.0";"381.0";"395.0";"401.0";"410.0";"436.0";"443.0";"455.0";"460.0";"463.0";
26004  Ajamil;"79.0";"75.0";"71.0";"72.0";"75.0";"74.0";"76.0";"76.0";"71.0";"71.0";"52.0";"49.0";"46.0";"45.0";"47.0";"45.0";"46.0";"46.0";"42.0";"42.0";"27.0";"26.0";"25.0";"27.0";"28.0";"29.0";"30.0";"30.0";"29.0";"29.0";
26005  Albelda de Iregua;"2231.0";"2208.0";"2205.0";"2170.0";"2154.0";"2341.0";"2315.0";"2301.0";"2315.0";"2306.0";"1129.0";"1108.0";"1117.0";"1100.0";"1091.0";"1191.0";"1189.0";"1184.0";"1193.0";"1193.0";"1102.0";"1100.0";"1088.0";"1070.0";"1063.0";"1150.0";"1126.0";"1117.0";"1122.0";"1113.0";
26006  Alberite;"1975.0";"1973.0";"1956.0";"1947.0";"1948.0";"1989.0";"1969.0";"1964.0";"1937.0";"1912.0";"1003.0";"1001.0";"987.0";"979.0";"983.0";"1002.0";"992.0";"986.0";"975.0";"969.0";"972.0";"972.0";"969.0";"968.0";"965.0";"987.0";"977.0";"978.0";"962.0";"943.0";
26007  Alcanadre;"851.0";"868.0";"883.0";"910.0";"909.0";"950.0";"967.0";"981.0";"995.0";"1003.0";"433.0";"444.0";"450.0";"460.0";"456.0";"474.0";"483.0";"495.0";"504.0";"509.0";"418.0";"424.0";"433.0";"450.0";"453.0";"476.0";"484.0";"486.0";"491.0";"494.0";
26008  Aldeanueva de Ebro;"2525.0";"2533.0";"2525.0";"2537.0";"2551.0";"2649.0";"2673.0";"2675.0";"2683.0";"2695.0";"1281.0";"1287.0";"1294.0";"1305.0";"1317.0";"1374.0";"1383.0";"1381.0";"1381.0";"1385.0";"1244.0";"1246.0";"1231.0";"1232.0";"1234.0";"1275.0";"1290.0";"1294.0";"1302.0";"1310.0";
26009  Alesanco;"548.0";"555.0";"570.0";"579.0";"579.0";"578.0";"580.0";"575.0";"579.0";"579.0";"276.0";"281.0";"291.0";"294.0";"294.0";"294.0";"300.0";"299.0";"299.0";"299.0";"272.0";"274.0";"279.0";"285.0";"285.0";"284.0";"280.0";"276.0";"280.0";"280.0";
26010  Alesón;"154.0";"159.0";"159.0";"160.0";"162.0";"174.0";"171.0";"172.0";"174.0";"170.0";"76.0";"77.0";"77.0";"79.0";"80.0";"88.0";"89.0";"90.0";"90.0";"88.0";"78.0";"82.0";"82.0";"81.0";"82.0";"86.0";"82.0";"82.0";"84.0";"82.0";
