24001  Acebedo;"400.0";"398.0";"414.0";"421.0";"426.0";"408.0";"409.0";"420.0";"422.0";"425.0";"205.0";"202.0";"215.0";"218.0";"221.0";"211.0";"211.0";"214.0";"214.0";"215.0";"195.0";"196.0";"199.0";"203.0";"205.0";"197.0";"198.0";"206.0";"208.0";"210.0";
24002  Algadefe;"405.0";"408.0";"409.0";"405.0";"406.0";"444.0";"453.0";"455.0";"464.0";"462.0";"205.0";"205.0";"204.0";"205.0";"206.0";"227.0";"232.0";"234.0";"240.0";"238.0";"200.0";"203.0";"205.0";"200.0";"200.0";"217.0";"221.0";"221.0";"224.0";"224.0";
24003  Alija del Infantado;"1093.0";"1081.0";"1079.0";"1056.0";"1066.0";"1231.0";"1265.0";"1290.0";"1304.0";"1308.0";"551.0";"546.0";"543.0";"533.0";"537.0";"625.0";"640.0";"651.0";"664.0";"663.0";"542.0";"535.0";"536.0";"523.0";"529.0";"606.0";"625.0";"639.0";"640.0";"645.0";
24004  Almanza;"853.0";"869.0";"879.0";"882.0";"886.0";"932.0";"960.0";"973.0";"972.0";"974.0";"441.0";"453.0";"455.0";"455.0";"456.0";"462.0";"474.0";"481.0";"482.0";"485.0";"412.0";"416.0";"424.0";"427.0";"430.0";"470.0";"486.0";"492.0";"490.0";"489.0";
24005  Antigua (La);"719.0";"744.0";"758.0";"754.0";"751.0";"850.0";"865.0";"900.0";"911.0";"907.0";"379.0";"392.0";"400.0";"397.0";"395.0";"435.0";"442.0";"463.0";"468.0";"468.0";"340.0";"352.0";"358.0";"357.0";"356.0";"415.0";"423.0";"437.0";"443.0";"439.0";
24006  Ardón;"763.0";"775.0";"804.0";"811.0";"805.0";"860.0";"844.0";"844.0";"845.0";"846.0";"392.0";"393.0";"413.0";"416.0";"414.0";"450.0";"440.0";"445.0";"443.0";"441.0";"371.0";"382.0";"391.0";"395.0";"391.0";"410.0";"404.0";"399.0";"402.0";"405.0";
24007  Arganza;"1136.0";"1145.0";"1140.0";"1155.0";"1161.0";"1189.0";"1216.0";"1224.0";"1243.0";"1241.0";"550.0";"548.0";"545.0";"556.0";"565.0";"573.0";"585.0";"591.0";"603.0";"602.0";"586.0";"597.0";"595.0";"599.0";"596.0";"616.0";"631.0";"633.0";"640.0";"639.0";
24008  Astorga;"12787.0";"12743.0";"12715.0";"12553.0";"12500.0";"12629.0";"12488.0";"12494.0";"12562.0";"12524.0";"6095.0";"6095.0";"6069.0";"5973.0";"5933.0";"6039.0";"5985.0";"5982.0";"6008.0";"5987.0";"6692.0";"6648.0";"6646.0";"6580.0";"6567.0";"6590.0";"6503.0";"6512.0";"6554.0";"6537.0";
24009  Balboa;"573.0";"582.0";"593.0";"607.0";"611.0";"776.0";"795.0";"798.0";"803.0";"805.0";"302.0";"305.0";"309.0";"315.0";"319.0";"383.0";"389.0";"392.0";"392.0";"394.0";"271.0";"277.0";"284.0";"292.0";"292.0";"393.0";"406.0";"406.0";"411.0";"411.0";
24010  Bañeza (La);"10537.0";"10427.0";"10244.0";"10141.0";"10046.0";"9480.0";"9389.0";"9333.0";"9110.0";"9083.0";"5163.0";"5103.0";"5003.0";"4948.0";"4910.0";"4581.0";"4543.0";"4508.0";"4394.0";"4384.0";"5374.0";"5324.0";"5241.0";"5193.0";"5136.0";"4899.0";"4846.0";"4825.0";"4716.0";"4699.0";
24011  Barjas;"646.0";"667.0";"686.0";"705.0";"714.0";"737.0";"744.0";"769.0";"782.0";"789.0";"345.0";"354.0";"363.0";"373.0";"379.0";"399.0";"402.0";"416.0";"424.0";"428.0";"301.0";"313.0";"323.0";"332.0";"335.0";"338.0";"342.0";"353.0";"358.0";"361.0";
24012  Barrios de Luna (Los);"388.0";"400.0";"401.0";"404.0";"411.0";"447.0";"445.0";"446.0";"456.0";"453.0";"190.0";"194.0";"193.0";"197.0";"203.0";"224.0";"224.0";"226.0";"228.0";"225.0";"198.0";"206.0";"208.0";"207.0";"208.0";"223.0";"221.0";"220.0";"228.0";"228.0";
24014  Bembibre;"11650.0";"11528.0";"11276.0";"10908.0";"10744.0";"11436.0";"11114.0";"10886.0";"10448.0";"10241.0";"5783.0";"5752.0";"5629.0";"5446.0";"5350.0";"5770.0";"5617.0";"5519.0";"5294.0";"5187.0";"5867.0";"5776.0";"5647.0";"5462.0";"5394.0";"5666.0";"5497.0";"5367.0";"5154.0";"5054.0";
24015  Benavides;"3254.0";"3261.0";"3243.0";"3243.0";"3204.0";"3449.0";"3418.0";"3393.0";"3406.0";"3429.0";"1669.0";"1676.0";"1670.0";"1673.0";"1659.0";"1800.0";"1786.0";"1781.0";"1786.0";"1796.0";"1585.0";"1585.0";"1573.0";"1570.0";"1545.0";"1649.0";"1632.0";"1612.0";"1620.0";"1633.0";
24016  Benuza;"837.0";"833.0";"832.0";"838.0";"817.0";"992.0";"1002.0";"1019.0";"1013.0";"1005.0";"431.0";"428.0";"429.0";"430.0";"420.0";"518.0";"525.0";"531.0";"528.0";"527.0";"406.0";"405.0";"403.0";"408.0";"397.0";"474.0";"477.0";"488.0";"485.0";"478.0";
24017  Bercianos del Páramo;"934.0";"940.0";"952.0";"970.0";"976.0";"1076.0";"1088.0";"1090.0";"1123.0";"1125.0";"465.0";"470.0";"478.0";"488.0";"492.0";"536.0";"544.0";"545.0";"556.0";"559.0";"469.0";"470.0";"474.0";"482.0";"484.0";"540.0";"544.0";"545.0";"567.0";"566.0";
24018  Bercianos del Real Camino;"260.0";"267.0";"277.0";"282.0";"282.0";"301.0";"317.0";"320.0";"323.0";"325.0";"126.0";"130.0";"137.0";"143.0";"143.0";"159.0";"164.0";"167.0";"169.0";"171.0";"134.0";"137.0";"140.0";"139.0";"139.0";"142.0";"153.0";"153.0";"154.0";"154.0";
