04001  Abla;"1597.0";"1597.0";"1621.0";"1634.0";"1663.0";"1706.0";"1706.0";"1712.0";"1732.0";"1731.0";"775.0";"769.0";"788.0";"792.0";"807.0";"833.0";"830.0";"831.0";"838.0";"840.0";"822.0";"828.0";"833.0";"842.0";"856.0";"873.0";"876.0";"881.0";"894.0";"891.0";
04002  Abrucena;"1488.0";"1476.0";"1441.0";"1430.0";"1432.0";"1557.0";"1543.0";"1560.0";"1594.0";"1594.0";"716.0";"706.0";"688.0";"690.0";"689.0";"772.0";"766.0";"778.0";"801.0";"801.0";"772.0";"770.0";"753.0";"740.0";"743.0";"785.0";"777.0";"782.0";"793.0";"793.0";
04003  Adra;"21147.0";"20979.0";"20847.0";"20238.0";"20104.0";"20308.0";"20038.0";"19811.0";"19536.0";"19358.0";"10613.0";"10509.0";"10408.0";"10135.0";"10049.0";"10146.0";"10029.0";"9892.0";"9762.0";"9671.0";"10534.0";"10470.0";"10439.0";"10103.0";"10055.0";"10162.0";"10009.0";"9919.0";"9774.0";"9687.0";
04004  Albánchez;"675.0";"686.0";"684.0";"686.0";"682.0";"803.0";"814.0";"847.0";"859.0";"865.0";"338.0";"343.0";"340.0";"343.0";"341.0";"391.0";"398.0";"412.0";"415.0";"418.0";"337.0";"343.0";"344.0";"343.0";"341.0";"412.0";"416.0";"435.0";"444.0";"447.0";
04005  Alboloduy;"845.0";"857.0";"872.0";"894.0";"898.0";"954.0";"981.0";"996.0";"1023.0";"1033.0";"391.0";"393.0";"398.0";"411.0";"412.0";"443.0";"456.0";"462.0";"479.0";"484.0";"454.0";"464.0";"474.0";"483.0";"486.0";"511.0";"525.0";"534.0";"544.0";"549.0";
04006  Albox;"10120.0";"10236.0";"10271.0";"10089.0";"10010.0";"10651.0";"10485.0";"10354.0";"10362.0";"10321.0";"5059.0";"5094.0";"5105.0";"5018.0";"4974.0";"5391.0";"5312.0";"5246.0";"5254.0";"5229.0";"5061.0";"5142.0";"5166.0";"5071.0";"5036.0";"5260.0";"5173.0";"5108.0";"5108.0";"5092.0";
04007  Alcolea;"842.0";"842.0";"833.0";"823.0";"824.0";"858.0";"860.0";"862.0";"877.0";"871.0";"422.0";"420.0";"418.0";"415.0";"413.0";"432.0";"428.0";"430.0";"436.0";"432.0";"420.0";"422.0";"415.0";"408.0";"411.0";"426.0";"432.0";"432.0";"441.0";"439.0";
04008  Alcóntar;"663.0";"646.0";"658.0";"625.0";"629.0";"678.0";"683.0";"686.0";"700.0";"698.0";"333.0";"327.0";"343.0";"325.0";"327.0";"349.0";"348.0";"343.0";"355.0";"355.0";"330.0";"319.0";"315.0";"300.0";"302.0";"329.0";"335.0";"343.0";"345.0";"343.0";
04009  Alcudia de Monteagud;"209.0";"206.0";"207.0";"209.0";"212.0";"213.0";"204.0";"208.0";"210.0";"218.0";"99.0";"96.0";"96.0";"95.0";"96.0";"94.0";"91.0";"91.0";"93.0";"96.0";"110.0";"110.0";"111.0";"114.0";"116.0";"119.0";"113.0";"117.0";"117.0";"122.0";
04010  Alhabia;"720.0";"744.0";"737.0";"765.0";"774.0";"849.0";"865.0";"876.0";"879.0";"885.0";"367.0";"371.0";"367.0";"385.0";"386.0";"423.0";"431.0";"437.0";"437.0";"441.0";"353.0";"373.0";"370.0";"380.0";"388.0";"426.0";"434.0";"439.0";"442.0";"444.0";
04011  Alhama de Almería;"3153.0";"3124.0";"3089.0";"3066.0";"3050.0";"3088.0";"3100.0";"3105.0";"3095.0";"3068.0";"1572.0";"1552.0";"1539.0";"1528.0";"1517.0";"1545.0";"1546.0";"1549.0";"1541.0";"1525.0";"1581.0";"1572.0";"1550.0";"1538.0";"1533.0";"1543.0";"1554.0";"1556.0";"1554.0";"1543.0";
04012  Alicún;"254.0";"242.0";"240.0";"236.0";"236.0";"247.0";"244.0";"245.0";"244.0";"243.0";"121.0";"113.0";"112.0";"111.0";"110.0";"109.0";"109.0";"111.0";"110.0";"110.0";"133.0";"129.0";"128.0";"125.0";"126.0";"138.0";"135.0";"134.0";"134.0";"133.0";
04013  Almería  (Capital);"169509.0";"167361.0";"162316.0";"156108.0";"155120.0";"161566.0";"159330.0";"157644.0";"154911.0";"153592.0";"82202.0";"81158.0";"78669.0";"75597.0";"75114.0";"78518.0";"77407.0";"76556.0";"75162.0";"74477.0";"87307.0";"86203.0";"83647.0";"80511.0";"80006.0";"83048.0";"81923.0";"81088.0";"79749.0";"79115.0";
04014  Almócita;"171.0";"179.0";"184.0";"185.0";"182.0";"214.0";"217.0";"226.0";"224.0";"217.0";"91.0";"95.0";"96.0";"96.0";"95.0";"107.0";"109.0";"112.0";"111.0";"107.0";"80.0";"84.0";"88.0";"89.0";"87.0";"107.0";"108.0";"114.0";"113.0";"110.0";
04015  Alsodux;"126.0";"123.0";"127.0";"129.0";"125.0";"126.0";"132.0";"130.0";"124.0";"125.0";"57.0";"55.0";"56.0";"58.0";"55.0";"55.0";"56.0";"54.0";"50.0";"51.0";"69.0";"68.0";"71.0";"71.0";"70.0";"71.0";"76.0";"76.0";"74.0";"74.0";
04016  Antas;"2616.0";"2595.0";"2555.0";"2526.0";"2514.0";"2580.0";"2564.0";"2558.0";"2548.0";"2541.0";"1281.0";"1273.0";"1257.0";"1237.0";"1233.0";"1285.0";"1279.0";"1282.0";"1273.0";"1272.0";"1335.0";"1322.0";"1298.0";"1289.0";"1281.0";"1295.0";"1285.0";"1276.0";"1275.0";"1269.0";
