06001  Acedera;"1037.0";"1038.0";"1043.0";"1050.0";"1043.0";"1088.0";"1082.0";"1097.0";"1083.0";"1059.0";"556.0";"552.0";"558.0";"566.0";"560.0";"583.0";"579.0";"581.0";"572.0";"560.0";"481.0";"486.0";"485.0";"484.0";"483.0";"505.0";"503.0";"516.0";"511.0";"499.0";
06002  Aceuchal;"5137.0";"5098.0";"5089.0";"5084.0";"5053.0";"5168.0";"5157.0";"5163.0";"5127.0";"5101.0";"2523.0";"2503.0";"2509.0";"2512.0";"2494.0";"2581.0";"2582.0";"2584.0";"2561.0";"2552.0";"2614.0";"2595.0";"2580.0";"2572.0";"2559.0";"2587.0";"2575.0";"2579.0";"2566.0";"2549.0";
06003  Ahillones;"1246.0";"1263.0";"1288.0";"1316.0";"1319.0";"1389.0";"1395.0";"1411.0";"1413.0";"1402.0";"615.0";"627.0";"642.0";"651.0";"653.0";"686.0";"691.0";"695.0";"697.0";"688.0";"631.0";"636.0";"646.0";"665.0";"666.0";"703.0";"704.0";"716.0";"716.0";"714.0";
06004  Alange;"2064.0";"2040.0";"2032.0";"2020.0";"2003.0";"2044.0";"2012.0";"2009.0";"1992.0";"1979.0";"1066.0";"1059.0";"1057.0";"1043.0";"1040.0";"1062.0";"1046.0";"1048.0";"1034.0";"1028.0";"998.0";"981.0";"975.0";"977.0";"963.0";"982.0";"966.0";"961.0";"958.0";"951.0";
06005  Albuera (La);"1820.0";"1824.0";"1829.0";"1811.0";"1784.0";"1792.0";"1800.0";"1788.0";"1774.0";"1767.0";"924.0";"932.0";"931.0";"928.0";"916.0";"910.0";"906.0";"893.0";"891.0";"889.0";"896.0";"892.0";"898.0";"883.0";"868.0";"882.0";"894.0";"895.0";"883.0";"878.0";
06006  Alburquerque;"5797.0";"5824.0";"5845.0";"5845.0";"5780.0";"5548.0";"5525.0";"5529.0";"5612.0";"5612.0";"2946.0";"2954.0";"2973.0";"2958.0";"2924.0";"2825.0";"2809.0";"2814.0";"2845.0";"2845.0";"2851.0";"2870.0";"2872.0";"2887.0";"2856.0";"2723.0";"2716.0";"2715.0";"2767.0";"2767.0";
06007  Alconchel;"2309.0";"2301.0";"2334.0";"2342.0";"2348.0";"2719.0";"2761.0";"2787.0";"2787.0";"2759.0";"1144.0";"1140.0";"1155.0";"1162.0";"1163.0";"1355.0";"1378.0";"1383.0";"1385.0";"1369.0";"1165.0";"1161.0";"1179.0";"1180.0";"1185.0";"1364.0";"1383.0";"1404.0";"1402.0";"1390.0";
06008  Alconera;"766.0";"782.0";"814.0";"808.0";"801.0";"847.0";"857.0";"865.0";"859.0";"862.0";"389.0";"396.0";"408.0";"408.0";"403.0";"437.0";"441.0";"442.0";"439.0";"439.0";"377.0";"386.0";"406.0";"400.0";"398.0";"410.0";"416.0";"423.0";"420.0";"423.0";
06009  Aljucén;"226.0";"226.0";"229.0";"221.0";"221.0";"217.0";"223.0";"228.0";"228.0";"223.0";"122.0";"125.0";"125.0";"123.0";"123.0";"122.0";"125.0";"126.0";"123.0";"121.0";"104.0";"101.0";"104.0";"98.0";"98.0";"95.0";"98.0";"102.0";"105.0";"102.0";
06010  Almendral;"1529.0";"1534.0";"1525.0";"1535.0";"1522.0";"1557.0";"1535.0";"1569.0";"1588.0";"1588.0";"756.0";"760.0";"754.0";"758.0";"751.0";"767.0";"756.0";"779.0";"780.0";"780.0";"773.0";"774.0";"771.0";"777.0";"771.0";"790.0";"779.0";"790.0";"808.0";"808.0";
