47001  Adalia;"92.0";"95.0";"87.0";"88.0";"92.0";"94.0";"104.0";"105.0";"105.0";"104.0";"46.0";"49.0";"47.0";"48.0";"51.0";"51.0";"57.0";"57.0";"57.0";"56.0";"46.0";"46.0";"40.0";"40.0";"41.0";"43.0";"47.0";"48.0";"48.0";"48.0";
47002  Aguasal;"26.0";"28.0";"28.0";"30.0";"30.0";"31.0";"31.0";"31.0";"31.0";"30.0";"13.0";"15.0";"15.0";"16.0";"16.0";"18.0";"18.0";"18.0";"18.0";"17.0";"13.0";"13.0";"13.0";"14.0";"14.0";"13.0";"13.0";"13.0";"13.0";"13.0";
47003  Aguilar de Campos;"411.0";"416.0";"422.0";"426.0";"431.0";"448.0";"463.0";"468.0";"475.0";"478.0";"217.0";"215.0";"221.0";"225.0";"227.0";"232.0";"237.0";"238.0";"243.0";"244.0";"194.0";"201.0";"201.0";"201.0";"204.0";"216.0";"226.0";"230.0";"232.0";"234.0";
47004  Alaejos;"1788.0";"1780.0";"1803.0";"1807.0";"1788.0";"1987.0";"1988.0";"2003.0";"2015.0";"2018.0";"929.0";"919.0";"926.0";"929.0";"919.0";"1014.0";"1010.0";"1017.0";"1025.0";"1031.0";"859.0";"861.0";"877.0";"878.0";"869.0";"973.0";"978.0";"986.0";"990.0";"987.0";
47005  Alcazarén;"787.0";"790.0";"795.0";"782.0";"785.0";"792.0";"806.0";"815.0";"804.0";"798.0";"419.0";"420.0";"424.0";"415.0";"419.0";"423.0";"430.0";"434.0";"432.0";"430.0";"368.0";"370.0";"371.0";"367.0";"366.0";"369.0";"376.0";"381.0";"372.0";"368.0";
47006  Aldea de San Miguel;"247.0";"253.0";"247.0";"239.0";"231.0";"252.0";"265.0";"270.0";"268.0";"263.0";"121.0";"127.0";"125.0";"121.0";"118.0";"125.0";"132.0";"135.0";"134.0";"131.0";"126.0";"126.0";"122.0";"118.0";"113.0";"127.0";"133.0";"135.0";"134.0";"132.0";
47007  Aldeamayor de San Martín;"1240.0";"1133.0";"1114.0";"1097.0";"1090.0";"1053.0";"1052.0";"1057.0";"1064.0";"1059.0";"619.0";"569.0";"559.0";"548.0";"542.0";"525.0";"528.0";"528.0";"532.0";"537.0";"621.0";"564.0";"555.0";"549.0";"548.0";"528.0";"524.0";"529.0";"532.0";"522.0";
47008  Almenara de Adaja;"34.0";"34.0";"36.0";"36.0";"36.0";"49.0";"45.0";"46.0";"44.0";"44.0";"19.0";"19.0";"20.0";"20.0";"20.0";"25.0";"24.0";"26.0";"24.0";"23.0";"15.0";"15.0";"16.0";"16.0";"16.0";"24.0";"21.0";"20.0";"20.0";"21.0";
47009  Amusquillo;"197.0";"196.0";"198.0";"199.0";"203.0";"218.0";"220.0";"219.0";"223.0";"235.0";"105.0";"104.0";"106.0";"107.0";"109.0";"119.0";"119.0";"116.0";"119.0";"128.0";"92.0";"92.0";"92.0";"92.0";"94.0";"99.0";"101.0";"103.0";"104.0";"107.0";
47010  Arroyo de la Encomienda;"1751.0";"1664.0";"1548.0";"1454.0";"1406.0";"1369.0";"1319.0";"1277.0";"1200.0";"1225.0";"887.0";"848.0";"794.0";"745.0";"724.0";"696.0";"667.0";"639.0";"607.0";"617.0";"864.0";"816.0";"754.0";"709.0";"682.0";"673.0";"652.0";"638.0";"593.0";"608.0";
