39001  Alfoz de Lloredo;"2682.0";"2743.0";"2760.0";"2755.0";"2778.0";"2836.0";"2869.0";"2918.0";"2918.0";"2915.0";"1374.0";"1408.0";"1422.0";"1419.0";"1434.0";"1465.0";"1480.0";"1505.0";"1494.0";"1501.0";"1308.0";"1335.0";"1338.0";"1336.0";"1344.0";"1371.0";"1389.0";"1413.0";"1424.0";"1414.0";
39002  Ampuero;"3441.0";"3444.0";"3429.0";"3388.0";"3379.0";"3404.0";"3373.0";"3355.0";"3332.0";"3340.0";"1708.0";"1712.0";"1707.0";"1682.0";"1677.0";"1720.0";"1699.0";"1676.0";"1661.0";"1658.0";"1733.0";"1732.0";"1722.0";"1706.0";"1702.0";"1684.0";"1674.0";"1679.0";"1671.0";"1682.0";
39003  Anievas;"431.0";"440.0";"438.0";"442.0";"442.0";"477.0";"481.0";"486.0";"487.0";"489.0";"212.0";"216.0";"218.0";"223.0";"224.0";"239.0";"243.0";"245.0";"244.0";"246.0";"219.0";"224.0";"220.0";"219.0";"218.0";"238.0";"238.0";"241.0";"243.0";"243.0";
39004  Arenas de Iguña;"2246.0";"2264.0";"2264.0";"2280.0";"2292.0";"2374.0";"2403.0";"2450.0";"2467.0";"2479.0";"1131.0";"1146.0";"1153.0";"1164.0";"1168.0";"1212.0";"1232.0";"1254.0";"1259.0";"1257.0";"1115.0";"1118.0";"1111.0";"1116.0";"1124.0";"1162.0";"1171.0";"1196.0";"1208.0";"1222.0";
39005  Argoños;"736.0";"723.0";"673.0";"658.0";"647.0";"652.0";"649.0";"644.0";"645.0";"636.0";"372.0";"369.0";"338.0";"332.0";"325.0";"329.0";"328.0";"322.0";"320.0";"317.0";"364.0";"354.0";"335.0";"326.0";"322.0";"323.0";"321.0";"322.0";"325.0";"319.0";
39006  Arnuero;"1880.0";"1895.0";"1902.0";"1884.0";"1868.0";"1848.0";"1832.0";"1828.0";"1839.0";"1825.0";"949.0";"957.0";"949.0";"937.0";"936.0";"918.0";"917.0";"919.0";"914.0";"908.0";"931.0";"938.0";"953.0";"947.0";"932.0";"930.0";"915.0";"909.0";"925.0";"917.0";
39007  Arredondo;"699.0";"707.0";"728.0";"739.0";"743.0";"788.0";"804.0";"805.0";"807.0";"803.0";"381.0";"379.0";"393.0";"395.0";"399.0";"417.0";"421.0";"419.0";"420.0";"418.0";"318.0";"328.0";"335.0";"344.0";"344.0";"371.0";"383.0";"386.0";"387.0";"385.0";
39008  Astillero (El);"13081.0";"12865.0";"12714.0";"12591.0";"12571.0";"12517.0";"12546.0";"12479.0";"12419.0";"12327.0";"6465.0";"6352.0";"6278.0";"6235.0";"6225.0";"6210.0";"6231.0";"6207.0";"6163.0";"6123.0";"6616.0";"6513.0";"6436.0";"6356.0";"6346.0";"6307.0";"6315.0";"6272.0";"6256.0";"6204.0";
39009  Bárcena de Cicero;"2300.0";"2304.0";"2304.0";"2302.0";"2305.0";"2334.0";"2347.0";"2347.0";"2353.0";"2347.0";"1188.0";"1179.0";"1172.0";"1172.0";"1171.0";"1189.0";"1197.0";"1190.0";"1186.0";"1170.0";"1112.0";"1125.0";"1132.0";"1130.0";"1134.0";"1145.0";"1150.0";"1157.0";"1167.0";"1177.0";
39010  Bárcena de Pie de Concha;"959.0";"956.0";"946.0";"955.0";"950.0";"965.0";"963.0";"954.0";"955.0";"958.0";"456.0";"449.0";"436.0";"447.0";"446.0";"456.0";"457.0";"457.0";"458.0";"459.0";"503.0";"507.0";"510.0";"508.0";"504.0";"509.0";"506.0";"497.0";"497.0";"499.0";
39011  Bareyo;"1724.0";"1702.0";"1657.0";"1661.0";"1637.0";"1635.0";"1634.0";"1617.0";"1626.0";"1627.0";"864.0";"856.0";"833.0";"841.0";"830.0";"839.0";"838.0";"836.0";"846.0";"839.0";"860.0";"846.0";"824.0";"820.0";"807.0";"796.0";"796.0";"781.0";"780.0";"788.0";
39012  Cabezón de la Sal;"7263.0";"7205.0";"7095.0";"7016.0";"6752.0";"6703.0";"6574.0";"6558.0";"6464.0";"6436.0";"3573.0";"3535.0";"3472.0";"3441.0";"3301.0";"3308.0";"3259.0";"3246.0";"3199.0";"3149.0";"3690.0";"3670.0";"3623.0";"3575.0";"3451.0";"3395.0";"3315.0";"3312.0";"3265.0";"3287.0";
39013  Cabezón de Liébana;"803.0";"808.0";"823.0";"836.0";"832.0";"908.0";"924.0";"929.0";"949.0";"953.0";"429.0";"431.0";"441.0";"438.0";"435.0";"469.0";"479.0";"484.0";"495.0";"494.0";"374.0";"377.0";"382.0";"398.0";"397.0";"439.0";"445.0";"445.0";"454.0";"459.0";
39014  Cabuérniga;"1114.0";"1117.0";"1127.0";"1134.0";"1141.0";"1171.0";"1181.0";"1190.0";"1195.0";"1189.0";"563.0";"563.0";"565.0";"571.0";"574.0";"584.0";"592.0";"595.0";"596.0";"592.0";"551.0";"554.0";"562.0";"563.0";"567.0";"587.0";"589.0";"595.0";"599.0";"597.0";
39015  Camaleño;"1164.0";"1190.0";"1207.0";"1223.0";"1241.0";"1327.0";"1338.0";"1352.0";"1350.0";"1349.0";"602.0";"614.0";"619.0";"624.0";"635.0";"688.0";"692.0";"697.0";"692.0";"693.0";"562.0";"576.0";"588.0";"599.0";"606.0";"639.0";"646.0";"655.0";"658.0";"656.0";
39016  Camargo;"22232.0";"21674.0";"21117.0";"20651.0";"20451.0";"20176.0";"19848.0";"19587.0";"19240.0";"19105.0";"10995.0";"10731.0";"10454.0";"10224.0";"10109.0";"9987.0";"9809.0";"9671.0";"9497.0";"9406.0";"11237.0";"10943.0";"10663.0";"10427.0";"10342.0";"10189.0";"10039.0";"9916.0";"9743.0";"9699.0";
39027  Campoo de Enmedio;"4026.0";"3999.0";"3958.0";"3898.0";"3867.0";"4109.0";"4151.0";"4194.0";"4227.0";"4271.0";"2024.0";"2020.0";"2006.0";"1977.0";"1961.0";"2105.0";"2121.0";"2144.0";"2163.0";"2181.0";"2002.0";"1979.0";"1952.0";"1921.0";"1906.0";"2004.0";"2030.0";"2050.0";"2064.0";"2090.0";
39017  Campoo de Yuso;"831.0";"830.0";"819.0";"829.0";"838.0";"916.0";"918.0";"928.0";"935.0";"932.0";"412.0";"410.0";"406.0";"413.0";"415.0";"457.0";"463.0";"468.0";"475.0";"484.0";"419.0";"420.0";"413.0";"416.0";"423.0";"459.0";"455.0";"460.0";"460.0";"448.0";
39018  Cartes;"2780.0";"2519.0";"2277.0";"2201.0";"2157.0";"2191.0";"2180.0";"2161.0";"2208.0";"2199.0";"1392.0";"1255.0";"1136.0";"1105.0";"1077.0";"1095.0";"1078.0";"1062.0";"1091.0";"1075.0";"1388.0";"1264.0";"1141.0";"1096.0";"1080.0";"1096.0";"1102.0";"1099.0";"1117.0";"1124.0";
39019  Castañeda;"1569.0";"1591.0";"1568.0";"1554.0";"1552.0";"1604.0";"1607.0";"1624.0";"1626.0";"1630.0";"776.0";"783.0";"775.0";"769.0";"766.0";"786.0";"791.0";"803.0";"802.0";"803.0";"793.0";"808.0";"793.0";"785.0";"786.0";"818.0";"816.0";"821.0";"824.0";"827.0";
39020  Castro-Urdiales;"14907.0";"14411.0";"14080.0";"13597.0";"13376.0";"13594.0";"13378.0";"13330.0";"13119.0";"12969.0";"7467.0";"7187.0";"7009.0";"6760.0";"6642.0";"6747.0";"6626.0";"6626.0";"6546.0";"6477.0";"7440.0";"7224.0";"7071.0";"6837.0";"6734.0";"6847.0";"6752.0";"6704.0";"6573.0";"6492.0";
39021  Cieza;"753.0";"784.0";"790.0";"793.0";"803.0";"825.0";"830.0";"828.0";"824.0";"828.0";"368.0";"384.0";"387.0";"389.0";"396.0";"403.0";"409.0";"410.0";"412.0";"415.0";"385.0";"400.0";"403.0";"404.0";"407.0";"422.0";"421.0";"418.0";"412.0";"413.0";
39022  Cillorigo de Liébana;"1139.0";"1139.0";"1112.0";"1126.0";"1105.0";"1266.0";"1271.0";"1286.0";"1292.0";"1296.0";"607.0";"610.0";"594.0";"600.0";"589.0";"676.0";"680.0";"684.0";"684.0";"683.0";"532.0";"529.0";"518.0";"526.0";"516.0";"590.0";"591.0";"602.0";"608.0";"613.0";
39023  Colindres;"6021.0";"5878.0";"5722.0";"5638.0";"5640.0";"5509.0";"5450.0";"5409.0";"5342.0";"5363.0";"2976.0";"2913.0";"2847.0";"2807.0";"2825.0";"2752.0";"2721.0";"2710.0";"2681.0";"2680.0";"3045.0";"2965.0";"2875.0";"2831.0";"2815.0";"2757.0";"2729.0";"2699.0";"2661.0";"2683.0";
39024  Comillas;"2557.0";"2517.0";"2491.0";"2489.0";"2495.0";"2552.0";"2528.0";"2511.0";"2505.0";"2498.0";"1233.0";"1201.0";"1184.0";"1183.0";"1185.0";"1209.0";"1210.0";"1201.0";"1196.0";"1195.0";"1324.0";"1316.0";"1307.0";"1306.0";"1310.0";"1343.0";"1318.0";"1310.0";"1309.0";"1303.0";
39025  Corrales de Buelna (Los);"10196.0";"10061.0";"9999.0";"9963.0";"9898.0";"9817.0";"9729.0";"9743.0";"9728.0";"9742.0";"5099.0";"5022.0";"4988.0";"4969.0";"4914.0";"4887.0";"4848.0";"4859.0";"4851.0";"4824.0";"5097.0";"5039.0";"5011.0";"4994.0";"4984.0";"4930.0";"4881.0";"4884.0";"4877.0";"4918.0";
39026  Corvera de Toranzo;"2219.0";"2209.0";"2197.0";"2204.0";"2203.0";"2264.0";"2274.0";"2282.0";"2298.0";"2292.0";"1117.0";"1108.0";"1102.0";"1104.0";"1100.0";"1128.0";"1136.0";"1139.0";"1149.0";"1143.0";"1102.0";"1101.0";"1095.0";"1100.0";"1103.0";"1136.0";"1138.0";"1143.0";"1149.0";"1149.0";
39028  Entrambasaguas;"2509.0";"2552.0";"2561.0";"2571.0";"2558.0";"2664.0";"2650.0";"2656.0";"2647.0";"2646.0";"1244.0";"1268.0";"1279.0";"1280.0";"1266.0";"1320.0";"1306.0";"1308.0";"1303.0";"1306.0";"1265.0";"1284.0";"1282.0";"1291.0";"1292.0";"1344.0";"1344.0";"1348.0";"1344.0";"1340.0";
39029  Escalante;"807.0";"789.0";"740.0";"728.0";"722.0";"757.0";"763.0";"761.0";"768.0";"766.0";"409.0";"398.0";"372.0";"364.0";"362.0";"366.0";"369.0";"371.0";"377.0";"381.0";"398.0";"391.0";"368.0";"364.0";"360.0";"391.0";"394.0";"390.0";"391.0";"385.0";
39030  Guriezo;"1742.0";"1760.0";"1771.0";"1779.0";"1775.0";"1830.0";"1841.0";"1875.0";"1871.0";"1876.0";"906.0";"904.0";"916.0";"913.0";"913.0";"931.0";"932.0";"948.0";"950.0";"947.0";"836.0";"856.0";"855.0";"866.0";"862.0";"899.0";"909.0";"927.0";"921.0";"929.0";
