03001  Adsubia;"522.0";"537.0";"541.0";"538.0";"545.0";"549.0";"549.0";"555.0";"557.0";"558.0";"257.0";"265.0";"266.0";"263.0";"269.0";"276.0";"275.0";"277.0";"280.0";"282.0";"265.0";"272.0";"275.0";"275.0";"276.0";"273.0";"274.0";"278.0";"277.0";"276.0";
03002  Agost;"4042.0";"4022.0";"3993.0";"3978.0";"3966.0";"3893.0";"3850.0";"3845.0";"3818.0";"3809.0";"2029.0";"2029.0";"2016.0";"2009.0";"1999.0";"1953.0";"1931.0";"1934.0";"1929.0";"1928.0";"2013.0";"1993.0";"1977.0";"1969.0";"1967.0";"1940.0";"1919.0";"1911.0";"1889.0";"1881.0";
03003  Agres;"654.0";"657.0";"664.0";"676.0";"676.0";"701.0";"717.0";"713.0";"722.0";"723.0";"338.0";"342.0";"345.0";"352.0";"354.0";"365.0";"370.0";"368.0";"372.0";"374.0";"316.0";"315.0";"319.0";"324.0";"322.0";"336.0";"347.0";"345.0";"350.0";"349.0";
03004  Aigües;"546.0";"469.0";"406.0";"381.0";"372.0";"373.0";"350.0";"344.0";"332.0";"329.0";"269.0";"239.0";"208.0";"193.0";"188.0";"183.0";"168.0";"164.0";"158.0";"156.0";"277.0";"230.0";"198.0";"188.0";"184.0";"190.0";"182.0";"180.0";"174.0";"173.0";
03005  Albatera;"8467.0";"8338.0";"9201.0";"9020.0";"8868.0";"9112.0";"8950.0";"8860.0";"8761.0";"8632.0";"4216.0";"4165.0";"4621.0";"4533.0";"4436.0";"4593.0";"4499.0";"4452.0";"4405.0";"4345.0";"4251.0";"4173.0";"4580.0";"4487.0";"4432.0";"4519.0";"4451.0";"4408.0";"4356.0";"4287.0";
03006  Alcalalí;"824.0";"824.0";"824.0";"824.0";"827.0";"645.0";"645.0";"638.0";"649.0";"649.0";"410.0";"410.0";"410.0";"410.0";"414.0";"327.0";"327.0";"324.0";"327.0";"328.0";"414.0";"414.0";"414.0";"414.0";"413.0";"318.0";"318.0";"314.0";"322.0";"321.0";
03007  Alcocer de Planes;"129.0";"131.0";"132.0";"125.0";"123.0";"112.0";"111.0";"113.0";"119.0";"123.0";"58.0";"60.0";"59.0";"57.0";"59.0";"53.0";"51.0";"53.0";"56.0";"57.0";"71.0";"71.0";"73.0";"68.0";"64.0";"59.0";"60.0";"60.0";"63.0";"66.0";
03008  Alcoleja;"290.0";"290.0";"299.0";"297.0";"297.0";"329.0";"338.0";"337.0";"333.0";"337.0";"138.0";"136.0";"137.0";"136.0";"137.0";"151.0";"154.0";"154.0";"151.0";"154.0";"152.0";"154.0";"162.0";"161.0";"160.0";"178.0";"184.0";"183.0";"182.0";"183.0";
03009  Alcoy/Alcoi;"63979.0";"64291.0";"64820.0";"65431.0";"65514.0";"65082.0";"65267.0";"66074.0";"66312.0";"66244.0";"30777.0";"30907.0";"31178.0";"31463.0";"31441.0";"31428.0";"31466.0";"31839.0";"31936.0";"31884.0";"33202.0";"33384.0";"33642.0";"33968.0";"34073.0";"33654.0";"33801.0";"34235.0";"34376.0";"34360.0";
03010  Alfafara;"383.0";"390.0";"386.0";"387.0";"399.0";"387.0";"398.0";"406.0";"405.0";"409.0";"181.0";"182.0";"183.0";"185.0";"190.0";"187.0";"194.0";"198.0";"200.0";"201.0";"202.0";"208.0";"203.0";"202.0";"209.0";"200.0";"204.0";"208.0";"205.0";"208.0";
03011  Alfàs del Pi (L');"10760.0";"10289.0";"9897.0";"9426.0";"9075.0";"8129.0";"7672.0";"7223.0";"6889.0";"6580.0";"5265.0";"5043.0";"4841.0";"4609.0";"4450.0";"3969.0";"3753.0";"3550.0";"3387.0";"3228.0";"5495.0";"5246.0";"5056.0";"4817.0";"4625.0";"4160.0";"3919.0";"3673.0";"3502.0";"3352.0";
