41001  Aguadulce;"1992.0";"1971.0";"1964.0";"1940.0";"1918.0";"1978.0";"1969.0";"1945.0";"1947.0";"1940.0";"1011.0";"987.0";"991.0";"983.0";"969.0";"987.0";"985.0";"970.0";"973.0";"968.0";"981.0";"984.0";"973.0";"957.0";"949.0";"991.0";"984.0";"975.0";"974.0";"972.0";
41002  Alanís;"2112.0";"2114.0";"2109.0";"2097.0";"2125.0";"2274.0";"2267.0";"2270.0";"2221.0";"2235.0";"1060.0";"1063.0";"1065.0";"1067.0";"1079.0";"1147.0";"1137.0";"1141.0";"1119.0";"1129.0";"1052.0";"1051.0";"1044.0";"1030.0";"1046.0";"1127.0";"1130.0";"1129.0";"1102.0";"1106.0";
41003  Albaida del Aljarafe;"1791.0";"1771.0";"1746.0";"1684.0";"1670.0";"1714.0";"1702.0";"1700.0";"1694.0";"1677.0";"915.0";"898.0";"888.0";"853.0";"842.0";"869.0";"867.0";"866.0";"864.0";"851.0";"876.0";"873.0";"858.0";"831.0";"828.0";"845.0";"835.0";"834.0";"830.0";"826.0";
41004  Alcalá de Guadaira;"55430.0";"54529.0";"53414.0";"52444.0";"52257.0";"52168.0";"51589.0";"50935.0";"50567.0";"50181.0";"27482.0";"27047.0";"26493.0";"25984.0";"25890.0";"25971.0";"25703.0";"25383.0";"25212.0";"25014.0";"27948.0";"27482.0";"26921.0";"26460.0";"26367.0";"26197.0";"25886.0";"25552.0";"25355.0";"25167.0";
41005  Alcalá del Río;"9462.0";"9414.0";"9298.0";"9134.0";"9039.0";"9162.0";"9113.0";"9095.0";"8910.0";"8828.0";"4828.0";"4801.0";"4739.0";"4647.0";"4608.0";"4668.0";"4652.0";"4648.0";"4556.0";"4517.0";"4634.0";"4613.0";"4559.0";"4487.0";"4431.0";"4494.0";"4461.0";"4447.0";"4354.0";"4311.0";
41006  Alcolea del Río;"3541.0";"3565.0";"3517.0";"3438.0";"3386.0";"3541.0";"3543.0";"3477.0";"3489.0";"3468.0";"1769.0";"1786.0";"1748.0";"1698.0";"1661.0";"1730.0";"1729.0";"1698.0";"1703.0";"1698.0";"1772.0";"1779.0";"1769.0";"1740.0";"1725.0";"1811.0";"1814.0";"1779.0";"1786.0";"1770.0";
41007  Algaba (La);"12701.0";"12708.0";"12662.0";"12498.0";"12294.0";"12553.0";"12441.0";"12352.0";"12231.0";"12080.0";"6403.0";"6400.0";"6393.0";"6293.0";"6188.0";"6322.0";"6269.0";"6209.0";"6143.0";"6061.0";"6298.0";"6308.0";"6269.0";"6205.0";"6106.0";"6231.0";"6172.0";"6143.0";"6088.0";"6019.0";
41008  Algámitas;"1469.0";"1469.0";"1467.0";"1454.0";"1416.0";"1500.0";"1534.0";"1575.0";"1582.0";"1569.0";"756.0";"756.0";"754.0";"747.0";"732.0";"764.0";"786.0";"810.0";"812.0";"809.0";"713.0";"713.0";"713.0";"707.0";"684.0";"736.0";"748.0";"765.0";"770.0";"760.0";
41009  Almadén de la Plata;"1771.0";"1771.0";"1766.0";"1791.0";"1793.0";"1921.0";"1928.0";"1917.0";"1920.0";"1905.0";"901.0";"901.0";"904.0";"913.0";"909.0";"984.0";"988.0";"982.0";"985.0";"975.0";"870.0";"870.0";"862.0";"878.0";"884.0";"937.0";"940.0";"935.0";"935.0";"930.0";
41010  Almensilla;"2154.0";"2045.0";"1967.0";"1867.0";"1807.0";"1724.0";"1705.0";"1671.0";"1655.0";"1635.0";"1079.0";"1022.0";"982.0";"929.0";"893.0";"847.0";"843.0";"829.0";"815.0";"810.0";"1075.0";"1023.0";"985.0";"938.0";"914.0";"877.0";"862.0";"842.0";"840.0";"825.0";
41011  Arahal;"18375.0";"18249.0";"18059.0";"17838.0";"17717.0";"17767.0";"17643.0";"17474.0";"17239.0";"17011.0";"9147.0";"9062.0";"8968.0";"8856.0";"8797.0";"8795.0";"8721.0";"8661.0";"8556.0";"8452.0";"9228.0";"9187.0";"9091.0";"8982.0";"8920.0";"8972.0";"8922.0";"8813.0";"8683.0";"8559.0";
41012  Aznalcázar;"3372.0";"3327.0";"3283.0";"3211.0";"3196.0";"3189.0";"3177.0";"3131.0";"3090.0";"3070.0";"1690.0";"1651.0";"1627.0";"1593.0";"1587.0";"1600.0";"1592.0";"1584.0";"1557.0";"1547.0";"1682.0";"1676.0";"1656.0";"1618.0";"1609.0";"1589.0";"1585.0";"1547.0";"1533.0";"1523.0";
41013  Aznalcóllar;"5778.0";"5739.0";"5679.0";"5638.0";"5571.0";"5520.0";"5461.0";"5466.0";"5417.0";"5332.0";"2953.0";"2927.0";"2889.0";"2859.0";"2818.0";"2804.0";"2782.0";"2774.0";"2751.0";"2707.0";"2825.0";"2812.0";"2790.0";"2779.0";"2753.0";"2716.0";"2679.0";"2692.0";"2666.0";"2625.0";
41014  Badolatosa;"3221.0";"3184.0";"3168.0";"3136.0";"3029.0";"3246.0";"3222.0";"3187.0";"3160.0";"3109.0";"1653.0";"1637.0";"1622.0";"1600.0";"1564.0";"1652.0";"1638.0";"1614.0";"1594.0";"1569.0";"1568.0";"1547.0";"1546.0";"1536.0";"1465.0";"1594.0";"1584.0";"1573.0";"1566.0";"1540.0";
41015  Benacazón;"4966.0";"4934.0";"4830.0";"4796.0";"4753.0";"4729.0";"4692.0";"4654.0";"4648.0";"4597.0";"2520.0";"2494.0";"2442.0";"2429.0";"2397.0";"2385.0";"2365.0";"2345.0";"2339.0";"2317.0";"2446.0";"2440.0";"2388.0";"2367.0";"2356.0";"2344.0";"2327.0";"2309.0";"2309.0";"2280.0";
41016  Bollullos de la Mitación;"6209.0";"6209.0";"6165.0";"6109.0";"6031.0";"4387.0";"4367.0";"4329.0";"4306.0";"4290.0";"3123.0";"3123.0";"3097.0";"3058.0";"3009.0";"2182.0";"2170.0";"2149.0";"2136.0";"2129.0";"3086.0";"3086.0";"3068.0";"3051.0";"3022.0";"2205.0";"2197.0";"2180.0";"2170.0";"2161.0";
41017  Bormujos;"5704.0";"5593.0";"5446.0";"5309.0";"5277.0";"5001.0";"4936.0";"4974.0";"4925.0";"4890.0";"2802.0";"2753.0";"2680.0";"2604.0";"2594.0";"2468.0";"2426.0";"2444.0";"2414.0";"2395.0";"2902.0";"2840.0";"2766.0";"2705.0";"2683.0";"2533.0";"2510.0";"2530.0";"2511.0";"2495.0";
41018  Brenes;"10667.0";"10620.0";"10526.0";"10359.0";"10314.0";"10220.0";"10081.0";"10007.0";"9921.0";"9861.0";"5375.0";"5350.0";"5289.0";"5198.0";"5161.0";"5134.0";"5064.0";"5037.0";"4997.0";"4972.0";"5292.0";"5270.0";"5237.0";"5161.0";"5153.0";"5086.0";"5017.0";"4970.0";"4924.0";"4889.0";
41019  Burguillos;"3433.0";"3374.0";"3317.0";"3259.0";"3180.0";"3244.0";"3208.0";"3166.0";"3128.0";"3109.0";"1713.0";"1691.0";"1666.0";"1632.0";"1593.0";"1630.0";"1618.0";"1594.0";"1577.0";"1578.0";"1720.0";"1683.0";"1651.0";"1627.0";"1587.0";"1614.0";"1590.0";"1572.0";"1551.0";"1531.0";
41020  Cabezas de San Juan (Las);"15930.0";"15894.0";"15796.0";"15211.0";"15113.0";"15695.0";"15585.0";"15242.0";"14728.0";"14286.0";"8203.0";"8205.0";"8126.0";"7792.0";"7742.0";"8051.0";"8005.0";"7831.0";"7564.0";"7340.0";"7727.0";"7689.0";"7670.0";"7419.0";"7371.0";"7644.0";"7580.0";"7411.0";"7164.0";"6946.0";
41021  Camas;"25939.0";"25984.0";"25865.0";"25625.0";"25501.0";"25944.0";"25567.0";"25553.0";"25427.0";"25161.0";"12608.0";"12631.0";"12582.0";"12460.0";"12402.0";"12741.0";"12581.0";"12572.0";"12509.0";"12396.0";"13331.0";"13353.0";"13283.0";"13165.0";"13099.0";"13203.0";"12986.0";"12981.0";"12918.0";"12765.0";
41022  Campana (La);"5484.0";"5470.0";"5443.0";"5313.0";"5191.0";"5568.0";"5520.0";"5439.0";"5456.0";"5359.0";"2774.0";"2769.0";"2757.0";"2682.0";"2634.0";"2838.0";"2820.0";"2786.0";"2784.0";"2726.0";"2710.0";"2701.0";"2686.0";"2631.0";"2557.0";"2730.0";"2700.0";"2653.0";"2672.0";"2633.0";
41023  Cantillana;"9049.0";"8998.0";"8942.0";"8869.0";"8788.0";"8992.0";"8951.0";"8928.0";"8824.0";"8786.0";"4540.0";"4514.0";"4489.0";"4448.0";"4419.0";"4494.0";"4474.0";"4473.0";"4415.0";"4400.0";"4509.0";"4484.0";"4453.0";"4421.0";"4369.0";"4498.0";"4477.0";"4455.0";"4409.0";"4386.0";
