35001  Agaete;"5505.0";"5461.0";"5416.0";"5301.0";"5269.0";"5488.0";"5412.0";"5320.0";"5261.0";"5153.0";"2775.0";"2747.0";"2712.0";"2656.0";"2637.0";"2769.0";"2741.0";"2686.0";"2653.0";"2588.0";"2730.0";"2714.0";"2704.0";"2645.0";"2632.0";"2719.0";"2671.0";"2634.0";"2608.0";"2565.0";
35002  Agüimes;"18078.0";"17513.0";"17020.0";"16433.0";"16156.0";"16407.0";"15979.0";"15545.0";"15040.0";"14622.0";"9198.0";"8903.0";"8625.0";"8301.0";"8164.0";"8348.0";"8112.0";"7902.0";"7630.0";"7422.0";"8880.0";"8610.0";"8395.0";"8132.0";"7992.0";"8059.0";"7867.0";"7643.0";"7410.0";"7200.0";
35003  Antigua;"2874.0";"2714.0";"2516.0";"2350.0";"2320.0";"2749.0";"2555.0";"2381.0";"2218.0";"2214.0";"1538.0";"1451.0";"1340.0";"1226.0";"1206.0";"1522.0";"1392.0";"1286.0";"1164.0";"1159.0";"1336.0";"1263.0";"1176.0";"1124.0";"1114.0";"1227.0";"1163.0";"1095.0";"1054.0";"1055.0";
35004  Arrecife;"36992.0";"36783.0";"36631.0";"36159.0";"33906.0";"38931.0";"37653.0";"36297.0";"33272.0";"31387.0";"18721.0";"18630.0";"18567.0";"18291.0";"17073.0";"20034.0";"19366.0";"18647.0";"16892.0";"15808.0";"18271.0";"18153.0";"18064.0";"17868.0";"16833.0";"18897.0";"18287.0";"17650.0";"16380.0";"15579.0";
35005  Artenara;"1142.0";"1142.0";"1130.0";"1120.0";"1105.0";"1084.0";"1105.0";"1123.0";"1107.0";"1120.0";"587.0";"587.0";"574.0";"562.0";"554.0";"572.0";"587.0";"592.0";"579.0";"585.0";"555.0";"555.0";"556.0";"558.0";"551.0";"512.0";"518.0";"531.0";"528.0";"535.0";
35006  Arucas;"28521.0";"28521.0";"28521.0";"27392.0";"26974.0";"28081.0";"27907.0";"27631.0";"27340.0";"27054.0";"14314.0";"14314.0";"14314.0";"13744.0";"13542.0";"14223.0";"14151.0";"14044.0";"13877.0";"13730.0";"14207.0";"14207.0";"14207.0";"13648.0";"13432.0";"13858.0";"13756.0";"13587.0";"13463.0";"13324.0";
35007  Betancuria;"594.0";"594.0";"581.0";"571.0";"572.0";"606.0";"605.0";"588.0";"598.0";"601.0";"311.0";"311.0";"303.0";"296.0";"296.0";"317.0";"316.0";"308.0";"313.0";"314.0";"283.0";"283.0";"278.0";"275.0";"276.0";"289.0";"289.0";"280.0";"285.0";"287.0";
35008  Firgas;"6307.0";"6152.0";"5980.0";"5820.0";"5735.0";"5827.0";"5773.0";"5712.0";"5670.0";"5655.0";"3187.0";"3107.0";"3014.0";"2931.0";"2891.0";"2934.0";"2899.0";"2872.0";"2850.0";"2842.0";"3120.0";"3045.0";"2966.0";"2889.0";"2844.0";"2893.0";"2874.0";"2840.0";"2820.0";"2813.0";
35009  Gáldar;"22081.0";"22081.0";"21201.0";"20987.0";"20656.0";"21186.0";"21101.0";"21087.0";"20909.0";"20802.0";"11129.0";"11129.0";"10666.0";"10551.0";"10406.0";"10724.0";"10685.0";"10677.0";"10577.0";"10522.0";"10952.0";"10952.0";"10535.0";"10436.0";"10250.0";"10462.0";"10416.0";"10410.0";"10332.0";"10280.0";
35010  Haría;"3227.0";"3164.0";"2997.0";"2899.0";"2851.0";"3199.0";"3121.0";"2936.0";"2849.0";"2760.0";"1657.0";"1622.0";"1535.0";"1489.0";"1470.0";"1682.0";"1633.0";"1523.0";"1471.0";"1428.0";"1570.0";"1542.0";"1462.0";"1410.0";"1381.0";"1517.0";"1488.0";"1413.0";"1378.0";"1332.0";
35011  Ingenio;"23433.0";"22884.0";"22394.0";"22100.0";"21807.0";"22509.0";"22167.0";"21707.0";"21499.0";"21377.0";"11934.0";"11663.0";"11406.0";"11260.0";"11121.0";"11413.0";"11251.0";"11006.0";"10912.0";"10869.0";"11499.0";"11221.0";"10988.0";"10840.0";"10686.0";"11096.0";"10916.0";"10701.0";"10587.0";"10508.0";
35016  Las Palmas de Gran Canaria (Capital);"373772.0";"371787.0";"362645.0";"355153.0";"354877.0";"373846.0";"371495.0";"366347.0";"358272.0";"356911.0";"183978.0";"183060.0";"178443.0";"174652.0";"174439.0";"184989.0";"183889.0";"181320.0";"177186.0";"176405.0";"189794.0";"188727.0";"184202.0";"180501.0";"180438.0";"188857.0";"187606.0";"185027.0";"181086.0";"180506.0";
35012  Mogán;"10772.0";"10772.0";"9936.0";"9175.0";"8688.0";"10420.0";"9973.0";"9141.0";"8333.0";"7932.0";"5635.0";"5635.0";"5204.0";"4797.0";"4496.0";"5560.0";"5301.0";"4832.0";"4375.0";"4158.0";"5137.0";"5137.0";"4732.0";"4378.0";"4192.0";"4860.0";"4672.0";"4309.0";"3958.0";"3774.0";
35013  Moya;"8440.0";"8388.0";"8256.0";"8058.0";"8007.0";"7921.0";"7934.0";"7941.0";"7913.0";"7869.0";"4267.0";"4233.0";"4183.0";"4065.0";"4043.0";"4044.0";"4040.0";"4039.0";"4042.0";"4009.0";"4173.0";"4155.0";"4073.0";"3993.0";"3964.0";"3877.0";"3894.0";"3902.0";"3871.0";"3860.0";
35014  Oliva (La);"6789.0";"6294.0";"5956.0";"5379.0";"5235.0";"6224.0";"5665.0";"4908.0";"4358.0";"4133.0";"3574.0";"3283.0";"3091.0";"2785.0";"2700.0";"3359.0";"3058.0";"2627.0";"2295.0";"2161.0";"3215.0";"3011.0";"2865.0";"2594.0";"2535.0";"2865.0";"2607.0";"2281.0";"2063.0";"1972.0";
35015  Pájara;"6055.0";"6055.0";"5835.0";"5345.0";"5242.0";"5547.0";"5209.0";"4611.0";"4251.0";"4166.0";"3209.0";"3209.0";"3088.0";"2804.0";"2750.0";"3054.0";"2850.0";"2471.0";"2227.0";"2171.0";"2846.0";"2846.0";"2747.0";"2541.0";"2492.0";"2493.0";"2359.0";"2140.0";"2024.0";"1995.0";
35017  Puerto del Rosario;"18835.0";"18221.0";"17738.0";"17014.0";"16485.0";"17533.0";"16755.0";"15551.0";"14896.0";"14586.0";"10146.0";"9783.0";"9486.0";"9092.0";"8823.0";"9702.0";"9265.0";"8504.0";"8097.0";"7919.0";"8689.0";"8438.0";"8252.0";"7922.0";"7662.0";"7831.0";"7490.0";"7047.0";"6799.0";"6667.0";
35018  San Bartolomé;"9156.0";"9156.0";"8297.0";"6818.0";"6217.0";"7583.0";"6571.0";"5776.0";"5444.0";"5270.0";"4727.0";"4727.0";"4261.0";"3498.0";"3183.0";"3994.0";"3455.0";"3010.0";"2829.0";"2728.0";"4429.0";"4429.0";"4036.0";"3320.0";"3034.0";"3589.0";"3116.0";"2766.0";"2615.0";"2542.0";
35019  San Bartolomé de Tirajana;"35750.0";"34098.0";"31203.0";"26775.0";"24451.0";"32767.0";"31542.0";"29343.0";"27498.0";"26274.0";"18694.0";"17792.0";"16208.0";"13814.0";"12543.0";"17299.0";"16595.0";"15389.0";"14340.0";"13620.0";"17056.0";"16306.0";"14995.0";"12961.0";"11908.0";"15468.0";"14947.0";"13954.0";"13158.0";"12654.0";
35020  San Nicolás de Tolentino;"8089.0";"8049.0";"7937.0";"7751.0";"7751.0";"7999.0";"7981.0";"7891.0";"7826.0";"7729.0";"4061.0";"4033.0";"3969.0";"3886.0";"3886.0";"3996.0";"4001.0";"3963.0";"3943.0";"3891.0";"4028.0";"4016.0";"3968.0";"3865.0";"3865.0";"4003.0";"3980.0";"3928.0";"3883.0";"3838.0";
35021  Santa Brígida;"14982.0";"13873.0";"13873.0";"12552.0";"12199.0";"14372.0";"13897.0";"13499.0";"13109.0";"12638.0";"7483.0";"6887.0";"6887.0";"6236.0";"6054.0";"7181.0";"6935.0";"6755.0";"6550.0";"6306.0";"7499.0";"6986.0";"6986.0";"6316.0";"6145.0";"7191.0";"6962.0";"6744.0";"6559.0";"6332.0";
35022  Santa Lucía de Tirajana;"38445.0";"36831.0";"35659.0";"34296.0";"33059.0";"33631.0";"32680.0";"32015.0";"31128.0";"30528.0";"19651.0";"18768.0";"18162.0";"17476.0";"16836.0";"17183.0";"16678.0";"16345.0";"15896.0";"15594.0";"18794.0";"18063.0";"17497.0";"16820.0";"16223.0";"16448.0";"16002.0";"15670.0";"15232.0";"14934.0";
35023  Santa María de Guía de Gran Canaria;"12767.0";"12767.0";"12767.0";"12499.0";"12383.0";"13064.0";"12932.0";"12914.0";"12908.0";"12714.0";"6445.0";"6445.0";"6445.0";"6305.0";"6250.0";"6608.0";"6553.0";"6536.0";"6540.0";"6442.0";"6322.0";"6322.0";"6322.0";"6194.0";"6133.0";"6456.0";"6379.0";"6378.0";"6368.0";"6272.0";
35024  Teguise;"9613.0";"9279.0";"8919.0";"8231.0";"8189.0";"8902.0";"8155.0";"7552.0";"6754.0";"6498.0";"4991.0";"4818.0";"4634.0";"4274.0";"4232.0";"4687.0";"4303.0";"3946.0";"3522.0";"3374.0";"4622.0";"4461.0";"4285.0";"3957.0";"3957.0";"4215.0";"3852.0";"3606.0";"3232.0";"3124.0";
35025  Tejeda;"2473.0";"2441.0";"2398.0";"2359.0";"2361.0";"2162.0";"2197.0";"2189.0";"2164.0";"2146.0";"1252.0";"1221.0";"1190.0";"1163.0";"1164.0";"1055.0";"1067.0";"1059.0";"1041.0";"1033.0";"1221.0";"1220.0";"1208.0";"1196.0";"1197.0";"1107.0";"1130.0";"1130.0";"1123.0";"1113.0";
35026  Telde;"84799.0";"84078.0";"82469.0";"80062.0";"77356.0";"78978.0";"77170.0";"76332.0";"75106.0";"73913.0";"42582.0";"42191.0";"41343.0";"40107.0";"38699.0";"39768.0";"38849.0";"38436.0";"37784.0";"37175.0";"42217.0";"41887.0";"41126.0";"39955.0";"38657.0";"39210.0";"38321.0";"37896.0";"37322.0";"36738.0";
35027  Teror;"11544.0";"11276.0";"10856.0";"10454.0";"10368.0";"11110.0";"10996.0";"10870.0";"10777.0";"10583.0";"5840.0";"5688.0";"5453.0";"5224.0";"5183.0";"5554.0";"5502.0";"5432.0";"5372.0";"5281.0";"5704.0";"5588.0";"5403.0";"5230.0";"5185.0";"5556.0";"5494.0";"5438.0";"5405.0";"5302.0";
35028  Tías;"10437.0";"9817.0";"9277.0";"8117.0";"7556.0";"8934.0";"8063.0";"7262.0";"5954.0";"5758.0";"5488.0";"5168.0";"4862.0";"4211.0";"3898.0";"4829.0";"4346.0";"3943.0";"3120.0";"3008.0";"4949.0";"4649.0";"4415.0";"3906.0";"3658.0";"4105.0";"3717.0";"3319.0";"2834.0";"2750.0";
35029  Tinajo;"3692.0";"3615.0";"3537.0";"3499.0";"3517.0";"3556.0";"3441.0";"3317.0";"3264.0";"3234.0";"1881.0";"1847.0";"1805.0";"1779.0";"1777.0";"1804.0";"1750.0";"1684.0";"1655.0";"1640.0";"1811.0";"1768.0";"1732.0";"1720.0";"1740.0";"1752.0";"1691.0";"1633.0";"1609.0";"1594.0";
