02001  Abengibre;"1036.0";"1020.0";"1030.0";"1048.0";"1065.0";"1100.0";"1121.0";"1125.0";"1140.0";"1130.0";"522.0";"513.0";"521.0";"528.0";"530.0";"553.0";"563.0";"559.0";"571.0";"567.0";"514.0";"507.0";"509.0";"520.0";"535.0";"547.0";"558.0";"566.0";"569.0";"563.0";
02002  Alatoz;"716.0";"746.0";"761.0";"787.0";"794.0";"794.0";"800.0";"803.0";"805.0";"811.0";"374.0";"385.0";"395.0";"409.0";"412.0";"411.0";"413.0";"423.0";"423.0";"427.0";"342.0";"361.0";"366.0";"378.0";"382.0";"383.0";"387.0";"380.0";"382.0";"384.0";
02003  Albacete (Capital);"143779.0";"141179.0";"136549.0";"132473.0";"130023.0";"129002.0";"126634.0";"125997.0";"125764.0";"126110.0";"70384.0";"69066.0";"66838.0";"64783.0";"63646.0";"63360.0";"62248.0";"61940.0";"61977.0";"62223.0";"73395.0";"72113.0";"69711.0";"67690.0";"66377.0";"65642.0";"64386.0";"64057.0";"63787.0";"63887.0";
02004  Albatana;"932.0";"923.0";"934.0";"933.0";"915.0";"940.0";"949.0";"941.0";"957.0";"955.0";"472.0";"473.0";"484.0";"479.0";"465.0";"477.0";"479.0";"475.0";"480.0";"477.0";"460.0";"450.0";"450.0";"454.0";"450.0";"463.0";"470.0";"466.0";"477.0";"478.0";
02005  Alborea;"810.0";"792.0";"798.0";"798.0";"797.0";"880.0";"887.0";"914.0";"926.0";"941.0";"425.0";"416.0";"415.0";"410.0";"412.0";"451.0";"451.0";"458.0";"465.0";"475.0";"385.0";"376.0";"383.0";"388.0";"385.0";"429.0";"436.0";"456.0";"461.0";"466.0";
02006  Alcadozo;"812.0";"809.0";"823.0";"815.0";"826.0";"885.0";"911.0";"924.0";"934.0";"929.0";"416.0";"409.0";"422.0";"417.0";"423.0";"456.0";"464.0";"471.0";"474.0";"473.0";"396.0";"400.0";"401.0";"398.0";"403.0";"429.0";"447.0";"453.0";"460.0";"456.0";
02007  Alcalá del Júcar;"1614.0";"1642.0";"1654.0";"1668.0";"1678.0";"1746.0";"1791.0";"1837.0";"1839.0";"1844.0";"813.0";"827.0";"839.0";"843.0";"853.0";"886.0";"910.0";"933.0";"937.0";"941.0";"801.0";"815.0";"815.0";"825.0";"825.0";"860.0";"881.0";"904.0";"902.0";"903.0";
02008  Alcaraz;"1904.0";"1937.0";"1992.0";"1939.0";"1963.0";"2041.0";"2092.0";"2104.0";"2125.0";"2147.0";"927.0";"932.0";"962.0";"935.0";"946.0";"993.0";"1027.0";"1038.0";"1049.0";"1051.0";"977.0";"1005.0";"1030.0";"1004.0";"1017.0";"1048.0";"1065.0";"1066.0";"1076.0";"1096.0";
02009  Almansa;"23473.0";"23389.0";"23187.0";"22786.0";"22599.0";"22556.0";"22331.0";"22040.0";"21720.0";"21512.0";"11549.0";"11510.0";"11414.0";"11178.0";"11089.0";"11029.0";"10910.0";"10760.0";"10606.0";"10519.0";"11924.0";"11879.0";"11773.0";"11608.0";"11510.0";"11527.0";"11421.0";"11280.0";"11114.0";"10993.0";
02010  Alpera;"2356.0";"2364.0";"2343.0";"2309.0";"2307.0";"2354.0";"2368.0";"2380.0";"2372.0";"2383.0";"1207.0";"1211.0";"1203.0";"1183.0";"1174.0";"1194.0";"1211.0";"1220.0";"1217.0";"1225.0";"1149.0";"1153.0";"1140.0";"1126.0";"1133.0";"1160.0";"1157.0";"1160.0";"1155.0";"1158.0";
