27001  Abadín;"3950.0";"4004.0";"4033.0";"4083.0";"4100.0";"4697.0";"4751.0";"4784.0";"4800.0";"4799.0";"1879.0";"1908.0";"1925.0";"1962.0";"1973.0";"2295.0";"2310.0";"2331.0";"2338.0";"2335.0";"2071.0";"2096.0";"2108.0";"2121.0";"2127.0";"2402.0";"2441.0";"2453.0";"2462.0";"2464.0";
27002  Alfoz;"2637.0";"2654.0";"2676.0";"2697.0";"2690.0";"2801.0";"2787.0";"2811.0";"2837.0";"2835.0";"1288.0";"1295.0";"1305.0";"1322.0";"1321.0";"1373.0";"1366.0";"1378.0";"1388.0";"1386.0";"1349.0";"1359.0";"1371.0";"1375.0";"1369.0";"1428.0";"1421.0";"1433.0";"1449.0";"1449.0";
27003  Antas de Ulla;"3140.0";"3239.0";"3281.0";"3319.0";"3319.0";"4112.0";"4146.0";"4175.0";"4193.0";"4178.0";"1527.0";"1575.0";"1600.0";"1609.0";"1609.0";"2035.0";"2059.0";"2069.0";"2079.0";"2075.0";"1613.0";"1664.0";"1681.0";"1710.0";"1710.0";"2077.0";"2087.0";"2106.0";"2114.0";"2103.0";
27004  Baleira;"2130.0";"2159.0";"2171.0";"2181.0";"2185.0";"2428.0";"2466.0";"2495.0";"2506.0";"2533.0";"1109.0";"1128.0";"1140.0";"1137.0";"1141.0";"1268.0";"1283.0";"1301.0";"1308.0";"1331.0";"1021.0";"1031.0";"1031.0";"1044.0";"1044.0";"1160.0";"1183.0";"1194.0";"1198.0";"1202.0";
27901  Baralla;"3705.0";"3776.0";"3810.0";"3842.0";"3868.0";"4225.0";"4274.0";"4308.0";"4339.0";"4347.0";"1877.0";"1924.0";"1937.0";"1958.0";"1980.0";"2171.0";"2208.0";"2223.0";"2243.0";"2253.0";"1828.0";"1852.0";"1873.0";"1884.0";"1888.0";"2054.0";"2066.0";"2085.0";"2096.0";"2094.0";
27005  Barreiros;"3730.0";"3780.0";"3766.0";"3786.0";"3801.0";"4041.0";"4080.0";"4071.0";"4079.0";"4076.0";"1782.0";"1814.0";"1804.0";"1811.0";"1821.0";"1980.0";"1998.0";"1990.0";"1993.0";"1993.0";"1948.0";"1966.0";"1962.0";"1975.0";"1980.0";"2061.0";"2082.0";"2081.0";"2086.0";"2083.0";
27006  Becerreá;"4006.0";"4056.0";"4097.0";"4128.0";"4126.0";"4643.0";"4681.0";"4728.0";"4753.0";"4740.0";"2017.0";"2057.0";"2087.0";"2098.0";"2100.0";"2374.0";"2402.0";"2430.0";"2440.0";"2434.0";"1989.0";"1999.0";"2010.0";"2030.0";"2026.0";"2269.0";"2279.0";"2298.0";"2313.0";"2306.0";
27007  Begonte;"4456.0";"4487.0";"4544.0";"4588.0";"4606.0";"4687.0";"4749.0";"4722.0";"4762.0";"4757.0";"2211.0";"2221.0";"2254.0";"2275.0";"2284.0";"2323.0";"2357.0";"2340.0";"2372.0";"2371.0";"2245.0";"2266.0";"2290.0";"2313.0";"2322.0";"2364.0";"2392.0";"2382.0";"2390.0";"2386.0";
27008  Bóveda;"2295.0";"2314.0";"2317.0";"2334.0";"2345.0";"2560.0";"2557.0";"2564.0";"2545.0";"2547.0";"1106.0";"1114.0";"1121.0";"1139.0";"1145.0";"1266.0";"1265.0";"1269.0";"1265.0";"1262.0";"1189.0";"1200.0";"1196.0";"1195.0";"1200.0";"1294.0";"1292.0";"1295.0";"1280.0";"1285.0";
27902  Burela;"7834.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"3881.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"3953.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";
27009  Carballedo;"4197.0";"4197.0";"4197.0";"4197.0";"4197.0";"5041.0";"5027.0";"5063.0";"5119.0";"5116.0";"2088.0";"2088.0";"2088.0";"2088.0";"2088.0";"2525.0";"2514.0";"2523.0";"2556.0";"2554.0";"2109.0";"2109.0";"2109.0";"2109.0";"2109.0";"2516.0";"2513.0";"2540.0";"2563.0";"2562.0";
27010  Castro de Rei;"5915.0";"5885.0";"5889.0";"5865.0";"5879.0";"6134.0";"6181.0";"6226.0";"6217.0";"6207.0";"2984.0";"2950.0";"2955.0";"2947.0";"2955.0";"3087.0";"3113.0";"3143.0";"3148.0";"3142.0";"2931.0";"2935.0";"2934.0";"2918.0";"2924.0";"3047.0";"3068.0";"3083.0";"3069.0";"3065.0";
27011  Castroverde;"3802.0";"3839.0";"3900.0";"3917.0";"3945.0";"4266.0";"4272.0";"4310.0";"4314.0";"4310.0";"1941.0";"1958.0";"1997.0";"2003.0";"2019.0";"2175.0";"2183.0";"2205.0";"2193.0";"2188.0";"1861.0";"1881.0";"1903.0";"1914.0";"1926.0";"2091.0";"2089.0";"2105.0";"2121.0";"2122.0";
27012  Cervantes;"2584.0";"2610.0";"2613.0";"2564.0";"2604.0";"3059.0";"3147.0";"3177.0";"3226.0";"3262.0";"1407.0";"1415.0";"1421.0";"1393.0";"1430.0";"1669.0";"1714.0";"1731.0";"1757.0";"1770.0";"1177.0";"1195.0";"1192.0";"1171.0";"1174.0";"1390.0";"1433.0";"1446.0";"1469.0";"1492.0";
27013  Cervo;"5289.0";"13096.0";"12926.0";"12780.0";"12750.0";"12325.0";"11974.0";"11630.0";"11285.0";"11141.0";"2644.0";"6510.0";"6420.0";"6353.0";"6315.0";"6126.0";"5956.0";"5775.0";"5615.0";"5539.0";"2645.0";"6586.0";"6506.0";"6427.0";"6435.0";"6199.0";"6018.0";"5855.0";"5670.0";"5602.0";
27016  Chantada;"10327.0";"10382.0";"10339.0";"10187.0";"10184.0";"11271.0";"11288.0";"11299.0";"11271.0";"11186.0";"5063.0";"5081.0";"5049.0";"4969.0";"4955.0";"5484.0";"5486.0";"5496.0";"5492.0";"5448.0";"5264.0";"5301.0";"5290.0";"5218.0";"5229.0";"5787.0";"5802.0";"5803.0";"5779.0";"5738.0";
27014  Corgo (O);"4708.0";"4765.0";"4794.0";"4796.0";"4806.0";"5158.0";"5185.0";"5237.0";"5226.0";"5261.0";"2387.0";"2418.0";"2437.0";"2427.0";"2433.0";"2609.0";"2622.0";"2649.0";"2639.0";"2654.0";"2321.0";"2347.0";"2357.0";"2369.0";"2373.0";"2549.0";"2563.0";"2588.0";"2587.0";"2607.0";
27015  Cospeito;"6372.0";"6369.0";"6402.0";"6453.0";"6474.0";"6971.0";"6968.0";"7006.0";"7033.0";"7038.0";"3139.0";"3145.0";"3152.0";"3174.0";"3190.0";"3435.0";"3433.0";"3459.0";"3482.0";"3484.0";"3233.0";"3224.0";"3250.0";"3279.0";"3284.0";"3536.0";"3535.0";"3547.0";"3551.0";"3554.0";
27017  Folgoso do Courel;"1887.0";"1877.0";"1889.0";"1888.0";"1924.0";"2542.0";"2599.0";"2635.0";"2653.0";"2667.0";"957.0";"962.0";"969.0";"968.0";"987.0";"1312.0";"1339.0";"1365.0";"1381.0";"1394.0";"930.0";"915.0";"920.0";"920.0";"937.0";"1230.0";"1260.0";"1270.0";"1272.0";"1273.0";
27018  Fonsagrada (A);"6668.0";"6741.0";"6864.0";"6933.0";"6986.0";"8115.0";"8246.0";"8303.0";"8335.0";"8366.0";"3507.0";"3547.0";"3615.0";"3654.0";"3698.0";"4269.0";"4323.0";"4371.0";"4384.0";"4402.0";"3161.0";"3194.0";"3249.0";"3279.0";"3288.0";"3846.0";"3923.0";"3932.0";"3951.0";"3964.0";
27019  Foz;"9896.0";"9839.0";"9891.0";"9777.0";"9785.0";"9930.0";"9819.0";"9743.0";"9744.0";"9741.0";"4795.0";"4761.0";"4799.0";"4724.0";"4721.0";"4760.0";"4710.0";"4683.0";"4683.0";"4675.0";"5101.0";"5078.0";"5092.0";"5053.0";"5064.0";"5170.0";"5109.0";"5060.0";"5061.0";"5066.0";
27020  Friol;"5043.0";"5084.0";"5112.0";"5119.0";"5152.0";"5452.0";"5500.0";"5522.0";"5578.0";"5587.0";"2530.0";"2553.0";"2556.0";"2563.0";"2581.0";"2753.0";"2778.0";"2784.0";"2815.0";"2818.0";"2513.0";"2531.0";"2556.0";"2556.0";"2571.0";"2699.0";"2722.0";"2738.0";"2763.0";"2769.0";
27022  Guitiriz;"6884.0";"6941.0";"6960.0";"6962.0";"6984.0";"7377.0";"7397.0";"7465.0";"7467.0";"7432.0";"3418.0";"3450.0";"3466.0";"3463.0";"3474.0";"3657.0";"3671.0";"3702.0";"3706.0";"3695.0";"3466.0";"3491.0";"3494.0";"3499.0";"3510.0";"3720.0";"3726.0";"3763.0";"3761.0";"3737.0";
27023  Guntín;"3875.0";"3901.0";"3939.0";"3973.0";"4005.0";"4379.0";"4421.0";"4461.0";"4468.0";"4465.0";"1895.0";"1904.0";"1934.0";"1951.0";"1987.0";"2151.0";"2170.0";"2183.0";"2186.0";"2186.0";"1980.0";"1997.0";"2005.0";"2022.0";"2018.0";"2228.0";"2251.0";"2278.0";"2282.0";"2279.0";
27024  Incio (O);"2756.0";"2811.0";"2851.0";"2889.0";"2920.0";"3498.0";"3556.0";"3612.0";"3645.0";"3657.0";"1364.0";"1392.0";"1428.0";"1449.0";"1469.0";"1786.0";"1828.0";"1862.0";"1880.0";"1889.0";"1392.0";"1419.0";"1423.0";"1440.0";"1451.0";"1712.0";"1728.0";"1750.0";"1765.0";"1768.0";
