44001  Ababuj;"86.0";"86.0";"85.0";"82.0";"83.0";"93.0";"95.0";"95.0";"97.0";"97.0";"50.0";"50.0";"49.0";"48.0";"49.0";"55.0";"56.0";"56.0";"58.0";"58.0";"36.0";"36.0";"36.0";"34.0";"34.0";"38.0";"39.0";"39.0";"39.0";"39.0";
44002  Abejuela;"118.0";"75.0";"77.0";"74.0";"65.0";"83.0";"82.0";"83.0";"91.0";"93.0";"72.0";"44.0";"45.0";"45.0";"39.0";"43.0";"42.0";"45.0";"48.0";"49.0";"46.0";"31.0";"32.0";"29.0";"26.0";"40.0";"40.0";"38.0";"43.0";"44.0";
44003  Aguatón;"27.0";"29.0";"31.0";"32.0";"32.0";"40.0";"40.0";"40.0";"40.0";"40.0";"12.0";"14.0";"16.0";"16.0";"16.0";"20.0";"20.0";"20.0";"21.0";"21.0";"15.0";"15.0";"15.0";"16.0";"16.0";"20.0";"20.0";"20.0";"19.0";"19.0";
44004  Aguaviva;"638.0";"638.0";"623.0";"615.0";"618.0";"641.0";"650.0";"652.0";"655.0";"657.0";"314.0";"315.0";"307.0";"303.0";"301.0";"320.0";"328.0";"327.0";"329.0";"333.0";"324.0";"323.0";"316.0";"312.0";"317.0";"321.0";"322.0";"325.0";"326.0";"324.0";
44005  Aguilar del Alfambra;"87.0";"89.0";"96.0";"99.0";"101.0";"108.0";"109.0";"109.0";"116.0";"116.0";"41.0";"42.0";"46.0";"47.0";"50.0";"53.0";"53.0";"53.0";"55.0";"55.0";"46.0";"47.0";"50.0";"52.0";"51.0";"55.0";"56.0";"56.0";"61.0";"61.0";
44006  Alacón;"509.0";"509.0";"508.0";"516.0";"527.0";"509.0";"526.0";"521.0";"526.0";"525.0";"263.0";"263.0";"263.0";"269.0";"273.0";"264.0";"270.0";"269.0";"268.0";"267.0";"246.0";"246.0";"245.0";"247.0";"254.0";"245.0";"256.0";"252.0";"258.0";"258.0";
44007  Alba;"306.0";"310.0";"318.0";"320.0";"323.0";"352.0";"358.0";"360.0";"366.0";"369.0";"158.0";"160.0";"165.0";"166.0";"167.0";"178.0";"181.0";"185.0";"189.0";"189.0";"148.0";"150.0";"153.0";"154.0";"156.0";"174.0";"177.0";"175.0";"177.0";"180.0";
44008  Albalate del Arzobispo;"2458.0";"2481.0";"2462.0";"2446.0";"2449.0";"2641.0";"2648.0";"2663.0";"2670.0";"2677.0";"1208.0";"1222.0";"1206.0";"1195.0";"1204.0";"1279.0";"1280.0";"1287.0";"1293.0";"1297.0";"1250.0";"1259.0";"1256.0";"1251.0";"1245.0";"1362.0";"1368.0";"1376.0";"1377.0";"1380.0";
44009  Albarracín;"1079.0";"1066.0";"1062.0";"1058.0";"1065.0";"1070.0";"1079.0";"1101.0";"1121.0";"1129.0";"536.0";"525.0";"518.0";"520.0";"532.0";"532.0";"535.0";"546.0";"561.0";"565.0";"543.0";"541.0";"544.0";"538.0";"533.0";"538.0";"544.0";"555.0";"560.0";"564.0";
44010  Albentosa;"262.0";"277.0";"275.0";"286.0";"288.0";"309.0";"315.0";"310.0";"307.0";"305.0";"127.0";"134.0";"132.0";"141.0";"143.0";"155.0";"157.0";"151.0";"149.0";"148.0";"135.0";"143.0";"143.0";"145.0";"145.0";"154.0";"158.0";"159.0";"158.0";"157.0";
44011  Alcaine;"50.0";"55.0";"52.0";"49.0";"49.0";"48.0";"45.0";"39.0";"35.0";"33.0";"26.0";"27.0";"27.0";"28.0";"28.0";"26.0";"25.0";"22.0";"22.0";"20.0";"24.0";"28.0";"25.0";"21.0";"21.0";"22.0";"20.0";"17.0";"13.0";"13.0";
44012  Alcalá de la Selva;"437.0";"443.0";"443.0";"450.0";"462.0";"493.0";"491.0";"510.0";"512.0";"513.0";"228.0";"231.0";"232.0";"237.0";"247.0";"263.0";"257.0";"268.0";"272.0";"270.0";"209.0";"212.0";"211.0";"213.0";"215.0";"230.0";"234.0";"242.0";"240.0";"243.0";
44013  Alcañiz;"12853.0";"12802.0";"12697.0";"12598.0";"12642.0";"12509.0";"12455.0";"12421.0";"11895.0";"11820.0";"6306.0";"6286.0";"6221.0";"6171.0";"6194.0";"6107.0";"6097.0";"6093.0";"5832.0";"5795.0";"6547.0";"6516.0";"6476.0";"6427.0";"6448.0";"6402.0";"6358.0";"6328.0";"6063.0";"6025.0";
44014  Alcorisa;"3296.0";"3254.0";"3261.0";"3260.0";"3234.0";"3256.0";"3222.0";"3221.0";"3176.0";"3192.0";"1663.0";"1640.0";"1647.0";"1651.0";"1633.0";"1638.0";"1616.0";"1617.0";"1607.0";"1617.0";"1633.0";"1614.0";"1614.0";"1609.0";"1601.0";"1618.0";"1606.0";"1604.0";"1569.0";"1575.0";
44016  Alfambra;"733.0";"733.0";"768.0";"771.0";"777.0";"827.0";"832.0";"843.0";"878.0";"883.0";"367.0";"365.0";"382.0";"385.0";"387.0";"417.0";"419.0";"420.0";"440.0";"441.0";"366.0";"368.0";"386.0";"386.0";"390.0";"410.0";"413.0";"423.0";"438.0";"442.0";
44017  Aliaga;"461.0";"457.0";"458.0";"452.0";"442.0";"510.0";"523.0";"525.0";"519.0";"513.0";"237.0";"235.0";"232.0";"233.0";"231.0";"257.0";"268.0";"268.0";"268.0";"265.0";"224.0";"222.0";"226.0";"219.0";"211.0";"253.0";"255.0";"257.0";"251.0";"248.0";
44021  Allepuz;"153.0";"160.0";"161.0";"146.0";"147.0";"190.0";"190.0";"192.0";"197.0";"199.0";"83.0";"86.0";"87.0";"79.0";"80.0";"102.0";"102.0";"102.0";"106.0";"107.0";"70.0";"74.0";"74.0";"67.0";"67.0";"88.0";"88.0";"90.0";"91.0";"92.0";
44022  Alloza;"894.0";"890.0";"900.0";"905.0";"913.0";"955.0";"968.0";"980.0";"986.0";"989.0";"429.0";"427.0";"433.0";"436.0";"441.0";"462.0";"472.0";"483.0";"482.0";"486.0";"465.0";"463.0";"467.0";"469.0";"472.0";"493.0";"496.0";"497.0";"504.0";"503.0";
44023  Allueva;"19.0";"15.0";"15.0";"14.0";"12.0";"10.0";"10.0";"10.0";"10.0";"10.0";"9.0";"8.0";"8.0";"8.0";"7.0";"6.0";"6.0";"6.0";"6.0";"6.0";"10.0";"7.0";"7.0";"6.0";"5.0";"4.0";"4.0";"4.0";"4.0";"4.0";
44018  Almohaja;"37.0";"38.0";"37.0";"38.0";"40.0";"53.0";"56.0";"40.0";"34.0";"34.0";"21.0";"22.0";"21.0";"21.0";"22.0";"29.0";"31.0";"21.0";"18.0";"18.0";"16.0";"16.0";"16.0";"17.0";"18.0";"24.0";"25.0";"19.0";"16.0";"16.0";
44019  Alobras;"99.0";"107.0";"108.0";"111.0";"111.0";"120.0";"122.0";"124.0";"135.0";"138.0";"52.0";"56.0";"56.0";"57.0";"57.0";"62.0";"63.0";"64.0";"71.0";"72.0";"47.0";"51.0";"52.0";"54.0";"54.0";"58.0";"59.0";"60.0";"64.0";"66.0";
44020  Alpeñés;"35.0";"35.0";"35.0";"35.0";"35.0";"34.0";"33.0";"33.0";"33.0";"35.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"21.0";"23.0";"15.0";"15.0";"15.0";"15.0";"15.0";"14.0";"13.0";"13.0";"12.0";"12.0";
44024  Anadón;"27.0";"27.0";"29.0";"30.0";"28.0";"32.0";"32.0";"32.0";"33.0";"36.0";"13.0";"13.0";"15.0";"15.0";"14.0";"15.0";"15.0";"15.0";"16.0";"17.0";"14.0";"14.0";"14.0";"15.0";"14.0";"17.0";"17.0";"17.0";"17.0";"19.0";
44025  Andorra;"8503.0";"8574.0";"8598.0";"8608.0";"8680.0";"8876.0";"8836.0";"8898.0";"8858.0";"8866.0";"4408.0";"4441.0";"4462.0";"4473.0";"4509.0";"4595.0";"4577.0";"4608.0";"4593.0";"4592.0";"4095.0";"4133.0";"4136.0";"4135.0";"4171.0";"4281.0";"4259.0";"4290.0";"4265.0";"4274.0";
44026  Arcos de las Salinas;"194.0";"192.0";"190.0";"189.0";"186.0";"187.0";"190.0";"183.0";"180.0";"182.0";"100.0";"99.0";"101.0";"101.0";"100.0";"102.0";"101.0";"99.0";"99.0";"100.0";"94.0";"93.0";"89.0";"88.0";"86.0";"85.0";"89.0";"84.0";"81.0";"82.0";
44027  Arens de Lledó;"258.0";"261.0";"261.0";"268.0";"272.0";"277.0";"278.0";"280.0";"288.0";"290.0";"120.0";"120.0";"120.0";"124.0";"126.0";"127.0";"127.0";"129.0";"136.0";"137.0";"138.0";"141.0";"141.0";"144.0";"146.0";"150.0";"151.0";"151.0";"152.0";"153.0";
44028  Argente;"281.0";"282.0";"286.0";"295.0";"299.0";"307.0";"316.0";"333.0";"341.0";"344.0";"141.0";"142.0";"143.0";"145.0";"145.0";"150.0";"153.0";"159.0";"164.0";"166.0";"140.0";"140.0";"143.0";"150.0";"154.0";"157.0";"163.0";"174.0";"177.0";"178.0";
44029  Ariño;"952.0";"954.0";"960.0";"968.0";"956.0";"977.0";"977.0";"969.0";"956.0";"943.0";"474.0";"478.0";"483.0";"489.0";"480.0";"492.0";"496.0";"496.0";"492.0";"483.0";"478.0";"476.0";"477.0";"479.0";"476.0";"485.0";"481.0";"473.0";"464.0";"460.0";
44031  Azaila;"215.0";"219.0";"227.0";"237.0";"243.0";"270.0";"278.0";"288.0";"292.0";"287.0";"118.0";"121.0";"121.0";"126.0";"128.0";"149.0";"154.0";"159.0";"160.0";"155.0";"97.0";"98.0";"106.0";"111.0";"115.0";"121.0";"124.0";"129.0";"132.0";"132.0";
44032  Bádenas;"27.0";"28.0";"28.0";"28.0";"29.0";"34.0";"33.0";"34.0";"34.0";"34.0";"11.0";"12.0";"12.0";"12.0";"13.0";"17.0";"16.0";"17.0";"17.0";"17.0";"16.0";"16.0";"16.0";"16.0";"16.0";"17.0";"17.0";"17.0";"17.0";"17.0";
44033  Báguena;"569.0";"582.0";"589.0";"612.0";"624.0";"663.0";"669.0";"679.0";"679.0";"688.0";"286.0";"292.0";"295.0";"304.0";"308.0";"321.0";"322.0";"329.0";"331.0";"335.0";"283.0";"290.0";"294.0";"308.0";"316.0";"342.0";"347.0";"350.0";"348.0";"353.0";
44034  Bañón;"205.0";"212.0";"220.0";"222.0";"226.0";"240.0";"249.0";"251.0";"252.0";"252.0";"107.0";"110.0";"115.0";"119.0";"120.0";"126.0";"129.0";"129.0";"130.0";"129.0";"98.0";"102.0";"105.0";"103.0";"106.0";"114.0";"120.0";"122.0";"122.0";"123.0";
44035  Barrachina;"184.0";"186.0";"192.0";"202.0";"200.0";"206.0";"203.0";"216.0";"221.0";"226.0";"91.0";"92.0";"97.0";"102.0";"100.0";"104.0";"104.0";"109.0";"113.0";"118.0";"93.0";"94.0";"95.0";"100.0";"100.0";"102.0";"99.0";"107.0";"108.0";"108.0";
44036  Bea;"30.0";"44.0";"27.0";"25.0";"28.0";"28.0";"28.0";"30.0";"29.0";"29.0";"19.0";"26.0";"17.0";"15.0";"17.0";"18.0";"18.0";"19.0";"17.0";"17.0";"11.0";"18.0";"10.0";"10.0";"11.0";"10.0";"10.0";"11.0";"12.0";"12.0";
