28001  Acebeda (La);"53.0";"54.0";"54.0";"56.0";"57.0";"60.0";"63.0";"62.0";"61.0";"63.0";"28.0";"27.0";"27.0";"28.0";"28.0";"33.0";"35.0";"34.0";"34.0";"36.0";"25.0";"27.0";"27.0";"28.0";"29.0";"27.0";"28.0";"28.0";"27.0";"27.0";
28002  Ajalvir;"1630.0";"1538.0";"1441.0";"1327.0";"1309.0";"1181.0";"1133.0";"1112.0";"1081.0";"1061.0";"864.0";"812.0";"775.0";"709.0";"701.0";"628.0";"608.0";"603.0";"583.0";"571.0";"766.0";"726.0";"666.0";"618.0";"608.0";"553.0";"525.0";"509.0";"498.0";"490.0";
28003  Alameda del Valle;"167.0";"171.0";"175.0";"166.0";"153.0";"144.0";"144.0";"144.0";"145.0";"145.0";"96.0";"97.0";"96.0";"90.0";"84.0";"82.0";"79.0";"79.0";"79.0";"79.0";"71.0";"74.0";"79.0";"76.0";"69.0";"62.0";"65.0";"65.0";"66.0";"66.0";
28004  Álamo (El);"3816.0";"3448.0";"3183.0";"2999.0";"2920.0";"2395.0";"2224.0";"2103.0";"2035.0";"1972.0";"1908.0";"1737.0";"1591.0";"1497.0";"1455.0";"1228.0";"1147.0";"1085.0";"1056.0";"1026.0";"1908.0";"1711.0";"1592.0";"1502.0";"1465.0";"1167.0";"1077.0";"1018.0";"979.0";"946.0";
28005  Alcalá de Henares;"166925.0";"166250.0";"164140.0";"161381.0";"159355.0";"155548.0";"152473.0";"150021.0";"145320.0";"144268.0";"83506.0";"83190.0";"82127.0";"80739.0";"79633.0";"77295.0";"76131.0";"75299.0";"72924.0";"72418.0";"83419.0";"83060.0";"82013.0";"80642.0";"79722.0";"78253.0";"76342.0";"74722.0";"72396.0";"71850.0";
28006  Alcobendas;"85466.0";"83990.0";"82317.0";"80040.0";"78725.0";"78295.0";"75620.0";"73455.0";"71542.0";"70227.0";"42515.0";"41758.0";"40855.0";"39715.0";"39035.0";"38901.0";"37545.0";"36490.0";"35540.0";"34882.0";"42951.0";"42232.0";"41462.0";"40325.0";"39690.0";"39394.0";"38075.0";"36965.0";"36002.0";"35345.0";
28007  Alcorcón;"143532.0";"142165.0";"140539.0";"139686.0";"139662.0";"141080.0";"140621.0";"139796.0";"138448.0";"137884.0";"71305.0";"70668.0";"69903.0";"69498.0";"69466.0";"70149.0";"69886.0";"69494.0";"68839.0";"68552.0";"72227.0";"71497.0";"70636.0";"70188.0";"70196.0";"70931.0";"70735.0";"70302.0";"69609.0";"69332.0";
28008  Aldea del Fresno;"1286.0";"1238.0";"1205.0";"1167.0";"1140.0";"1056.0";"1044.0";"1029.0";"1000.0";"988.0";"675.0";"638.0";"619.0";"594.0";"573.0";"535.0";"530.0";"529.0";"508.0";"501.0";"611.0";"600.0";"586.0";"573.0";"567.0";"521.0";"514.0";"500.0";"492.0";"487.0";
28009  Algete;"12711.0";"12063.0";"11461.0";"10536.0";"10018.0";"9714.0";"9073.0";"8284.0";"7729.0";"7441.0";"6390.0";"6050.0";"5744.0";"5396.0";"5120.0";"5026.0";"4685.0";"4275.0";"3990.0";"3845.0";"6321.0";"6013.0";"5717.0";"5140.0";"4898.0";"4688.0";"4388.0";"4009.0";"3739.0";"3596.0";
28010  Alpedrete;"4757.0";"4332.0";"4019.0";"3586.0";"3430.0";"3294.0";"3108.0";"2940.0";"2794.0";"2750.0";"2383.0";"2182.0";"2039.0";"1821.0";"1737.0";"1656.0";"1552.0";"1474.0";"1407.0";"1387.0";"2374.0";"2150.0";"1980.0";"1765.0";"1693.0";"1638.0";"1556.0";"1466.0";"1387.0";"1363.0";
28011  Ambite;"299.0";"285.0";"281.0";"283.0";"287.0";"313.0";"308.0";"313.0";"318.0";"320.0";"149.0";"141.0";"139.0";"140.0";"143.0";"152.0";"149.0";"154.0";"158.0";"157.0";"150.0";"144.0";"142.0";"143.0";"144.0";"161.0";"159.0";"159.0";"160.0";"163.0";
28012  Anchuelo;"565.0";"557.0";"540.0";"530.0";"533.0";"516.0";"503.0";"503.0";"504.0";"505.0";"304.0";"301.0";"292.0";"286.0";"288.0";"277.0";"270.0";"270.0";"272.0";"272.0";"261.0";"256.0";"248.0";"244.0";"245.0";"239.0";"233.0";"233.0";"232.0";"233.0";
28013  Aranjuez;"39417.0";"38906.0";"38215.0";"36635.0";"36162.0";"38239.0";"37852.0";"37694.0";"37079.0";"36687.0";"19223.0";"18934.0";"18586.0";"17812.0";"17580.0";"18602.0";"18450.0";"18369.0";"18046.0";"17847.0";"20194.0";"19972.0";"19629.0";"18823.0";"18582.0";"19637.0";"19402.0";"19325.0";"19033.0";"18840.0";
28014  Arganda del Rey;"29007.0";"28466.0";"27792.0";"26523.0";"26113.0";"26124.0";"25418.0";"24862.0";"24365.0";"23872.0";"14455.0";"14199.0";"13853.0";"13229.0";"13018.0";"13047.0";"12676.0";"12383.0";"12122.0";"11870.0";"14552.0";"14267.0";"13939.0";"13294.0";"13095.0";"13077.0";"12742.0";"12479.0";"12243.0";"12002.0";
28015  Arroyomolinos;"2203.0";"1783.0";"1545.0";"1325.0";"1236.0";"683.0";"488.0";"322.0";"298.0";"290.0";"1126.0";"908.0";"779.0";"658.0";"615.0";"340.0";"246.0";"161.0";"153.0";"147.0";"1077.0";"875.0";"766.0";"667.0";"621.0";"343.0";"242.0";"161.0";"145.0";"143.0";
28016  Atazar (El);"101.0";"92.0";"88.0";"86.0";"88.0";"88.0";"89.0";"90.0";"91.0";"92.0";"58.0";"55.0";"51.0";"49.0";"49.0";"47.0";"48.0";"49.0";"49.0";"49.0";"43.0";"37.0";"37.0";"37.0";"39.0";"41.0";"41.0";"41.0";"42.0";"43.0";
28017  Batres;"614.0";"537.0";"438.0";"378.0";"351.0";"325.0";"300.0";"275.0";"263.0";"259.0";"319.0";"287.0";"230.0";"197.0";"181.0";"165.0";"151.0";"137.0";"132.0";"130.0";"295.0";"250.0";"208.0";"181.0";"170.0";"160.0";"149.0";"138.0";"131.0";"129.0";
28018  Becerril de la Sierra;"2548.0";"2385.0";"2192.0";"1996.0";"1905.0";"1732.0";"1675.0";"1669.0";"1647.0";"1642.0";"1300.0";"1210.0";"1106.0";"996.0";"950.0";"856.0";"830.0";"827.0";"821.0";"820.0";"1248.0";"1175.0";"1086.0";"1000.0";"955.0";"876.0";"845.0";"842.0";"826.0";"822.0";
28019  Belmonte de Tajo;"1161.0";"1173.0";"1159.0";"1144.0";"1139.0";"1082.0";"1074.0";"1085.0";"1107.0";"1107.0";"594.0";"599.0";"593.0";"586.0";"580.0";"550.0";"542.0";"549.0";"559.0";"556.0";"567.0";"574.0";"566.0";"558.0";"559.0";"532.0";"532.0";"536.0";"548.0";"551.0";
28021  Berrueco (El);"335.0";"302.0";"288.0";"278.0";"279.0";"246.0";"237.0";"237.0";"237.0";"232.0";"183.0";"168.0";"159.0";"150.0";"147.0";"131.0";"129.0";"129.0";"129.0";"124.0";"152.0";"134.0";"129.0";"128.0";"132.0";"115.0";"108.0";"108.0";"108.0";"108.0";
28020  Berzosa del Lozoya;"108.0";"89.0";"92.0";"92.0";"74.0";"73.0";"71.0";"70.0";"65.0";"65.0";"52.0";"45.0";"44.0";"47.0";"40.0";"41.0";"41.0";"40.0";"37.0";"37.0";"56.0";"44.0";"48.0";"45.0";"34.0";"32.0";"30.0";"30.0";"28.0";"28.0";
28022  Boadilla del Monte;"18450.0";"18001.0";"17414.0";"16293.0";"15824.0";"13629.0";"12016.0";"10302.0";"8694.0";"8332.0";"9384.0";"9116.0";"8776.0";"8198.0";"7969.0";"6902.0";"6098.0";"5205.0";"4383.0";"4190.0";"9066.0";"8885.0";"8638.0";"8095.0";"7855.0";"6727.0";"5918.0";"5097.0";"4311.0";"4142.0";
28023  Boalo (El);"2287.0";"2075.0";"1977.0";"1795.0";"1689.0";"1610.0";"1621.0";"1578.0";"1501.0";"1482.0";"1161.0";"1042.0";"997.0";"909.0";"851.0";"816.0";"827.0";"805.0";"763.0";"755.0";"1126.0";"1033.0";"980.0";"886.0";"838.0";"794.0";"794.0";"773.0";"738.0";"727.0";
28024  Braojos;"141.0";"140.0";"135.0";"127.0";"129.0";"131.0";"134.0";"131.0";"130.0";"128.0";"75.0";"76.0";"73.0";"71.0";"71.0";"71.0";"73.0";"72.0";"73.0";"71.0";"66.0";"64.0";"62.0";"56.0";"58.0";"60.0";"61.0";"59.0";"57.0";"57.0";
28025  Brea de Tajo;"495.0";"486.0";"482.0";"468.0";"460.0";"503.0";"488.0";"493.0";"506.0";"510.0";"259.0";"255.0";"256.0";"247.0";"241.0";"258.0";"253.0";"260.0";"266.0";"269.0";"236.0";"231.0";"226.0";"221.0";"219.0";"245.0";"235.0";"233.0";"240.0";"241.0";
28026  Brunete;"3309.0";"2964.0";"2743.0";"2581.0";"2482.0";"2241.0";"2024.0";"1882.0";"1633.0";"1610.0";"1658.0";"1493.0";"1369.0";"1297.0";"1255.0";"1126.0";"1012.0";"944.0";"818.0";"803.0";"1651.0";"1471.0";"1374.0";"1284.0";"1227.0";"1115.0";"1012.0";"938.0";"815.0";"807.0";
28027  Buitrago del Lozoya;"1391.0";"1334.0";"1334.0";"1280.0";"1294.0";"1251.0";"1198.0";"1223.0";"1221.0";"1246.0";"691.0";"653.0";"648.0";"625.0";"631.0";"670.0";"637.0";"654.0";"650.0";"663.0";"700.0";"681.0";"686.0";"655.0";"663.0";"581.0";"561.0";"569.0";"571.0";"583.0";
28028  Bustarviejo;"1334.0";"1313.0";"1289.0";"1249.0";"1222.0";"1209.0";"1189.0";"1148.0";"1134.0";"1135.0";"687.0";"674.0";"663.0";"638.0";"623.0";"617.0";"607.0";"584.0";"573.0";"569.0";"647.0";"639.0";"626.0";"611.0";"599.0";"592.0";"582.0";"564.0";"561.0";"566.0";
28029  Cabanillas de la Sierra;"387.0";"371.0";"371.0";"374.0";"367.0";"366.0";"361.0";"359.0";"340.0";"327.0";"202.0";"194.0";"195.0";"195.0";"190.0";"185.0";"183.0";"182.0";"170.0";"161.0";"185.0";"177.0";"176.0";"179.0";"177.0";"181.0";"178.0";"177.0";"170.0";"166.0";
28030  Cabrera (La);"1259.0";"1186.0";"1122.0";"1053.0";"1017.0";"903.0";"837.0";"805.0";"808.0";"808.0";"634.0";"606.0";"570.0";"539.0";"521.0";"450.0";"420.0";"403.0";"410.0";"409.0";"625.0";"580.0";"552.0";"514.0";"496.0";"453.0";"417.0";"402.0";"398.0";"399.0";
