14001  Adamuz;"4533.0";"4557.0";"4572.0";"4537.0";"4528.0";"4623.0";"4649.0";"4644.0";"4610.0";"4580.0";"2271.0";"2272.0";"2266.0";"2259.0";"2258.0";"2312.0";"2328.0";"2332.0";"2327.0";"2309.0";"2262.0";"2285.0";"2306.0";"2278.0";"2270.0";"2311.0";"2321.0";"2312.0";"2283.0";"2271.0";
14002  Aguilar de la Frontera;"13393.0";"13366.0";"13303.0";"13198.0";"13114.0";"13304.0";"13238.0";"13166.0";"12862.0";"12743.0";"6626.0";"6607.0";"6589.0";"6540.0";"6512.0";"6575.0";"6533.0";"6475.0";"6318.0";"6256.0";"6767.0";"6759.0";"6714.0";"6658.0";"6602.0";"6729.0";"6705.0";"6691.0";"6544.0";"6487.0";
14003  Alcaracejos;"1510.0";"1520.0";"1532.0";"1505.0";"1509.0";"1511.0";"1506.0";"1507.0";"1527.0";"1518.0";"755.0";"760.0";"766.0";"758.0";"757.0";"762.0";"761.0";"759.0";"775.0";"764.0";"755.0";"760.0";"766.0";"747.0";"752.0";"749.0";"745.0";"748.0";"752.0";"754.0";
14004  Almedinilla;"2642.0";"2627.0";"2604.0";"2585.0";"2591.0";"2739.0";"2808.0";"2786.0";"2813.0";"2812.0";"1313.0";"1314.0";"1302.0";"1283.0";"1281.0";"1358.0";"1395.0";"1386.0";"1401.0";"1395.0";"1329.0";"1313.0";"1302.0";"1302.0";"1310.0";"1381.0";"1413.0";"1400.0";"1412.0";"1417.0";
14005  Almodóvar del Río;"7354.0";"7297.0";"7214.0";"7133.0";"7076.0";"7116.0";"7094.0";"6970.0";"6866.0";"6837.0";"3672.0";"3647.0";"3629.0";"3558.0";"3544.0";"3554.0";"3548.0";"3489.0";"3446.0";"3436.0";"3682.0";"3650.0";"3585.0";"3575.0";"3532.0";"3562.0";"3546.0";"3481.0";"3420.0";"3401.0";
14006  Añora;"1662.0";"1687.0";"1704.0";"1641.0";"1651.0";"1814.0";"1821.0";"1843.0";"1832.0";"1834.0";"825.0";"841.0";"845.0";"813.0";"808.0";"861.0";"866.0";"881.0";"880.0";"882.0";"837.0";"846.0";"859.0";"828.0";"843.0";"953.0";"955.0";"962.0";"952.0";"952.0";
14007  Baena;"20582.0";"20572.0";"20489.0";"20402.0";"20423.0";"19322.0";"19101.0";"18985.0";"18836.0";"18701.0";"10166.0";"10139.0";"10097.0";"10038.0";"10040.0";"9561.0";"9464.0";"9398.0";"9330.0";"9266.0";"10416.0";"10433.0";"10392.0";"10364.0";"10383.0";"9761.0";"9637.0";"9587.0";"9506.0";"9435.0";
14008  Belalcázar;"4082.0";"4117.0";"4138.0";"4150.0";"4143.0";"4206.0";"4203.0";"4201.0";"4172.0";"4138.0";"1979.0";"1994.0";"1995.0";"2005.0";"2005.0";"2045.0";"2043.0";"2037.0";"2016.0";"1995.0";"2103.0";"2123.0";"2143.0";"2145.0";"2138.0";"2161.0";"2160.0";"2164.0";"2156.0";"2143.0";
14009  Belmez;"4347.0";"4395.0";"4367.0";"4344.0";"4348.0";"4653.0";"4656.0";"4695.0";"4697.0";"4647.0";"2093.0";"2111.0";"2097.0";"2068.0";"2070.0";"2228.0";"2246.0";"2259.0";"2268.0";"2240.0";"2254.0";"2284.0";"2270.0";"2276.0";"2278.0";"2425.0";"2410.0";"2436.0";"2429.0";"2407.0";
14010  Benamejí;"4679.0";"4648.0";"4627.0";"4584.0";"4540.0";"4782.0";"4740.0";"4712.0";"4653.0";"4614.0";"2329.0";"2311.0";"2293.0";"2271.0";"2242.0";"2363.0";"2341.0";"2326.0";"2289.0";"2270.0";"2350.0";"2337.0";"2334.0";"2313.0";"2298.0";"2419.0";"2399.0";"2386.0";"2364.0";"2344.0";
14011  Blázquez (Los);"762.0";"751.0";"759.0";"752.0";"745.0";"810.0";"809.0";"808.0";"808.0";"805.0";"386.0";"380.0";"383.0";"379.0";"376.0";"412.0";"409.0";"410.0";"413.0";"408.0";"376.0";"371.0";"376.0";"373.0";"369.0";"398.0";"400.0";"398.0";"395.0";"397.0";
14012  Bujalance;"8607.0";"8640.0";"8622.0";"8627.0";"8487.0";"8896.0";"8926.0";"8956.0";"8912.0";"8864.0";"4214.0";"4236.0";"4233.0";"4226.0";"4161.0";"4399.0";"4410.0";"4421.0";"4402.0";"4381.0";"4393.0";"4404.0";"4389.0";"4401.0";"4326.0";"4497.0";"4516.0";"4535.0";"4510.0";"4483.0";
14013  Cabra;"20715.0";"20710.0";"20591.0";"20417.0";"20306.0";"20532.0";"20450.0";"20368.0";"20181.0";"20134.0";"10093.0";"10064.0";"10004.0";"9958.0";"9897.0";"10017.0";"9980.0";"9955.0";"9861.0";"9850.0";"10622.0";"10646.0";"10587.0";"10459.0";"10409.0";"10515.0";"10470.0";"10413.0";"10320.0";"10284.0";
14015  Carcabuey;"2931.0";"2923.0";"2909.0";"2940.0";"2945.0";"3010.0";"3043.0";"3075.0";"3085.0";"3070.0";"1453.0";"1451.0";"1440.0";"1449.0";"1445.0";"1472.0";"1491.0";"1512.0";"1510.0";"1503.0";"1478.0";"1472.0";"1469.0";"1491.0";"1500.0";"1538.0";"1552.0";"1563.0";"1575.0";"1567.0";
14016  Cardeña;"2096.0";"2093.0";"2098.0";"2129.0";"2147.0";"2163.0";"2184.0";"2195.0";"2205.0";"2210.0";"1054.0";"1050.0";"1051.0";"1060.0";"1061.0";"1084.0";"1108.0";"1109.0";"1113.0";"1110.0";"1042.0";"1043.0";"1047.0";"1069.0";"1086.0";"1079.0";"1076.0";"1086.0";"1092.0";"1100.0";
14017  Carlota (La);"9979.0";"9836.0";"9547.0";"9303.0";"8982.0";"9300.0";"9148.0";"9012.0";"8853.0";"8775.0";"5002.0";"4918.0";"4771.0";"4641.0";"4487.0";"4668.0";"4609.0";"4542.0";"4437.0";"4393.0";"4977.0";"4918.0";"4776.0";"4662.0";"4495.0";"4632.0";"4539.0";"4470.0";"4416.0";"4382.0";
14018  Carpio (El);"4599.0";"4636.0";"4644.0";"4668.0";"4655.0";"4838.0";"4802.0";"4830.0";"4850.0";"4847.0";"2255.0";"2278.0";"2278.0";"2299.0";"2296.0";"2367.0";"2357.0";"2367.0";"2383.0";"2384.0";"2344.0";"2358.0";"2366.0";"2369.0";"2359.0";"2471.0";"2445.0";"2463.0";"2467.0";"2463.0";
14019  Castro del Río;"7965.0";"7968.0";"7984.0";"7967.0";"7963.0";"7974.0";"7886.0";"7890.0";"7883.0";"7858.0";"3897.0";"3901.0";"3898.0";"3888.0";"3888.0";"3899.0";"3854.0";"3845.0";"3844.0";"3836.0";"4068.0";"4067.0";"4086.0";"4079.0";"4075.0";"4075.0";"4032.0";"4045.0";"4039.0";"4022.0";
14014  Cañete de las Torres;"3445.0";"3433.0";"3438.0";"3453.0";"3457.0";"3541.0";"3481.0";"3492.0";"3490.0";"3472.0";"1701.0";"1695.0";"1704.0";"1720.0";"1726.0";"1780.0";"1753.0";"1754.0";"1756.0";"1748.0";"1744.0";"1738.0";"1734.0";"1733.0";"1731.0";"1761.0";"1728.0";"1738.0";"1734.0";"1724.0";
14020  Conquista;"554.0";"564.0";"563.0";"541.0";"546.0";"584.0";"596.0";"588.0";"594.0";"588.0";"276.0";"283.0";"282.0";"271.0";"274.0";"287.0";"286.0";"288.0";"292.0";"289.0";"278.0";"281.0";"281.0";"270.0";"272.0";"297.0";"310.0";"300.0";"302.0";"299.0";
