12002  Aín;"134.0";"131.0";"132.0";"134.0";"131.0";"129.0";"138.0";"140.0";"140.0";"142.0";"67.0";"65.0";"65.0";"66.0";"65.0";"65.0";"69.0";"70.0";"69.0";"71.0";"67.0";"66.0";"67.0";"68.0";"66.0";"64.0";"69.0";"70.0";"71.0";"71.0";
12003  Albocàsser;"1424.0";"1449.0";"1476.0";"1490.0";"1509.0";"1526.0";"1553.0";"1553.0";"1567.0";"1575.0";"687.0";"697.0";"707.0";"718.0";"737.0";"745.0";"756.0";"755.0";"760.0";"764.0";"737.0";"752.0";"769.0";"772.0";"772.0";"781.0";"797.0";"798.0";"807.0";"811.0";
12004  Alcalà de Xivert;"5030.0";"4925.0";"4851.0";"4765.0";"4786.0";"4781.0";"4757.0";"4738.0";"4632.0";"4655.0";"2543.0";"2482.0";"2454.0";"2404.0";"2410.0";"2386.0";"2369.0";"2365.0";"2317.0";"2337.0";"2487.0";"2443.0";"2397.0";"2361.0";"2376.0";"2395.0";"2388.0";"2373.0";"2315.0";"2318.0";
12005  Alcora (L');"8448.0";"8384.0";"8409.0";"8405.0";"8367.0";"8394.0";"8349.0";"8322.0";"8265.0";"8217.0";"4284.0";"4255.0";"4267.0";"4251.0";"4228.0";"4242.0";"4227.0";"4194.0";"4179.0";"4154.0";"4164.0";"4129.0";"4142.0";"4154.0";"4139.0";"4152.0";"4122.0";"4128.0";"4086.0";"4063.0";
12006  Alcudia de Veo;"180.0";"180.0";"185.0";"188.0";"191.0";"197.0";"198.0";"196.0";"197.0";"201.0";"85.0";"83.0";"86.0";"87.0";"90.0";"92.0";"92.0";"92.0";"93.0";"97.0";"95.0";"97.0";"99.0";"101.0";"101.0";"105.0";"106.0";"104.0";"104.0";"104.0";
12007  Alfondeguilla;"926.0";"904.0";"905.0";"915.0";"919.0";"921.0";"926.0";"931.0";"931.0";"922.0";"450.0";"439.0";"441.0";"449.0";"451.0";"465.0";"469.0";"470.0";"471.0";"464.0";"476.0";"465.0";"464.0";"466.0";"468.0";"456.0";"457.0";"461.0";"460.0";"458.0";
12008  Algimia de Almonacid;"315.0";"319.0";"322.0";"334.0";"333.0";"366.0";"379.0";"386.0";"398.0";"399.0";"174.0";"179.0";"180.0";"183.0";"183.0";"195.0";"201.0";"208.0";"212.0";"211.0";"141.0";"140.0";"142.0";"151.0";"150.0";"171.0";"178.0";"178.0";"186.0";"188.0";
12009  Almazora/Almassora;"16551.0";"16318.0";"16060.0";"15610.0";"15348.0";"15950.0";"15754.0";"15750.0";"15529.0";"15392.0";"8144.0";"8033.0";"7887.0";"7660.0";"7520.0";"7919.0";"7827.0";"7816.0";"7711.0";"7641.0";"8407.0";"8285.0";"8173.0";"7950.0";"7828.0";"8031.0";"7927.0";"7934.0";"7818.0";"7751.0";
12010  Almedíjar;"295.0";"295.0";"291.0";"291.0";"298.0";"308.0";"309.0";"306.0";"307.0";"310.0";"143.0";"144.0";"141.0";"141.0";"144.0";"154.0";"152.0";"149.0";"151.0";"152.0";"152.0";"151.0";"150.0";"150.0";"154.0";"154.0";"157.0";"157.0";"156.0";"158.0";
12011  Almenara;"5087.0";"5081.0";"5049.0";"5042.0";"5030.0";"5090.0";"5107.0";"5084.0";"5044.0";"5042.0";"2498.0";"2507.0";"2501.0";"2499.0";"2497.0";"2530.0";"2549.0";"2541.0";"2524.0";"2522.0";"2589.0";"2574.0";"2548.0";"2543.0";"2533.0";"2560.0";"2558.0";"2543.0";"2520.0";"2520.0";
