01001  Alegría-Dulantzi;"1139.0";"1037.0";"1002.0";"994.0";"999.0";"1030.0";"1012.0";"1016.0";"996.0";"1018.0";"591.0";"538.0";"513.0";"502.0";"503.0";"523.0";"517.0";"514.0";"505.0";"515.0";"548.0";"499.0";"489.0";"492.0";"496.0";"507.0";"495.0";"502.0";"491.0";"503.0";
01002  Amurrio;"9890.0";"9890.0";"9886.0";"9795.0";"9744.0";"9785.0";"9758.0";"9645.0";"9481.0";"9457.0";"4919.0";"4929.0";"4924.0";"4879.0";"4867.0";"4929.0";"4893.0";"4829.0";"4752.0";"4745.0";"4971.0";"4961.0";"4962.0";"4916.0";"4877.0";"4856.0";"4865.0";"4816.0";"4729.0";"4712.0";
01049  Añana;"195.0";"192.0";"190.0";"191.0";"190.0";"194.0";"194.0";"196.0";"193.0";"194.0";"102.0";"101.0";"101.0";"98.0";"97.0";"101.0";"100.0";"101.0";"98.0";"97.0";"93.0";"91.0";"89.0";"93.0";"93.0";"93.0";"94.0";"95.0";"95.0";"97.0";
01003  Aramaio;"1316.0";"1314.0";"1308.0";"1307.0";"1310.0";"1351.0";"1360.0";"1369.0";"1351.0";"1342.0";"679.0";"677.0";"669.0";"678.0";"682.0";"715.0";"716.0";"721.0";"709.0";"709.0";"637.0";"637.0";"639.0";"629.0";"628.0";"636.0";"644.0";"648.0";"642.0";"633.0";
01006  Armiñón;"133.0";"131.0";"128.0";"127.0";"127.0";"154.0";"153.0";"155.0";"156.0";"159.0";"72.0";"70.0";"68.0";"67.0";"66.0";"75.0";"74.0";"78.0";"79.0";"84.0";"61.0";"61.0";"60.0";"60.0";"61.0";"79.0";"79.0";"77.0";"77.0";"75.0";
01037  Arraia-Maeztu;"706.0";"709.0";"702.0";"702.0";"695.0";"797.0";"811.0";"827.0";"839.0";"833.0";"367.0";"367.0";"366.0";"367.0";"368.0";"421.0";"428.0";"437.0";"443.0";"441.0";"339.0";"342.0";"336.0";"335.0";"327.0";"376.0";"383.0";"390.0";"396.0";"392.0";
01008  Arrazua-Ubarrundia;"702.0";"688.0";"667.0";"662.0";"651.0";"630.0";"631.0";"625.0";"606.0";"602.0";"370.0";"365.0";"357.0";"354.0";"347.0";"339.0";"339.0";"334.0";"327.0";"324.0";"332.0";"323.0";"310.0";"308.0";"304.0";"291.0";"292.0";"291.0";"279.0";"278.0";
01004  Artziniega;"1323.0";"1302.0";"1271.0";"1232.0";"1227.0";"1197.0";"1189.0";"1167.0";"1165.0";"1159.0";"655.0";"639.0";"625.0";"601.0";"598.0";"589.0";"583.0";"573.0";"573.0";"575.0";"668.0";"663.0";"646.0";"631.0";"629.0";"608.0";"606.0";"594.0";"592.0";"584.0";
01009  Asparrena;"1555.0";"1528.0";"1528.0";"1518.0";"1494.0";"1564.0";"1555.0";"1561.0";"1562.0";"1557.0";"776.0";"765.0";"764.0";"755.0";"749.0";"775.0";"779.0";"776.0";"782.0";"781.0";"779.0";"763.0";"764.0";"763.0";"745.0";"789.0";"776.0";"785.0";"780.0";"776.0";
01010  Ayala/Aiara;"2060.0";"2082.0";"2057.0";"2055.0";"2065.0";"2165.0";"2126.0";"2117.0";"2133.0";"2143.0";"1031.0";"1033.0";"1019.0";"1021.0";"1027.0";"1078.0";"1043.0";"1028.0";"1040.0";"1045.0";"1029.0";"1049.0";"1038.0";"1034.0";"1038.0";"1087.0";"1083.0";"1089.0";"1093.0";"1098.0";
01011  Baños de Ebro/Mañueta;"330.0";"336.0";"335.0";"330.0";"332.0";"354.0";"353.0";"352.0";"352.0";"353.0";"176.0";"182.0";"181.0";"181.0";"181.0";"189.0";"186.0";"187.0";"185.0";"184.0";"154.0";"154.0";"154.0";"149.0";"151.0";"165.0";"167.0";"165.0";"167.0";"169.0";
01013  Barrundia;"563.0";"569.0";"576.0";"565.0";"573.0";"584.0";"598.0";"591.0";"601.0";"610.0";"317.0";"319.0";"324.0";"315.0";"320.0";"329.0";"336.0";"333.0";"340.0";"343.0";"246.0";"250.0";"252.0";"250.0";"253.0";"255.0";"262.0";"258.0";"261.0";"267.0";
01014  Berantevilla;"414.0";"416.0";"420.0";"420.0";"421.0";"421.0";"423.0";"432.0";"429.0";"432.0";"211.0";"210.0";"210.0";"217.0";"217.0";"213.0";"212.0";"217.0";"218.0";"218.0";"203.0";"206.0";"210.0";"203.0";"204.0";"208.0";"211.0";"215.0";"211.0";"214.0";
01016  Bernedo;"539.0";"542.0";"539.0";"539.0";"556.0";"577.0";"594.0";"601.0";"596.0";"606.0";"313.0";"312.0";"305.0";"304.0";"312.0";"325.0";"333.0";"334.0";"334.0";"341.0";"226.0";"230.0";"234.0";"235.0";"244.0";"252.0";"261.0";"267.0";"262.0";"265.0";
01017  Campezo/Kanpezu;"1145.0";"1142.0";"1164.0";"1153.0";"1143.0";"1172.0";"1185.0";"1213.0";"1215.0";"1214.0";"606.0";"603.0";"611.0";"601.0";"599.0";"615.0";"625.0";"637.0";"632.0";"631.0";"539.0";"539.0";"553.0";"552.0";"544.0";"557.0";"560.0";"576.0";"583.0";"583.0";
01021  Elburgo/Burgelu;"204.0";"210.0";"205.0";"205.0";"202.0";"209.0";"207.0";"206.0";"201.0";"196.0";"113.0";"116.0";"110.0";"108.0";"107.0";"114.0";"111.0";"110.0";"108.0";"107.0";"91.0";"94.0";"95.0";"97.0";"95.0";"95.0";"96.0";"96.0";"93.0";"89.0";
01022  Elciego;"951.0";"941.0";"914.0";"905.0";"908.0";"916.0";"915.0";"912.0";"914.0";"919.0";"475.0";"466.0";"447.0";"446.0";"448.0";"459.0";"460.0";"456.0";"461.0";"466.0";"476.0";"475.0";"467.0";"459.0";"460.0";"457.0";"455.0";"456.0";"453.0";"453.0";
01023  Elvillar/Bilar;"349.0";"359.0";"372.0";"366.0";"361.0";"383.0";"382.0";"385.0";"382.0";"382.0";"187.0";"189.0";"193.0";"194.0";"192.0";"198.0";"198.0";"198.0";"199.0";"199.0";"162.0";"170.0";"179.0";"172.0";"169.0";"185.0";"184.0";"187.0";"183.0";"183.0";
01056  Harana/Valle de Arana;"374.0";"387.0";"384.0";"391.0";"393.0";"417.0";"425.0";"431.0";"438.0";"436.0";"204.0";"211.0";"210.0";"212.0";"215.0";"228.0";"230.0";"232.0";"236.0";"235.0";"170.0";"176.0";"174.0";"179.0";"178.0";"189.0";"195.0";"199.0";"202.0";"201.0";
