46001  Ademuz;"1266.0";"1253.0";"1254.0";"1298.0";"1300.0";"1393.0";"1422.0";"1440.0";"1436.0";"1438.0";"631.0";"631.0";"628.0";"650.0";"647.0";"696.0";"707.0";"720.0";"726.0";"728.0";"635.0";"622.0";"626.0";"648.0";"653.0";"697.0";"715.0";"720.0";"710.0";"710.0";
46002  Ador;"1094.0";"1091.0";"1083.0";"1088.0";"1088.0";"1150.0";"1167.0";"1167.0";"1180.0";"1162.0";"552.0";"547.0";"544.0";"543.0";"543.0";"576.0";"589.0";"589.0";"598.0";"585.0";"542.0";"544.0";"539.0";"545.0";"545.0";"574.0";"578.0";"578.0";"582.0";"577.0";
46004  Agullent;"2212.0";"2196.0";"2176.0";"2137.0";"2097.0";"2084.0";"2077.0";"2039.0";"2020.0";"2026.0";"1077.0";"1060.0";"1048.0";"1026.0";"1011.0";"1004.0";"1003.0";"989.0";"978.0";"982.0";"1135.0";"1136.0";"1128.0";"1111.0";"1086.0";"1080.0";"1074.0";"1050.0";"1042.0";"1044.0";
46042  Aielo de Malferit;"3905.0";"3894.0";"3857.0";"3833.0";"3823.0";"3855.0";"3854.0";"3852.0";"3845.0";"3835.0";"1933.0";"1927.0";"1912.0";"1900.0";"1891.0";"1893.0";"1902.0";"1897.0";"1894.0";"1890.0";"1972.0";"1967.0";"1945.0";"1933.0";"1932.0";"1962.0";"1952.0";"1955.0";"1951.0";"1945.0";
46043  Aielo de Rugat;"202.0";"204.0";"200.0";"200.0";"201.0";"213.0";"206.0";"203.0";"203.0";"204.0";"107.0";"107.0";"103.0";"103.0";"103.0";"108.0";"104.0";"103.0";"103.0";"105.0";"95.0";"97.0";"97.0";"97.0";"98.0";"105.0";"102.0";"100.0";"100.0";"99.0";
46005  Alaquàs;"24926.0";"24729.0";"24569.0";"24246.0";"24163.0";"24603.0";"24530.0";"24474.0";"24268.0";"24199.0";"12439.0";"12330.0";"12224.0";"12047.0";"11990.0";"12210.0";"12170.0";"12142.0";"12038.0";"11998.0";"12487.0";"12399.0";"12345.0";"12199.0";"12173.0";"12393.0";"12360.0";"12332.0";"12230.0";"12201.0";
46006  Albaida;"5870.0";"5886.0";"5911.0";"5900.0";"5868.0";"5964.0";"5955.0";"5940.0";"5868.0";"5858.0";"2882.0";"2903.0";"2898.0";"2891.0";"2872.0";"2936.0";"2942.0";"2953.0";"2915.0";"2911.0";"2988.0";"2983.0";"3013.0";"3009.0";"2996.0";"3028.0";"3013.0";"2987.0";"2953.0";"2947.0";
46007  Albal;"10069.0";"9789.0";"9605.0";"9327.0";"9157.0";"9083.0";"8941.0";"8839.0";"8715.0";"8665.0";"5005.0";"4875.0";"4790.0";"4659.0";"4574.0";"4594.0";"4501.0";"4451.0";"4369.0";"4351.0";"5064.0";"4914.0";"4815.0";"4668.0";"4583.0";"4489.0";"4440.0";"4388.0";"4346.0";"4314.0";
46008  Albalat de la Ribera;"3494.0";"3511.0";"3500.0";"3491.0";"3486.0";"3596.0";"3607.0";"3615.0";"3646.0";"3637.0";"1692.0";"1702.0";"1696.0";"1691.0";"1692.0";"1765.0";"1773.0";"1770.0";"1789.0";"1781.0";"1802.0";"1809.0";"1804.0";"1800.0";"1794.0";"1831.0";"1834.0";"1845.0";"1857.0";"1856.0";
46009  Albalat dels Sorells;"3569.0";"3548.0";"3589.0";"3560.0";"3538.0";"3607.0";"3582.0";"3597.0";"3621.0";"3626.0";"1738.0";"1737.0";"1751.0";"1728.0";"1723.0";"1773.0";"1767.0";"1768.0";"1781.0";"1782.0";"1831.0";"1811.0";"1838.0";"1832.0";"1815.0";"1834.0";"1815.0";"1829.0";"1840.0";"1844.0";
