05001  Adanero;"355.0";"352.0";"362.0";"363.0";"364.0";"410.0";"407.0";"412.0";"416.0";"419.0";"188.0";"182.0";"188.0";"190.0";"188.0";"222.0";"219.0";"223.0";"225.0";"228.0";"167.0";"170.0";"174.0";"173.0";"176.0";"188.0";"188.0";"189.0";"191.0";"191.0";
05002  Adrada (La);"2034.0";"2015.0";"1964.0";"1930.0";"1915.0";"1900.0";"1871.0";"1857.0";"1838.0";"1832.0";"1053.0";"1040.0";"1017.0";"1004.0";"996.0";"981.0";"965.0";"956.0";"955.0";"948.0";"981.0";"975.0";"947.0";"926.0";"919.0";"919.0";"906.0";"901.0";"883.0";"884.0";
05005  Albornos;"297.0";"300.0";"296.0";"294.0";"295.0";"302.0";"320.0";"318.0";"328.0";"326.0";"159.0";"160.0";"155.0";"153.0";"154.0";"158.0";"168.0";"171.0";"176.0";"175.0";"138.0";"140.0";"141.0";"141.0";"141.0";"144.0";"152.0";"147.0";"152.0";"151.0";
05007  Aldeanueva de Santa Cruz;"206.0";"208.0";"210.0";"205.0";"204.0";"241.0";"250.0";"252.0";"251.0";"237.0";"110.0";"112.0";"113.0";"109.0";"109.0";"127.0";"133.0";"134.0";"132.0";"127.0";"96.0";"96.0";"97.0";"96.0";"95.0";"114.0";"117.0";"118.0";"119.0";"110.0";
05008  Aldeaseca;"388.0";"401.0";"407.0";"408.0";"415.0";"427.0";"434.0";"450.0";"450.0";"446.0";"192.0";"195.0";"199.0";"197.0";"200.0";"210.0";"218.0";"226.0";"224.0";"223.0";"196.0";"206.0";"208.0";"211.0";"215.0";"217.0";"216.0";"224.0";"226.0";"223.0";
05010  Aldehuela (La);"308.0";"307.0";"310.0";"312.0";"309.0";"316.0";"323.0";"327.0";"326.0";"328.0";"156.0";"157.0";"157.0";"157.0";"158.0";"164.0";"168.0";"170.0";"169.0";"168.0";"152.0";"150.0";"153.0";"155.0";"151.0";"152.0";"155.0";"157.0";"157.0";"160.0";
05012  Amavida;"214.0";"211.0";"215.0";"220.0";"214.0";"225.0";"231.0";"232.0";"234.0";"233.0";"105.0";"104.0";"106.0";"108.0";"104.0";"111.0";"114.0";"116.0";"118.0";"116.0";"109.0";"107.0";"109.0";"112.0";"110.0";"114.0";"117.0";"116.0";"116.0";"117.0";
05013  Arenal (El);"1096.0";"1121.0";"1135.0";"1154.0";"1154.0";"1154.0";"1169.0";"1173.0";"1193.0";"1207.0";"537.0";"553.0";"562.0";"571.0";"570.0";"580.0";"586.0";"595.0";"606.0";"612.0";"559.0";"568.0";"573.0";"583.0";"584.0";"574.0";"583.0";"578.0";"587.0";"595.0";
05014  Arenas de San Pedro;"6782.0";"6683.0";"6570.0";"6518.0";"6413.0";"6821.0";"6864.0";"6901.0";"6877.0";"6899.0";"3367.0";"3342.0";"3291.0";"3268.0";"3225.0";"3446.0";"3451.0";"3471.0";"3461.0";"3476.0";"3415.0";"3341.0";"3279.0";"3250.0";"3188.0";"3375.0";"3413.0";"3430.0";"3416.0";"3423.0";
05015  Arevalillo;"162.0";"169.0";"175.0";"177.0";"185.0";"205.0";"208.0";"216.0";"221.0";"224.0";"83.0";"85.0";"89.0";"90.0";"95.0";"98.0";"100.0";"104.0";"105.0";"105.0";"79.0";"84.0";"86.0";"87.0";"90.0";"107.0";"108.0";"112.0";"116.0";"119.0";
