42001  Abejar;"393.0";"384.0";"378.0";"374.0";"381.0";"364.0";"374.0";"369.0";"375.0";"376.0";"198.0";"195.0";"193.0";"193.0";"200.0";"190.0";"194.0";"189.0";"195.0";"194.0";"195.0";"189.0";"185.0";"181.0";"181.0";"174.0";"180.0";"180.0";"180.0";"182.0";
42003  Adradas;"118.0";"120.0";"122.0";"128.0";"130.0";"130.0";"132.0";"136.0";"143.0";"140.0";"60.0";"61.0";"62.0";"64.0";"66.0";"67.0";"68.0";"72.0";"75.0";"73.0";"58.0";"59.0";"60.0";"64.0";"64.0";"63.0";"64.0";"64.0";"68.0";"67.0";
42004  Ágreda;"3632.0";"3647.0";"3620.0";"3641.0";"3687.0";"3635.0";"3665.0";"3698.0";"3710.0";"3740.0";"1809.0";"1809.0";"1779.0";"1773.0";"1805.0";"1750.0";"1775.0";"1795.0";"1794.0";"1811.0";"1823.0";"1838.0";"1841.0";"1868.0";"1882.0";"1885.0";"1890.0";"1903.0";"1916.0";"1929.0";
42006  Alconaba;"177.0";"176.0";"180.0";"180.0";"169.0";"162.0";"156.0";"157.0";"159.0";"163.0";"100.0";"98.0";"101.0";"100.0";"92.0";"91.0";"87.0";"87.0";"89.0";"92.0";"77.0";"78.0";"79.0";"80.0";"77.0";"71.0";"69.0";"70.0";"70.0";"71.0";
42007  Alcubilla de Avellaneda;"249.0";"254.0";"262.0";"271.0";"268.0";"292.0";"295.0";"306.0";"307.0";"308.0";"133.0";"135.0";"137.0";"142.0";"140.0";"154.0";"155.0";"159.0";"160.0";"161.0";"116.0";"119.0";"125.0";"129.0";"128.0";"138.0";"140.0";"147.0";"147.0";"147.0";
42008  Alcubilla de las Peñas;"114.0";"109.0";"109.0";"110.0";"115.0";"117.0";"128.0";"131.0";"130.0";"135.0";"54.0";"52.0";"53.0";"54.0";"56.0";"56.0";"63.0";"65.0";"64.0";"67.0";"60.0";"57.0";"56.0";"56.0";"59.0";"61.0";"65.0";"66.0";"66.0";"68.0";
42009  Aldealafuente;"166.0";"169.0";"170.0";"170.0";"170.0";"169.0";"174.0";"185.0";"179.0";"181.0";"79.0";"83.0";"84.0";"84.0";"84.0";"82.0";"86.0";"90.0";"85.0";"86.0";"87.0";"86.0";"86.0";"86.0";"86.0";"87.0";"88.0";"95.0";"94.0";"95.0";
42010  Aldealices;"38.0";"38.0";"38.0";"38.0";"38.0";"40.0";"40.0";"40.0";"40.0";"41.0";"18.0";"18.0";"18.0";"18.0";"18.0";"19.0";"19.0";"19.0";"19.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"21.0";"21.0";"21.0";"21.0";"21.0";
42011  Aldealpozo;"32.0";"32.0";"31.0";"31.0";"31.0";"33.0";"31.0";"29.0";"30.0";"30.0";"15.0";"15.0";"14.0";"14.0";"14.0";"15.0";"14.0";"13.0";"14.0";"14.0";"17.0";"17.0";"17.0";"17.0";"17.0";"18.0";"17.0";"16.0";"16.0";"16.0";
42012  Aldealseñor;"53.0";"53.0";"55.0";"56.0";"57.0";"59.0";"57.0";"57.0";"59.0";"60.0";"30.0";"29.0";"30.0";"30.0";"31.0";"31.0";"31.0";"31.0";"31.0";"32.0";"23.0";"24.0";"25.0";"26.0";"26.0";"28.0";"26.0";"26.0";"28.0";"28.0";
