30001  Abanilla;"6321.0";"6323.0";"6249.0";"6107.0";"6074.0";"6984.0";"7021.0";"6989.0";"7004.0";"6968.0";"3144.0";"3126.0";"3087.0";"3018.0";"2989.0";"3421.0";"3442.0";"3432.0";"3434.0";"3415.0";"3177.0";"3197.0";"3162.0";"3089.0";"3085.0";"3563.0";"3579.0";"3557.0";"3570.0";"3553.0";
30002  Abarán;"12132.0";"12103.0";"12007.0";"11884.0";"11865.0";"11941.0";"11873.0";"11809.0";"11623.0";"11572.0";"6033.0";"6002.0";"5952.0";"5883.0";"5879.0";"5904.0";"5861.0";"5828.0";"5737.0";"5695.0";"6099.0";"6101.0";"6055.0";"6001.0";"5986.0";"6037.0";"6012.0";"5981.0";"5886.0";"5877.0";
30003  Águilas;"26232.0";"26007.0";"25551.0";"25110.0";"24894.0";"24796.0";"24303.0";"23853.0";"23162.0";"22926.0";"13145.0";"13038.0";"12793.0";"12578.0";"12441.0";"12398.0";"12161.0";"11902.0";"11577.0";"11455.0";"13087.0";"12969.0";"12758.0";"12532.0";"12453.0";"12398.0";"12142.0";"11951.0";"11585.0";"11471.0";
30004  Albudeite;"1383.0";"1410.0";"1417.0";"1401.0";"1411.0";"1532.0";"1533.0";"1529.0";"1527.0";"1522.0";"690.0";"701.0";"714.0";"705.0";"707.0";"757.0";"754.0";"753.0";"754.0";"753.0";"693.0";"709.0";"703.0";"696.0";"704.0";"775.0";"779.0";"776.0";"773.0";"769.0";
30005  Alcantarilla;"32455.0";"31854.0";"31412.0";"30621.0";"30144.0";"30141.0";"29290.0";"28279.0";"27454.0";"26991.0";"15903.0";"15576.0";"15343.0";"14933.0";"14628.0";"14730.0";"14293.0";"13767.0";"13325.0";"13079.0";"16552.0";"16278.0";"16069.0";"15688.0";"15516.0";"15411.0";"14997.0";"14512.0";"14129.0";"13912.0";
30902  Alcázares (Los);"4779.0";"4456.0";"4183.0";"3827.0";"3683.0";"3852.0";"3675.0";"3450.0";"2927.0";"2847.0";"2344.0";"2181.0";"2036.0";"1869.0";"1792.0";"1879.0";"1801.0";"1686.0";"1402.0";"1364.0";"2435.0";"2275.0";"2147.0";"1958.0";"1891.0";"1973.0";"1874.0";"1764.0";"1525.0";"1483.0";
30006  Aledo;"1007.0";"996.0";"989.0";"984.0";"985.0";"1041.0";"1041.0";"1046.0";"1051.0";"1050.0";"520.0";"513.0";"513.0";"510.0";"512.0";"528.0";"525.0";"531.0";"532.0";"527.0";"487.0";"483.0";"476.0";"474.0";"473.0";"513.0";"516.0";"515.0";"519.0";"523.0";
30007  Alguazas;"7107.0";"7121.0";"7068.0";"6961.0";"6931.0";"6857.0";"6756.0";"6670.0";"6513.0";"6451.0";"3527.0";"3541.0";"3510.0";"3448.0";"3430.0";"3398.0";"3337.0";"3296.0";"3208.0";"3176.0";"3580.0";"3580.0";"3558.0";"3513.0";"3501.0";"3459.0";"3419.0";"3374.0";"3305.0";"3275.0";
30008  Alhama de Murcia;"15022.0";"14852.0";"14602.0";"14318.0";"14175.0";"14401.0";"14232.0";"14117.0";"13872.0";"13807.0";"7453.0";"7360.0";"7210.0";"7059.0";"6986.0";"7081.0";"6992.0";"6932.0";"6783.0";"6757.0";"7569.0";"7492.0";"7392.0";"7259.0";"7189.0";"7320.0";"7240.0";"7185.0";"7089.0";"7050.0";
30009  Archena;"14033.0";"14054.0";"13934.0";"13550.0";"13487.0";"13553.0";"13441.0";"13299.0";"13195.0";"12994.0";"6963.0";"6978.0";"6918.0";"6742.0";"6704.0";"6717.0";"6652.0";"6576.0";"6538.0";"6432.0";"7070.0";"7076.0";"7016.0";"6808.0";"6783.0";"6836.0";"6789.0";"6723.0";"6657.0";"6562.0";
