25001  Abella de la Conca;"164.0";"161.0";"157.0";"165.0";"164.0";"168.0";"163.0";"169.0";"163.0";"161.0";"90.0";"87.0";"82.0";"85.0";"85.0";"88.0";"85.0";"87.0";"83.0";"82.0";"74.0";"74.0";"75.0";"80.0";"79.0";"80.0";"78.0";"82.0";"80.0";"79.0";
25002  Àger;"590.0";"589.0";"601.0";"595.0";"592.0";"619.0";"624.0";"635.0";"625.0";"622.0";"315.0";"321.0";"321.0";"319.0";"318.0";"323.0";"328.0";"331.0";"320.0";"318.0";"275.0";"268.0";"280.0";"276.0";"274.0";"296.0";"296.0";"304.0";"305.0";"304.0";
25003  Agramunt;"4893.0";"4883.0";"4862.0";"4814.0";"4803.0";"4775.0";"4747.0";"4747.0";"4744.0";"4818.0";"2443.0";"2441.0";"2440.0";"2415.0";"2411.0";"2396.0";"2394.0";"2389.0";"2384.0";"2423.0";"2450.0";"2442.0";"2422.0";"2399.0";"2392.0";"2379.0";"2353.0";"2358.0";"2360.0";"2395.0";
25038  Aitona;"2372.0";"2403.0";"2407.0";"2265.0";"2259.0";"2345.0";"2334.0";"2344.0";"2360.0";"2349.0";"1251.0";"1265.0";"1266.0";"1118.0";"1112.0";"1165.0";"1167.0";"1169.0";"1181.0";"1175.0";"1121.0";"1138.0";"1141.0";"1147.0";"1147.0";"1180.0";"1167.0";"1175.0";"1179.0";"1174.0";
25004  Alamús (Els);"670.0";"655.0";"659.0";"661.0";"660.0";"667.0";"675.0";"677.0";"673.0";"671.0";"344.0";"337.0";"339.0";"341.0";"342.0";"337.0";"338.0";"339.0";"339.0";"337.0";"326.0";"318.0";"320.0";"320.0";"318.0";"330.0";"337.0";"338.0";"334.0";"334.0";
25005  Alàs i Cerc;"388.0";"391.0";"400.0";"399.0";"403.0";"431.0";"420.0";"414.0";"426.0";"424.0";"210.0";"212.0";"219.0";"216.0";"216.0";"232.0";"229.0";"221.0";"227.0";"225.0";"178.0";"179.0";"181.0";"183.0";"187.0";"199.0";"191.0";"193.0";"199.0";"199.0";
25006  Albagés (L');"543.0";"532.0";"553.0";"553.0";"557.0";"571.0";"581.0";"587.0";"593.0";"595.0";"277.0";"268.0";"273.0";"271.0";"272.0";"284.0";"287.0";"289.0";"291.0";"291.0";"266.0";"264.0";"280.0";"282.0";"285.0";"287.0";"294.0";"298.0";"302.0";"304.0";
25007  Albatàrrec;"1013.0";"1004.0";"1008.0";"1009.0";"1009.0";"1015.0";"1019.0";"1024.0";"1016.0";"1020.0";"483.0";"473.0";"476.0";"477.0";"480.0";"497.0";"502.0";"505.0";"494.0";"499.0";"530.0";"531.0";"532.0";"532.0";"529.0";"518.0";"517.0";"519.0";"522.0";"521.0";
25008  Albesa;"1481.0";"1472.0";"1474.0";"1470.0";"1462.0";"1451.0";"1438.0";"1450.0";"1455.0";"1457.0";"738.0";"737.0";"736.0";"733.0";"726.0";"727.0";"724.0";"727.0";"734.0";"738.0";"743.0";"735.0";"738.0";"737.0";"736.0";"724.0";"714.0";"723.0";"721.0";"719.0";
25009  Albi (L');"777.0";"765.0";"776.0";"776.0";"797.0";"807.0";"819.0";"816.0";"835.0";"847.0";"400.0";"394.0";"396.0";"400.0";"413.0";"419.0";"426.0";"421.0";"428.0";"435.0";"377.0";"371.0";"380.0";"376.0";"384.0";"388.0";"393.0";"395.0";"407.0";"412.0";
25010  Alcanó;"271.0";"276.0";"277.0";"282.0";"289.0";"291.0";"290.0";"289.0";"283.0";"285.0";"134.0";"136.0";"137.0";"137.0";"139.0";"142.0";"142.0";"142.0";"139.0";"139.0";"137.0";"140.0";"140.0";"145.0";"150.0";"149.0";"148.0";"147.0";"144.0";"146.0";
25011  Alcarràs;"4633.0";"4582.0";"4562.0";"4551.0";"4507.0";"4523.0";"4454.0";"4450.0";"4425.0";"4402.0";"2296.0";"2271.0";"2265.0";"2260.0";"2238.0";"2261.0";"2243.0";"2239.0";"2230.0";"2220.0";"2337.0";"2311.0";"2297.0";"2291.0";"2269.0";"2262.0";"2211.0";"2211.0";"2195.0";"2182.0";
25012  Alcoletge;"1610.0";"1584.0";"1553.0";"1521.0";"1517.0";"1481.0";"1453.0";"1450.0";"1436.0";"1431.0";"813.0";"804.0";"791.0";"771.0";"764.0";"744.0";"730.0";"730.0";"722.0";"719.0";"797.0";"780.0";"762.0";"750.0";"753.0";"737.0";"723.0";"720.0";"714.0";"712.0";
25013  Alfarràs;"3062.0";"3059.0";"3038.0";"3017.0";"3018.0";"3121.0";"3124.0";"3153.0";"3139.0";"3141.0";"1501.0";"1500.0";"1497.0";"1483.0";"1488.0";"1527.0";"1541.0";"1553.0";"1551.0";"1550.0";"1561.0";"1559.0";"1541.0";"1534.0";"1530.0";"1594.0";"1583.0";"1600.0";"1588.0";"1591.0";
25014  Alfés;"353.0";"348.0";"346.0";"339.0";"337.0";"345.0";"350.0";"355.0";"348.0";"345.0";"191.0";"189.0";"185.0";"179.0";"175.0";"182.0";"188.0";"188.0";"182.0";"181.0";"162.0";"159.0";"161.0";"160.0";"162.0";"163.0";"162.0";"167.0";"166.0";"164.0";
25015  Algerri;"538.0";"544.0";"556.0";"562.0";"554.0";"572.0";"575.0";"588.0";"597.0";"601.0";"266.0";"269.0";"275.0";"280.0";"276.0";"277.0";"278.0";"283.0";"287.0";"288.0";"272.0";"275.0";"281.0";"282.0";"278.0";"295.0";"297.0";"305.0";"310.0";"313.0";
25016  Alguaire;"2898.0";"2878.0";"2865.0";"2856.0";"2859.0";"2872.0";"2869.0";"2864.0";"2864.0";"2874.0";"1456.0";"1448.0";"1443.0";"1437.0";"1433.0";"1423.0";"1427.0";"1432.0";"1438.0";"1447.0";"1442.0";"1430.0";"1422.0";"1419.0";"1426.0";"1449.0";"1442.0";"1432.0";"1426.0";"1427.0";
25017  Alins;"303.0";"299.0";"298.0";"301.0";"307.0";"299.0";"300.0";"296.0";"292.0";"294.0";"157.0";"152.0";"154.0";"158.0";"159.0";"153.0";"155.0";"153.0";"153.0";"153.0";"146.0";"147.0";"144.0";"143.0";"148.0";"146.0";"145.0";"143.0";"139.0";"141.0";
25019  Almacelles;"5496.0";"5561.0";"5536.0";"5505.0";"5496.0";"5553.0";"5546.0";"5485.0";"5447.0";"5431.0";"2799.0";"2847.0";"2840.0";"2831.0";"2818.0";"2832.0";"2821.0";"2790.0";"2776.0";"2766.0";"2697.0";"2714.0";"2696.0";"2674.0";"2678.0";"2721.0";"2725.0";"2695.0";"2671.0";"2665.0";
25020  Almatret;"521.0";"522.0";"534.0";"545.0";"553.0";"568.0";"580.0";"588.0";"588.0";"583.0";"276.0";"275.0";"281.0";"287.0";"290.0";"294.0";"299.0";"302.0";"302.0";"296.0";"245.0";"247.0";"253.0";"258.0";"263.0";"274.0";"281.0";"286.0";"286.0";"287.0";
25021  Almenar;"3607.0";"3619.0";"3618.0";"3591.0";"3573.0";"3598.0";"3611.0";"3609.0";"3608.0";"3631.0";"1834.0";"1839.0";"1850.0";"1828.0";"1820.0";"1850.0";"1846.0";"1842.0";"1844.0";"1864.0";"1773.0";"1780.0";"1768.0";"1763.0";"1753.0";"1748.0";"1765.0";"1767.0";"1764.0";"1767.0";
25022  Alòs de Balaguer;"173.0";"164.0";"160.0";"164.0";"165.0";"179.0";"186.0";"184.0";"182.0";"187.0";"102.0";"97.0";"94.0";"94.0";"93.0";"101.0";"101.0";"101.0";"102.0";"107.0";"71.0";"67.0";"66.0";"70.0";"72.0";"78.0";"85.0";"83.0";"80.0";"80.0";
25023  Alpicat;"3101.0";"2935.0";"2793.0";"2606.0";"3777.0";"3688.0";"3595.0";"3522.0";"3445.0";"3439.0";"1561.0";"1487.0";"1415.0";"1322.0";"1933.0";"1915.0";"1862.0";"1827.0";"1793.0";"1795.0";"1540.0";"1448.0";"1378.0";"1284.0";"1844.0";"1773.0";"1733.0";"1695.0";"1652.0";"1644.0";
25024  Alt Àneu;"387.0";"380.0";"361.0";"349.0";"351.0";"349.0";"356.0";"349.0";"333.0";"333.0";"216.0";"209.0";"199.0";"189.0";"189.0";"188.0";"192.0";"188.0";"183.0";"183.0";"171.0";"171.0";"162.0";"160.0";"162.0";"161.0";"164.0";"161.0";"150.0";"150.0";
25027  Anglesola;"1230.0";"1259.0";"1259.0";"1229.0";"1252.0";"1300.0";"1322.0";"1313.0";"1327.0";"1337.0";"595.0";"608.0";"615.0";"603.0";"615.0";"657.0";"664.0";"653.0";"660.0";"662.0";"635.0";"651.0";"644.0";"626.0";"637.0";"643.0";"658.0";"660.0";"667.0";"675.0";
25029  Arbeca;"2319.0";"2332.0";"2318.0";"2336.0";"2332.0";"2397.0";"2412.0";"2399.0";"2382.0";"2385.0";"1157.0";"1166.0";"1152.0";"1167.0";"1153.0";"1181.0";"1192.0";"1186.0";"1180.0";"1183.0";"1162.0";"1166.0";"1166.0";"1169.0";"1179.0";"1216.0";"1220.0";"1213.0";"1202.0";"1202.0";
25031  Arres;"80.0";"85.0";"95.0";"101.0";"50.0";"45.0";"49.0";"52.0";"52.0";"49.0";"43.0";"45.0";"48.0";"54.0";"28.0";"27.0";"29.0";"31.0";"32.0";"30.0";"37.0";"40.0";"47.0";"47.0";"22.0";"18.0";"20.0";"21.0";"20.0";"19.0";
25032  Arsèguel;"111.0";"113.0";"112.0";"103.0";"101.0";"95.0";"85.0";"83.0";"82.0";"83.0";"59.0";"59.0";"57.0";"52.0";"51.0";"49.0";"44.0";"44.0";"43.0";"43.0";"52.0";"54.0";"55.0";"51.0";"50.0";"46.0";"41.0";"39.0";"39.0";"40.0";
25033  Artesa de Lleida;"1232.0";"1220.0";"1222.0";"1211.0";"1188.0";"1165.0";"1175.0";"1176.0";"1176.0";"1182.0";"617.0";"605.0";"601.0";"600.0";"587.0";"569.0";"574.0";"574.0";"572.0";"579.0";"615.0";"615.0";"621.0";"611.0";"601.0";"596.0";"601.0";"602.0";"604.0";"603.0";
25034  Artesa de Segre;"3125.0";"3136.0";"3135.0";"3140.0";"3129.0";"3186.0";"3215.0";"3238.0";"3240.0";"3250.0";"1595.0";"1611.0";"1604.0";"1610.0";"1604.0";"1634.0";"1651.0";"1662.0";"1664.0";"1672.0";"1530.0";"1525.0";"1531.0";"1530.0";"1525.0";"1552.0";"1564.0";"1576.0";"1576.0";"1578.0";
