13001  Abenójar;"1987.0";"2000.0";"2004.0";"2012.0";"2016.0";"2081.0";"2104.0";"2137.0";"2147.0";"2150.0";"1001.0";"1007.0";"1006.0";"1001.0";"1007.0";"1048.0";"1068.0";"1089.0";"1092.0";"1097.0";"986.0";"993.0";"998.0";"1011.0";"1009.0";"1033.0";"1036.0";"1048.0";"1055.0";"1053.0";
13002  Agudo;"2226.0";"2224.0";"2244.0";"2259.0";"2219.0";"2402.0";"2421.0";"2409.0";"2402.0";"2409.0";"1131.0";"1124.0";"1135.0";"1143.0";"1126.0";"1199.0";"1211.0";"1211.0";"1212.0";"1216.0";"1095.0";"1100.0";"1109.0";"1116.0";"1093.0";"1203.0";"1210.0";"1198.0";"1190.0";"1193.0";
13003  Alamillo;"752.0";"750.0";"730.0";"736.0";"742.0";"774.0";"804.0";"805.0";"799.0";"802.0";"387.0";"382.0";"371.0";"369.0";"378.0";"397.0";"408.0";"409.0";"408.0";"411.0";"365.0";"368.0";"359.0";"367.0";"364.0";"377.0";"396.0";"396.0";"391.0";"391.0";
13004  Albaladejo;"1803.0";"1837.0";"1849.0";"1904.0";"1921.0";"1989.0";"2017.0";"2026.0";"2043.0";"2050.0";"901.0";"911.0";"910.0";"933.0";"943.0";"974.0";"987.0";"990.0";"988.0";"988.0";"902.0";"926.0";"939.0";"971.0";"978.0";"1015.0";"1030.0";"1036.0";"1055.0";"1062.0";
13005  Alcázar de San Juan;"26652.0";"26652.0";"26463.0";"26092.0";"25996.0";"26581.0";"26554.0";"26258.0";"26302.0";"26219.0";"13058.0";"13063.0";"12972.0";"12743.0";"12691.0";"12945.0";"12938.0";"12808.0";"12835.0";"12806.0";"13594.0";"13589.0";"13491.0";"13349.0";"13305.0";"13636.0";"13616.0";"13450.0";"13467.0";"13413.0";
13006  Alcoba;"811.0";"819.0";"834.0";"836.0";"842.0";"904.0";"918.0";"927.0";"938.0";"929.0";"421.0";"427.0";"428.0";"427.0";"428.0";"454.0";"463.0";"462.0";"472.0";"470.0";"390.0";"392.0";"406.0";"409.0";"414.0";"450.0";"455.0";"465.0";"466.0";"459.0";
13007  Alcolea de Calatrava;"1624.0";"1619.0";"1624.0";"1608.0";"1612.0";"1597.0";"1606.0";"1635.0";"1628.0";"1627.0";"816.0";"814.0";"813.0";"806.0";"805.0";"792.0";"800.0";"812.0";"811.0";"809.0";"808.0";"805.0";"811.0";"802.0";"807.0";"805.0";"806.0";"823.0";"817.0";"818.0";
13008  Alcubillas;"746.0";"776.0";"791.0";"780.0";"784.0";"843.0";"864.0";"883.0";"895.0";"905.0";"361.0";"378.0";"381.0";"378.0";"384.0";"409.0";"417.0";"430.0";"436.0";"440.0";"385.0";"398.0";"410.0";"402.0";"400.0";"434.0";"447.0";"453.0";"459.0";"465.0";
13009  Aldea del Rey;"2353.0";"2396.0";"2399.0";"2390.0";"2370.0";"2529.0";"2507.0";"2530.0";"2543.0";"2518.0";"1130.0";"1153.0";"1167.0";"1156.0";"1148.0";"1218.0";"1201.0";"1215.0";"1225.0";"1213.0";"1223.0";"1243.0";"1232.0";"1234.0";"1222.0";"1311.0";"1306.0";"1315.0";"1318.0";"1305.0";
13010  Alhambra;"1428.0";"1422.0";"1419.0";"1414.0";"1423.0";"1472.0";"1477.0";"1481.0";"1481.0";"1479.0";"727.0";"718.0";"715.0";"715.0";"720.0";"749.0";"744.0";"743.0";"741.0";"738.0";"701.0";"704.0";"704.0";"699.0";"703.0";"723.0";"733.0";"738.0";"740.0";"741.0";
