21001  Alájar;"844.0";"861.0";"862.0";"854.0";"836.0";"904.0";"899.0";"900.0";"906.0";"908.0";"438.0";"448.0";"446.0";"438.0";"424.0";"456.0";"450.0";"451.0";"449.0";"450.0";"406.0";"413.0";"416.0";"416.0";"412.0";"448.0";"449.0";"449.0";"457.0";"458.0";
21002  Aljaraque;"8029.0";"7565.0";"7202.0";"6903.0";"6753.0";"6050.0";"5781.0";"5611.0";"5464.0";"5390.0";"4043.0";"3796.0";"3606.0";"3455.0";"3382.0";"3016.0";"2886.0";"2791.0";"2713.0";"2678.0";"3986.0";"3769.0";"3596.0";"3448.0";"3371.0";"3034.0";"2895.0";"2820.0";"2751.0";"2712.0";
21003  Almendro (El);"872.0";"867.0";"875.0";"851.0";"844.0";"905.0";"901.0";"886.0";"892.0";"889.0";"462.0";"456.0";"457.0";"440.0";"435.0";"468.0";"469.0";"461.0";"464.0";"460.0";"410.0";"411.0";"418.0";"411.0";"409.0";"437.0";"432.0";"425.0";"428.0";"429.0";
21004  Almonaster la Real;"2147.0";"2145.0";"2145.0";"2103.0";"2109.0";"2291.0";"2367.0";"2378.0";"2398.0";"2377.0";"1043.0";"1045.0";"1039.0";"1035.0";"1038.0";"1136.0";"1166.0";"1171.0";"1177.0";"1166.0";"1104.0";"1100.0";"1106.0";"1068.0";"1071.0";"1155.0";"1201.0";"1207.0";"1221.0";"1211.0";
21005  Almonte;"17284.0";"17107.0";"16792.0";"16413.0";"16164.0";"16484.0";"16032.0";"15415.0";"14815.0";"14604.0";"8713.0";"8618.0";"8456.0";"8268.0";"8121.0";"8336.0";"8104.0";"7777.0";"7448.0";"7339.0";"8571.0";"8489.0";"8336.0";"8145.0";"8043.0";"8148.0";"7928.0";"7638.0";"7367.0";"7265.0";
21006  Alosno;"5002.0";"4965.0";"4982.0";"5003.0";"4777.0";"4962.0";"4994.0";"5001.0";"5038.0";"5045.0";"2415.0";"2401.0";"2410.0";"2414.0";"2317.0";"2392.0";"2412.0";"2416.0";"2443.0";"2446.0";"2587.0";"2564.0";"2572.0";"2589.0";"2460.0";"2570.0";"2582.0";"2585.0";"2595.0";"2599.0";
21007  Aracena;"6774.0";"6746.0";"6679.0";"6520.0";"6503.0";"6600.0";"6516.0";"6508.0";"6355.0";"6331.0";"3315.0";"3307.0";"3275.0";"3185.0";"3167.0";"3204.0";"3160.0";"3149.0";"3073.0";"3057.0";"3459.0";"3439.0";"3404.0";"3335.0";"3336.0";"3396.0";"3356.0";"3359.0";"3282.0";"3274.0";
21008  Aroche;"3667.0";"3633.0";"3599.0";"3611.0";"3593.0";"3862.0";"3859.0";"3860.0";"3859.0";"3845.0";"1790.0";"1771.0";"1756.0";"1765.0";"1755.0";"1880.0";"1887.0";"1885.0";"1887.0";"1884.0";"1877.0";"1862.0";"1843.0";"1846.0";"1838.0";"1982.0";"1972.0";"1975.0";"1972.0";"1961.0";
21009  Arroyomolinos de León;"1209.0";"1227.0";"1231.0";"1232.0";"1242.0";"1300.0";"1327.0";"1329.0";"1319.0";"1320.0";"620.0";"622.0";"620.0";"620.0";"623.0";"650.0";"661.0";"659.0";"652.0";"651.0";"589.0";"605.0";"611.0";"612.0";"619.0";"650.0";"666.0";"670.0";"667.0";"669.0";
21010  Ayamonte;"16059.0";"15796.0";"15702.0";"15188.0";"15082.0";"17490.0";"17385.0";"17278.0";"16874.0";"16745.0";"7883.0";"7751.0";"7677.0";"7424.0";"7378.0";"8695.0";"8639.0";"8594.0";"8374.0";"8308.0";"8176.0";"8045.0";"8025.0";"7764.0";"7704.0";"8795.0";"8746.0";"8684.0";"8500.0";"8437.0";
21011  Beas;"4106.0";"4081.0";"4075.0";"4078.0";"4072.0";"4101.0";"4051.0";"4037.0";"4021.0";"4010.0";"2037.0";"2022.0";"2022.0";"2021.0";"2022.0";"2047.0";"2019.0";"2015.0";"2000.0";"1995.0";"2069.0";"2059.0";"2053.0";"2057.0";"2050.0";"2054.0";"2032.0";"2022.0";"2021.0";"2015.0";
21012  Berrocal;"414.0";"419.0";"421.0";"423.0";"422.0";"417.0";"428.0";"430.0";"442.0";"446.0";"211.0";"212.0";"214.0";"214.0";"216.0";"217.0";"220.0";"223.0";"225.0";"229.0";"203.0";"207.0";"207.0";"209.0";"206.0";"200.0";"208.0";"207.0";"217.0";"217.0";
21013  Bollullos Par del Condado;"12921.0";"12824.0";"12792.0";"12635.0";"12575.0";"12683.0";"12526.0";"12465.0";"12395.0";"12304.0";"6395.0";"6370.0";"6348.0";"6263.0";"6232.0";"6306.0";"6227.0";"6201.0";"6166.0";"6121.0";"6526.0";"6454.0";"6444.0";"6372.0";"6343.0";"6377.0";"6299.0";"6264.0";"6229.0";"6183.0";
21014  Bonares;"5042.0";"5011.0";"4986.0";"4956.0";"4949.0";"4940.0";"4882.0";"4886.0";"4885.0";"4872.0";"2546.0";"2528.0";"2518.0";"2490.0";"2485.0";"2489.0";"2462.0";"2460.0";"2462.0";"2456.0";"2496.0";"2483.0";"2468.0";"2466.0";"2464.0";"2451.0";"2420.0";"2426.0";"2423.0";"2416.0";
21015  Cabezas Rubias;"978.0";"967.0";"970.0";"975.0";"969.0";"967.0";"968.0";"973.0";"962.0";"960.0";"494.0";"496.0";"498.0";"497.0";"497.0";"500.0";"498.0";"501.0";"498.0";"496.0";"484.0";"471.0";"472.0";"478.0";"472.0";"467.0";"470.0";"472.0";"464.0";"464.0";
