17001  Agullana;"668.0";"675.0";"665.0";"670.0";"690.0";"711.0";"688.0";"677.0";"654.0";"647.0";"346.0";"351.0";"349.0";"355.0";"365.0";"372.0";"355.0";"351.0";"338.0";"335.0";"322.0";"324.0";"316.0";"315.0";"325.0";"339.0";"333.0";"326.0";"316.0";"312.0";
17002  Aiguaviva;"413.0";"395.0";"370.0";"354.0";"354.0";"388.0";"382.0";"390.0";"357.0";"358.0";"207.0";"196.0";"185.0";"178.0";"178.0";"191.0";"187.0";"192.0";"177.0";"177.0";"206.0";"199.0";"185.0";"176.0";"176.0";"197.0";"195.0";"198.0";"180.0";"181.0";
17003  Albanyà;"118.0";"122.0";"130.0";"113.0";"109.0";"108.0";"114.0";"110.0";"109.0";"111.0";"61.0";"61.0";"66.0";"58.0";"56.0";"59.0";"64.0";"62.0";"64.0";"62.0";"57.0";"61.0";"64.0";"55.0";"53.0";"49.0";"50.0";"48.0";"45.0";"49.0";
17004  Albons;"515.0";"488.0";"483.0";"471.0";"455.0";"485.0";"484.0";"489.0";"479.0";"474.0";"276.0";"264.0";"257.0";"249.0";"241.0";"252.0";"252.0";"251.0";"240.0";"240.0";"239.0";"224.0";"226.0";"222.0";"214.0";"233.0";"232.0";"238.0";"239.0";"234.0";
17006  Alp;"1050.0";"1005.0";"979.0";"918.0";"908.0";"930.0";"927.0";"914.0";"901.0";"894.0";"535.0";"510.0";"496.0";"463.0";"458.0";"482.0";"478.0";"475.0";"468.0";"463.0";"515.0";"495.0";"483.0";"455.0";"450.0";"448.0";"449.0";"439.0";"433.0";"431.0";
17007  Amer;"2293.0";"2300.0";"2300.0";"2299.0";"2302.0";"2432.0";"2401.0";"2417.0";"2416.0";"2410.0";"1131.0";"1140.0";"1136.0";"1140.0";"1135.0";"1204.0";"1180.0";"1186.0";"1184.0";"1178.0";"1162.0";"1160.0";"1164.0";"1159.0";"1167.0";"1228.0";"1221.0";"1231.0";"1232.0";"1232.0";
17008  Anglès;"5132.0";"5097.0";"5131.0";"5154.0";"5137.0";"5241.0";"5166.0";"5157.0";"5129.0";"5132.0";"2595.0";"2579.0";"2597.0";"2614.0";"2587.0";"2651.0";"2597.0";"2591.0";"2565.0";"2567.0";"2537.0";"2518.0";"2534.0";"2540.0";"2550.0";"2590.0";"2569.0";"2566.0";"2564.0";"2565.0";
17009  Arbúcies;"4848.0";"4815.0";"4763.0";"4624.0";"4550.0";"4562.0";"4416.0";"4326.0";"4231.0";"4172.0";"2428.0";"2417.0";"2401.0";"2312.0";"2263.0";"2269.0";"2188.0";"2157.0";"2111.0";"2084.0";"2420.0";"2398.0";"2362.0";"2312.0";"2287.0";"2293.0";"2228.0";"2169.0";"2120.0";"2088.0";
17010  Argelaguer;"353.0";"371.0";"366.0";"366.0";"363.0";"349.0";"351.0";"345.0";"333.0";"336.0";"183.0";"189.0";"182.0";"181.0";"181.0";"174.0";"174.0";"172.0";"166.0";"166.0";"170.0";"182.0";"184.0";"185.0";"182.0";"175.0";"177.0";"173.0";"167.0";"170.0";
17011  Armentera (L');"766.0";"764.0";"745.0";"745.0";"743.0";"808.0";"846.0";"819.0";"754.0";"745.0";"376.0";"375.0";"361.0";"362.0";"358.0";"375.0";"391.0";"385.0";"353.0";"347.0";"390.0";"389.0";"384.0";"383.0";"385.0";"433.0";"455.0";"434.0";"401.0";"398.0";
17012  Avinyonet de Puigventós;"448.0";"454.0";"436.0";"466.0";"445.0";"391.0";"375.0";"360.0";"346.0";"342.0";"220.0";"222.0";"213.0";"229.0";"218.0";"201.0";"190.0";"181.0";"175.0";"172.0";"228.0";"232.0";"223.0";"237.0";"227.0";"190.0";"185.0";"179.0";"171.0";"170.0";
17015  Banyoles;"14751.0";"14584.0";"14295.0";"13808.0";"11938.0";"13490.0";"13379.0";"13196.0";"12996.0";"12854.0";"7284.0";"7193.0";"7075.0";"6808.0";"5843.0";"6576.0";"6521.0";"6428.0";"6310.0";"6227.0";"7467.0";"7391.0";"7220.0";"7000.0";"6095.0";"6914.0";"6858.0";"6768.0";"6686.0";"6627.0";
