09001  Abajas;"50.0";"51.0";"49.0";"50.0";"51.0";"53.0";"56.0";"58.0";"56.0";"55.0";"24.0";"24.0";"22.0";"23.0";"24.0";"27.0";"29.0";"30.0";"29.0";"28.0";"26.0";"27.0";"27.0";"27.0";"27.0";"26.0";"27.0";"28.0";"27.0";"27.0";
09003  Adrada de Haza;"317.0";"317.0";"317.0";"319.0";"317.0";"327.0";"331.0";"337.0";"341.0";"343.0";"167.0";"166.0";"167.0";"168.0";"165.0";"177.0";"179.0";"182.0";"184.0";"184.0";"150.0";"151.0";"150.0";"151.0";"152.0";"150.0";"152.0";"155.0";"157.0";"159.0";
09006  Aguas Cándidas;"104.0";"104.0";"108.0";"110.0";"113.0";"123.0";"130.0";"132.0";"134.0";"137.0";"57.0";"57.0";"60.0";"62.0";"64.0";"72.0";"73.0";"74.0";"75.0";"77.0";"47.0";"47.0";"48.0";"48.0";"49.0";"51.0";"57.0";"58.0";"59.0";"60.0";
09007  Aguilar de Bureba;"109.0";"110.0";"110.0";"110.0";"108.0";"123.0";"124.0";"131.0";"136.0";"136.0";"58.0";"58.0";"58.0";"57.0";"56.0";"67.0";"68.0";"74.0";"78.0";"77.0";"51.0";"52.0";"52.0";"53.0";"52.0";"56.0";"56.0";"57.0";"58.0";"59.0";
09009  Albillos;"145.0";"144.0";"156.0";"149.0";"149.0";"160.0";"167.0";"169.0";"171.0";"172.0";"76.0";"75.0";"82.0";"78.0";"77.0";"93.0";"97.0";"98.0";"99.0";"99.0";"69.0";"69.0";"74.0";"71.0";"72.0";"67.0";"70.0";"71.0";"72.0";"73.0";
09010  Alcocero de Mola;"65.0";"63.0";"64.0";"65.0";"62.0";"66.0";"68.0";"70.0";"69.0";"69.0";"39.0";"38.0";"38.0";"38.0";"36.0";"38.0";"40.0";"41.0";"42.0";"42.0";"26.0";"25.0";"26.0";"27.0";"26.0";"28.0";"28.0";"29.0";"27.0";"27.0";
09011  Alfoz de Bricia;"143.0";"143.0";"144.0";"136.0";"134.0";"162.0";"164.0";"169.0";"176.0";"176.0";"69.0";"68.0";"71.0";"68.0";"67.0";"77.0";"79.0";"80.0";"83.0";"84.0";"74.0";"75.0";"73.0";"68.0";"67.0";"85.0";"85.0";"89.0";"93.0";"92.0";
09907  Alfoz de Quintanadueñas;"532.0";"516.0";"481.0";"483.0";"479.0";"476.0";"465.0";"466.0";"468.0";"471.0";"280.0";"275.0";"255.0";"254.0";"251.0";"237.0";"233.0";"236.0";"238.0";"240.0";"252.0";"241.0";"226.0";"229.0";"228.0";"239.0";"232.0";"230.0";"230.0";"231.0";
09012  Alfoz de Santa Gadea;"160.0";"164.0";"168.0";"167.0";"169.0";"170.0";"165.0";"168.0";"172.0";"174.0";"86.0";"86.0";"90.0";"89.0";"90.0";"91.0";"88.0";"89.0";"91.0";"91.0";"74.0";"78.0";"78.0";"78.0";"79.0";"79.0";"77.0";"79.0";"81.0";"83.0";
09013  Altable;"68.0";"74.0";"75.0";"76.0";"76.0";"82.0";"78.0";"76.0";"81.0";"80.0";"41.0";"45.0";"46.0";"47.0";"47.0";"50.0";"45.0";"43.0";"47.0";"46.0";"27.0";"29.0";"29.0";"29.0";"29.0";"32.0";"33.0";"33.0";"34.0";"34.0";
09014  Altos (Los);"287.0";"288.0";"290.0";"290.0";"292.0";"331.0";"329.0";"342.0";"340.0";"336.0";"162.0";"165.0";"167.0";"168.0";"170.0";"192.0";"190.0";"198.0";"196.0";"192.0";"125.0";"123.0";"123.0";"122.0";"122.0";"139.0";"139.0";"144.0";"144.0";"144.0";
09016  Ameyugo;"64.0";"62.0";"63.0";"63.0";"63.0";"69.0";"71.0";"71.0";"73.0";"73.0";"32.0";"31.0";"32.0";"32.0";"32.0";"45.0";"46.0";"46.0";"47.0";"47.0";"32.0";"31.0";"31.0";"31.0";"31.0";"24.0";"25.0";"25.0";"26.0";"26.0";
09017  Anguix;"180.0";"185.0";"182.0";"186.0";"187.0";"199.0";"197.0";"199.0";"207.0";"217.0";"91.0";"94.0";"92.0";"95.0";"95.0";"103.0";"102.0";"103.0";"107.0";"112.0";"89.0";"91.0";"90.0";"91.0";"92.0";"96.0";"95.0";"96.0";"100.0";"105.0";
09018  Aranda de Duero;"30431.0";"30475.0";"30283.0";"29922.0";"29814.0";"29300.0";"29211.0";"29069.0";"28676.0";"28552.0";"15161.0";"15211.0";"15141.0";"14970.0";"14928.0";"14764.0";"14726.0";"14643.0";"14452.0";"14387.0";"15270.0";"15264.0";"15142.0";"14952.0";"14886.0";"14536.0";"14485.0";"14426.0";"14224.0";"14165.0";
09019  Arandilla;"222.0";"221.0";"221.0";"217.0";"220.0";"239.0";"238.0";"235.0";"238.0";"235.0";"132.0";"132.0";"132.0";"131.0";"134.0";"143.0";"143.0";"143.0";"143.0";"143.0";"90.0";"89.0";"89.0";"86.0";"86.0";"96.0";"95.0";"92.0";"95.0";"92.0";
09020  Arauzo de Miel;"436.0";"438.0";"435.0";"443.0";"448.0";"478.0";"481.0";"486.0";"484.0";"487.0";"242.0";"243.0";"241.0";"242.0";"248.0";"261.0";"262.0";"268.0";"268.0";"268.0";"194.0";"195.0";"194.0";"201.0";"200.0";"217.0";"219.0";"218.0";"216.0";"219.0";
09021  Arauzo de Salce;"83.0";"82.0";"78.0";"81.0";"81.0";"99.0";"101.0";"100.0";"101.0";"103.0";"48.0";"48.0";"47.0";"50.0";"50.0";"58.0";"60.0";"59.0";"59.0";"60.0";"35.0";"34.0";"31.0";"31.0";"31.0";"41.0";"41.0";"41.0";"42.0";"43.0";
09022  Arauzo de Torre;"119.0";"119.0";"118.0";"116.0";"119.0";"129.0";"139.0";"143.0";"142.0";"141.0";"64.0";"65.0";"65.0";"63.0";"65.0";"75.0";"78.0";"79.0";"79.0";"79.0";"55.0";"54.0";"53.0";"53.0";"54.0";"54.0";"61.0";"64.0";"63.0";"62.0";
09023  Arcos;"253.0";"247.0";"239.0";"239.0";"228.0";"278.0";"280.0";"280.0";"283.0";"278.0";"148.0";"147.0";"143.0";"142.0";"137.0";"155.0";"156.0";"155.0";"157.0";"152.0";"105.0";"100.0";"96.0";"97.0";"91.0";"123.0";"124.0";"125.0";"126.0";"126.0";
09024  Arenillas de Riopisuerga;"241.0";"238.0";"237.0";"241.0";"241.0";"245.0";"245.0";"247.0";"242.0";"248.0";"126.0";"125.0";"126.0";"129.0";"129.0";"132.0";"138.0";"139.0";"135.0";"138.0";"115.0";"113.0";"111.0";"112.0";"112.0";"113.0";"107.0";"108.0";"107.0";"110.0";
09025  Arija;"272.0";"278.0";"292.0";"292.0";"291.0";"316.0";"327.0";"335.0";"334.0";"337.0";"127.0";"131.0";"136.0";"137.0";"137.0";"144.0";"148.0";"151.0";"155.0";"155.0";"145.0";"147.0";"156.0";"155.0";"154.0";"172.0";"179.0";"184.0";"179.0";"182.0";
09026  Arlanzón;"412.0";"412.0";"417.0";"403.0";"404.0";"425.0";"440.0";"442.0";"444.0";"454.0";"219.0";"216.0";"221.0";"214.0";"213.0";"216.0";"225.0";"227.0";"231.0";"233.0";"193.0";"196.0";"196.0";"189.0";"191.0";"209.0";"215.0";"215.0";"213.0";"221.0";
09027  Arraya de Oca;"55.0";"56.0";"56.0";"55.0";"55.0";"51.0";"50.0";"50.0";"50.0";"50.0";"29.0";"30.0";"29.0";"28.0";"28.0";"26.0";"26.0";"26.0";"26.0";"26.0";"26.0";"26.0";"27.0";"27.0";"27.0";"25.0";"24.0";"24.0";"24.0";"24.0";
09029  Atapuerca;"153.0";"148.0";"146.0";"149.0";"151.0";"178.0";"179.0";"181.0";"186.0";"186.0";"75.0";"74.0";"73.0";"77.0";"79.0";"84.0";"83.0";"83.0";"88.0";"88.0";"78.0";"74.0";"73.0";"72.0";"72.0";"94.0";"96.0";"98.0";"98.0";"98.0";
09030  Ausines (Los);"130.0";"124.0";"124.0";"121.0";"121.0";"133.0";"139.0";"148.0";"151.0";"153.0";"73.0";"70.0";"70.0";"67.0";"67.0";"73.0";"75.0";"80.0";"82.0";"83.0";"57.0";"54.0";"54.0";"54.0";"54.0";"60.0";"64.0";"68.0";"69.0";"70.0";
09032  Avellanosa de Muñó;"198.0";"200.0";"202.0";"206.0";"205.0";"229.0";"232.0";"236.0";"247.0";"244.0";"101.0";"104.0";"106.0";"107.0";"108.0";"121.0";"124.0";"126.0";"132.0";"131.0";"97.0";"96.0";"96.0";"99.0";"97.0";"108.0";"108.0";"110.0";"115.0";"113.0";
09033  Bahabón de Esgueva;"164.0";"166.0";"173.0";"171.0";"171.0";"186.0";"198.0";"199.0";"204.0";"207.0";"96.0";"95.0";"99.0";"100.0";"100.0";"110.0";"114.0";"114.0";"118.0";"119.0";"68.0";"71.0";"74.0";"71.0";"71.0";"76.0";"84.0";"85.0";"86.0";"88.0";
09034  Balbases (Los);"390.0";"394.0";"390.0";"397.0";"407.0";"434.0";"443.0";"447.0";"440.0";"433.0";"205.0";"207.0";"205.0";"210.0";"219.0";"231.0";"234.0";"237.0";"234.0";"231.0";"185.0";"187.0";"185.0";"187.0";"188.0";"203.0";"209.0";"210.0";"206.0";"202.0";
09035  Baños de Valdearados;"542.0";"541.0";"547.0";"553.0";"565.0";"589.0";"619.0";"624.0";"623.0";"626.0";"295.0";"296.0";"303.0";"304.0";"311.0";"329.0";"346.0";"350.0";"352.0";"353.0";"247.0";"245.0";"244.0";"249.0";"254.0";"260.0";"273.0";"274.0";"271.0";"273.0";
09036  Bañuelos de Bureba;"57.0";"57.0";"60.0";"62.0";"62.0";"60.0";"60.0";"60.0";"61.0";"64.0";"37.0";"37.0";"40.0";"40.0";"40.0";"40.0";"40.0";"40.0";"40.0";"41.0";"20.0";"20.0";"20.0";"22.0";"22.0";"20.0";"20.0";"20.0";"21.0";"23.0";
09037  Barbadillo de Herreros;"155.0";"154.0";"158.0";"159.0";"164.0";"165.0";"162.0";"163.0";"164.0";"160.0";"82.0";"82.0";"84.0";"81.0";"84.0";"81.0";"78.0";"78.0";"78.0";"78.0";"73.0";"72.0";"74.0";"78.0";"80.0";"84.0";"84.0";"85.0";"86.0";"82.0";
09038  Barbadillo del Mercado;"200.0";"200.0";"200.0";"200.0";"200.0";"221.0";"225.0";"233.0";"238.0";"240.0";"99.0";"99.0";"99.0";"99.0";"99.0";"109.0";"111.0";"117.0";"120.0";"121.0";"101.0";"101.0";"101.0";"101.0";"101.0";"112.0";"114.0";"116.0";"118.0";"119.0";
09039  Barbadillo del Pez;"119.0";"115.0";"114.0";"116.0";"118.0";"136.0";"141.0";"130.0";"132.0";"132.0";"67.0";"64.0";"63.0";"62.0";"62.0";"73.0";"78.0";"72.0";"73.0";"73.0";"52.0";"51.0";"51.0";"54.0";"56.0";"63.0";"63.0";"58.0";"59.0";"59.0";
09041  Barrio de Muñó;"34.0";"35.0";"35.0";"35.0";"36.0";"43.0";"44.0";"44.0";"45.0";"46.0";"20.0";"20.0";"20.0";"20.0";"21.0";"22.0";"23.0";"23.0";"24.0";"25.0";"14.0";"15.0";"15.0";"15.0";"15.0";"21.0";"21.0";"21.0";"21.0";"21.0";
09043  Barrios de Bureba (Los);"317.0";"329.0";"328.0";"335.0";"335.0";"364.0";"365.0";"381.0";"381.0";"381.0";"171.0";"176.0";"174.0";"179.0";"177.0";"186.0";"187.0";"192.0";"189.0";"189.0";"146.0";"153.0";"154.0";"156.0";"158.0";"178.0";"178.0";"189.0";"192.0";"192.0";
09044  Barrios de Colina;"85.0";"89.0";"82.0";"82.0";"80.0";"77.0";"78.0";"80.0";"81.0";"83.0";"48.0";"50.0";"44.0";"45.0";"45.0";"43.0";"44.0";"46.0";"46.0";"47.0";"37.0";"39.0";"38.0";"37.0";"35.0";"34.0";"34.0";"34.0";"35.0";"36.0";
09045  Basconcillos del Tozo;"426.0";"433.0";"428.0";"435.0";"440.0";"484.0";"513.0";"519.0";"517.0";"517.0";"223.0";"228.0";"224.0";"228.0";"230.0";"256.0";"268.0";"269.0";"268.0";"270.0";"203.0";"205.0";"204.0";"207.0";"210.0";"228.0";"245.0";"250.0";"249.0";"247.0";
09046  Bascuñana;"83.0";"83.0";"83.0";"88.0";"89.0";"92.0";"97.0";"101.0";"101.0";"102.0";"46.0";"45.0";"44.0";"47.0";"47.0";"50.0";"53.0";"55.0";"55.0";"56.0";"37.0";"38.0";"39.0";"41.0";"42.0";"42.0";"44.0";"46.0";"46.0";"46.0";
09047  Belbimbre;"82.0";"87.0";"84.0";"84.0";"84.0";"87.0";"88.0";"89.0";"91.0";"91.0";"41.0";"45.0";"43.0";"40.0";"40.0";"42.0";"44.0";"44.0";"46.0";"46.0";"41.0";"42.0";"41.0";"44.0";"44.0";"45.0";"44.0";"45.0";"45.0";"45.0";
09048  Belorado;"2186.0";"2194.0";"2216.0";"2193.0";"2189.0";"2183.0";"2168.0";"2140.0";"2128.0";"2128.0";"1110.0";"1119.0";"1123.0";"1109.0";"1107.0";"1110.0";"1099.0";"1084.0";"1077.0";"1079.0";"1076.0";"1075.0";"1093.0";"1084.0";"1082.0";"1073.0";"1069.0";"1056.0";"1051.0";"1049.0";
09050  Berberana;"106.0";"100.0";"98.0";"99.0";"98.0";"114.0";"114.0";"112.0";"113.0";"111.0";"53.0";"50.0";"49.0";"51.0";"51.0";"61.0";"61.0";"58.0";"59.0";"58.0";"53.0";"50.0";"49.0";"48.0";"47.0";"53.0";"53.0";"54.0";"54.0";"53.0";
09051  Berlangas de Roa;"298.0";"301.0";"309.0";"311.0";"312.0";"350.0";"371.0";"371.0";"378.0";"389.0";"154.0";"157.0";"161.0";"163.0";"162.0";"176.0";"186.0";"184.0";"187.0";"190.0";"144.0";"144.0";"148.0";"148.0";"150.0";"174.0";"185.0";"187.0";"191.0";"199.0";
