34001  Abarca de Campos;"54.0";"52.0";"47.0";"48.0";"44.0";"52.0";"51.0";"54.0";"53.0";"53.0";"25.0";"24.0";"22.0";"23.0";"20.0";"28.0";"28.0";"29.0";"28.0";"28.0";"29.0";"28.0";"25.0";"25.0";"24.0";"24.0";"23.0";"25.0";"25.0";"25.0";
34003  Abia de las Torres;"239.0";"237.0";"236.0";"239.0";"239.0";"245.0";"247.0";"252.0";"255.0";"253.0";"127.0";"123.0";"123.0";"127.0";"125.0";"128.0";"126.0";"128.0";"128.0";"129.0";"112.0";"114.0";"113.0";"112.0";"114.0";"117.0";"121.0";"124.0";"127.0";"124.0";
34004  Aguilar de Campoo;"7925.0";"7860.0";"7793.0";"7569.0";"7496.0";"7660.0";"7512.0";"7430.0";"7332.0";"7316.0";"3897.0";"3859.0";"3823.0";"3710.0";"3681.0";"3788.0";"3704.0";"3654.0";"3608.0";"3597.0";"4028.0";"4001.0";"3970.0";"3859.0";"3815.0";"3872.0";"3808.0";"3776.0";"3724.0";"3719.0";
34005  Alar del Rey;"1503.0";"1536.0";"1550.0";"1563.0";"1574.0";"1655.0";"1668.0";"1685.0";"1700.0";"1705.0";"707.0";"721.0";"725.0";"734.0";"744.0";"796.0";"804.0";"818.0";"826.0";"833.0";"796.0";"815.0";"825.0";"829.0";"830.0";"859.0";"864.0";"867.0";"874.0";"872.0";
34006  Alba de Cerrato;"129.0";"130.0";"134.0";"141.0";"144.0";"149.0";"151.0";"155.0";"154.0";"155.0";"60.0";"62.0";"66.0";"67.0";"70.0";"75.0";"77.0";"79.0";"78.0";"79.0";"69.0";"68.0";"68.0";"74.0";"74.0";"74.0";"74.0";"76.0";"76.0";"76.0";
34009  Amayuelas de Arriba;"49.0";"55.0";"62.0";"63.0";"63.0";"73.0";"76.0";"78.0";"79.0";"79.0";"29.0";"32.0";"36.0";"37.0";"37.0";"41.0";"42.0";"43.0";"44.0";"44.0";"20.0";"23.0";"26.0";"26.0";"26.0";"32.0";"34.0";"35.0";"35.0";"35.0";
34010  Ampudia;"804.0";"829.0";"836.0";"843.0";"851.0";"852.0";"889.0";"876.0";"889.0";"871.0";"416.0";"429.0";"431.0";"434.0";"441.0";"430.0";"449.0";"441.0";"443.0";"432.0";"388.0";"400.0";"405.0";"409.0";"410.0";"422.0";"440.0";"435.0";"446.0";"439.0";
34011  Amusco;"627.0";"630.0";"615.0";"618.0";"616.0";"708.0";"732.0";"737.0";"736.0";"726.0";"342.0";"341.0";"331.0";"335.0";"334.0";"375.0";"392.0";"395.0";"392.0";"386.0";"285.0";"289.0";"284.0";"283.0";"282.0";"333.0";"340.0";"342.0";"344.0";"340.0";
34012  Antigüedad;"466.0";"464.0";"457.0";"426.0";"426.0";"477.0";"484.0";"492.0";"494.0";"493.0";"252.0";"249.0";"248.0";"229.0";"228.0";"256.0";"261.0";"265.0";"269.0";"267.0";"214.0";"215.0";"209.0";"197.0";"198.0";"221.0";"223.0";"227.0";"225.0";"226.0";
34015  Arconada;"92.0";"95.0";"106.0";"105.0";"110.0";"115.0";"113.0";"113.0";"118.0";"119.0";"47.0";"48.0";"54.0";"53.0";"54.0";"60.0";"60.0";"59.0";"61.0";"62.0";"45.0";"47.0";"52.0";"52.0";"56.0";"55.0";"53.0";"54.0";"57.0";"57.0";
