22001  Abiego;"298.0";"301.0";"302.0";"314.0";"320.0";"349.0";"339.0";"342.0";"350.0";"349.0";"147.0";"149.0";"151.0";"158.0";"162.0";"178.0";"173.0";"177.0";"180.0";"182.0";"151.0";"152.0";"151.0";"156.0";"158.0";"171.0";"166.0";"165.0";"170.0";"167.0";
22002  Abizanda;"128.0";"132.0";"127.0";"127.0";"129.0";"108.0";"112.0";"112.0";"117.0";"117.0";"69.0";"72.0";"68.0";"69.0";"71.0";"62.0";"63.0";"64.0";"68.0";"67.0";"59.0";"60.0";"59.0";"58.0";"58.0";"46.0";"49.0";"48.0";"49.0";"50.0";
22003  Adahuesca;"172.0";"174.0";"176.0";"179.0";"174.0";"180.0";"178.0";"187.0";"191.0";"191.0";"86.0";"89.0";"92.0";"93.0";"89.0";"92.0";"90.0";"95.0";"95.0";"99.0";"86.0";"85.0";"84.0";"86.0";"85.0";"88.0";"88.0";"92.0";"96.0";"92.0";
22004  Agüero;"169.0";"166.0";"165.0";"167.0";"168.0";"180.0";"182.0";"187.0";"186.0";"191.0";"90.0";"85.0";"84.0";"86.0";"87.0";"95.0";"97.0";"99.0";"101.0";"104.0";"79.0";"81.0";"81.0";"81.0";"81.0";"85.0";"85.0";"88.0";"85.0";"87.0";
22907  Aínsa-Sobrarbe;"1526.0";"1467.0";"1452.0";"1429.0";"1427.0";"1405.0";"1389.0";"1358.0";"1345.0";"1338.0";"807.0";"788.0";"786.0";"769.0";"765.0";"744.0";"738.0";"714.0";"703.0";"697.0";"719.0";"679.0";"666.0";"660.0";"662.0";"661.0";"651.0";"644.0";"642.0";"641.0";
22006  Aisa;"370.0";"354.0";"339.0";"329.0";"321.0";"318.0";"315.0";"296.0";"297.0";"294.0";"201.0";"193.0";"187.0";"180.0";"173.0";"168.0";"166.0";"152.0";"151.0";"150.0";"169.0";"161.0";"152.0";"149.0";"148.0";"150.0";"149.0";"144.0";"146.0";"144.0";
22007  Albalate de Cinca;"1143.0";"1156.0";"1153.0";"1151.0";"1149.0";"1222.0";"1220.0";"1231.0";"1240.0";"1265.0";"597.0";"599.0";"602.0";"598.0";"597.0";"631.0";"625.0";"627.0";"638.0";"653.0";"546.0";"557.0";"551.0";"553.0";"552.0";"591.0";"595.0";"604.0";"602.0";"612.0";
22008  Albalatillo;"271.0";"269.0";"267.0";"276.0";"279.0";"284.0";"288.0";"292.0";"294.0";"299.0";"137.0";"134.0";"134.0";"139.0";"140.0";"140.0";"142.0";"146.0";"148.0";"150.0";"134.0";"135.0";"133.0";"137.0";"139.0";"144.0";"146.0";"146.0";"146.0";"149.0";
22009  Albelda;"1016.0";"1018.0";"1023.0";"1022.0";"1023.0";"1063.0";"1089.0";"1104.0";"1108.0";"1121.0";"525.0";"527.0";"529.0";"527.0";"530.0";"546.0";"558.0";"564.0";"566.0";"577.0";"491.0";"491.0";"494.0";"495.0";"493.0";"517.0";"531.0";"540.0";"542.0";"544.0";
22011  Albero Alto;"100.0";"103.0";"102.0";"105.0";"109.0";"113.0";"117.0";"119.0";"119.0";"120.0";"56.0";"56.0";"55.0";"57.0";"59.0";"56.0";"58.0";"58.0";"58.0";"58.0";"44.0";"47.0";"47.0";"48.0";"50.0";"57.0";"59.0";"61.0";"61.0";"62.0";
