10001  Abadía;"302.0";"306.0";"306.0";"307.0";"310.0";"357.0";"355.0";"345.0";"344.0";"343.0";"168.0";"175.0";"174.0";"176.0";"178.0";"200.0";"200.0";"195.0";"193.0";"192.0";"134.0";"131.0";"132.0";"131.0";"132.0";"157.0";"155.0";"150.0";"151.0";"151.0";
10002  Abertura;"515.0";"518.0";"531.0";"530.0";"532.0";"527.0";"533.0";"541.0";"545.0";"563.0";"274.0";"276.0";"278.0";"279.0";"278.0";"262.0";"269.0";"273.0";"276.0";"285.0";"241.0";"242.0";"253.0";"251.0";"254.0";"265.0";"264.0";"268.0";"269.0";"278.0";
10003  Acebo;"875.0";"868.0";"870.0";"890.0";"891.0";"905.0";"923.0";"922.0";"932.0";"935.0";"456.0";"447.0";"440.0";"450.0";"451.0";"461.0";"466.0";"464.0";"470.0";"475.0";"419.0";"421.0";"430.0";"440.0";"440.0";"444.0";"457.0";"458.0";"462.0";"460.0";
10004  Acehúche;"1010.0";"1005.0";"1016.0";"1010.0";"1014.0";"1066.0";"1079.0";"1081.0";"1076.0";"1072.0";"511.0";"504.0";"513.0";"509.0";"509.0";"531.0";"535.0";"535.0";"529.0";"527.0";"499.0";"501.0";"503.0";"501.0";"505.0";"535.0";"544.0";"546.0";"547.0";"545.0";
10005  Aceituna;"764.0";"763.0";"758.0";"759.0";"790.0";"825.0";"822.0";"827.0";"821.0";"819.0";"389.0";"383.0";"379.0";"378.0";"401.0";"421.0";"426.0";"427.0";"425.0";"427.0";"375.0";"380.0";"379.0";"381.0";"389.0";"404.0";"396.0";"400.0";"396.0";"392.0";
10006  Ahigal;"1751.0";"1777.0";"1795.0";"1815.0";"1791.0";"1987.0";"2007.0";"2029.0";"2067.0";"2070.0";"912.0";"929.0";"934.0";"943.0";"926.0";"1019.0";"1028.0";"1044.0";"1069.0";"1067.0";"839.0";"848.0";"861.0";"872.0";"865.0";"968.0";"979.0";"985.0";"998.0";"1003.0";
10007  Albalá del Caudillo;"916.0";"920.0";"941.0";"965.0";"968.0";"1053.0";"1088.0";"1133.0";"1121.0";"1136.0";"452.0";"459.0";"465.0";"472.0";"477.0";"515.0";"531.0";"555.0";"548.0";"558.0";"464.0";"461.0";"476.0";"493.0";"491.0";"538.0";"557.0";"578.0";"573.0";"578.0";
10008  Alcántara;"1977.0";"1991.0";"2012.0";"2067.0";"2076.0";"2213.0";"2250.0";"2264.0";"2273.0";"2271.0";"995.0";"1004.0";"1015.0";"1041.0";"1053.0";"1107.0";"1125.0";"1132.0";"1126.0";"1128.0";"982.0";"987.0";"997.0";"1026.0";"1023.0";"1106.0";"1125.0";"1132.0";"1147.0";"1143.0";
10009  Alcollarín;"372.0";"373.0";"379.0";"380.0";"385.0";"401.0";"412.0";"410.0";"402.0";"407.0";"175.0";"172.0";"178.0";"180.0";"181.0";"197.0";"201.0";"201.0";"199.0";"202.0";"197.0";"201.0";"201.0";"200.0";"204.0";"204.0";"211.0";"209.0";"203.0";"205.0";
10010  Alcuéscar;"3344.0";"3347.0";"3360.0";"3360.0";"3331.0";"3454.0";"3453.0";"3484.0";"3469.0";"3437.0";"1733.0";"1740.0";"1755.0";"1760.0";"1749.0";"1844.0";"1846.0";"1872.0";"1873.0";"1856.0";"1611.0";"1607.0";"1605.0";"1600.0";"1582.0";"1610.0";"1607.0";"1612.0";"1596.0";"1581.0";
10012  Aldea del Cano;"792.0";"783.0";"787.0";"796.0";"791.0";"874.0";"859.0";"858.0";"872.0";"862.0";"391.0";"386.0";"391.0";"391.0";"384.0";"418.0";"408.0";"408.0";"416.0";"416.0";"401.0";"397.0";"396.0";"405.0";"407.0";"456.0";"451.0";"450.0";"456.0";"446.0";
10013  Aldea del Obispo (La);"429.0";"423.0";"423.0";"431.0";"439.0";"545.0";"519.0";"533.0";"533.0";"533.0";"220.0";"218.0";"220.0";"222.0";"224.0";"277.0";"268.0";"267.0";"266.0";"263.0";"209.0";"205.0";"203.0";"209.0";"215.0";"268.0";"251.0";"266.0";"267.0";"270.0";
10011  Aldeacentenera;"1012.0";"1013.0";"1035.0";"1074.0";"1086.0";"1091.0";"1093.0";"1102.0";"1115.0";"1129.0";"500.0";"497.0";"504.0";"526.0";"533.0";"540.0";"534.0";"540.0";"548.0";"549.0";"512.0";"516.0";"531.0";"548.0";"553.0";"551.0";"559.0";"562.0";"567.0";"580.0";
10014  Aldeanueva de la Vera;"2670.0";"2641.0";"2662.0";"2620.0";"2616.0";"2815.0";"2842.0";"2872.0";"2879.0";"2861.0";"1338.0";"1317.0";"1331.0";"1297.0";"1306.0";"1412.0";"1429.0";"1445.0";"1442.0";"1434.0";"1332.0";"1324.0";"1331.0";"1323.0";"1310.0";"1403.0";"1413.0";"1427.0";"1437.0";"1427.0";
10015  Aldeanueva del Camino;"988.0";"991.0";"973.0";"960.0";"978.0";"1033.0";"1058.0";"1081.0";"1088.0";"1091.0";"467.0";"472.0";"460.0";"455.0";"466.0";"493.0";"503.0";"519.0";"518.0";"522.0";"521.0";"519.0";"513.0";"505.0";"512.0";"540.0";"555.0";"562.0";"570.0";"569.0";
10016  Aldehuela de Jerte;"385.0";"396.0";"394.0";"400.0";"403.0";"456.0";"457.0";"456.0";"457.0";"456.0";"221.0";"224.0";"226.0";"230.0";"233.0";"259.0";"256.0";"255.0";"252.0";"251.0";"164.0";"172.0";"168.0";"170.0";"170.0";"197.0";"201.0";"201.0";"205.0";"205.0";
10017  Alía;"1617.0";"1622.0";"1650.0";"1668.0";"1696.0";"1892.0";"1939.0";"2024.0";"2046.0";"2057.0";"814.0";"811.0";"822.0";"829.0";"845.0";"927.0";"943.0";"986.0";"1000.0";"1007.0";"803.0";"811.0";"828.0";"839.0";"851.0";"965.0";"996.0";"1038.0";"1046.0";"1050.0";
10018  Aliseda;"2484.0";"2488.0";"2482.0";"2476.0";"2476.0";"2586.0";"2598.0";"2596.0";"2617.0";"2629.0";"1244.0";"1246.0";"1247.0";"1244.0";"1246.0";"1297.0";"1302.0";"1296.0";"1301.0";"1309.0";"1240.0";"1242.0";"1235.0";"1232.0";"1230.0";"1289.0";"1296.0";"1300.0";"1316.0";"1320.0";
10019  Almaraz;"1478.0";"1470.0";"1397.0";"1339.0";"1293.0";"1398.0";"1377.0";"1389.0";"1343.0";"1325.0";"756.0";"746.0";"704.0";"678.0";"662.0";"708.0";"696.0";"708.0";"690.0";"687.0";"722.0";"724.0";"693.0";"661.0";"631.0";"690.0";"681.0";"681.0";"653.0";"638.0";
10020  Almoharín;"2122.0";"2140.0";"2131.0";"2121.0";"2129.0";"2220.0";"2237.0";"2258.0";"2258.0";"2244.0";"1045.0";"1050.0";"1048.0";"1043.0";"1056.0";"1097.0";"1108.0";"1128.0";"1132.0";"1122.0";"1077.0";"1090.0";"1083.0";"1078.0";"1073.0";"1123.0";"1129.0";"1130.0";"1126.0";"1122.0";
10021  Arroyo de la Luz;"6713.0";"6694.0";"6674.0";"6644.0";"6619.0";"6675.0";"6688.0";"6697.0";"6680.0";"6675.0";"3340.0";"3332.0";"3335.0";"3315.0";"3289.0";"3318.0";"3320.0";"3328.0";"3316.0";"3305.0";"3373.0";"3362.0";"3339.0";"3329.0";"3330.0";"3357.0";"3368.0";"3369.0";"3364.0";"3370.0";
10023  Arroyomolinos;"1176.0";"1157.0";"1161.0";"1168.0";"1157.0";"1171.0";"1208.0";"1228.0";"1241.0";"1252.0";"605.0";"596.0";"598.0";"596.0";"593.0";"591.0";"609.0";"620.0";"631.0";"638.0";"571.0";"561.0";"563.0";"572.0";"564.0";"580.0";"599.0";"608.0";"610.0";"614.0";
10022  Arroyomolinos de la Vera;"652.0";"638.0";"662.0";"661.0";"671.0";"734.0";"748.0";"757.0";"773.0";"768.0";"322.0";"316.0";"329.0";"327.0";"332.0";"374.0";"380.0";"386.0";"392.0";"389.0";"330.0";"322.0";"333.0";"334.0";"339.0";"360.0";"368.0";"371.0";"381.0";"379.0";
10024  Baños de Montemayor;"720.0";"740.0";"728.0";"736.0";"765.0";"800.0";"842.0";"844.0";"844.0";"841.0";"321.0";"342.0";"339.0";"344.0";"360.0";"369.0";"393.0";"396.0";"394.0";"391.0";"399.0";"398.0";"389.0";"392.0";"405.0";"431.0";"449.0";"448.0";"450.0";"450.0";
10025  Barrado;"583.0";"579.0";"579.0";"578.0";"583.0";"627.0";"634.0";"637.0";"645.0";"647.0";"293.0";"289.0";"288.0";"289.0";"290.0";"303.0";"303.0";"306.0";"311.0";"314.0";"290.0";"290.0";"291.0";"289.0";"293.0";"324.0";"331.0";"331.0";"334.0";"333.0";
10026  Belvís de Monroy;"584.0";"574.0";"563.0";"550.0";"550.0";"535.0";"533.0";"515.0";"519.0";"535.0";"301.0";"294.0";"289.0";"280.0";"278.0";"263.0";"262.0";"260.0";"263.0";"266.0";"283.0";"280.0";"274.0";"270.0";"272.0";"272.0";"271.0";"255.0";"256.0";"269.0";
10027  Benquerencia;"116.0";"119.0";"117.0";"114.0";"117.0";"129.0";"124.0";"129.0";"127.0";"128.0";"65.0";"67.0";"66.0";"64.0";"65.0";"70.0";"69.0";"72.0";"69.0";"69.0";"51.0";"52.0";"51.0";"50.0";"52.0";"59.0";"55.0";"57.0";"58.0";"59.0";
10028  Berrocalejo;"139.0";"143.0";"154.0";"156.0";"157.0";"159.0";"149.0";"150.0";"148.0";"147.0";"65.0";"67.0";"72.0";"71.0";"72.0";"72.0";"68.0";"67.0";"67.0";"66.0";"74.0";"76.0";"82.0";"85.0";"85.0";"87.0";"81.0";"83.0";"81.0";"81.0";
10029  Berzocana;"703.0";"708.0";"722.0";"737.0";"745.0";"768.0";"775.0";"805.0";"813.0";"814.0";"352.0";"355.0";"361.0";"375.0";"383.0";"396.0";"401.0";"420.0";"424.0";"423.0";"351.0";"353.0";"361.0";"362.0";"362.0";"372.0";"374.0";"385.0";"389.0";"391.0";
10030  Bohonal de Ibor;"608.0";"635.0";"656.0";"673.0";"672.0";"780.0";"784.0";"794.0";"810.0";"808.0";"308.0";"325.0";"330.0";"333.0";"332.0";"430.0";"427.0";"434.0";"446.0";"446.0";"300.0";"310.0";"326.0";"340.0";"340.0";"350.0";"357.0";"360.0";"364.0";"362.0";
10031  Botija;"195.0";"198.0";"203.0";"200.0";"204.0";"226.0";"225.0";"235.0";"235.0";"239.0";"87.0";"91.0";"93.0";"91.0";"92.0";"107.0";"106.0";"112.0";"114.0";"115.0";"108.0";"107.0";"110.0";"109.0";"112.0";"119.0";"119.0";"123.0";"121.0";"124.0";
