40001  Abades;"885.0";"903.0";"909.0";"921.0";"917.0";"935.0";"941.0";"936.0";"952.0";"955.0";"447.0";"453.0";"450.0";"459.0";"456.0";"472.0";"479.0";"477.0";"486.0";"486.0";"438.0";"450.0";"459.0";"462.0";"461.0";"463.0";"462.0";"459.0";"466.0";"469.0";
40002  Adrada de Pirón;"50.0";"51.0";"53.0";"54.0";"53.0";"49.0";"51.0";"51.0";"49.0";"49.0";"29.0";"30.0";"31.0";"31.0";"30.0";"25.0";"27.0";"27.0";"26.0";"26.0";"21.0";"21.0";"22.0";"23.0";"23.0";"24.0";"24.0";"24.0";"23.0";"23.0";
40003  Adrados;"259.0";"253.0";"263.0";"273.0";"274.0";"310.0";"321.0";"325.0";"332.0";"335.0";"129.0";"125.0";"129.0";"131.0";"132.0";"143.0";"146.0";"147.0";"151.0";"153.0";"130.0";"128.0";"134.0";"142.0";"142.0";"167.0";"175.0";"178.0";"181.0";"182.0";
40004  Aguilafuente;"802.0";"805.0";"801.0";"811.0";"807.0";"822.0";"819.0";"824.0";"826.0";"821.0";"383.0";"390.0";"391.0";"390.0";"392.0";"397.0";"400.0";"408.0";"410.0";"406.0";"419.0";"415.0";"410.0";"421.0";"415.0";"425.0";"419.0";"416.0";"416.0";"415.0";
40005  Alconada de Maderuelo;"61.0";"60.0";"60.0";"60.0";"63.0";"68.0";"68.0";"68.0";"70.0";"70.0";"31.0";"31.0";"31.0";"31.0";"32.0";"35.0";"35.0";"34.0";"35.0";"35.0";"30.0";"29.0";"29.0";"29.0";"31.0";"33.0";"33.0";"34.0";"35.0";"35.0";
40012  Aldea Real;"419.0";"426.0";"421.0";"420.0";"425.0";"434.0";"442.0";"450.0";"461.0";"461.0";"223.0";"225.0";"223.0";"219.0";"222.0";"230.0";"234.0";"239.0";"244.0";"244.0";"196.0";"201.0";"198.0";"201.0";"203.0";"204.0";"208.0";"211.0";"217.0";"217.0";
40006  Aldealcorvo;"39.0";"39.0";"38.0";"37.0";"38.0";"42.0";"46.0";"46.0";"47.0";"48.0";"20.0";"20.0";"19.0";"19.0";"20.0";"20.0";"22.0";"22.0";"23.0";"23.0";"19.0";"19.0";"19.0";"18.0";"18.0";"22.0";"24.0";"24.0";"24.0";"25.0";
40007  Aldealengua de Pedraza;"111.0";"113.0";"115.0";"111.0";"111.0";"109.0";"108.0";"109.0";"111.0";"115.0";"59.0";"61.0";"62.0";"63.0";"64.0";"60.0";"58.0";"59.0";"59.0";"63.0";"52.0";"52.0";"53.0";"48.0";"47.0";"49.0";"50.0";"50.0";"52.0";"52.0";
40008  Aldealengua de Santa María;"104.0";"83.0";"83.0";"80.0";"83.0";"105.0";"113.0";"114.0";"119.0";"118.0";"56.0";"47.0";"47.0";"45.0";"46.0";"60.0";"67.0";"67.0";"70.0";"70.0";"48.0";"36.0";"36.0";"35.0";"37.0";"45.0";"46.0";"47.0";"49.0";"48.0";
40009  Aldeanueva de la Serrezuela;"57.0";"56.0";"56.0";"53.0";"55.0";"56.0";"52.0";"52.0";"54.0";"56.0";"33.0";"31.0";"31.0";"31.0";"32.0";"32.0";"31.0";"31.0";"32.0";"33.0";"24.0";"25.0";"25.0";"22.0";"23.0";"24.0";"21.0";"21.0";"22.0";"23.0";
