20001  Abaltzisketa;"273.0";"276.0";"272.0";"283.0";"284.0";"281.0";"288.0";"284.0";"289.0";"290.0";"150.0";"150.0";"151.0";"154.0";"154.0";"153.0";"157.0";"153.0";"156.0";"156.0";"123.0";"126.0";"121.0";"129.0";"130.0";"128.0";"131.0";"131.0";"133.0";"134.0";
20002  Aduna;"303.0";"301.0";"299.0";"293.0";"296.0";"327.0";"338.0";"340.0";"350.0";"351.0";"159.0";"157.0";"156.0";"154.0";"156.0";"172.0";"179.0";"181.0";"186.0";"186.0";"144.0";"144.0";"143.0";"139.0";"140.0";"155.0";"159.0";"159.0";"164.0";"165.0";
20016  Aia;"1668.0";"1680.0";"1690.0";"1686.0";"1681.0";"1755.0";"1755.0";"1761.0";"1763.0";"1771.0";"942.0";"953.0";"968.0";"966.0";"967.0";"1003.0";"1007.0";"1007.0";"1004.0";"1011.0";"726.0";"727.0";"722.0";"720.0";"714.0";"752.0";"748.0";"754.0";"759.0";"760.0";
20003  Aizarnazabal;"537.0";"537.0";"537.0";"535.0";"531.0";"562.0";"553.0";"550.0";"545.0";"540.0";"293.0";"292.0";"294.0";"293.0";"292.0";"305.0";"300.0";"298.0";"297.0";"296.0";"244.0";"245.0";"243.0";"242.0";"239.0";"257.0";"253.0";"252.0";"248.0";"244.0";
20004  Albiztur;"305.0";"304.0";"301.0";"304.0";"303.0";"312.0";"312.0";"313.0";"319.0";"316.0";"160.0";"159.0";"160.0";"161.0";"160.0";"166.0";"166.0";"169.0";"172.0";"172.0";"145.0";"145.0";"141.0";"143.0";"143.0";"146.0";"146.0";"144.0";"147.0";"144.0";
20005  Alegia;"1659.0";"1674.0";"1672.0";"1691.0";"1680.0";"1686.0";"1686.0";"1670.0";"1681.0";"1677.0";"862.0";"872.0";"874.0";"886.0";"880.0";"887.0";"888.0";"886.0";"894.0";"890.0";"797.0";"802.0";"798.0";"805.0";"800.0";"799.0";"798.0";"784.0";"787.0";"787.0";
20006  Alkiza;"267.0";"269.0";"269.0";"265.0";"264.0";"263.0";"263.0";"268.0";"265.0";"266.0";"153.0";"155.0";"154.0";"150.0";"151.0";"148.0";"148.0";"152.0";"150.0";"151.0";"114.0";"114.0";"115.0";"115.0";"113.0";"115.0";"115.0";"116.0";"115.0";"115.0";
20906  Altzaga;"92.0";"93.0";"95.0";"98.0";"94.0";"..";"..";"..";"..";"..";"45.0";"45.0";"46.0";"51.0";"50.0";"..";"..";"..";"..";"..";"47.0";"48.0";"49.0";"47.0";"44.0";"..";"..";"..";"..";"..";
20007  Altzo;"318.0";"313.0";"317.0";"329.0";"333.0";"327.0";"329.0";"338.0";"341.0";"338.0";"174.0";"172.0";"179.0";"186.0";"187.0";"188.0";"185.0";"192.0";"193.0";"190.0";"144.0";"141.0";"138.0";"143.0";"146.0";"139.0";"144.0";"146.0";"148.0";"148.0";
20008  Amezketa;"1020.0";"1035.0";"1032.0";"1038.0";"1040.0";"1087.0";"1082.0";"1098.0";"1115.0";"1110.0";"544.0";"553.0";"555.0";"566.0";"566.0";"590.0";"592.0";"601.0";"614.0";"613.0";"476.0";"482.0";"477.0";"472.0";"474.0";"497.0";"490.0";"497.0";"501.0";"497.0";
20009  Andoain;"14873.0";"14984.0";"15118.0";"15159.0";"15265.0";"15654.0";"15794.0";"15943.0";"16008.0";"15961.0";"7442.0";"7493.0";"7552.0";"7574.0";"7618.0";"7811.0";"7878.0";"7967.0";"7980.0";"7958.0";"7431.0";"7491.0";"7566.0";"7585.0";"7647.0";"7843.0";"7916.0";"7976.0";"8028.0";"8003.0";
20010  Anoeta;"1801.0";"1786.0";"1798.0";"1791.0";"1801.0";"1802.0";"1871.0";"1889.0";"1902.0";"1899.0";"916.0";"904.0";"906.0";"900.0";"904.0";"907.0";"935.0";"936.0";"938.0";"944.0";"885.0";"882.0";"892.0";"891.0";"897.0";"895.0";"936.0";"953.0";"964.0";"955.0";
20011  Antzuola;"1974.0";"2005.0";"2031.0";"2053.0";"2062.0";"2109.0";"2109.0";"2108.0";"2107.0";"2130.0";"1020.0";"1032.0";"1050.0";"1059.0";"1067.0";"1094.0";"1093.0";"1101.0";"1100.0";"1111.0";"954.0";"973.0";"981.0";"994.0";"995.0";"1015.0";"1016.0";"1007.0";"1007.0";"1019.0";
20012  Arama;"152.0";"153.0";"152.0";"145.0";"143.0";"147.0";"154.0";"161.0";"161.0";"160.0";"73.0";"77.0";"76.0";"71.0";"69.0";"74.0";"78.0";"81.0";"82.0";"82.0";"79.0";"76.0";"76.0";"74.0";"74.0";"73.0";"76.0";"80.0";"79.0";"78.0";
20013  Aretxabaleta;"6106.0";"6150.0";"6190.0";"6176.0";"6147.0";"6112.0";"6049.0";"6041.0";"5999.0";"6005.0";"3113.0";"3140.0";"3158.0";"3152.0";"3132.0";"3102.0";"3080.0";"3083.0";"3057.0";"3064.0";"2993.0";"3010.0";"3032.0";"3024.0";"3015.0";"3010.0";"2969.0";"2958.0";"2942.0";"2941.0";
20055  Arrasate/Mondragón;"24784.0";"25057.0";"25316.0";"25491.0";"25532.0";"25843.0";"26026.0";"26231.0";"26325.0";"26367.0";"12421.0";"12572.0";"12705.0";"12774.0";"12785.0";"12951.0";"13046.0";"13162.0";"13191.0";"13206.0";"12363.0";"12485.0";"12611.0";"12717.0";"12747.0";"12892.0";"12980.0";"13069.0";"13134.0";"13161.0";
20014  Asteasu;"1183.0";"1201.0";"1216.0";"1212.0";"1205.0";"1235.0";"1241.0";"1267.0";"1275.0";"1284.0";"645.0";"657.0";"658.0";"653.0";"645.0";"664.0";"670.0";"679.0";"694.0";"705.0";"538.0";"544.0";"558.0";"559.0";"560.0";"571.0";"571.0";"588.0";"581.0";"579.0";
20903  Astigarraga;"3158.0";"3202.0";"3261.0";"3236.0";"3216.0";"3300.0";"3253.0";"3261.0";"..";"..";"1566.0";"1583.0";"1603.0";"1587.0";"1583.0";"1646.0";"1623.0";"1629.0";"..";"..";"1592.0";"1619.0";"1658.0";"1649.0";"1633.0";"1654.0";"1630.0";"1632.0";"..";"..";
20015  Ataun;"1635.0";"1656.0";"1688.0";"1708.0";"1739.0";"1768.0";"1801.0";"1825.0";"1841.0";"1841.0";"835.0";"842.0";"862.0";"879.0";"898.0";"907.0";"927.0";"939.0";"947.0";"948.0";"800.0";"814.0";"826.0";"829.0";"841.0";"861.0";"874.0";"886.0";"894.0";"893.0";
20017  Azkoitia;"10397.0";"10469.0";"10528.0";"10553.0";"10512.0";"10561.0";"10629.0";"10631.0";"10673.0";"10704.0";"5193.0";"5224.0";"5251.0";"5280.0";"5255.0";"5251.0";"5305.0";"5304.0";"5338.0";"5364.0";"5204.0";"5245.0";"5277.0";"5273.0";"5257.0";"5310.0";"5324.0";"5327.0";"5335.0";"5340.0";
20018  Azpeitia;"13879.0";"13787.0";"13755.0";"13720.0";"13427.0";"13397.0";"13342.0";"13327.0";"13251.0";"13205.0";"7030.0";"6963.0";"6932.0";"6931.0";"6787.0";"6764.0";"6738.0";"6738.0";"6694.0";"6674.0";"6849.0";"6824.0";"6823.0";"6789.0";"6640.0";"6633.0";"6604.0";"6589.0";"6557.0";"6531.0";
20904  Baliarrain;"97.0";"99.0";"99.0";"101.0";"99.0";"97.0";"98.0";"..";"..";"..";"46.0";"48.0";"51.0";"52.0";"51.0";"52.0";"52.0";"..";"..";"..";"51.0";"51.0";"48.0";"49.0";"48.0";"45.0";"46.0";"..";"..";"..";
20019  Beasain;"12412.0";"12417.0";"12452.0";"12375.0";"12322.0";"12461.0";"12454.0";"12446.0";"12454.0";"12408.0";"6251.0";"6250.0";"6275.0";"6238.0";"6211.0";"6304.0";"6325.0";"6313.0";"6314.0";"6289.0";"6161.0";"6167.0";"6177.0";"6137.0";"6111.0";"6157.0";"6129.0";"6133.0";"6140.0";"6119.0";
20020  Beizama;"172.0";"172.0";"173.0";"176.0";"175.0";"178.0";"165.0";"168.0";"170.0";"175.0";"97.0";"96.0";"97.0";"99.0";"99.0";"98.0";"90.0";"91.0";"91.0";"93.0";"75.0";"76.0";"76.0";"77.0";"76.0";"80.0";"75.0";"77.0";"79.0";"82.0";
20021  Belauntza;"297.0";"300.0";"299.0";"295.0";"295.0";"306.0";"312.0";"309.0";"315.0";"312.0";"161.0";"164.0";"161.0";"160.0";"160.0";"165.0";"166.0";"166.0";"169.0";"165.0";"136.0";"136.0";"138.0";"135.0";"135.0";"141.0";"146.0";"143.0";"146.0";"147.0";
20022  Berastegi;"956.0";"948.0";"951.0";"952.0";"969.0";"966.0";"958.0";"962.0";"964.0";"958.0";"526.0";"522.0";"531.0";"536.0";"544.0";"543.0";"541.0";"538.0";"540.0";"537.0";"430.0";"426.0";"420.0";"416.0";"425.0";"423.0";"417.0";"424.0";"424.0";"421.0";
20074  Bergara;"15541.0";"15576.0";"15589.0";"15542.0";"15567.0";"15745.0";"15784.0";"15802.0";"15755.0";"15718.0";"7755.0";"7776.0";"7778.0";"7735.0";"7749.0";"7870.0";"7878.0";"7881.0";"7855.0";"7831.0";"7786.0";"7800.0";"7811.0";"7807.0";"7818.0";"7875.0";"7906.0";"7921.0";"7900.0";"7887.0";
20023  Berrobi;"584.0";"586.0";"593.0";"603.0";"603.0";"588.0";"580.0";"597.0";"593.0";"594.0";"318.0";"320.0";"325.0";"333.0";"334.0";"325.0";"321.0";"327.0";"325.0";"327.0";"266.0";"266.0";"268.0";"270.0";"269.0";"263.0";"259.0";"270.0";"268.0";"267.0";
20024  Bidegoyan;"432.0";"439.0";"440.0";"442.0";"441.0";"484.0";"480.0";"491.0";"493.0";"498.0";"246.0";"248.0";"252.0";"252.0";"251.0";"270.0";"270.0";"278.0";"279.0";"283.0";"186.0";"191.0";"188.0";"190.0";"190.0";"214.0";"210.0";"213.0";"214.0";"215.0";
20029  Deba;"5047.0";"5033.0";"5009.0";"4980.0";"5012.0";"4927.0";"4886.0";"4902.0";"4847.0";"4829.0";"2564.0";"2570.0";"2555.0";"2537.0";"2563.0";"2534.0";"2509.0";"2526.0";"2497.0";"2485.0";"2483.0";"2463.0";"2454.0";"2443.0";"2449.0";"2393.0";"2377.0";"2376.0";"2350.0";"2344.0";
20069  Donostia/San Sebastián (Capital);"178470.0";"177929.0";"176989.0";"172251.0";"171439.0";"183944.0";"181794.0";"177622.0";"176586.0";"175138.0";"83849.0";"83527.0";"82982.0";"80708.0";"80322.0";"86548.0";"85534.0";"83443.0";"83000.0";"82266.0";"94621.0";"94402.0";"94007.0";"91543.0";"91117.0";"97396.0";"96260.0";"94179.0";"93586.0";"92872.0";
