18001  Agrón;"465.0";"451.0";"451.0";"446.0";"445.0";"461.0";"476.0";"476.0";"484.0";"484.0";"236.0";"230.0";"229.0";"225.0";"223.0";"232.0";"243.0";"237.0";"242.0";"243.0";"229.0";"221.0";"222.0";"221.0";"222.0";"229.0";"233.0";"239.0";"242.0";"241.0";
18002  Alamedilla;"976.0";"1004.0";"1021.0";"1041.0";"1045.0";"1111.0";"1114.0";"1135.0";"1144.0";"1143.0";"491.0";"500.0";"504.0";"517.0";"516.0";"557.0";"554.0";"567.0";"571.0";"573.0";"485.0";"504.0";"517.0";"524.0";"529.0";"554.0";"560.0";"568.0";"573.0";"570.0";
18003  Albolote;"11620.0";"11358.0";"10898.0";"10475.0";"10184.0";"9365.0";"9001.0";"8443.0";"8213.0";"8087.0";"5875.0";"5730.0";"5478.0";"5260.0";"5103.0";"4648.0";"4478.0";"4195.0";"4070.0";"3998.0";"5745.0";"5628.0";"5420.0";"5215.0";"5081.0";"4717.0";"4523.0";"4248.0";"4143.0";"4089.0";
18004  Albondón;"1311.0";"1316.0";"1352.0";"1355.0";"1358.0";"1378.0";"1421.0";"1447.0";"1471.0";"1478.0";"650.0";"654.0";"678.0";"679.0";"678.0";"682.0";"716.0";"738.0";"757.0";"758.0";"661.0";"662.0";"674.0";"676.0";"680.0";"696.0";"705.0";"709.0";"714.0";"720.0";
18005  Albuñán;"507.0";"488.0";"494.0";"485.0";"491.0";"531.0";"537.0";"558.0";"553.0";"547.0";"252.0";"247.0";"249.0";"243.0";"246.0";"270.0";"275.0";"283.0";"283.0";"278.0";"255.0";"241.0";"245.0";"242.0";"245.0";"261.0";"262.0";"275.0";"270.0";"269.0";
18006  Albuñol;"5575.0";"5578.0";"5442.0";"5359.0";"5336.0";"5729.0";"5773.0";"5719.0";"5579.0";"5529.0";"2757.0";"2760.0";"2690.0";"2642.0";"2626.0";"2846.0";"2865.0";"2846.0";"2778.0";"2747.0";"2818.0";"2818.0";"2752.0";"2717.0";"2710.0";"2883.0";"2908.0";"2873.0";"2801.0";"2782.0";
18007  Albuñuelas;"1358.0";"1357.0";"1369.0";"1367.0";"1367.0";"1426.0";"1454.0";"1438.0";"1426.0";"1421.0";"692.0";"689.0";"693.0";"693.0";"691.0";"720.0";"742.0";"734.0";"729.0";"728.0";"666.0";"668.0";"676.0";"674.0";"676.0";"706.0";"712.0";"704.0";"697.0";"693.0";
18010  Aldeire;"808.0";"814.0";"805.0";"796.0";"790.0";"903.0";"909.0";"935.0";"985.0";"987.0";"410.0";"412.0";"401.0";"395.0";"393.0";"450.0";"453.0";"461.0";"492.0";"491.0";"398.0";"402.0";"404.0";"401.0";"397.0";"453.0";"456.0";"474.0";"493.0";"496.0";
18011  Alfacar;"4146.0";"3992.0";"3834.0";"3682.0";"3576.0";"3593.0";"3451.0";"3333.0";"3154.0";"3056.0";"2103.0";"2039.0";"1954.0";"1862.0";"1806.0";"1831.0";"1754.0";"1702.0";"1607.0";"1553.0";"2043.0";"1953.0";"1880.0";"1820.0";"1770.0";"1762.0";"1697.0";"1631.0";"1547.0";"1503.0";
18012  Algarinejo;"5181.0";"5194.0";"5240.0";"5263.0";"5276.0";"5013.0";"5057.0";"5111.0";"5192.0";"5188.0";"2644.0";"2643.0";"2668.0";"2686.0";"2706.0";"2564.0";"2592.0";"2621.0";"2656.0";"2657.0";"2537.0";"2551.0";"2572.0";"2577.0";"2570.0";"2449.0";"2465.0";"2490.0";"2536.0";"2531.0";
