1	ÁLAVA	0		1	Alegría-Dulantzi	185960,52	138232,78	268596,37	459406,86	6010,12	60101,21	140241,28	1433,65	0,00	1259982,79	291023,93	360219,88	0,00	126783,74	433450,22	24641,50	3606,07	20257,46	1259982,80
1	ÁLAVA	0		2	Amurrio	1525368,72	192323,87	859464,14	4250580,10	439039,34	108182,18	3521835,00	16828,34	1683297,70	12596919,39	1808857,37	2402074,28	122645,14	1449988,13	5993450,42	0,00	636597,69	183306,37	12596919,40
1	ÁLAVA	0		3	Aramaio	139735,31	48080,97	292001,73	423352,93	30050,61	1042872,78	0,00	1202,02	370567,27	2347863,62	128355,90	643737,70	2249,26	92800,07	1441081,02	12020,24	19232,39	8387,05	2347863,63
1	ÁLAVA	0		4	Artziniega	117204,95	18030,36	88907,42	402137,20	162938,03	258435,20	392895,49	1202,02	0,00	1441750,67	314371,26	208336,19	14514,44	104031,91	752053,04	0,00	13222,27	35221,58	1441750,69
1	ÁLAVA	0		6	Armiñón	30182,07	6010,12	10138,85	69371,59	10480,45	0,00	0,00	0,00	0,00	126183,08	19006,61	26209,27	450,76	19627,85	7512,65	50370,88	3005,06	0,00	126183,08
1	ÁLAVA	0		8	Arrazua-Ubarrundia	98931,85	24040,48	28958,57	224639,77	27125,90	0,00	62833,21	0,00	0,00	466529,78	109652,37	66526,03	360,61	108533,55	127643,47	48080,97	5732,77	0,00	466529,77
1	ÁLAVA	0		9	Asparrena	212471,36	101248,48	204879,02	584384,43	59240,18	0,00	41715,19	0,00	204683,87	1408622,53	348610,49	423546,17	11101,72	117403,37	417362,14	54091,09	6010,12	30497,43	1408622,53
1	ÁLAVA	0		10	Ayala/Aiara	227617,84	138232,78	60101,21	513234,30	3155,31	0,00	254011,76	0,00	141237,84	1337591,04	231994,66	391407,56	12611,09	212638,08	428112,59	18030,36	31885,73	10910,97	1337591,04
1	ÁLAVA	0		11	Baños de Ebro/Mañueta	63106,27	9015,18	31913,74	103374,08	59637,43	601,01	204945,13	0,00	36060,73	508653,57	21035,42	143491,64	601,01	9015,18	319738,44	0,00	4808,10	9963,78	508653,57
1	ÁLAVA	0		13	Barrundia	90915,47	90151,82	31450,96	160709,45	21544,02	0,00	378903,66	525,89	0,00	774201,27	85433,97	211216,83	0,00	35123,57	384278,98	58147,92	0,00	0,00	774201,27
1	ÁLAVA	0		14	Berantevilla	77543,77	15025,30	7537,22	103450,72	6929,67	0,00	0,00	1149,01	0,00	211635,69	34894,44	72713,31	570,96	48299,66	5409,11	10134,42	38464,77	1149,01	211635,68
1	ÁLAVA	0		16	Bernedo	94038,86	31252,63	17333,19	128174,46	23936,85	2175,54	1202,02	118154,63	0,00	416268,18	57207,72	107882,71	42,07	77848,64	136703,24	24204,78	12379,03	0,00	416268,19
1	ÁLAVA	0		17	Campezo/Kanpezu	120234,27	15257,51	24907,81	268895,37	2704,55	30050,61	147558,46	0,00	0,00	609608,58	118893,07	202080,90	12,02	74417,32	176407,04	12020,24	3005,06	22772,93	609608,58
1	ÁLAVA	0		18	Zigoitia	243605,38	108182,18	84957,03	306831,51	89064,54	144242,91	16794,05	4399,41	0,00	998077,01	123208,86	267450,39	30,05	123663,03	308913,65	150253,03	24557,99	0,00	998077,00
1	ÁLAVA	0		19	Kripan	27835,64	1803,04	7600,76	75038,13	6061,21	0,00	85385,35	0,00	10217,21	213941,34	23512,62	55071,28	90,15	7436,99	107438,48	0,00	2750,50	17641,30	213941,32
1	ÁLAVA	0		20	Kuartango	52778,52	4808,10	12194,54	89542,59	80343,62	0,00	9646,24	8786,87	0,00	258100,48	43317,26	91677,62	30,05	56541,42	51803,31	13528,78	1202,02	0,00	258100,46
1	ÁLAVA	0		21	Elburgo/Burgelu	59038,90	90151,82	33665,69	63515,18	6821,49	0,00	0,00	0,00	0,00	253193,08	45548,35	50292,69	0,00	28478,23	81136,63	42070,85	5666,33	0,00	253193,08
1	ÁLAVA	0		22	Elciego	157629,92	12020,24	82741,34	264507,57	86389,48	0,00	0,00	0,00	0,00	603288,55	178774,18	283456,19	1712,88	22237,45	101699,12	0,00	0,00	15408,74	603288,56
1	ÁLAVA	0		23	Elvillar/Bilar	57606,51	6010,12	22884,80	111033,86	5734,62	0,00	251053,81	0,00	52800,57	507124,29	39186,70	110719,65	1367,46	12981,86	317573,77	0,00	3005,06	22289,78	507124,28
1	ÁLAVA	0		27	Iruraiz-Gauna	60608,21	5108,60	7876,49	112220,08	2404,05	0,00	0,00	0,00	0,00	188217,43	81196,74	25416,80	0,00	70389,98	1803,04	0,00	0,00	9410,87	188217,43
1	ÁLAVA	0		28	Labastida	274945,01	36060,73	125196,83	331772,43	14762,76	0,00	6,01	2994,36	0,00	785738,13	237446,92	394895,12	6466,89	36494,07	110435,12	0,00	0,00	0,00	785738,12
1	ÁLAVA	0		30	Lagrán	30429,63	6611,13	3545,97	60730,47	38486,20	104915,08	72121,45	0,00	0,00	316839,93	32491,80	49589,51	1202,02	40893,75	190258,80	0,00	0,00	2404,05	316839,93
1	ÁLAVA	0		31	Laguardia	302695,64	63106,27	121901,61	538039,43	21983,03	48080,97	138631,99	39706,72	0,00	1274145,66	353860,40	362102,85	6112,26	106309,97	366853,31	33055,67	18030,36	27820,84	1274145,66
1	ÁLAVA	0		32	Lanciego/Lantziego	104663,19	6010,12	65541,90	186821,25	15639,95	0,00	93245,87	0,00	0,00	471922,28	87680,15	195177,42	150,25	19411,42	137235,91	0,00	7963,06	24304,06	471922,27
1	ÁLAVA	0		33	Lapuebla de Labarca	141838,86	48080,97	130299,42	247869,41	2584,35	335665,26	994062,00	72121,45	50485,02	2023006,74	171528,85	260148,09	15145,51	30441,26	1487685,26	0,00	24040,48	34017,29	2023006,74
1	ÁLAVA	0		34	Leza	46526,21	5409,11	18018,94	79470,71	10788,17	0,00	0,00	0,00	0,00	160213,14	36929,84	88934,68	3898,22	9586,14	3005,06	0,00	0,00	17859,21	160213,15
1	ÁLAVA	0		36	Llodio	2730999,00	180303,63	1704836,95	9856268,49	276512,78	703587,94	540910,89	34257,69	0,00	16027677,37	7241255,61	2886894,97	230530,93	1060216,88	2743539,17	13720,28	34257,69	1263421,92	15473837,45
1	ÁLAVA	0		37	Arraia-Maeztu	87072,36	24040,48	20494,51	161408,79	60101,21	8765,16	0,00	0,00	0,00	361882,51	102310,31	162195,14	0,00	58057,68	27526,35	0,00	11793,03	0,00	361882,51
1	ÁLAVA	0		39	Moreda de Álava	31903,30	7212,15	17369,25	94361,68	3666,17	0,00	38029,41	0,00	0,00	192541,96	22859,43	60737,15	4988,40	6957,57	73623,98	0,00	6293,58	17081,85	192541,96
1	ÁLAVA	0		41	Navaridas	38973,20	6010,12	14716,38	79496,55	3906,58	0,00	0,00	0,00	0,00	143102,83	37898,62	62416,25	9281,42	9435,89	0,00	0,00	0,00	24070,66	143102,84
1	ÁLAVA	0		42	Okondo	75865,73	18631,38	79963,80	242809,61	219369,42	0,00	47880,13	0,00	0,00	684520,07	227645,98	203112,86	20060,12	129341,80	70865,24	0,00	0,00	33494,08	684520,08
1	ÁLAVA	0		43	Oyón-Oion	377001,36	150253,03	325055,59	747330,71	33656,68	0,00	507564,80	1502,53	0,00	2142364,70	373544,14	727936,24	9913,41	61835,03	917133,61	0,00	21176,90	30825,36	2142364,69
1	ÁLAVA	0		44	Peñacerrada-Urizaharra	40000,36	7813,16	1889,49	69772,11	37789,38	0,00	137,43	0,00	0,00	157401,93	40358,74	21830,11	30,05	13188,44	24661,31	49520,11	7813,16	0,00	157401,92
1	ÁLAVA	0		46	Ribera Alta	85365,09	18030,36	22489,87	131110,79	23000,73	0,00	390657,87	0,00	0,00	670654,71	84754,73	85572,10	30,05	82639,16	403188,97	0,00	10888,75	3580,95	670654,71
1	ÁLAVA	0		47	Ribera Baja/Erribera Beitia	82080,26	46277,93	100549,33	116601,52	31450,96	29951,12	19833,40	300,51	0,00	427045,03	90733,88	146887,48	6522,62	64759,05	85800,49	18030,36	3906,58	10404,55	427045,01
1	ÁLAVA	0		49	Añana	17089,15	0,00	22617,81	87810,87	8987,81	0,00	137824,10	42594,74	12020,24	328944,72	33594,94	49048,84	1226,86	23709,93	191651,61	4808,10	0,00	24904,44	328944,72
1	ÁLAVA	0		51	Salvatierra/Agurain	376672,66	84141,69	374259,31	1691164,30	83246,19	12020,24	2657450,07	93858,42	822727,20	6195540,08	797224,56	1074758,48	42070,85	226882,07	3866044,90	27045,54	9015,18	71006,23	6114047,81
1	ÁLAVA	0		52	Samaniego	39666,80	18030,36	65209,81	96762,95	14960,51	0,00	193525,90	0,00	73323,48	501479,81	21636,44	138984,05	18030,36	15325,81	275864,56	0,00	0,00	31638,60	501479,82
1	ÁLAVA	0		53	San Millán/Donemiliaga	163113,43	22838,46	17522,75	172785,35	43115,86	0,00	11051,87	0,00	0,00	430427,72	76385,53	88346,77	1202,02	179027,54	70440,55	3005,06	12020,24	0,00	430427,71
1	ÁLAVA	0		54	Urkabustaiz	127693,52	30050,61	73401,19	198153,69	3065,16	21345,34	51687,04	0,00	177298,57	682695,12	113190,15	122611,81	16918,49	137600,99	280215,44	0,00	0,00	12158,24	682695,12
1	ÁLAVA	0		55	Valdegovía	170314,81	25242,51	49844,94	599033,22	5901,94	18030,36	97475,31	0,00	130987,32	1096830,41	122846,18	281261,04	29143,08	155244,87	132076,43	276188,83	21938,40	78131,57	1096830,40
1	ÁLAVA	0		56	Harana/Valle de Arana	32142,64	2704,55	1562,63	91877,83	1502,53	0,00	66401,86	0,00	0,00	196192,04	35091,13	16738,19	3761,76	41130,26	60795,87	28848,58	811,07	9015,18	196192,04
1	ÁLAVA	0		57	Villabuena de Álava/Eskuernaga	64909,31	12020,24	24942,00	100369,02	10328,63	1803,04	451360,09	0,00	147247,97	812980,30	50485,02	104335,70	6611,13	8774,78	626555,12	0,00	6010,12	10208,43	812980,30
1	ÁLAVA	0		58	Legutiano	372591,78	90151,82	165811,13	372728,38	23331,16	0,00	0,00	0,00	396667,99	1421282,26	316207,54	297315,92	4133,47	211242,23	443995,77	135648,92	12738,39	0,00	1421282,24
1	ÁLAVA	0		59	Vitoria-Gasteiz	36343201,95	4267185,95	21153534,54	85322226,63	3438390,25	35199115,32	1626537,09	17994,30	11199860,57	198568046,60	63170829,27	50399499,96	3307862,44	13819096,55	61553345,85	3013679,04	372627,50	2931105,98	198568046,59
