35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	1806642,39	303583,23	1871882,25	4106177,92	73644,04	240404,84	937393,43	60101,21	0,00	9399829,31	2842465,44	2847481,12	399123,64	294020,00	2303473,63	244726,98	60101,21	408437,30	9399829,32
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	6275768,39	582981,74	2509225,54	5529311,36	95560,92	0,00	12020,24	30050,61	18030,36	15052949,16	6504700,78	4445987,04	2193513,46	427972,31	314251,49	6010,12	30050,61	1006763,95	14929249,76
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	3328405,03	528890,65	4043140,65	6865463,44	12260,77	126813,55	2188876,70	12020,24	304677,21	17410548,24	6398519,35	4026122,99	698376,07	786919,67	4037145,69	183308,69	48080,97	1232074,81	17410548,24
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2811218,59	216376,38	1640594,76	5780524,09	429753,71	456769,20	1229493,83	6010,12	138,23	12570878,91	4398396,93	2986435,58	1198414,55	823999,62	2338210,91	312550,33	6016,13	506854,86	12570878,91
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	2111057,42	180305,43	2356907,55	4685443,37	33055,67	1,20	1205029,27	6010,12	3,01	10577813,04	3510713,69	2805928,02	550058,72	838294,83	2602463,28	33657,88	6010,12	230686,49	10577813,03
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3455819,60	300506,05	2003173,34	1502530,26	282475,69	0,00	2614402,65	0,00	24040,48	10182948,07	2709362,57	3181758,08	360607,26	886492,85	2503816,43	150253,03	0,00	390657,87	10182948,09
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	3069969,83	1190003,97	2655341,77	2256407,12	1259120,36	1503131,27	112509,47	6010,12	1202,02	12053695,93	2768503,67	4480404,35	841416,95	666822,93	2759243,20	0,00	7212,15	530092,68	12053695,93
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	52031973,84	3672183,96	13948045,02	77611698,10	1755784,74	3581627,34	5581503,25	1142487,55	3005,06	159328308,86	70083539,28	35926788,99	9576873,46	9673557,39	28357451,95	2265815,63	1736924,98	1707357,19	159328308,87
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	2644453,26	300506,05	1659103,77	3200389,46	15025,30	0,00	750512,36	0,00	126654,95	8696645,15	3847919,54	2098313,56	833795,06	137932,28	977990,94	0,00	0,00	800693,78	8696645,16
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	16976431,31	1803036,31	8208953,88	7332347,67	3456426,62	841416,95	23454,50	45075,91	3606078,64	42293221,79	15556771,47	14434435,59	2416068,66	1072692,41	6384554,91	228994,43	45075,91	2154628,39	42293221,77
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	3206399,58	345581,96	2987031,96	7404469,13	482612,72	0,00	0,00	0,60	0,00	14426095,95	4567691,99	4556853,59	270917,11	1119144,64	3380321,08	60101,21	1,20	471065,11	14426095,93
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1222865,94	543915,95	1959305,47	3734388,71	12038,27	300506,05	234394,72	18030,36	12,02	8025457,49	2938923,47	1935020,67	438738,84	127849,07	845967,02	0,00	18030,36	374554,98	6679084,41
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	8204416,24	901518,16	8357675,53	18063333,84	279470,63	0,00	1787456,90	156263,15	5747240,21	43497374,66	13942080,36	15346828,48	1554925,37	462586,09	5456322,12	360607,26	156263,15	6217761,81	43497374,64
