35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	414635,01	450822,55	522381,11	2600271,41	47780,46	0,00	1148683,78	3005,06	170989,67	5358569,05	2217416,98	801794,61	44771,95	325285,72	1640753,98	154551,08	3005,06	170989,67	5358569,05
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	4490979,12	950072,12	4075289,61	8827442,36	240447,36	1899452,69	721214,54	60101,20	1,00	21265000,00	6452307,20	8258170,45	468168,22	1107421,74	3727602,41	65200,00	60101,20	1126028,78	21265000,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	2320000,00	1560000,00	1814000,00	2670000,00	296000,00	0,00	400000,00	40000,00	0,00	9100000,00	3677821,00	3031000,00	33000,00	567700,00	1592479,00	0,00	40000,00	158000,00	9100000,00
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	61011,51	6010,12	107516,67	1028043,92	3485,87	0,00	621743,03	0,00	12,02	1827823,14	660666,03	471439,48	31613,79	42348,79	507237,75	22276,21	0,00	92241,09	1827823,14
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	4093848,46	958608,00	7836605,39	11119488,79	12020,00	0,00	1075094,22	45389,48	385706,98	25526761,32	9892003,39	6383132,05	616460,24	1176854,64	3468854,86	0,00	24000,00	2214804,00	23776109,18
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	110704,95	3700,00	77404,47	834476,50	1066,11	18,03	450532,56	601,01	0,00	1478503,63	557417,50	186492,51	6800,51	208919,81	478873,30	33000,00	0,00	7000,00	1478503,63
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	382000,00	150060,00	694437,68	2757000,00	5000,00	997726,98	1737683,03	0,00	1199098,70	7923006,39	1935986,83	1547590,15	123111,33	244732,03	3817962,89	0,00	0,00	253623,16	7923006,39
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2642901,00	300202,00	4015381,51	9564951,82	16000,00	4687906,31	2746790,17	6000,00	295116,96	24275249,77	9329399,71	4232224,78	584350,01	2132730,90	6673372,57	204288,44	6000,00	1112883,36	24275249,77
35	PALMAS, LAS	2	LANZAROTE	10	Haría	632023,68	29000,00	260105,15	2597190,73	940791,11	0,00	0,00	0,00	0,00	4459110,67	2311261,15	1328387,92	39338,64	204702,83	462377,12	24020,00	0,00	89023,01	4459110,67
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	11473000,00	3000000,00	3666182,51	5256022,86	201800,00	480000,00	1487994,63	135000,00	7000000,00	32700000,00	10597450,69	8418562,97	620879,05	2054169,54	8972953,31	885046,29	135000,00	1015938,15	32700000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1050151,82	202016,13	1386159,35	4537061,65	35014,42	12,02	645616,77	1803,04	342097,78	8199932,98	2744615,12	3043527,64	183403,51	378199,81	1245432,56	0,00	6010,12	598744,22	8199932,98
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	5400000,00	2600000,00	5112000,00	5327000,00	471000,00	0,00	2610000,00	18000,00	4332000,00	25870000,00	8806549,00	5783819,00	252632,00	952000,00	9897000,00	0,00	18000,00	160000,00	25870000,00
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	8161159,00	2500000,00	5847793,00	8652029,16	12516549,65	3800600,00	102000,00	6010,00	1202,00	41587342,81	13308382,29	16379571,75	780300,00	2409511,00	6944037,77	82000,00	37263,00	1646277,00	41587342,81
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	57300310,00	3688000,00	15162403,00	132832058,00	1243195,00	33049691,00	19112120,00	290000,00	5335223,00	268013000,00	99034485,40	70265384,33	7100543,14	25987531,28	58270265,99	1073780,86	290000,00	5991009,00	268013000,00
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	4636646,58	1780000,00	7378000,00	9662959,97	100,00	0,00	2578381,48	98085,18	569501,72	26703674,93	11365155,75	5843871,54	283000,00	750661,40	6330762,76	220750,00	98085,18	863992,46	25756279,09
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	3510971,00	983134,00	1372713,00	6201538,00	11000,00	0,00	860338,00	30000,00	7014931,00	19984625,00	4435462,00	3318682,00	243917,00	874669,00	4066964,00	0,00	30000,00	7014931,00	19984625,00
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	29823000,00	2200000,00	8435135,00	14699161,00	6492504,00	2015000,00	0,00	120200,00	2098000,00	65883000,00	25311326,00	29241398,00	1367000,00	1273326,00	4113000,00	200750,00	120200,00	4256000,00	65883000,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	926811,00	60484,00	1140918,76	3799720,19	21396,70	0,00	921686,61	0,00	97571,61	6968588,87	2984528,11	1134969,01	272620,91	349929,57	1652853,56	109608,97	0,00	464078,74	6968588,87
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2745000,00	205000,00	907003,00	6868860,76	24030,00	3,00	1086564,45	50000,00	234944,44	12121405,65	4590518,38	4407158,31	354247,61	460772,54	1776094,74	233451,17	50000,00	249162,90	12121405,65
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	6647008,00	1350000,00	7256871,00	16887389,00	1165256,00	0,00	293475,00	1,00	0,00	33600000,00	10544860,00	12406870,00	60000,00	3388792,00	6619659,00	168817,00	36002,00	375000,00	33600000,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1239436,20	360607,27	1408265,38	4364342,97	1803,03	821214,52	330028,28	18030,36	111355,05	8655083,06	4590741,58	1570431,14	188577,61	729514,16	610644,01	240404,84	18030,36	401718,94	8350062,64
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	9000000,00	600000,00	2831224,36	6705701,11	463598,33	0,00	371424,24	60000,00	36060,73	20068008,77	7350350,94	5751188,71	887029,44	1230767,70	4084819,85	667791,40	60000,00	36060,73	20068008,77
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	216169,73	6207,00	173137,06	2014196,67	8562,00	0,00	536740,05	30000,00	12025,24	2997037,75	992858,21	875005,72	54168,00	85519,93	824465,65	0,00	30000,00	135020,24	2997037,75
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	14504408,39	2300000,00	14476720,00	30296365,00	332000,00	46348486,91	1186706,00	200000,00	0,00	109644686,30	31004763,54	19260080,92	2254039,43	7679613,28	42704075,43	4831117,48	200000,00	1710996,22	109644686,30
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1225999,68	172500,00	1978041,00	5678825,39	2091552,68	98750,00	957645,36	36900,00	926000,00	13166214,11	5352953,14	3225864,51	330664,34	680332,98	1971074,35	153878,95	798900,00	652545,84	13166214,11
35	PALMAS, LAS	2	LANZAROTE	28	Tías	8250000,00	960000,00	5083394,80	6659609,20	186011,00	0,00	1262127,00	50000,00	2000000,00	24451142,00	8130211,84	7941067,73	508772,66	1878693,00	2515420,00	2954536,31	50000,00	472440,46	24451142,00
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	792000,00	164000,00	450340,00	2652660,00	981000,00	0,00	500000,00	6000,00	0,00	5546000,00	2182623,11	1400700,00	44000,00	459000,00	1328086,15	18650,74	6000,00	106940,00	5546000,00
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	1638139,00	494895,39	1130658,30	4304885,68	241020,42	1803036,31	106875,19	42071,00	3005,00	9764586,29	3948061,04	2684676,45	106000,00	516038,22	2212636,19	33000,00	44174,39	220000,00	9764586,29
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	1126198,63	220202,42	2022146,32	3314830,31	60000,00	690000,00	1103381,51	0,00	0,00	8536759,19	2561687,96	2584077,63	226520,30	554464,86	1910234,76	260381,49	16831,34	422560,85	8536759,19
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	277759,64	0,00	660314,52	2779156,97	30000,00	0,00	696295,05	19532,89	0,00	4463059,07	1765143,30	1121004,63	42769,76	198848,53	965040,38	165809,62	37197,06	167245,79	4463059,07
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	949250,00	187000,00	331200,00	2818000,00	70000,00	0,00	150266,00	7220,00	325000,00	4837936,00	1739050,00	1768926,00	90800,00	336650,00	650270,00	20,00	7220,00	245000,00	4837936,00
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	4982424,30	2759816,00	7060918,00	3859580,36	1535228,00	0,00	566810,00	40000,00	0,00	20804776,66	7173761,23	9580100,00	476000,00	956500,00	2160582,94	349832,49	90000,00	18000,00	20804776,66
