7	ILLES BALEARS	1	MALLORCA	1	Alaró	1083100,00	295900,00	768293,00	1102130,00	23800,00	0,00	605867,83	0,00	1500000,00	5379090,83	1358000,00	783185,83	279151,00	616900,00	1642854,00	213950,00	0,00	485050,00	5379090,83
7	ILLES BALEARS	2	MENORCA	2	Alaior	3208200,00	608000,00	1715050,00	2237100,00	976000,00	200000,00	1079202,00	40000,00	1477733,33	11541285,33	3600000,00	2948520,00	250000,00	1098660,00	2708935,33	48000,00	40000,00	847170,00	11541285,33
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	9565085,00	1600000,00	8069520,00	3374244,00	1317127,00	0,00	1590100,00	0,00	0,00	25516076,00	7460219,83	5352319,00	378680,00	8988326,23	2331370,94	447360,00	0,00	557800,00	25516076,00
7	ILLES BALEARS	1	MALLORCA	4	Algaida	848650,00	427042,33	443043,79	732128,34	28600,00	0,00	515765,39	0,00	91589,75	3086819,60	884459,23	949322,53	59222,68	147206,21	786602,39	116097,91	0,00	143908,65	3086819,60
7	ILLES BALEARS	1	MALLORCA	5	Andratx	5224500,00	2100000,00	5226433,67	2260708,32	285080,00	1800100,00	626514,13	10404,58	1506000,00	19039740,70	6534241,87	6164983,98	120000,00	1928561,00	3703933,85	270020,00	25000,00	293000,00	19039740,70
7	ILLES BALEARS	1	MALLORCA	6	Artà	3027000,00	1352000,00	3060000,00	1808582,93	36501,00	0,00	3344168,83	0,00	0,00	12628252,76	3348138,00	2773045,00	179000,00	678054,58	5208392,54	126599,00	0,00	315023,64	12628252,76
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	178736,83	34266,90	133189,66	255287,65	30152,00	0,00	376374,67	0,00	6,01	1008013,72	258747,00	260987,20	2400,00	84301,48	377172,22	1854,00	0,00	22551,82	1008013,72
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	1196000,00	310000,00	1164742,71	1435128,00	9006,00	0,00	0,00	0,00	289313,68	4404190,39	1498594,06	1467257,00	89624,00	744966,00	0,00	128030,00	0,00	289318,00	4217789,06
7	ILLES BALEARS	1	MALLORCA	9	Búger	165678,32	30000,00	209016,92	220409,81	2600,00	0,00	0,00	0,00	0,00	627705,05	219411,32	242001,00	12975,00	115288,73	0,00	0,00	0,00	38029,00	627705,05
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	1073445,89	544701,35	1208538,29	1011841,45	6000,00	0,00	460686,37	0,00	0,00	4305213,35	1413441,92	1467378,49	118603,65	563150,27	574920,59	29916,51	0,00	137801,92	4305213,35
7	ILLES BALEARS	1	MALLORCA	11	Calvià	30682800,00	2351900,00	25332610,00	16330000,00	2787890,00	0,00	2974800,00	240000,00	4300000,00	85000000,00	24370673,00	22767518,00	3262000,00	20771858,00	7450700,00	1837251,00	240000,00	4300000,00	85000000,00
