9	BURGOS	0		1	Abajas	3130,94	214,32	889,50	1525,66	8993,55	0,00	0,00	0,00	0,00	14753,97	755,53	6226,49	0,00	6,01	7156,32	609,62	0,00	0,00	14753,97
9	BURGOS	0		3	Adrada de Haza	2692,53	961,62	3846,48	8414,17	8426,19	0,00	12020,24	0,00	0,00	36361,23	9826,55	10307,36	90,15	90,15	15145,51	0,00	0,00	901,52	36361,24
9	BURGOS	0		6	Aguas Cándidas	8900,99	300,51	84,14	4507,59	30,05	0,00	0,00	0,00	0,00	13823,28	4345,92	6171,79	0,00	3305,57	0,00	0,00	0,00	0,00	13823,28
9	BURGOS	0		7	Aguilar de Bureba	7875,73	394,54	30,05	3813,61	3464,29	0,00	0,00	0,00	0,00	15578,22	4146,41	5258,86	0,00	6,01	0,00	6166,96	0,00	0,00	15578,24
9	BURGOS	0		9	Albillos	2662,32	1048,77	3038,12	4947,89	8544,37	0,00	6911,64	0,00	0,00	27153,11	3256,26	11250,95	0,00	3,01	9465,94	3005,06	171,89	0,00	27153,11
9	BURGOS	0		10	Alcocero de Mola	1337,85	698,42	21,04	6609,76	2784,12	0,00	0,00	0,00	0,00	11451,19	3249,86	7974,14	0,00	227,18	0,00	0,00	0,00	0,00	11451,18
9	BURGOS	0		11	Alfoz de Bricia	3696,22	1322,23	60,10	6911,64	3035,11	0,00	0,00	0,00	0,00	15025,30	5048,50	9673,29	0,00	303,51	0,00	0,00	0,00	0,00	15025,30
9	BURGOS	0		12	Alfoz de Santa Gadea	2001,37	901,52	69,12	5258,86	5892,92	0,00	0,00	0,00	0,00	14123,79	4388,37	9251,60	0,00	483,81	0,00	0,00	0,00	0,00	14123,78
9	BURGOS	0		13	Altable	13041,96	576,66	11010,54	2878,85	7964,19	0,00	10517,71	601,01	45075,91	91666,83	2075,84	9165,43	5349,01	2434,10	31172,62	36060,73	601,01	4808,10	91666,84
9	BURGOS	0		14	Altos (Los)	5224,28	1682,83	3506,91	11353,98	781,32	0,00	0,00	360,61	0,00	22909,93	15210,96	6196,43	210,35	330,56	0,00	0,00	360,61	601,01	22909,92
9	BURGOS	0		17	Anguix	3185,36	661,11	3185,36	6611,13	3305,57	0,00	0,00	480,81	0,00	17429,34	3176,35	11854,96	0,00	1141,92	601,01	174,29	480,81	0,00	17429,34
9	BURGOS	0		18	Aranda de Duero	1670813,65	184811,22	1174072,52	2242724,75	7212,15	0,00	0,00	12020,24	1545617,84	6837272,37	2194217,49	1735987,34	540910,89	447911,29	1545617,84	0,00	12020,24	360607,26	6837272,35
9	BURGOS	0		19	Arandilla	12356,81	1706,87	5156,68	36076,19	597,57	0,00	0,00	0,00	0,00	55894,12	12741,46	14724,80	1644,39	0,00	20172,35	0,00	0,00	6611,13	55894,13
9	BURGOS	0		20	Arauzo de Miel	15284,68	1202,02	4624,97	30665,25	48075,23	0,00	0,00	0,00	0,00	99852,15	19788,46	49912,92	2103,54	0,00	0,00	10016,87	0,00	18030,36	99852,15
9	BURGOS	0		26	Arlanzón	11583,25	2701,10	5270,88	18718,01	18546,45	0,00	0,00	444,75	0,00	57264,44	20113,44	21376,18	0,00	5141,23	9616,19	572,64	444,75	0,00	57264,43
9	BURGOS	0		29	Atapuerca	4748,00	696,87	1393,45	5168,70	10987,70	0,00	6,01	438,74	0,00	23439,47	7747,53	10793,69	0,00	18,03	4207,08	234,39	438,74	0,00	23439,46
9	BURGOS	0		32	Avellanosa de Muñó	5649,51	1202,02	4835,73	11299,03	360,61	0,00	0,00	0,00	0,00	23346,90	7874,77	7422,50	0,00	7816,16	0,00	233,46	0,00	0,00	23346,89
