38	S.C.TENERIFE	1	TENERIFE	1	Adeje	6308702,43	722717,06	4860976,89	1694523,58	27045,54	30170,81	98335,79	30230,91	240,40	13772943,41	4836215,08	5016934,17	1193219,38	509964,34	1788479,47	0,00	105177,12	322953,85	13772943,41
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	38564,72	3005,06	20025,72	432704,67	5409,11	0,00	66,11	12,02	12,02	499799,43	284827,88	76310,51	19232,39	6010,12	92984,13	0,00	0,00	20434,41	499799,44
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	38822,70	15055,35	65450,22	294232,28	13041,96	60,10	260238,24	60,10	0,00	686960,95	162115,26	255742,78	12984,27	72121,45	171288,45	0,00	0,00	12708,75	686960,96
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	526486,60	48080,97	412297,91	866659,45	90211,92	2,40	261043,99	1081,82	60103,61	2265968,67	889329,88	553893,36	121479,79	295578,35	154178,07	0,00	1081,82	76957,17	2092498,44
38	S.C.TENERIFE	1	TENERIFE	5	Arico	447754,02	144242,91	500547,16	942423,04	10217,21	6,01	106415,67	12,02	3023,09	2154641,13	742990,98	745858,65	116430,87	174179,29	331798,45	12020,24	6,01	31356,62	2154641,11
38	S.C.TENERIFE	1	TENERIFE	6	Arona	10430491,33	168525,24	10370459,05	2877423,58	51092,04	60,10	126,21	30,05	30,05	23898237,65	3518101,08	13239236,35	1409195,12	2541674,26	2417141,88	0,00	24,04	772864,92	23898237,65
38	S.C.TENERIFE	2	LA PALMA	7	Barlovento	93690,59	6010,12	90855,73	613431,33	13297,99	0,00	924660,00	0,00	0,00	1741945,76	382013,45	213774,57	55745,32	26624,84	989840,97	0,00	0,00	25865,66	1693864,81
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	431676,94	144242,91	357421,90	1048486,89	8263,92	0,00	490058,06	0,00	36060,73	2516211,35	776221,76	440860,41	178655,82	105008,67	781602,98	0,00	0,00	43061,54	2325411,18
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	465868,52	24040,48	454226,92	827413,36	15770,56	0,00	479517,51	13823,28	0,00	2280660,63	874652,92	392400,80	159226,14	332353,68	457298,09	0,00	13823,28	50905,73	2280660,64
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	227147,78	12020,24	272162,91	1214673,07	36596,05	72084,03	753439,94	3606,07	299669,12	2891399,21	575587,39	312526,29	253404,71	264038,30	1053085,03	0,00	3606,07	110368,59	2572616,38
38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	1416340,07	180330,08	1474895,72	1507961,85	119601,41	0,00	84926,02	24040,48	1,20	4808096,83	2004168,24	1701916,99	478911,17	144149,75	223054,37	36060,73	24040,48	195795,10	4808096,83
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	93277,08	37863,76	173163,22	422691,81	40700,54	0,00	203370,48	0,00	0,00	971066,89	356340,08	239202,82	23108,92	6250,53	312544,54	26107,36	0,00	7512,65	971066,90
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	187455,68	28848,58	225499,74	1165963,48	10217,21	0,00	909101,53	0,00	0,00	2527086,22	557027,33	496802,62	58436,75	118399,38	1274702,57	0,00	0,00	21717,57	2527086,22
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	186313,75	57096,15	126002,69	464973,01	15355,86	90151,82	246888,41	7212,15	22537,95	1216531,79	387003,71	355017,85	81737,65	95842,55	250297,50	0,00	7212,15	39420,38	1216531,79
