48	VIZCAYA	0		1	Abadiño	2028271,77	251575,35	1322417,32	3336147,65	69001,00	1,00	1,00	15000,00	1386236,65	8408651,74	2285353,00	1609686,61	88380,00	2207178,09	1895404,04	0,00	30050,00	292600,00	8408651,74
48	VIZCAYA	0		2	Abanto y Ciérvana-Abanto Zierbena	1959012,00	1430000,00	2185649,00	4872141,00	273012,00	960306,00	1102260,00	27646,00	0,00	12810026,00	3204440,00	5112962,00	40000,00	1145732,00	3221867,00	0,00	15025,00	70000,00	12810026,00
48	VIZCAYA	0		3	Amorebieta-Etxano	2720500,00	4810238,00	4694819,00	9166146,00	123100,00	0,00	311622,00	45180,00	0,00	21871605,00	6208631,79	9309286,00	0,00	1607126,21	4621381,00	80000,00	45180,00	0,00	21871605,00
48	VIZCAYA	0		4	Amoroto	39600,00	10000,00	31300,00	307500,00	5125,00	0,00	407075,00	0,00	60000,00	860600,00	114995,00	67100,00	700,00	118975,00	558780,00	0,00	0,00	50,00	860600,00
48	VIZCAYA	0		5	Arakaldo	23043,00	28840,00	10485,00	175615,00	17109,00	0,00	0,00	0,00	0,00	255092,00	109322,00	78548,00	0,00	9720,00	57502,00	0,00	0,00	0,00	255092,00
48	VIZCAYA	0		6	Arantzazu	21000,00	7710,00	27852,00	215586,00	900,00	0,00	54580,00	0,00	0,00	327628,00	69050,00	84294,73	0,00	90700,00	71583,27	0,00	0,00	12000,00	327628,00
48	VIZCAYA	0		7	Munitibar-Arbatzegi Gerrikaitz	40610,00	185000,00	32700,00	378325,00	59140,00	0,00	401350,00	0,00	50,00	1097175,00	157400,00	236210,00	8000,00	117450,00	577965,00	100,00	0,00	50,00	1097175,00
48	VIZCAYA	0		8	Artzentales	42343,80	60000,00	44400,00	471415,02	153297,32	19778,60	399032,67	0,00	0,00	1190267,41	249921,54	344790,00	2000,00	157269,51	418011,36	0,00	0,00	18275,00	1190267,41
48	VIZCAYA	0		9	Arrankudiaga	300620,27	209000,00	39383,67	461890,09	65302,66	0,00	0,00	0,00	0,00	1076196,69	345723,18	369986,68	6000,00	116291,03	206995,80	0,00	0,00	31200,00	1076196,69
48	VIZCAYA	0		10	Arrieta	43328,10	30000,00	38558,61	332799,76	21671,53	10000,00	8805,75	0,00	0,00	485163,75	149000,00	188702,00	1601,00	63272,56	59888,19	0,00	0,00	22700,00	485163,75
48	VIZCAYA	0		11	Arrigorriaga	2337244,45	200000,00	1469221,58	5342688,00	83880,00	109009,36	66933,05	29000,00	16,00	9637992,44	3729955,97	5016353,35	0,00	683290,60	176712,41	0,00	29000,00	2680,11	9637992,44
48	VIZCAYA	0		12	Bakio	416869,82	462324,78	2581629,47	1033176,25	4218,21	8000,00	3013495,81	0,00	0,00	7519714,34	1023873,70	1803121,98	62219,37	129450,51	4244801,64	0,00	0,00	256247,14	7519714,34
48	VIZCAYA	0		13	Barakaldo	14961633,95	9487516,13	10283573,53	42710082,12	575698,97	8866285,13	615315,87	120202,42	2209496,19	89829804,31	27368786,81	30332743,64	610823,85	16507379,57	6919215,70	4794881,49	1086416,95	2209556,30	89829804,31
48	VIZCAYA	0		14	Barrika	185689,48	150000,00	147092,88	588144,34	6160,70	900000,00	91730,94	4000,00	104000,00	2176818,34	313109,72	569646,89	2500,00	106873,54	1151688,19	0,00	4000,00	29000,00	2176818,34
48	VIZCAYA	0		15	Basauri	8524693,90	754655,00	5982289,34	20724326,34	350643,09	0,00	1148919,18	127151,32	0,00	37612678,25	11691738,40	14036822,53	83352,29	6974552,84	3609512,23	596718,58	127151,32	492829,96	37612678,25
48	VIZCAYA	0		16	Berango	662000,00	625000,00	668330,00	2374180,00	23000,00	1550000,00	192002,00	0,00	0,00	6094512,00	1260650,00	2621270,00	0,00	602200,00	1609792,00	0,00	600,00	0,00	6094512,00
48	VIZCAYA	0		17	Bermeo	3723876,00	1500000,00	4156245,79	8386732,03	201780,23	850282,50	695000,00	0,00	1092488,04	20606404,59	9003199,30	5327657,94	47223,15	1217705,49	4152264,89	0,00	384000,00	474353,82	20606404,59
48	VIZCAYA	0		18	Berriatua	173400,74	124000,00	163447,97	555358,38	9792,91	521000,00	36000,00	0,00	400000,00	1983000,00	202918,00	421172,00	0,00	208726,00	1148756,00	0,00	0,00	1428,00	1983000,00
48	VIZCAYA	0		19	Berriz	749588,02	130538,66	1067621,56	2159260,60	83113,53	240404,84	1605623,16	15000,00	36000,00	6087150,37	1503211,24	1956662,32	46632,92	466542,79	1989767,62	30000,00	51000,00	43333,48	6087150,37
48	VIZCAYA	0		20	Bilbao	71293710,00	9928800,00	73288956,00	219350532,00	14742705,00	23113771,00	3270526,00	391000,00	0,00	415380000,00	106980340,00	152429231,00	1876342,00	57700223,00	69158571,00	12242606,00	391000,00	14601687,00	415380000,00
48	VIZCAYA	0		21	Busturia	143136,87	38000,00	135243,95	837424,58	11024,68	0,00	661713,03	0,00	0,00	1826543,11	427210,00	627323,12	4000,00	74000,00	627932,84	0,00	55077,15	11000,00	1826543,11
48	VIZCAYA	0		22	Karrantza Harana/Valle de Carranza	350000,00	240000,00	405600,00	1515500,00	874900,00	1200000,00	3355000,00	6000,00	0,00	7947000,00	1574500,00	984000,00	111000,00	79500,00	4101000,00	0,00	6000,00	482000,00	7338000,00
48	VIZCAYA	0		23	Artea	88900,00	40000,00	183461,00	494169,11	11107,02	90000,00	312415,65	0,00	0,00	1220052,78	232206,23	415316,36	8971,08	179613,11	303736,17	0,00	0,00	34060,00	1173902,95
48	VIZCAYA	0		24	Zeanuri	276331,00	90000,00	44910,00	757777,00	184431,00	120000,00	1037055,00	0,00	131450,60	2641954,60	378158,00	488621,00	29175,00	329952,00	1203898,60	119600,00	0,00	92550,00	2641954,60
48	VIZCAYA	0		25	Zeberio	121633,05	97554,17	393277,40	1067665,23	79684,72	0,00	524408,62	0,00	0,00	2284223,19	661470,43	685148,66	3686,00	137933,12	569955,08	0,00	0,00	28555,90	2086749,19
48	VIZCAYA	0		26	Dima	87700,00	528000,00	60456,32	676950,00	314036,20	0,00	94543,61	0,00	0,00	1761686,13	310074,15	358331,38	18952,33	335210,00	621407,47	15528,00	0,00	102182,80	1761686,13
48	VIZCAYA	0		27	Durango	4791300,00	1014500,00	2885207,95	10013354,78	350333,88	2350080,00	505678,00	63737,44	0,00	21974192,05	5596822,60	6144412,02	1,00	4932717,72	4684289,48	53204,46	562744,77	0,00	21974192,05
48	VIZCAYA	0		28	Ea	51861,27	23898,81	54539,80	451599,76	22969,76	0,00	0,00	0,00	0,00	604869,40	226154,05	179876,60	1550,00	68679,47	117101,31	0,00	5507,97	6000,00	604869,40
48	VIZCAYA	0		29	Etxebarri, Anteiglesia de San Esteban-Et	1435000,00	1784000,00	922975,93	3742601,25	16500,00	7944000,00	200297,75	18000,00	0,00	16063374,93	2469626,77	3879584,54	26000,00	1023208,02	8345455,60	1500,00	18000,00	300000,00	16063374,93
48	VIZCAYA	0		30	Etxebarria	132000,00	80000,00	208120,00	447700,00	5500,00	0,00	186057,00	0,00	0,00	1059377,00	254600,00	199000,00	0,00	293600,00	312177,00	0,00	0,00	0,00	1059377,00
48	VIZCAYA	0		31	Elantxobe	26717,00	70000,00	72567,00	257593,00	5400,00	3900,00	62211,00	0,00	0,00	498388,00	215000,00	141900,00	2497,00	41301,00	70355,00	0,00	9813,00	17522,00	498388,00
48	VIZCAYA	0		32	Elorrio	1264496,17	330556,66	1183767,68	3053105,07	37507,59	1259859,59	772713,30	12020,24	0,00	7914026,30	1745181,05	2500474,87	104884,29	1349094,87	2119031,89	27045,54	12020,24	56293,55	7914026,30
48	VIZCAYA	0		33	Ereño	17700,00	60000,00	30000,00	260200,00	366700,00	0,00	180000,00	0,00	120200,00	1034800,00	192574,00	154700,00	5000,00	54000,00	606526,00	0,00	0,00	22000,00	1034800,00
48	VIZCAYA	0		34	Ermua	2276351,00	383456,00	3306090,02	10391708,41	1481299,14	1394019,02	763431,82	35699,48	300000,00	20332054,89	6951065,95	5628478,21	206553,50	2554076,32	3401855,05	510552,33	35699,48	1043774,05	20332054,89
48	VIZCAYA	0		35	Fruiz	38715,00	56000,00	54750,00	262250,00	14020,00	0,00	228992,00	0,00	0,00	654727,00	170369,00	171613,00	3730,00	34513,00	271302,00	0,00	0,00	3200,00	654727,00
48	VIZCAYA	0		36	Galdakao	6495000,00	700000,00	3136300,00	13968489,73	575600,00	0,00	3070692,00	76826,00	10375615,66	38398523,39	8062153,00	12141458,14	61,98	2477022,27	15640902,00	0,00	76926,00	0,00	38398523,39
48	VIZCAYA	0		37	Galdames	69312,00	127000,00	56046,00	563012,00	160830,00	169392,00	172682,00	0,00	0,00	1318274,00	296990,00	342278,00	580,00	245729,00	415840,00	0,00	0,00	16857,00	1318274,00
48	VIZCAYA	0		38	Gamiz-Fika	89800,00	25000,00	44700,00	547300,00	10200,00	0,00	150000,00	0,00	0,00	867000,00	270305,00	196942,00	0,00	47300,00	352453,00	0,00	0,00	0,00	867000,00
48	VIZCAYA	0		39	Garay	17500,00	18000,00	32430,00	221800,00	106300,00	0,00	30000,00	0,00	0,00	426030,00	59450,00	73040,00	0,00	41500,00	237620,00	0,00	14420,00	0,00	426030,00
48	VIZCAYA	0		40	Gatika	165319,77	197754,92	211866,94	662868,51	1158,22	235432,00	301731,99	0,00	0,00	1776132,35	517341,64	533869,60	7400,00	142754,36	537163,99	0,00	0,00	37602,76	1776132,35
48	VIZCAYA	0		41	Gautegiz Arteaga	86469,00	20000,00	51988,00	514586,05	3487,01	0,00	630773,89	0,00	0,00	1307303,95	145177,67	309047,01	0,00	94304,00	750134,27	0,00	8641,00	0,00	1307303,95
48	VIZCAYA	0		42	Gordexola	194376,92	329808,36	147600,00	1261555,13	620188,93	366993,90	840940,13	6000,00	0,00	3767463,37	636070,85	945743,43	9000,00	313921,76	1720140,34	0,00	26000,00	25700,00	3676576,38
48	VIZCAYA	0		43	Gorliz	1086227,80	199549,40	721548,04	2154144,68	30438,31	3224752,27	30359,12	0,00	300000,00	7747019,62	1725927,86	1747397,91	12,00	425114,89	3848566,96	0,00	0,00	0,00	7747019,62
48	VIZCAYA	0		44	Getxo	16760000,00	1500000,00	11937800,00	38111400,00	610000,00	400000,00	760000,00	180000,00	8897661,00	79156861,00	20722060,59	29086276,11	1402400,00	13464873,91	9542016,47	1584200,00	180000,00	3175033,92	79156861,00
48	VIZCAYA	0		45	Güeñes	778957,58	283854,17	767862,16	2657172,99	51994,16	0,00	317497,75	22754,82	0,00	4880093,63	1300275,71	2134283,20	60159,99	404249,73	728408,57	0,00	22754,82	229961,61	4880093,63
48	VIZCAYA	0		46	Gernika-Lumo	3715974,69	800000,00	2567316,68	9077472,32	93420,92	3786376,00	2428759,00	102080,97	1000000,00	23571400,58	5288891,64	7405765,49	46252,28	1236165,89	8825263,87	304149,81	309089,28	155822,32	23571400,58
48	VIZCAYA	0		47	Gizaburuaga	42550,00	12100,00	41150,00	226800,00	5600,00	0,00	124975,00	0,00	0,00	453175,00	47650,00	56200,00	150,00	116575,00	232550,00	50,00	0,00	0,00	453175,00
48	VIZCAYA	0		48	Ibarrangelu	68745,13	100000,00	395238,76	652139,82	25681,19	110989,00	519491,65	0,00	0,00	1872285,55	536747,20	433394,69	0,00	43454,52	853264,71	0,00	5424,43	0,00	1872285,55
48	VIZCAYA	0		49	Ispaster	65700,00	145567,00	214600,00	387986,00	35100,00	0,00	565281,00	0,00	198000,00	1612234,00	195900,00	271650,00	0,00	112450,00	1032234,00	0,00	0,00	0,00	1612234,00
48	VIZCAYA	0		50	Izurtza	91600,00	25000,00	112340,00	288450,00	40390,00	2300,00	0,00	200000,00	2720,00	762800,00	187800,00	350980,00	1300,00	66140,00	140000,00	1500,00	0,00	15080,00	762800,00
48	VIZCAYA	0		51	Lanestosa	28750,00	0,00	36095,00	206000,00	78900,00	0,00	1313855,00	0,00	0,00	1663600,00	72101,00	187800,00	0,00	14000,00	1389699,00	0,00	0,00	0,00	1663600,00
48	VIZCAYA	0		52	Larrabetzu	207211,00	259900,00	197513,00	798220,00	1036,00	227029,00	901810,00	0,00	0,00	2592719,00	366131,00	705940,00	1200,00	273522,00	1227206,00	0,00	0,00	18720,00	2592719,00
48	VIZCAYA	0		53	Laukiz	190407,61	166407,30	129474,76	497681,15	7837,74	240000,00	76301,00	0,00	0,00	1308109,56	459932,31	349047,42	102,73	107581,50	389198,35	0,00	0,00	2247,25	1308109,56
48	VIZCAYA	0		54	Leioa	4738188,89	1572500,00	3534076,30	13261855,22	398145,84	742978,59	5467379,26	0,00	0,00	29715124,10	7355642,23	10328919,51	3500,00	4974613,67	7022442,68	30006,01	0,00	0,00	29715124,10
48	VIZCAYA	0		55	Lemoa	678600,00	240000,00	393503,00	1206600,00	3900,00	1239643,00	150150,00	0,00	0,00	3912396,00	996501,00	1203945,00	17814,00	430545,00	1183384,00	0,00	0,00	80207,00	3912396,00
48	VIZCAYA	0		56	Lemoiz	352376,00	255200,00	79690,00	482127,00	709800,00	0,00	1019474,00	2000,00	0,00	2900667,00	363355,00	801600,00	3900,00	99275,00	1590444,00	0,00	9093,00	33000,00	2900667,00
48	VIZCAYA	0		57	Lekeitio	1136927,00	310787,89	1935201,34	3006865,16	29833,32	763000,00	225000,00	0,00	1775413,51	9183028,22	2791303,65	2545310,88	104663,40	670700,46	2808479,20	0,00	19595,63	242975,00	9183028,22
48	VIZCAYA	0		58	Mallabia	309000,00	100000,00	430600,00	586925,00	11910,00	270000,00	267400,00	0,00	0,00	1975835,00	552400,00	580695,00	12000,00	86480,00	588260,00	21000,00	0,00	135000,00	1975835,00
48	VIZCAYA	0		59	Mañaria	110094,61	35280,00	56886,00	360772,94	72237,43	14900,00	291420,00	0,00	220500,00	1162090,98	228201,75	419803,73	8495,00	175292,00	298298,50	0,00	0,00	32000,00	1162090,98
48	VIZCAYA	0		60	Markina-Xemein	737000,00	470000,00	1496205,99	1952800,00	15452,34	45000,00	1164921,67	12620,00	1922400,00	7816400,00	1251390,98	1530601,00	72000,00	999185,90	3413393,50	375000,00	12620,00	162208,62	7816400,00
48	VIZCAYA	0		61	Maruri-Jatabe	122160,38	96611,39	151612,00	419856,03	11471,00	0,00	59558,14	0,00	187000,00	1048268,94	312572,61	384799,58	11036,77	22649,53	271855,07	0,00	0,00	45355,38	1048268,94
48	VIZCAYA	0		62	Mendata	24234,20	30000,00	13948,00	347452,72	22482,80	0,00	536141,11	0,00	0,00	974258,83	124323,72	148600,00	500,00	40800,00	659035,11	0,00	1000,00	0,00	974258,83
48	VIZCAYA	0		63	Mendexa	35420,00	48000,00	82750,00	357600,00	800,00	0,00	352350,00	0,00	50,00	876970,00	140800,00	108850,00	5100,00	147180,00	474940,00	50,00	0,00	50,00	876970,00
48	VIZCAYA	0		64	Meñaka	55446,56	118760,24	63520,10	339147,78	19294,00	159268,00	226266,54	0,00	0,00	981703,22	208755,95	199664,14	0,00	72049,39	501233,74	0,00	0,00	0,00	981703,22
48	VIZCAYA	0		65	Ugao-Miraballes	543661,22	505000,00	265910,27	1997904,53	12952,53	0,00	492814,21	0,00	0,00	3818242,76	887511,84	1453543,87	30,05	268785,47	1208155,53	0,00	0,00	216,00	3818242,76
48	VIZCAYA	0		66	Morga	36487,50	35000,00	34729,00	318954,04	11158,50	0,00	201340,00	0,00	0,00	637669,04	150801,00	163052,71	8300,00	33251,00	239779,74	0,00	17484,59	25000,00	637669,04
48	VIZCAYA	0		67	Muxika	214614,00	203690,00	81045,00	706303,00	16501,00	68025,00	191139,00	0,00	0,00	1481317,00	313300,00	390412,00	3300,00	152916,00	589298,00	0,00	17991,00	14100,00	1481317,00
48	VIZCAYA	0		68	Mundaka	187600,00	180000,00	509381,00	902947,00	272898,00	0,00	64014,00	0,00	343080,00	2459920,00	665002,00	728179,00	13801,00	231300,00	783637,00	0,00	0,00	38001,00	2459920,00
48	VIZCAYA	0		69	Mungia	2715500,00	1250000,00	2644285,53	6333265,52	89670,85	1671049,34	6600741,43	40226,00	1374563,08	22719301,75	5340036,32	5874331,12	18525,30	994618,16	10451564,85	0,00	40226,00	0,00	22719301,75
