50	ZARAGOZA	0		4	Aguarón	106980,15	0,00	70186,19	124710,01	51086,03	601,01	124818,19	0,00	6010,12	484391,70	83240,18	145607,20	7212,15	21594,36	202096,33	0,00	24641,50	0,00	484391,72
50	ZARAGOZA	0		5	Aguilón	24641,50	3606,07	63989,76	76959,60	44480,91	0,00	77974,59	0,00	48080,97	339733,40	43554,63	97664,47	1803,04	8564,42	138232,78	0,00	0,00	49914,06	339733,40
50	ZARAGOZA	0		6	Ainzón	90287,56	21734,70	204878,58	132915,85	9010,58	666155,34	0,00	0,00	152056,06	1277038,67	89920,40	258820,08	42046,94	66205,66	629104,98	0,00	0,00	190940,61	1277038,67
50	ZARAGOZA	0		7	Aladrén	5504,71	0,00	6713,85	7728,49	2464,33	6,01	59418,00	0,00	0,00	81835,39	6178,18	10666,34	120,20	1496,52	58566,05	4808,10	0,00	0,00	81835,39
50	ZARAGOZA	0		8	Alagón	578466,35	117197,36	424825,41	756307,15	141255,87	47634,74	821699,61	0,00	0,00	2887386,49	710556,25	537395,24	40267,81	267302,13	1146064,87	41527,23	0,00	144272,96	2887386,49
50	ZARAGOZA	0		9	Alarba	6553,44	0,00	25356,70	12981,86	13015,52	0,00	80325,27	0,00	0,00	138232,79	25571,69	111879,77	0,00	781,32	0,00	0,00	0,00	0,00	138232,78
50	ZARAGOZA	0		10	Alberite de San Juan	8714,68	300,51	7813,16	19232,39	6010,12	0,00	36060,73	0,00	0,00	78131,59	5769,72	24942,00	300,51	7512,65	38164,27	0,00	0,00	1442,43	78131,58
50	ZARAGOZA	0		11	Albeta	12621,25	3005,06	12020,24	36962,24	300,51	0,00	88210,59	0,00	49884,00	203003,89	6280,82	20434,41	6010,12	6611,13	151647,18	0,00	0,00	12020,24	203003,90
50	ZARAGOZA	0		12	Alborge	13973,53	601,01	12133,23	21202,93	1304,20	120,20	75767,71	0,00	9616,19	134719,00	7968,00	26672,92	961,62	8098,10	87412,29	0,00	0,00	3606,07	134719,00
50	ZARAGOZA	0		13	Alcalá de Ebro	31853,64	49884,00	2404,05	8714,68	0,00	68605,53	0,00	0,00	2404,05	163865,95	31853,64	49884,00	2404,05	8714,68	68605,53	0,00	0,00	2404,05	163865,95
