35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	754253,78	905754,14	629396,27	3838485,04	108764,68	0,00	736188,63	3005,06	34633,90	7010481,50	3096581,99	1641979,32	42131,16	636494,29	816532,54	107765,92	3005,06	76578,36	6421068,64
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	5779794,53	1300197,28	7219050,08	12167241,02	409579,39	30001,00	1722136,70	72000,00	2900000,00	31600000,00	9428024,88	11517215,42	773387,49	1915606,57	6347574,41	157725,50	72000,00	1388465,73	31600000,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	4045000,00	500000,00	1595000,00	4500000,00	320000,00	0,00	0,00	40000,00	1350000,00	12350000,00	5612171,40	4496328,60	24000,00	477500,00	1350000,00	200000,00	40000,00	150000,00	12350000,00
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	16750000,00	10500000,00	5120000,00	19079000,00	1000,00	100000,00	500000,00	90000,00	11860000,00	64000000,00	19270600,00	26421000,00	1050000,00	2238400,00	11730000,00	0,00	90000,00	3200000,00	64000000,00
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	64282,44	10000,00	120943,41	1831999,35	17013,92	0,00	271312,62	0,00	12,02	2315563,76	1027482,25	824900,30	30052,92	64086,48	258389,73	15047,31	0,00	95604,77	2315563,76
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	6740866,27	2943102,69	6786000,00	13819543,03	160715,77	1000000,00	0,00	0,00	700000,00	32150227,76	13032360,41	11836555,06	260000,00	1799566,53	4466315,50	30000,00	0,00	725430,26	32150227,76
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	66477,00	5000,00	37338,74	1474597,54	266,11	18,03	37412,53	1000,00	0,00	1622109,95	881397,43	209158,04	107702,72	172867,96	37920,95	33000,00	1000,00	179062,85	1622109,95
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	959000,00	400100,00	931806,42	4575053,88	48000,00	0,00	1611588,70	0,00	0,00	8525549,00	1900550,96	2088507,54	262131,22	1645226,69	2399917,38	0,00	0,00	229215,21	8525549,00
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	3163499,98	732682,00	4581953,30	11385878,53	4905475,50	4574646,49	1565158,81	0,00	90669,63	30999964,24	16881481,04	5293185,71	1154672,51	1435120,81	5197831,30	99789,32	6,00	937877,55	30999964,24
35	PALMAS, LAS	2	LANZAROTE	10	Haría	1011500,00	61330,00	351899,00	3189082,28	2238080,00	0,00	0,00	18000,00	0,00	6869891,28	3545271,55	2174302,39	18700,00	235689,51	779358,44	11069,39	18000,00	87500,00	6869891,28
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	7420000,00	1000000,00	3493006,00	12610951,86	60001,00	4,00	2250777,86	6000,00	104764,28	26945505,00	10332541,91	5342314,45	512732,63	4074045,28	5577006,67	55000,00	6000,00	1045864,06	26945505,00
