46	VALENCIA/VALÈNCIA	0		1	Ademuz	115394,32	30050,61	64482,51	222653,23	29152,44	0,00	379170,13	0,00	0,00	840903,24	101987,87	249339,21	0,00	28397,82	461178,34	0,00	0,00	0,00	840903,24
46	VALENCIA/VALÈNCIA	0		2	Ador	263872,90	20000,00	61698,17	229956,21	10878,32	0,00	520603,58	0,00	0,00	1107009,18	242442,19	209304,86	6105,00	26125,07	622432,06	0,00	0,00	600,00	1107009,18
46	VALENCIA/VALÈNCIA	0		3	Atzeneta d'Albaida	223576,49	30050,61	180213,46	164971,29	4207,08	0,00	48388,57	0,00	0,00	651407,50	243080,47	260170,62	222,81	80412,98	64518,09	0,00	0,00	3002,53	651407,50
46	VALENCIA/VALÈNCIA	0		4	Agullent	560192,34	60101,21	97916,89	368366,33	21035,42	6,01	240896,15	0,00	0,00	1348514,35	341852,68	452560,12	47381,13	120803,43	304506,25	0,00	0,00	81410,74	1348514,35
46	VALENCIA/VALÈNCIA	0		5	Alaquàs	5703078,00	312587,00	2497220,00	4270662,00	514470,00	1021721,00	626256,00	30050,00	1754956,00	16731000,00	6704393,00	4203331,00	423707,00	546182,00	4117148,00	321542,00	30050,00	384647,00	16731000,00
46	VALENCIA/VALÈNCIA	0		6	Albaida	1486663,43	78131,57	605787,15	831458,40	71123,63	104684,27	258703,05	0,00	180303,64	3616855,14	1383816,39	1062714,41	114192,30	201038,55	673563,66	30988,32	0,00	150541,51	3616855,14
46	VALENCIA/VALÈNCIA	0		7	Albal	2326307,00	240405,00	799143,00	1514346,00	34805,00	390658,00	117058,00	3005,00	2070264,00	7495991,00	3108296,00	1192058,00	46739,00	323915,00	2751055,00	0,00	3005,00	70923,00	7495991,00
46	VALENCIA/VALÈNCIA	0		8	Albalat de la Ribera	458352,00	27045,00	568716,00	388854,00	30050,00	1200,00	71583,00	0,00	0,00	1545800,00	456023,00	290805,00	300,00	121103,00	677269,00	0,00	0,00	300,00	1545800,00
46	VALENCIA/VALÈNCIA	0		9	Albalat dels Sorells	506866,50	57697,16	151764,92	445209,24	4657,69	6,01	145700,59	0,00	5765,16	1317667,27	537491,14	472605,44	16831,23	83497,87	198608,80	4530,00	0,00	4102,79	1317667,27
46	VALENCIA/VALÈNCIA	0		10	Albalat dels Tarongers	294615,86	6010,12	70228,26	152957,57	300,51	9139,80	229142,38	0,00	0,00	762394,50	156478,28	241393,96	16227,33	50106,05	288664,62	0,00	0,00	9524,26	762394,50
46	VALENCIA/VALÈNCIA	0		11	Alberic	1834288,56	309232,68	420364,25	1190977,93	13517,23	113591,24	492795,31	0,00	265000,00	4639767,20	2263295,45	1053881,19	118601,62	231010,21	795797,28	0,00	0,00	177181,45	4639767,20
46	VALENCIA/VALÈNCIA	0		12	Alborache	198174,76	27045,54	138171,78	135401,49	26933,10	0,00	141545,34	0,00	0,00	667272,01	194492,01	224603,04	9515,15	29311,61	180514,91	0,00	0,00	28835,29	667272,01
46	VALENCIA/VALÈNCIA	0		13	Alboraya	4410828,00	931569,00	1919032,00	2239703,00	196230,00	0,00	793715,00	18030,00	5211448,00	15720555,00	4432852,00	4396028,00	556931,00	30051,00	6005163,00	0,00	18030,00	281500,00	15720555,00
46	VALENCIA/VALÈNCIA	0		14	Albuixech	772389,14	90151,81	1419369,41	419572,35	11118,72	371493,57	315708,12	3005,06	0,00	3402808,18	800848,61	464732,55	30050,61	267632,23	1830261,66	6277,46	3005,06	0,00	3402808,18
46	VALENCIA/VALÈNCIA	0		15	Alcàsser	1925885,46	150000,00	305434,48	1118849,00	11500,00	606678,93	401013,23	12000,00	354883,67	4886244,77	1744128,46	1313326,23	87740,00	174437,25	1074090,01	0,00	300485,82	192037,00	4886244,77
46	VALENCIA/VALÈNCIA	0		16	Alcàntera de Xúquer	220571,44	9015,18	62595,41	177691,63	3305,56	0,00	44383,77	0,00	10767,43	528330,42	191593,53	228685,11	15546,72	17576,60	73122,44	0,00	0,00	1806,04	528330,44
46	VALENCIA/VALÈNCIA	0		17	Alzira	9699595,17	962130,23	2712506,55	6049874,09	978039,01	665146,11	562368,30	42070,85	3669615,65	25341345,96	9563424,87	6300358,21	401378,19	2250730,18	5678457,77	0,00	42070,85	1104925,89	25341345,96
46	VALENCIA/VALÈNCIA	0		18	Alcublas	129942,00	24050,00	87718,27	110246,62	18377,27	40842,02	448511,72	60,10	0,00	859748,00	126212,55	202871,45	0,00	17249,04	513414,96	0,00	0,00	0,00	859748,00
