13	CIUDAD REAL	0		1	Abenójar	219000,00	19000,00	67920,00	362940,00	49020,15	0,00	230051,00	0,00	0,00	947931,15	307749,45	266450,00	10094,52	91577,12	247921,91	0,00	0,00	24138,15	947931,15
13	CIUDAD REAL	0		2	Agudo	215000,00	31900,00	256163,00	442074,01	103600,00	60000,00	456358,04	0,00	0,00	1565095,05	352394,10	344699,48	9600,00	214731,51	609324,40	0,00	0,00	34345,56	1565095,05
13	CIUDAD REAL	0		3	Alamillo	77000,00	0,00	39550,00	215095,93	97500,00	0,00	448519,57	0,00	0,00	877665,50	160188,80	208024,51	2500,00	24521,62	472430,57	0,00	0,00	10000,00	877665,50
13	CIUDAD REAL	0		4	Albaladejo	154900,00	21361,00	178466,00	753201,00	1010,00	0,00	316000,00	0,00	0,00	1424938,00	491340,00	261840,00	306,00	44500,00	626940,00	6,00	0,00	6,00	1424938,00
13	CIUDAD REAL	0		5	Alcázar de San Juan	5958027,00	1006970,93	3270665,40	7417215,49	619517,05	1257818,16	2813965,20	21000,00	660000,00	23025179,23	7126358,82	4999063,78	692800,00	4028273,47	4687244,60	179410,99	21000,00	1291027,57	23025179,23
13	CIUDAD REAL	0		6	Alcoba	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
13	CIUDAD REAL	0		7	Alcolea de Calatrava	181364,68	15700,00	41512,00	351002,00	10189,17	0,00	159647,67	0,00	0,00	759415,52	282448,52	209136,37	0,00	70315,91	197514,72	0,00	0,00	0,00	759415,52
13	CIUDAD REAL	0		8	Alcubillas	95400,00	1000,00	181848,00	118838,02	8300,83	0,00	618700,31	0,00	60000,00	1084087,16	412598,51	500419,18	1400,00	32090,00	130109,47	1500,00	0,00	5970,00	1084087,16
13	CIUDAD REAL	0		9	Aldea del Rey	283608,90	29787,63	238428,75	400310,88	8195,53	0,00	151208,47	0,00	70981,00	1182521,16	408668,82	328630,71	7400,30	151250,41	253255,72	0,00	0,00	33315,20	1182521,16
13	CIUDAD REAL	0		10	Alhambra	366681,55	147097,22	72583,90	516952,70	2500,00	0,00	381292,69	5499,71	0,00	1492607,77	416987,65	371551,39	8448,35	8535,12	673634,16	0,00	5499,71	7951,39	1492607,77
13	CIUDAD REAL	0		11	Almadén	875717,78	590110,33	1132229,10	2517844,14	65800,00	5000,00	1223594,40	5000,00	0,00	6415295,75	2394691,17	2100910,16	118727,24	407720,64	1136831,92	10000,00	5000,00	241414,62	6415295,75
13	CIUDAD REAL	0		12	Almadenejos	65500,00	1500,00	113133,45	192608,95	19756,82	0,00	130488,41	0,00	0,00	522987,63	231405,29	128139,51	1500,00	10454,42	151488,41	0,00	0,00	0,00	522987,63
13	CIUDAD REAL	0		13	Almagro	1390000,00	262500,00	727115,00	1620444,00	253600,00	692134,72	262891,00	100,00	150,00	5208934,72	2131228,00	1269665,29	112000,00	445262,00	683965,72	300000,00	0,00	252000,00	5194121,01
13	CIUDAD REAL	0		14	Almedina	89000,00	7450,00	98017,77	171921,50	3800,00	0,00	76810,73	0,00	0,00	447000,00	206313,51	118780,00	3816,77	19485,54	89679,17	0,00	0,00	8925,01	447000,00
