35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	147848,98	60164,68	351598,09	617234,08	49282,99	0,00	171016,34	6010,12	6,01	1403161,29	643415,39	346279,13	43362,12	59285,34	276437,35	7015,80	6010,12	21356,05	1403161,30
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	1027436,20	144423,21	739557,41	1357734,42	31553,14	6,01	42,07	1202,02	300512,06	3602466,54	1373476,46	1013790,97	278298,21	186507,06	516749,71	55296,03	1202,02	177146,09	3602466,55
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	712487,83	148738,48	327539,58	272200,22	32454,65	0,00	1155154,26	0,00	0,00	2648575,02	580218,56	409539,38	25605,77	239461,25	1355282,30	18030,36	0,00	20437,39	2648575,01
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	5054741,75	1081821,79	3037497,96	3305566,57	162273,27	0,00	2704554,47	60101,21	30050,61	15436607,63	5659358,59	3898465,02	2173053,44	399132,14	2043441,15	0,00	60101,21	1203056,08	15436607,63
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	13128,03	13250,06	55933,19	230450,67	5889,92	0,00	511834,63	3005,06	0,00	833491,56	294883,52	81319,89	12320,75	23663,45	382238,18	12020,24	3005,06	24040,48	833491,57
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	1570000,89	69116,39	2346351,26	5540506,27	18030,36	0,00	0,00	19532,89	2043441,15	11606979,21	3894313,66	3429268,46	649093,07	492228,91	609869,38	282475,69	19532,89	2230197,14	11606979,20
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	150626,51	60,10	8275,94	72024,48	3612,08	6,01	0,00	601,01	0,00	235206,13	108855,55	70023,92	8505,14	7813,16	36045,87	0,00	601,01	3361,49	235206,14
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	122842,78	78188,07	370863,53	568317,05	15111,85	0,00	107070,31	4207,08	411693,29	1678293,96	509506,28	420131,50	86541,53	51266,33	582389,57	0,00	4207,08	24251,66	1678293,95
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	781617,88	439940,86	1783401,25	3872245,54	111277,39	757275,25	798144,07	9618,00	120206,03	8673726,27	3227327,32	2492302,31	566901,48	812868,87	525885,59	0,00	814974,22	233466,47	8673726,26
35	PALMAS, LAS	2	LANZAROTE	10	Haría	513270,35	6010,12	194042,77	564963,40	230199,66	0,00	444797,04	6,01	180303,63	2133592,98	477473,61	409350,76	200738,04	117738,27	675861,20	0,00	6,01	252425,08	2133592,97
