38	S.C.TENERIFE	1	TENERIFE	1	Adeje	25620000,00	2700420,66	33345028,00	12686821,44	130180,00	180,00	240,00	140240,00	120,00	74623230,10	23639685,75	45292217,89	356500,00	1611343,55	1514933,32	534831,71	140000,00	1533717,88	74623230,10
38	S.C.TENERIFE	3	LA GOMERA	2	Agulo	136500,00	15000,00	114001,00	1047015,15	6001,00	1,00	383304,34	1,00	1,00	1701824,49	861213,44	377765,67	20500,00	44803,18	339541,20	33000,00	25001,00	0,00	1701824,49
38	S.C.TENERIFE	3	LA GOMERA	3	Alajeró	388900,00	10300,00	377450,00	1131740,00	24250,00	9,97	462350,03	10000,00	0,00	2405000,00	1070000,00	706690,00	980,00	98330,00	519000,00	0,00	10000,00	0,00	2405000,00
38	S.C.TENERIFE	1	TENERIFE	4	Arafo	1955000,00	350000,00	1739769,90	3329296,14	21000,00	257460,51	0,00	20000,00	0,00	7672526,55	3128970,25	2947658,59	176876,94	303878,00	42491,77	85771,11	20000,00	516406,10	7222052,76
38	S.C.TENERIFE	1	TENERIFE	6	Arona	24890000,00	5490810,00	29019450,00	18800130,00	2250040,00	0,00	100,00	50,00	17980010,00	98430590,00	19636150,54	43121967,59	526000,00	12954191,91	20870073,96	380885,00	20,00	941301,00	98430590,00
38	S.C.TENERIFE	2	LA PALMA	8	Breña Alta	963468,42	982186,29	869415,07	3422939,32	177650,40	0,00	214694,14	12000,00	0,00	6642353,64	3601244,65	1561105,33	65291,18	424928,51	385653,90	18841,89	12000,00	573288,18	6642353,64
38	S.C.TENERIFE	2	LA PALMA	9	Breña Baja	1556000,00	546165,00	1151087,00	1993448,00	5500,00	0,00	712668,00	23400,00	0,00	5988268,00	2794895,90	1713950,10	85200,00	154318,00	982504,00	0,00	23400,00	234000,00	5988268,00
38	S.C.TENERIFE	1	TENERIFE	10	Buenavista del Norte	684212,92	150000,00	690753,42	2721297,22	173528,33	0,00	0,00	0,00	0,00	4419791,89	2451350,74	1072583,20	131600,84	369645,38	25000,00	0,00	0,00	369611,73	4419791,89
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	363309,00	65000,00	423404,00	1530740,26	95001,00	5,00	0,00	12000,00	0,00	2489459,26	1387497,66	834479,60	2000,00	177480,00	64000,00	12002,00	12000,00	0,00	2489459,26
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	423551,07	72000,00	355783,02	2592595,49	17324,00	0,00	210636,42	6010,00	0,00	3677900,00	1842821,39	782770,96	118840,25	146650,00	564032,20	0,00	6010,00	216775,20	3677900,00
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	550951,00	577790,00	807773,00	1466702,00	195219,00	0,00	62938,00	16227,00	0,00	3677600,00	2091420,00	1024082,00	48140,00	113263,00	234190,00	0,00	16277,00	150228,00	3677600,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	636150,00	50000,00	615070,00	3591669,23	158750,00	0,00	0,00	12000,00	0,00	5063639,23	2937978,23	1580850,00	56100,00	276389,65	110000,00	0,00	12000,00	90321,35	5063639,23
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	161540,00	266663,40	378000,00	1583476,12	10000,00	0,00	177171,75	6000,00	0,00	2582851,27	1546682,64	464269,89	47314,65	163800,00	168257,63	45000,00	6000,00	141526,46	2582851,27
