2	ALBACETE	0		1	Abengibre	175500,00	30800,00	191654,78	281332,24	10651,00	7200,00	65648,32	0,00	22870,00	785656,34	199389,00	357955,00	14000,00	95320,98	84741,36	2250,00	0,00	32000,00	785656,34
2	ALBACETE	0		2	Alatoz	49221,00	9492,00	62206,00	195953,25	860,00	0,00	237439,02	0,00	0,00	555171,27	177494,88	67967,97	3700,00	52250,82	251757,60	0,00	0,00	2000,00	555171,27
2	ALBACETE	0		3	Albacete	55211188,94	13774127,40	34628304,34	46278472,05	1465150,61	2236326,08	804000,00	0,00	4643466,00	159041035,42	59117012,83	48815021,83	4024335,24	35257890,91	4295873,43	2887435,00	0,00	4643466,18	159041035,42
2	ALBACETE	0		4	Albatana	84455,26	15000,00	105215,08	810921,64	17881,00	155000,85	16001,00	0,00	150000,00	1354474,83	359400,00	313900,00	6580,00	87426,83	400000,00	7168,00	0,00	180000,00	1354474,83
2	ALBACETE	0		5	Alborea	132865,80	70000,00	127020,47	277396,68	17992,70	0,00	96000,00	0,00	0,00	721275,65	216482,18	260618,47	1500,00	100575,00	134100,00	8000,00	0,00	0,00	721275,65
2	ALBACETE	0		6	Alcadozo	206095,75	16007,79	84261,65	198698,06	260,00	135349,00	352084,02	0,00	0,00	992756,27	137993,42	228366,35	13500,00	36770,73	507928,44	0,00	0,00	36600,00	961158,94
2	ALBACETE	0		7	Alcalá del Júcar	195634,18	26000,00	258052,91	327302,53	82176,84	0,00	577032,76	0,00	0,00	1466199,22	267481,58	524435,23	4200,00	97899,50	537382,91	0,00	0,00	34800,00	1466199,22
2	ALBACETE	0		8	Alcaraz	400379,00	57000,00	270813,00	1369812,00	74650,00	0,00	873424,00	0,00	0,00	3046078,00	976073,00	935232,00	15000,00	152995,00	919533,00	10786,00	0,00	36459,00	3046078,00
2	ALBACETE	0		9	Almansa	6682000,00	1410000,00	4888000,00	8344557,99	4710500,00	425555,00	237000,00	350000,00	0,00	27047612,99	11074336,35	7263943,80	587195,79	1323697,06	2546950,00	178000,00	1710000,00	1315877,00	26000000,00
2	ALBACETE	0		10	Alpera	479800,00	257000,00	193677,29	571600,00	133262,00	0,00	444245,00	0,00	0,00	2079584,29	468550,12	631590,00	100,00	338499,17	613845,00	27000,00	0,00	0,00	2079584,29
2	ALBACETE	0		12	Balazote	405500,00	31300,00	304726,00	642100,00	12600,00	470006,00	988941,00	90,00	90,00	2855353,00	341820,00	854450,00	200,00	159450,00	1405753,00	41500,00	90,00	52090,00	2855353,00
2	ALBACETE	0		13	Balsa de Ves	67000,00	300,00	29500,00	69500,00	15700,00	0,00	53700,00	100,00	200,00	236000,00	20000,00	55000,00	500,00	41000,00	100500,00	18500,00	100,00	400,00	236000,00
2	ALBACETE	0		14	Ballestero (El)	127556,93	13566,45	34936,52	249420,91	17403,78	15252,00	47000,00	0,00	0,00	505136,59	164100,00	147721,25	11499,39	34961,55	128854,40	2000,00	0,00	16000,00	505136,59
2	ALBACETE	0		15	Barrax	388298,00	2500,00	2004539,00	838145,00	12500,00	2041865,00	2291571,00	0,00	314318,00	7893736,00	652362,00	841947,00	10000,00	145803,00	6188618,00	15006,00	0,00	40000,00	7893736,00
2	ALBACETE	0		16	Bienservida	90471,97	40000,00	133288,00	374655,48	88938,55	0,00	28500,00	0,00	0,00	755854,00	279588,61	342072,12	17000,00	53600,00	47100,00	400,00	0,00	16093,27	755854,00
2	ALBACETE	0		17	Bogarra	112500,00	3000,00	236655,32	806695,20	59622,10	0,00	402556,00	0,00	0,00	1621028,62	492494,54	436824,98	4228,98	63276,63	490617,00	38370,51	0,00	12337,00	1538149,64
2	ALBACETE	0		18	Bonete	325156,00	202100,00	143185,00	1045008,00	1290800,00	0,00	0,00	6000,00	0,00	3012249,00	425505,00	1200744,00	0,00	131000,00	1249000,00	0,00	6000,00	0,00	3012249,00
2	ALBACETE	0		20	Carcelén	243016,00	21827,07	81050,00	295920,55	193479,74	0,00	117343,00	0,00	0,00	952636,36	311390,24	264300,00	26888,64	156002,00	149000,00	0,00	0,00	45055,48	952636,36
2	ALBACETE	0		21	Casas de Juan Núñez	258520,00	31667,56	74427,10	446612,50	6760,00	0,00	481012,84	1000,00	0,00	1300000,00	359937,56	343234,60	43000,00	169000,00	378827,84	5000,00	1000,00	0,00	1300000,00
2	ALBACETE	0		22	Casas de Lázaro	100800,00	10000,00	26220,00	156765,00	146250,00	6000,00	129319,00	100,00	1900,00	577354,00	212000,00	202305,00	17000,00	28000,00	89579,00	6000,00	0,00	22470,00	577354,00
2	ALBACETE	0		23	Casas de Ves	143000,00	31611,00	179128,00	486964,00	58830,00	0,00	27000,00	0,00	0,00	926533,00	271445,00	249700,00	2660,00	80870,00	299418,00	8000,00	0,00	14440,00	926533,00
2	ALBACETE	0		24	Casas-Ibáñez	1104210,82	365857,75	1074575,17	2083519,87	203800,00	890364,80	835672,12	0,00	65800,00	6623800,53	1959291,21	1505696,62	46500,00	1149611,68	1650080,69	246820,33	0,00	65800,00	6623800,53
2	ALBACETE	0		25	Caudete	2773200,00	550000,00	3824526,14	2797907,12	279000,00	0,00	1977240,00	18000,00	475000,00	12694873,26	3989293,80	3341223,48	325002,00	353066,76	4053287,22	140000,00	18000,00	475000,00	12694873,26
2	ALBACETE	0		26	Cenizate	209240,00	212,00	135610,00	539611,00	3200,00	0,00	549694,00	0,00	0,00	1437567,00	408099,00	245814,00	19474,00	163358,00	552505,00	2500,00	0,00	45817,00	1437567,00
2	ALBACETE	0		27	Corral-Rubio	116500,00	10300,00	41500,00	143000,00	106200,00	0,00	44000,00	0,00	0,00	461500,00	104860,00	167300,00	38000,00	54340,00	63000,00	10000,00	0,00	24000,00	461500,00
