7	ILLES BALEARS	1	MALLORCA	1	Alaró	1623500,00	91080,00	895710,00	1215122,97	26451,00	0,00	453494,00	0,00	0,00	4305357,97	1627711,00	893844,00	56615,75	638210,00	680076,04	73124,00	0,00	335777,18	4305357,97
7	ILLES BALEARS	2	MENORCA	2	Alaior	4209000,00	304900,00	2001635,00	2677890,00	714420,00	15000,00	1696857,00	30000,00	829143,00	12478845,00	4323000,00	2946675,00	350000,00	1155170,00	2724800,00	116200,00	30000,00	833000,00	12478845,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	12074427,00	600000,00	9221226,00	3449380,00	1105780,00	0,00	1350521,28	0,00	1700000,00	29501334,28	7931905,11	6042999,00	393330,00	9212185,17	4864104,00	515311,00	0,00	541500,00	29501334,28
7	ILLES BALEARS	1	MALLORCA	4	Algaida	1377000,00	182042,33	327000,00	1179482,82	208795,37	0,00	842656,39	2168974,74	296093,98	6582045,63	1319731,22	1160063,25	41711,77	96054,70	3648544,55	82889,50	0,00	233050,64	6582045,63
7	ILLES BALEARS	1	MALLORCA	5	Andratx	9180000,00	1100000,00	4555856,00	2592838,00	208200,00	4308955,00	619469,67	10000,00	0,00	22575318,67	7552559,03	6946479,54	400000,00	1971280,00	3926014,33	602455,00	6000,00	280000,00	21684787,90
7	ILLES BALEARS	1	MALLORCA	6	Artà	4246000,00	291600,00	3673000,00	2093680,00	48720,00	0,00	5594000,00	0,00	0,00	15947000,00	4286491,33	3018179,67	139000,00	873919,00	7175330,00	80,00	0,00	454000,00	15947000,00
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	2025000,00	380800,00	1988218,00	2472745,00	339000,00	317561,00	1031150,00	0,00	397511,56	8951985,56	2435126,00	2901723,00	215741,00	1170900,00	1823952,00	7032,00	0,00	397511,56	8951985,56
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	2322497,27	352974,77	1270499,20	1234495,52	4117,84	0,00	146936,41	0,00	0,00	5331521,01	1945980,49	2069156,98	85470,99	714563,88	285546,42	46032,34	0,00	184769,91	5331521,01
7	ILLES BALEARS	1	MALLORCA	11	Calvià	40242979,29	2401600,00	23830718,81	17665738,53	17398269,00	0,00	421911,80	240000,00	4900000,00	107101217,43	30320301,60	32267074,42	3850000,00	25585409,09	3796372,00	6142060,33	240000,00	4900000,00	107101217,43
7	ILLES BALEARS	1	MALLORCA	13	Campos	3754000,00	604000,00	3696950,00	2578100,00	1182000,00	0,00	2383000,00	0,00	600000,00	14798050,00	4234050,00	6444850,00	176000,00	324150,00	2827000,00	100000,00	0,00	692000,00	14798050,00
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	6555000,00	850000,00	5129105,30	2336000,00	960300,00	0,00	136868,65	0,00	0,00	15967273,95	5887814,52	3398750,00	454000,00	4942804,05	268114,43	200000,00	40000,00	775790,95	15967273,95
