20	GUIPUZCOA	0		1	Abaltzisketa	22598,06	0,00	16527,83	190661,77	22237,45	90151,82	46464,25	0,00	0,00	388641,18	76081,93	57276,45	0,00	34164,70	219194,85	1923,24	0,00	0,00	388641,17
20	GUIPUZCOA	0		2	Aduna	143792,15	72121,45	156713,91	198634,50	6911,64	0,00	210354,24	0,00	48681,98	837209,87	138232,78	144212,85	12621,25	49884,00	475731,13	16527,83	0,00	0,00	837209,84
20	GUIPUZCOA	0		3	Aizarnazabal	101841,50	1502,53	107379,83	275215,46	2404,05	30050,61	20149,56	0,00	0,00	538543,54	193730,24	102728,41	12020,24	69561,14	111473,98	8131,69	0,00	40897,82	538543,52
20	GUIPUZCOA	0		4	Albiztur	35008,96	12068,32	23469,52	254769,33	10950,44	0,00	0,00	0,00	0,00	336266,57	43272,87	99167,00	22838,46	28007,16	142981,07	0,00	0,00	0,00	336266,56
20	GUIPUZCOA	0		5	Alegia	170477,11	69116,39	191922,54	706822,52	11882,01	0,00	901,52	0,00	0,00	1151122,09	267713,82	495439,77	27045,54	81309,36	163775,80	18620,24	21155,63	76061,91	1151122,07
20	GUIPUZCOA	0		6	Alkiza	16556,90	1803,04	11127,10	168680,45	11761,23	0,00	56337,71	0,00	0,00	266266,43	52001,05	92361,42	0,00	54029,92	67874,04	0,00	0,00	0,00	266266,43
20	GUIPUZCOA	0		7	Altzo	36187,85	18030,36	27015,18	233189,66	3065,16	0,00	673,13	1470,98	0,00	319632,32	86676,73	105417,52	30,05	32665,01	85827,83	0,00	9015,18	0,00	319632,32
20	GUIPUZCOA	0		8	Amezketa	99136,95	15025,30	50905,73	382183,60	6611,13	0,00	0,00	0,00	0,00	553862,71	177198,21	223276,00	0,00	64368,40	89020,10	0,00	0,00	0,00	553862,71
20	GUIPUZCOA	0		9	Andoain	1696446,82	390657,87	1620380,23	6104212,23	369508,25	926824,59	373373,46	18030,36	0,00	11499433,81	3699826,81	2719386,11	270455,45	1434245,12	2594204,58	0,00	18030,36	763285,37	11499433,80
20	GUIPUZCOA	0		10	Anoeta	190387,75	108182,18	169088,10	708509,89	6758,38	0,00	0,00	0,00	228824,90	1411751,20	543316,49	343317,66	655,10	178429,22	323645,02	0,00	0,00	22387,70	1411751,19
