1	ÁLAVA	0		1	Alegría-Dulantzi	47700,89	18030,36	74000,88	212006,11	5709,61	0,00	260428,38	0,00	0,00	617876,23	171408,72	147426,99	0,00	49867,58	234481,33	0,00	0,00	14691,63	617876,25
1	ÁLAVA	0		2	Amurrio	473020,57	142651,42	673754,23	2584279,27	63599,10	0,00	1032959,50	4098,90	738653,82	5713016,81	1474114,50	1222185,15	45075,91	550393,01	2378686,45	0,00	6016,13	36545,66	5713016,81
1	ÁLAVA	0		3	Aramaio	29095,24	11916,39	12861,66	181480,61	7452,55	0,00	0,00	300,51	0,00	243106,96	50622,31	106920,05	4390,00	3779,07	15876,61	43272,87	300,51	17945,53	243106,95
1	ÁLAVA	0		4	Artziniega	45476,87	12020,24	36018,66	187248,03	134535,57	0,00	0,00	3005,06	0,00	418304,43	121158,58	178356,35	0,00	4510,60	81223,23	30050,61	3005,06	0,00	418304,43
1	ÁLAVA	0		6	Armiñón	19227,24	3183,26	1246,60	20761,99	4082,98	0,00	0,00	2103,54	0,00	50605,61	11338,47	18233,82	0,00	18479,02	450,76	300,51	0,00	1803,04	50605,62
1	ÁLAVA	0		8	Arrazua-Ubarrundia	37309,30	11955,62	6100,27	84308,99	8678,99	0,00	30839,28	0,00	0,00	179192,45	57041,52	40195,93	0,00	9674,34	21636,44	50644,21	0,00	0,00	179192,44
1	ÁLAVA	0		9	Asparrena	51867,34	54692,10	61362,13	234815,43	24791,75	0,00	105217,93	0,00	0,00	532746,68	73145,19	206534,13	5469,21	58926,92	47299,65	122352,15	0,00	19019,44	532746,69
1	ÁLAVA	0		10	Ayala/Aiara	33467,15	24678,17	15265,71	338332,36	3985,91	0,00	47873,91	601,01	0,00	464204,22	149531,16	178515,54	0,00	89384,77	44474,90	0,00	601,01	1696,84	464204,22
1	ÁLAVA	0		11	Baños de Ebro/Mañueta	18227,12	2644,30	19647,09	40914,97	34630,10	0,00	6487,66	1202,02	0,00	123753,26	18419,99	59981,01	0,00	2961,46	23479,22	10377,42	1202,02	7332,11	123753,23
1	ÁLAVA	0		13	Barrundia	25098,43	18030,36	5699,04	86863,61	9585,84	0,00	0,00	0,00	0,00	145277,28	44786,26	37819,91	0,00	16543,44	3005,06	43122,62	0,00	0,00	145277,29
1	ÁLAVA	0		14	Berantevilla	36430,40	10818,22	3189,04	59028,76	4345,32	0,00	69729,00	1149,01	0,00	184689,75	61575,82	41678,99	0,00	54370,30	25615,14	0,00	300,51	1149,01	184689,77
1	ÁLAVA	0		16	Bernedo	14377,42	8168,90	19431,83	71883,70	4772,04	0,00	601,01	0,00	0,00	119234,90	31532,01	45435,10	0,00	22134,68	16804,98	601,01	0,00	2727,12	119234,90
1	ÁLAVA	0		17	Campezo/Kanpezu	32359,92	13249,18	27932,70	177938,02	3906,58	0,00	65005,47	0,00	0,00	320391,87	96243,63	91874,38	0,00	36770,63	85286,02	601,01	0,00	9616,19	320391,86
1	ÁLAVA	0		18	Zigoitia	76424,41	16227,33	14574,54	106894,85	32578,46	0,00	0,00	901,52	0,00	247601,11	56291,95	73022,97	0,00	60288,52	57096,15	0,00	901,52	0,00	247601,11
1	ÁLAVA	0		19	Kripan	11905,89	1305,13	5215,13	20421,06	6204,27	0,00	4207,08	661,11	0,00	49919,67	7319,42	24456,54	0,00	1418,39	11425,24	6,01	661,11	4632,97	49919,68
1	ÁLAVA	0		20	Kuartango	4448,78	4795,42	17618,81	38360,81	28043,71	0,00	0,00	0,00	0,00	93267,53	29058,94	21417,07	0,00	23559,13	13823,28	5409,11	0,00	0,00	93267,53
1	ÁLAVA	0		21	Elburgo/Burgelu	16875,65	3606,07	2232,76	30481,54	3624,91	0,00	0,00	0,00	0,00	56820,93	15386,55	17749,33	0,00	15908,78	7175,26	601,01	0,00	0,00	56820,93
