35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	42581,53	19624,01	105235,27	270455,45	19713,20	0,00	0,00	1502,53	0,00	459111,99	245858,59	157268,64	8139,45	4663,24	34783,58	0,00	1502,53	6895,97	459112,00
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	507019,82	91534,14	444153,96	871491,59	37863,76	0,00	18,03	1202,02	6,01	1953289,33	835808,93	533713,17	195176,52	62184,70	185189,86	50472,13	1202,02	89542,00	1953289,33
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	107055,01	15017,49	456276,37	120336,84	15770,56	0,00	12,02	0,00	0,00	714468,29	133153,29	65870,93	22610,35	29113,09	447407,41	0,00	0,00	16313,21	714468,28
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	1232564,58	303511,11	987600,60	1742935,10	39065,79	0,00	442318,44	60101,21	330556,66	5138653,49	2000238,46	1713778,08	341823,12	63510,17	710058,74	0,00	60101,21	249143,72	5138653,50
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	3491,88	2404,05	23235,13	167982,88	0,00	0,00	0,00	6010,12	0,00	203124,06	77779,60	45075,91	15626,31	300,51	31286,07	12020,24	6010,12	15025,30	203124,06
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	463152,39	205288,74	1122574,93	2043441,15	24040,48	0,00	0,00	12020,24	841416,95	4711934,88	1853504,58	1010650,31	354271,13	86704,63	626254,61	210354,24	12020,24	558175,16	4711934,90
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	32611,07	3696,22	19532,89	45983,60	1291,58	6,01	0,00	0,00	0,00	103121,37	49586,08	26915,26	10013,05	1632,23	5107,73	0,00	0,00	9867,03	103121,38
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	93373,24	28872,62	177746,32	375693,27	146,65	0,00	90,15	1502,53	120202,42	797627,20	279643,88	256421,81	56093,88	9946,75	143557,85	27783,85	1502,53	22676,64	797627,19
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	357211,54	170086,43	971494,00	1319942,78	54097,70	306516,17	0,00	12022,05	3,61	3191374,28	1406594,60	989844,88	123347,49	142449,22	183687,76	250180,18	12022,05	83248,10	3191374,28
35	PALMAS, LAS	2	LANZAROTE	10	Haría	26023,82	16227,33	42515,60	255646,51	90512,42	0,00	0,00	360,61	0,00	431286,29	163420,60	155114,73	49677,19	9149,59	13591,02	0,00	360,61	39972,55	431286,29
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	355795,55	157239,36	921964,20	1388338,56	24040,48	1,20	791598,54	30050,61	163254,96	3832283,46	1441549,02	621209,95	296132,32	45684,44	1104378,57	45738,69	99087,34	178503,15	3832283,48
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	1957779,75	143914,75	1492365,85	410401,12	27646,56	0,00	70291,99	12020,24	0,00	4114420,26	1767805,72	694490,19	66572,01	220177,77	1265375,64	72121,45	12020,24	15857,24	4114420,26
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	123568,09	43218,68	246038,13	479544,05	30709,31	1,20	4,21	6011,32	4,21	929099,20	477162,96	298083,97	70502,36	584,20	25843,52	8414,17	6010,72	42497,30	929099,20
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	141273,91	48141,07	543681,56	227182,58	138,23	0,00	0,00	1202,02	0,00	961619,37	309521,23	242027,57	30050,61	87146,76	207529,48	60101,21	1202,02	24040,48	961619,36
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	410130,66	36457,39	597707,14	370223,46	405082,16	0,00	0,00	0,00	0,00	1819600,81	498455,40	424615,05	64728,67	66276,98	713081,51	0,00	0,00	52443,20	1819600,81
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	18234011,79	4412428,93	8151227,64	23853372,83	530879,16	6,01	0,00	360607,26	6206652,00	61749185,62	28197973,39	13800001,20	3584514,32	3625112,69	8580890,22	180303,63	661113,31	3119276,86	61749185,62
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	363414,65	72828,69	299436,53	943838,65	22115,81	0,60	0,00	3005,06	0,00	1704639,99	832193,29	441235,95	157327,29	30432,42	81136,63	55025,89	3005,06	104283,46	1704639,99
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	114309,09	48080,97	102055,27	282475,69	9015,18	0,00	102172,06	3005,06	6010,12	667123,44	195015,75	176697,56	61881,37	11419,23	172536,17	12020,24	3005,06	34548,06	667123,44
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	7000288,49	715354,66	3078738,60	2061477,53	2193694,18	0,00	0,00	97063,45	1202030,22	16348647,13	5684090,01	6364015,00	1182875,96	834276,92	1124487,64	198394,10	42070,85	918436,65	16348647,13
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	95080,11	48105,01	236284,61	472765,43	7212,15	0,00	0,00	0,00	0,00	859447,31	346843,27	243394,38	11480,28	18322,94	11425,96	223757,37	0,00	4223,10	859447,30
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	691326,46	166480,35	498683,78	673736,37	4213,09	1,80	3,61	18030,36	0,60	2052476,42	1003426,45	793699,14	87714,35	21681,31	57313,64	5409,11	18030,36	65202,07	2052476,43
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	739152,00	252425,08	1123425,73	1574651,71	61861,82	0,00	4808,10	1,20	0,00	3756325,64	1522146,09	1164711,20	400200,62	200137,03	83156,03	96321,81	4808,70	284844,17	3756325,65
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	261478,42	98469,60	513485,94	845624,03	15494,09	7212,15	36060,73	6010,12	357901,20	2141736,28	802854,28	681040,62	105742,38	16179,34	203712,73	0,00	6016,13	326190,79	2141736,27
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	17751,76	13709,42	65691,83	278788,35	6010,12	0,00	0,00	3005,06	0,00	384956,54	112652,87	104589,93	46555,84	15869,24	96737,84	0,00	3005,06	5545,76	384956,54
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	2482531,05	781345,79	3187009,02	4032797,23	69416,90	150,25	180,30	24040,48	1500377,98	12077849,00	4476416,21	4007608,14	832488,06	101030,13	1342120,13	331099,39	39065,79	948021,16	12077849,01
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	116765,13	71069,68	432350,08	574524,89	476476,70	0,00	0,00	901,52	180303,63	1852391,63	605853,64	526496,14	158429,91	21920,64	232822,02	42356,00	901,52	263611,76	1852391,63
35	PALMAS, LAS	2	LANZAROTE	28	Tías	782971,72	108182,18	3805094,58	378697,73	126813,55	30050,61	90151,82	12020,24	676138,62	6010121,05	978526,32	1018094,09	116580,13	146276,60	3609325,36	59410,05	12020,24	69888,25	6010121,04
