47	VALLADOLID	0		1	Adalia	4517,12	129,07	1740,12	5880,01	3021,05	0,00	12020,24	0,00	12020,24	39327,85	4484,23	8514,89	931,57	552,11	12020,24	10842,88	0,00	1981,95	39327,87
47	VALLADOLID	0		2	Aguasal	5734,32	0,00	2025,98	5360,02	3754,40	0,00	11394,04	0,00	0,00	28268,76	314,00	14543,53	6,18	518,14	12763,23	0,00	0,00	123,67	28268,75
47	VALLADOLID	0		4	Alaejos	93156,50	18836,92	70898,49	118609,74	29873,04	0,00	86996,50	0,00	61188,39	479559,58	134757,21	133022,20	24248,26	7212,15	142174,77	6010,12	0,00	32134,87	479559,58
47	VALLADOLID	0		5	Alcazarén	49080,12	12020,24	41025,09	58298,17	44193,96	0,00	8802,71	0,00	5950,02	219370,31	59371,73	114510,24	2085,49	9405,84	16095,51	10818,22	0,00	7083,29	219370,32
47	VALLADOLID	0		6	Aldea de San Miguel	9136,91	0,00	6529,53	15025,30	6731,34	0,00	9616,19	0,00	0,00	47039,27	11193,70	16617,98	0,00	3906,58	15321,01	0,00	0,00	0,00	47039,27
47	VALLADOLID	0		8	Almenara de Adaja	2584,35	60,10	2656,47	2884,86	3005,06	0,00	33284,05	0,00	0,00	44474,89	1953,29	2704,55	108,18	1352,28	37707,50	0,00	0,00	649,09	44474,89
47	VALLADOLID	0		9	Amusquillo	9375,79	127,17	9416,66	21636,44	2704,55	0,00	23646,61	0,00	1803,04	68710,26	10174,17	17880,11	1010,65	1703,27	33085,12	0,00	0,00	4856,95	68710,27
47	VALLADOLID	0		10	Arroyo de la Encomienda	118699,89	144277,57	86774,13	103884,94	3005,06	0,00	244745,48	0,00	45075,91	746462,98	150026,75	209873,43	11527,23	43873,88	324263,30	0,00	0,00	6898,39	746462,98
47	VALLADOLID	0		13	Barcial de la Loma	12411,58	1202,02	25089,02	13029,94	3306,17	0,00	7392,90	0,00	0,00	62431,63	5168,70	34161,53	508,70	2824,76	18692,38	0,00	0,00	1075,57	62431,64
47	VALLADOLID	0		14	Barruelo del Valle	3612,99	112,58	2138,22	5440,84	3519,44	0,00	24040,48	0,00	0,00	38864,55	2524,25	11797,04	0,00	502,78	0,00	24040,48	0,00	0,00	38864,55
47	VALLADOLID	0		15	Becilla de Valderaduey	28247,57	3305,57	20927,24	45075,91	7043,86	0,00	43873,88	0,00	40934,93	189408,96	33620,62	26925,34	4050,82	751,27	77218,04	21828,76	0,00	25014,12	189408,97
47	VALLADOLID	0		16	Benafarces	6949,71	0,00	13017,92	8606,49	5470,15	0,00	2975,01	0,00	0,00	37019,28	5919,97	17008,64	82,86	1352,85	12380,85	0,00	0,00	274,12	37019,29
47	VALLADOLID	0		17	Bercero	20050,87	3101,22	10042,91	18613,34	3443,78	0,00	1887,55	0,00	2163,64	59303,31	13579,96	31192,53	856,28	4157,89	8177,76	0,00	0,00	1338,91	59303,33
47	VALLADOLID	0		18	Berceruelo	2674,50	90,15	883,49	2404,05	4749,50	0,00	6310,63	0,00	0,00	17112,32	2193,69	5903,44	0,00	0,00	9015,18	0,00	0,00	0,00	17112,31
47	VALLADOLID	0		20	Bobadilla del Campo	22040,49	243,79	7546,61	35339,51	6370,73	6010,12	75405,98	0,00	0,00	152957,23	12407,41	44174,39	226,71	300,51	94340,46	0,00	0,00	1507,77	152957,25
47	VALLADOLID	0		21	Bocigas	6010,12	601,01	6743,36	7993,46	4195,06	0,00	0,00	0,00	0,00	25543,01	8925,03	10962,46	150,25	3041,12	0,00	0,00	0,00	2464,15	25543,01
47	VALLADOLID	0		22	Bocos de Duero	6010,12	0,00	3065,16	6671,23	9015,18	0,00	28469,94	0,00	1442,43	54674,06	4477,54	11058,62	96,16	1262,13	37449,06	0,00	0,00	330,56	54674,07
47	VALLADOLID	0		23	Boecillo	246414,96	72121,45	48080,97	51086,03	18030,36	0,00	129217,60	0,00	6010,12	570961,49	144242,91	198333,99	72,12	33055,67	187641,99	6010,12	0,00	1604,70	570961,50
47	VALLADOLID	0		24	Bolaños de Campos	14574,54	233,03	21936,94	31673,34	23517,60	0,00	6831,28	0,00	0,00	98766,73	29007,85	42461,51	555,62	2082,41	10310,51	11869,99	0,00	2478,85	98766,74
47	VALLADOLID	0		25	Brahojos de Medina	12007,76	98,09	6937,42	26309,98	6421,90	0,00	17219,00	0,00	0,00	68994,15	21429,24	34920,85	161,91	1502,53	901,52	9015,18	0,00	1062,63	68993,86
47	VALLADOLID	0		26	Bustillo de Chaves	9465,59	30,05	2923,92	9753,21	6304,47	0,00	9177,85	0,00	1803,04	39458,13	8810,16	17675,77	211,62	60,10	10325,39	0,00	0,00	2375,08	39458,12
