18	GRANADA	0		1	Agrón	29214,22	450,76	27510,00	182400,00	1505,82	0,00	113719,20	0,00	0,00	354800,00	98086,88	74700,00	777,45	68211,02	94780,45	15200,00	0,00	3044,20	354800,00
18	GRANADA	0		2	Alamedilla	72500,00	6250,00	58800,00	280000,00	1200,00	0,00	553785,00	0,00	80000,00	1052535,00	175000,00	147535,00	10000,00	30000,00	610000,00	0,00	0,00	80000,00	1052535,00
18	GRANADA	0		3	Albolote	6572750,47	1049000,00	2920757,50	4093825,03	277900,00	2312167,00	0,00	25000,00	0,00	17251400,00	7344052,76	4663636,57	56014,60	1527157,56	2711167,00	266539,56	25000,00	657831,95	17251400,00
18	GRANADA	0		4	Albondón	83039,12	15000,00	75006,00	555046,04	8000,00	0,00	151265,00	0,00	0,00	887356,16	334095,64	278013,55	7539,06	23000,00	231640,84	1,00	1,00	13065,07	887356,16
18	GRANADA	0		5	Albuñán	62696,90	0,00	56741,31	224664,17	3200,00	0,00	3000,00	0,00	0,00	350302,38	101685,52	97800,00	3500,00	51572,38	77723,49	18020,99	0,00	0,00	350302,38
18	GRANADA	0		6	Albuñol	944938,53	350000,00	1793348,46	2073670,79	600,00	0,00	3743167,04	1,00	2,00	8905727,82	2141396,87	1012425,71	167440,46	58945,53	5398389,40	0,00	1,00	127128,85	8905727,82
18	GRANADA	0		7	Albuñuelas	100955,55	28000,00	94580,77	398148,17	78803,70	0,00	200011,20	0,00	0,00	900499,39	329621,88	197916,86	13769,82	100104,57	240333,24	7883,20	0,00	10869,82	900499,39
18	GRANADA	0		10	Aldeire	225374,96	300000,00	480122,51	246887,17	17354,71	0,00	28379,00	0,00	2,00	1298120,35	241359,11	300833,69	11049,82	43176,89	680583,66	0,00	0,00	21117,18	1298120,35
18	GRANADA	0		11	Alfacar	886854,00	120000,00	526900,00	1239600,00	27383,00	135747,00	1829810,60	9015,40	162669,00	4937979,00	1306875,00	987942,39	75128,00	369900,00	1861304,78	271256,43	9015,40	56557,00	4937979,00
18	GRANADA	0		12	Algarinejo	417000,00	1000,00	349000,00	1085500,00	21000,00	0,00	1071993,10	0,00	175315,50	3120808,60	1007129,06	609920,20	44312,00	120000,00	1320737,34	0,00	0,00	18710,00	3120808,60
18	GRANADA	0		13	Alhama de Granada	1025804,70	260000,00	660103,00	1828638,00	49500,00	0,00	341865,20	4000,00	380000,00	4549910,90	1747709,32	1217758,76	192000,00	590984,19	594985,28	44473,35	4000,00	158000,00	4549910,90
18	GRANADA	0		14	Alhendín	1228000,00	2450000,00	4061655,21	1119030,00	57010,00	10,00	1297020,00	0,00	20,00	10212745,21	3134535,21	3004200,00	120000,00	434000,00	3439000,00	10,00	61000,00	20000,00	10212745,21
18	GRANADA	0		15	Alicún de Ortega	34314,00	11000,00	30024,00	212220,00	44000,00	0,00	152322,00	0,00	120,00	484000,00	123908,00	107329,00	2600,00	32275,00	166888,00	10000,00	0,00	41000,00	484000,00
18	GRANADA	0		16	Almegíjar	27800,00	6200,00	21603,12	474633,19	3601,00	0,00	378893,69	0,00	0,00	912731,00	353175,89	108609,80	0,00	27000,00	169916,94	254028,37	0,00	0,00	912731,00
18	GRANADA	0		17	Almuñécar	15315096,36	600000,00	4662135,76	8083187,21	16565070,12	2501,00	6051052,95	1207878,04	0,00	52486921,44	9903442,80	12860574,35	662917,34	1183033,63	25686886,04	36451,90	12000,00	29821,31	50375127,37
18	GRANADA	0		18	Alquife	87000,00	10000,00	68000,00	776300,00	37000,00	4000,00	150600,00	0,00	62404,00	1195304,00	509000,00	316200,00	29001,00	61400,00	251201,00	0,00	0,00	28502,00	1195304,00
18	GRANADA	0		20	Arenas del Rey	158500,00	27000,00	216338,96	830348,10	20560,00	19590,19	965461,21	0,00	0,00	2237798,46	633023,55	413974,43	4400,00	190749,08	991351,40	0,00	0,00	4300,00	2237798,46
18	GRANADA	0		21	Armilla	5369000,00	600000,00	3459409,00	8401235,81	2684000,00	3947858,00	1886933,00	78696,00	4348632,00	30775763,81	7187997,00	6166311,00	326072,00	1616197,00	11784225,30	214000,00	150000,00	366840,00	27811642,30
18	GRANADA	0		22	Atarfe	4450000,00	1100000,00	3170500,00	3900000,00	830427,29	150000,00	5320000,00	30000,00	1864730,98	20815658,27	3560057,23	3999200,00	300000,00	1965000,00	8516670,06	435000,00	100000,00	75000,00	18950927,29
18	GRANADA	0		23	Baza	4089445,36	645963,59	5438929,96	3840445,13	5619920,86	3300000,00	0,00	30000,00	0,00	22964704,90	6180354,26	7104323,64	300334,03	1259957,26	7000583,58	98000,00	30000,00	390486,17	22364038,94
18	GRANADA	0		24	Beas de Granada	114016,06	7000,00	83270,00	353431,00	8200,00	0,00	38320,00	0,00	0,00	604237,06	236183,06	238772,00	4500,00	79430,00	30152,00	11200,00	0,00	4000,00	604237,06
18	GRANADA	0		25	Beas de Guadix	29500,00	0,00	35300,00	315475,71	7900,00	0,00	717497,65	0,00	900,00	1106573,36	124917,00	117169,55	2208,00	31154,00	365759,44	460475,37	0,00	4890,00	1106573,36
