9	BURGOS	0		1	Abajas	5925,42	0,00	120,20	4731,36	13017,02	0,00	8372,10	0,00	0,00	32166,10	1347,92	8794,55	0,00	12,02	22011,61	0,00	0,00	0,00	32166,10
9	BURGOS	0		3	Adrada de Haza	22537,95	601,01	15806,62	30831,92	16245,36	0,00	30651,62	0,00	0,00	116674,48	18481,12	35099,11	1863,14	3906,58	53249,67	0,00	0,00	4074,86	116674,48
9	BURGOS	0		6	Aguas Cándidas	13522,77	0,00	901,52	11419,23	4207,08	0,00	0,00	0,00	0,00	30050,60	7332,35	10006,85	0,00	10307,36	2404,05	0,00	0,00	0,00	30050,61
9	BURGOS	0		9	Albillos	16359,55	1202,02	11070,64	18505,16	8933,85	0,00	41619,70	0,00	0,00	97690,92	3436,41	30952,12	2103,54	4207,08	48577,60	0,00	0,00	8414,17	97690,92
9	BURGOS	0		10	Alcocero de Mola	6821,49	0,00	4237,14	5562,37	10395,71	0,00	4865,19	0,00	0,00	31881,90	5398,75	9230,34	894,40	1742,94	0,00	12908,59	0,00	1706,87	31881,89
9	BURGOS	0		12	Alfoz de Santa Gadea	10517,71	3005,06	8684,62	15025,30	13853,33	0,00	9015,18	0,00	0,00	60101,20	2704,55	36962,24	0,00	1772,99	18661,43	0,00	0,00	0,00	60101,21
9	BURGOS	0		13	Altable	7073,91	0,00	1033,74	8483,29	12567,70	0,00	7939,37	0,00	0,00	37098,01	6345,07	15381,71	0,00	2554,30	12816,93	0,00	0,00	0,00	37098,01
9	BURGOS	0		14	Altos (Los)	25987,16	2644,45	14640,26	21426,08	1803,04	0,00	24040,48	0,00	0,00	90541,47	17813,01	44541,01	0,00	4146,98	0,00	24040,48	0,00	0,00	90541,48
9	BURGOS	0		16	Ameyugo	64518,65	60,10	2896,88	9952,76	9766,45	0,00	10337,41	0,00	0,00	97532,25	5992,02	19448,82	60,10	1712,88	70318,42	0,00	0,00	0,00	97532,24
9	BURGOS	0		17	Anguix	14431,48	21035,42	6524,59	16587,57	4988,40	0,00	72155,39	0,00	0,00	135722,85	6541,07	40478,17	0,00	3305,57	85398,05	0,00	0,00	0,00	135722,86
9	BURGOS	0		18	Aranda de Duero	5169305,11	450759,08	3331662,52	4250988,66	158967,70	0,00	1120731,31	36060,73	2560720,25	17079195,36	6212535,91	4728745,21	619733,63	371575,73	3681451,56	164497,01	36060,73	1264595,58	17079195,36
9	BURGOS	0		20	Arauzo de Miel	34189,57	5748,25	46666,38	23837,65	100022,45	24040,48	171618,87	0,00	0,00	406123,65	52093,27	90077,22	5095,01	18219,01	229445,29	0,00	3005,06	8188,79	406123,65
9	BURGOS	0		21	Arauzo de Salce	14274,04	0,00	13552,82	9015,18	8113,66	0,00	9916,70	0,00	0,00	54872,40	9135,38	20314,21	300,51	3185,36	20434,41	0,00	0,00	1502,53	54872,40
9	BURGOS	0		22	Arauzo de Torre	11419,23	0,00	13192,22	12020,24	19743,25	0,00	16107,12	0,00	0,00	72482,06	10217,21	19202,34	150,25	2644,45	40267,81	0,00	0,00	0,00	72482,06
9	BURGOS	0		23	Arcos	35159,21	40868,82	33656,68	30050,61	49282,99	0,00	75427,02	0,00	60101,21	324546,54	9327,71	80475,52	3005,06	9015,18	213707,88	0,00	0,00	9015,18	324546,53
9	BURGOS	0		24	Arenillas de Riopisuerga	18051,62	0,00	7218,16	21324,34	13084,20	0,00	29888,00	0,00	0,00	89566,32	11247,61	17622,83	0,00	3765,02	56930,84	0,00	0,00	0,00	89566,30
9	BURGOS	0		25	Arija	58369,21	6911,64	42909,95	27466,43	23910,40	12,02	46439,05	0,00	12,02	206030,72	58737,26	61784,04	2704,55	11238,93	62731,07	0,00	0,00	8834,87	206030,72
9	BURGOS	0		26	Arlanzón	48681,98	12621,25	29329,39	44775,40	46007,48	1202,02	68605,53	601,01	601,01	252425,07	36661,74	54091,09	180,30	70318,42	76448,74	13522,77	601,01	601,01	252425,08
9	BURGOS	0		27	Arraya de Oca	5469,21	901,52	5138,65	3606,07	36331,18	0,00	9616,19	0,00	0,00	61062,82	1051,77	17279,10	0,00	10517,71	32214,25	0,00	0,00	0,00	61062,83
9	BURGOS	0		29	Atapuerca	22087,19	1202,02	10283,32	15301,77	15433,99	0,00	15025,30	0,00	0,00	79333,59	9000,02	28025,41	635,77	14875,05	25463,10	0,00	1334,25	0,00	79333,60
9	BURGOS	0		32	Avellanosa de Muñó	25242,51	0,00	15752,53	20440,42	15926,82	0,00	103698,63	0,00	0,00	181060,91	10758,12	11665,64	0,00	64813,15	93824,00	0,00	0,00	0,00	181060,91
9	BURGOS	0		33	Bahabón de Esgueva	14752,14	0,00	11785,55	16227,33	11814,70	0,00	16419,63	0,00	0,00	70999,35	8995,89	39074,56	0,00	3425,77	19503,12	0,00	0,00	0,00	70999,34
9	BURGOS	0		34	Balbases (Los)	29149,09	0,00	16323,49	36060,73	27009,48	0,00	32454,65	0,00	0,00	140997,44	36060,73	46578,44	0,00	7272,25	51086,03	0,00	0,00	0,00	140997,45
9	BURGOS	0		35	Baños de Valdearados	35039,01	6010,12	24401,08	79724,26	32755,16	0,00	61183,03	0,00	0,00	239112,66	42511,94	73173,22	440,58	7212,15	113821,48	0,00	0,00	1953,29	239112,66
9	BURGOS	0		36	Bañuelos de Bureba	5108,60	0,00	5048,50	3005,06	10637,91	0,00	12020,24	0,00	0,00	35820,31	2404,05	10848,27	0,00	1532,58	21035,42	0,00	0,00	0,00	35820,32
9	BURGOS	0		37	Barbadillo de Herreros	9616,19	0,00	38044,07	14484,39	39787,00	0,00	282896,40	60,10	60,10	384948,25	12513,07	40061,78	0,00	2103,54	327865,81	1803,04	300,51	300,51	384948,26
9	BURGOS	0		39	Barbadillo del Pez	16227,33	0,00	12621,25	18030,36	29449,59	0,00	12020,24	0,00	0,00	88348,77	10620,82	28608,18	901,52	3005,06	43410,17	0,00	0,00	1803,04	88348,79
9	BURGOS	0		41	Barrio de Muñó	3876,53	0,00	2313,90	3774,36	3756,33	0,00	12320,75	0,00	11713,73	37755,60	2926,93	9586,14	0,00	961,62	24280,89	0,00	0,00	0,00	37755,58
9	BURGOS	0		43	Barrios de Bureba (Los)	44777,81	0,00	2380,01	41295,54	22129,27	0,00	56879,79	0,00	0,00	167462,42	5288,91	55535,92	0,00	27826,86	78810,72	0,00	0,00	0,00	167462,41
9	BURGOS	0		44	Barrios de Colina	6520,98	0,00	2632,43	7488,61	3191,37	0,00	0,00	0,00	0,00	19833,39	4037,36	5053,38	0,00	7136,58	3606,07	0,00	0,00	0,00	19833,39
