7	ILLES BALEARS	1	MALLORCA	1	Alaró	1141700,00	95000,00	873559,00	1493938,00	26601,00	0,00	1387008,00	0,00	592758,24	5610564,24	1485898,00	1074952,00	124021,76	635955,00	1918901,00	175213,00	0,00	195623,48	5610564,24
7	ILLES BALEARS	2	MENORCA	2	Alaior	3871000,00	403000,00	2233610,00	2570800,00	865600,00	138000,00	1115497,21	60000,00	720102,79	11977610,00	4160000,00	3084060,00	369000,00	1158830,00	2371200,00	52400,00	60000,00	722120,00	11977610,00
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	11514700,00	900000,00	9291563,00	4127230,00	1342563,00	0,00	2704836,48	0,00	375000,00	30255892,48	7897726,00	5878387,00	526630,00	10177493,10	3569590,21	542645,17	0,00	494000,00	29086471,48
7	ILLES BALEARS	1	MALLORCA	4	Algaida	1134600,00	302042,33	302156,09	1084252,88	132100,00	0,00	664617,46	0,00	86470,71	3706239,47	1280328,60	992977,89	86338,03	206436,28	897935,30	84398,22	0,00	157825,15	3706239,47
7	ILLES BALEARS	1	MALLORCA	5	Andratx	8337000,00	1300000,00	4642206,00	2805776,07	257100,00	4822650,00	801143,38	10000,00	1515000,00	24490875,45	7454882,14	7008113,99	298000,00	2025460,82	6291368,58	266758,92	10000,00	550100,00	23904684,45
7	ILLES BALEARS	1	MALLORCA	6	Artà	3548000,00	496600,00	3797100,00	1824300,00	26000,00	0,00	5733000,00	0,00	250000,00	15675000,00	4176550,00	2840581,10	232100,00	743068,90	7337600,00	80100,00	0,00	265000,00	15675000,00
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	219116,19	19000,00	130932,44	309585,89	57530,00	0,00	73714,23	0,00	6,00	809884,75	315391,25	439008,45	1224,85	21447,64	10906,00	0,00	0,00	21906,56	809884,75
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	1536700,00	750000,00	2018768,00	2425520,18	339000,00	300000,00	825188,92	0,00	366500,00	8561677,10	2240055,75	2803215,40	166166,74	1150000,00	1828707,21	7032,00	0,00	366500,00	8561677,10
7	ILLES BALEARS	1	MALLORCA	9	Búger	250285,00	25000,00	240481,00	315014,00	1700,00	0,00	459820,00	0,00	380000,00	1672300,00	325648,00	447815,00	30800,00	119610,00	739721,00	0,00	0,00	8706,00	1672300,00
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	1608921,72	490984,32	1313136,18	1348313,38	4292,88	0,00	469817,28	0,00	0,00	5235465,76	1771238,33	1727049,57	163938,74	663465,25	666667,58	10285,71	0,00	184342,66	5186987,84
