14	CÓRDOBA	0		3	Alcaracejos	127715,07	16882,43	151298,79	209001,96	3606,07	0,00	51086,03	0,00	194199,03	753789,38	230686,48	205005,23	9574,12	87831,91	203863,31	0,00	0,00	16828,34	753789,39
14	CÓRDOBA	0		4	Almedinilla	180693,14	21041,43	168896,42	374749,08	14424,29	133809,33	264650,84	3005,06	73257,37	1234526,96	249073,37	285480,75	16324,80	14530,55	649381,58	0,00	3005,06	16730,86	1234526,97
14	CÓRDOBA	0		5	Almodóvar del Río	757676,95	147841,43	370730,81	1001884,07	12416,57	601,01	540631,33	18030,36	320339,45	3170151,98	1205526,10	732586,23	43711,80	97764,54	956591,26	46267,84	13222,27	74481,96	3170152,00
14	CÓRDOBA	0		6	Añora	126633,25	22054,21	143569,77	329803,16	17429,35	135233,73	542499,51	0,00	299499,57	1616722,55	208695,44	267396,54	24942,00	36033,62	822941,43	64909,31	0,00	191804,22	1616722,56
14	CÓRDOBA	0		7	Baena	2437981,61	428350,65	652999,65	2507315,58	499884,97	631062,71	2324845,34	0,00	1063994,65	10546435,16	3400288,39	1626955,12	467243,21	592531,07	3432134,16	587768,53	0,00	439514,68	10546435,16
14	CÓRDOBA	0		8	Belalcázar	293173,70	5931,99	287566,26	481948,37	29051,40	0,00	3538957,51	18030,36	508316,22	5162975,81	422587,26	308304,03	67235,07	154647,13	4138605,11	0,00	18030,36	46710,53	5156119,49
14	CÓRDOBA	0		10	Benamejí	427920,62	66111,33	335764,55	738809,05	27165,75	105092,95	8756033,47	0,00	0,00	10456897,72	629384,06	613911,02	41190,70	190165,16	8915422,48	0,00	0,00	66824,31	10456897,73
14	CÓRDOBA	0		11	Blázquez (Los)	53005,72	733,83	52561,44	134499,94	6767,40	0,00	109841,39	0,00	150,27	357559,99	88681,37	98084,84	463,53	32719,32	132503,94	0,00	0,00	5107,00	357560,00
14	CÓRDOBA	0		12	Bujalance	652098,13	84141,69	312526,29	1042996,06	45135,26	180303,63	42082,87	0,00	3019199,25	5378483,18	1090205,53	681658,59	103403,00	170162,44	2954650,86	64560,41	0,00	72446,56	5137087,39
14	CÓRDOBA	0		13	Cabra	2464155,64	407486,21	2303503,00	3155313,55	192353,92	96161,94	2395039,25	0,00	873871,60	11887885,11	3382102,31	2415341,43	370872,82	822994,90	4257066,70	241005,85	0,00	398501,08	11887885,09
14	CÓRDOBA	0		14	Cañete de las Torres	298906,24	25703,63	191250,23	443268,18	33645,53	60,10	382267,74	1562,63	480425,73	1857090,01	462396,84	369633,35	32036,36	59177,37	831212,46	0,00	1562,63	101071,01	1857090,02
14	CÓRDOBA	0		15	Carcabuey	0,00	0,00	259036,22	448768,45	180,30	0,00	0,00	0,00	0,00	707984,97	388779,39	235820,77	15420,91	7212,15	51198,77	0,00	0,00	9553,00	707984,99
14	CÓRDOBA	0		16	Cardeña	149484,38	78582,33	127817,24	311653,77	47359,75	54449,24	354135,49	6010,12	0,00	1129492,32	315296,58	310378,39	7293,21	12371,11	460305,69	11900,04	6010,12	5934,11	1129489,25
14	CÓRDOBA	0		17	Carlota (La)	905725,24	150403,28	642650,39	1123215,49	52349,64	30050,61	1249804,89	4507,59	411693,29	4570400,42	1231193,92	790391,02	165879,70	133874,56	1845978,78	0,00	4507,59	160213,44	4332039,01
