29	MÁLAGA	0		2	Alcaucín	83649,00	30050,61	75608,75	164147,42	1053,79	0,00	384738,42	0,00	130324,35	869572,34	156852,15	127959,34	10484,94	19104,85	532772,29	0,00	0,00	22398,77	869572,34
29	MÁLAGA	0		3	Alfarnate	81915,74	18667,87	48364,75	202990,76	19484,69	0,00	237401,45	0,00	0,00	608825,26	173411,74	140375,59	6010,12	28578,08	242907,01	9188,65	0,00	8354,07	608825,26
29	MÁLAGA	0		4	Alfarnatejo	22025,92	3272,96	15546,74	57743,69	1202,02	0,00	166077,28	0,00	0,00	265868,61	37880,49	41608,64	0,00	11587,51	174791,96	0,00	0,00	0,00	265868,60
29	MÁLAGA	0		5	Algarrobo	816174,44	60101,21	145934,46	529442,50	6434,24	15025,30	384482,61	6010,12	232535,00	2196139,88	902376,67	417690,12	122005,46	91222,49	566681,50	0,00	6010,12	90153,50	2196139,86
29	MÁLAGA	0		9	Almáchar	82068,20	12020,24	128075,68	385142,45	4409,77	6,01	456308,83	1803,04	286716,03	1356550,25	196397,08	298404,38	21756,64	95572,94	487537,42	42437,46	1803,04	212641,29	1356550,25
29	MÁLAGA	0		10	Almargen	125010,52	24040,48	169617,64	227121,22	9622,20	478585,94	0,00	0,00	0,00	1033998,00	215196,15	155484,12	15960,70	91505,20	523650,90	17188,95	0,00	15011,98	1033998,00
29	MÁLAGA	0		11	Almogía	198407,94	45075,91	116373,97	437519,26	11785,85	27045,54	1126778,55	0,00	391541,76	2354528,78	350508,82	228498,69	49338,65	78438,56	1579590,51	18,03	0,00	37388,96	2323782,22
29	MÁLAGA	0		12	Álora	791218,17	32154,15	580619,76	1952118,31	45087,93	48092,99	3356146,55	24040,48	1262774,51	8092252,85	1789189,13	1137020,04	106697,44	158272,05	4606135,79	165749,22	24040,48	105148,71	8092252,86
29	MÁLAGA	0		15	Antequera	4646328,42	604317,67	751673,82	5364297,48	76424,70	6,01	1453872,37	0,00	867485,35	13764405,82	5410377,07	2053826,64	1355883,31	1847054,44	2209268,96	112088,76	0,00	775906,63	13764405,81
29	MÁLAGA	0		17	Archidona	714123,86	82338,66	479766,93	1086771,23	94959,91	273460,51	1351228,82	7212,15	362765,67	4452627,74	1303621,33	674835,17	122108,36	200024,53	1954971,48	0,00	7212,15	189854,72	4452627,74
29	MÁLAGA	0		18	Ardales	280071,64	8113,66	74349,31	625799,74	10968,47	120,20	476061,69	0,00	0,00	1475484,71	653708,85	226223,05	8946,16	72557,19	503047,13	0,00	0,00	11002,34	1475484,72
29	MÁLAGA	0		20	Arriate	178351,96	96161,94	149683,16	377609,34	6010,12	122931,02	485325,02	3005,06	492423,98	1911501,60	265087,25	246306,35	49020,81	161331,03	96415,79	407819,29	3005,06	682516,00	1911501,58
29	MÁLAGA	0		23	Benahavís	1440469,22	330556,66	150613,63	380934,98	57096,15	706860,35	577528,82	3005,06	0,00	3647064,87	1049878,32	564049,86	4507,59	25242,51	2000381,53	0,00	3005,06	0,00	3647064,87
29	MÁLAGA	0		25	Benalmádena	10776621,83	745255,01	2827497,51	2659478,56	872058,30	0,00	0,00	0,00	0,00	17880911,21	9331756,46	5403237,05	1436800,90	1007965,64	5709,61	90151,82	0,00	605289,74	17880911,22
29	MÁLAGA	0		26	Benamargosa	70690,32	16266,99	101634,30	182877,47	14424,29	6,01	384108,04	18,03	12,02	770037,47	135990,13	170348,38	60,10	50280,32	409687,56	3005,06	0,00	665,92	770037,47
29	MÁLAGA	0		27	Benamocarra	167682,38	25843,52	119000,40	297500,99	18030,36	36060,73	229586,62	3005,06	3606,07	900316,13	203259,54	346503,49	12621,25	10517,71	303369,68	0,00	3005,06	21039,40	900316,13
29	MÁLAGA	0		29	Benarrabá	21614,22	150,25	52331,33	72297,79	82068,20	0,00	257233,18	0,00	0,00	485694,97	83345,78	98361,64	2794,71	8089,62	259937,74	0,00	0,00	360,61	452890,10
29	MÁLAGA	0		33	Canillas de Aceituno	78946,61	0,00	170111,94	279795,78	1803,04	0,00	403019,24	0,00	120202,42	1053879,03	241773,18	174626,92	7512,65	129883,72	489534,22	0,00	0,00	10548,34	1053879,03
29	MÁLAGA	0		35	Cañete la Real	177052,64	16527,83	111367,54	352043,74	35772,24	0,00	629222,33	0,00	35842,86	1357829,18	232054,46	184233,34	16100,44	209807,46	666228,08	6,01	6,01	49393,37	1357829,17
29	MÁLAGA	0		37	Cartajima	208551,20	54091,09	160512,30	331294,27	85794,48	0,00	465596,70	0,00	0,00	1305840,04	284441,15	274087,62	20205,70	19582,24	490042,47	0,00	12020,24	24977,34	1125356,76
29	MÁLAGA	0		40	Casarabonela	156476,76	15863,73	129517,07	239751,95	19804,54	89707,51	643449,17	0,00	0,00	1294570,73	237472,01	236780,90	14261,86	74698,59	508472,76	195939,11	0,00	26945,49	1294570,72
29	MÁLAGA	0		42	Coín	1611839,96	205125,43	1508119,67	2853770,51	591516,11	1203887,35	560083,18	18030,36	1153943,24	9706315,81	3764872,15	1267435,36	574968,23	1107502,33	2784188,57	0,00	18030,36	189318,81	9706315,81
29	MÁLAGA	0		44	Comares	97424,06	6010,12	64951,38	165332,42	9820,54	0,00	623556,07	0,00	0,00	967094,59	121176,06	141064,15	16715,31	107881,07	567854,27	0,00	0,00	12403,72	967094,58
29	MÁLAGA	0		45	Cómpeta	246414,96	54091,09	332546,01	263880,37	4808,10	0,00	403704,13	2404,05	120202,42	1428051,13	413159,04	418604,50	24040,48	239311,78	179462,21	2404,05	147555,29	0,00	1424537,35
29	MÁLAGA	0		48	Cuevas del Becerro	57321,37	22237,45	74913,36	259597,89	10030,89	12,02	996980,14	300,51	120202,42	1541596,05	197928,28	145745,44	19573,31	48768,35	1071389,62	0,00	300,51	57890,55	1541596,06
29	MÁLAGA	0		49	Cuevas de San Marcos	206201,24	6,01	276681,90	381053,72	21732,60	47720,36	21870,83	0,00	0,00	955266,66	507680,93	246799,61	59157,62	35676,08	53730,48	0,00	0,00	52221,94	955266,66
29	MÁLAGA	0		50	Cútar	23391,44	3188,25	38671,82	75613,80	3125,26	0,00	234558,80	12,02	12,02	378573,41	60896,05	66398,06	0,00	13356,03	234552,79	2704,55	0,00	665,92	378573,40
29	MÁLAGA	0		51	Estepona	11127739,11	2103542,37	5181204,65	8110658,35	96228,05	3906584,69	12020,24	0,00	6611133,15	37149110,61	12694004,93	5711825,14	2142251,48	1914235,57	2704554,47	4327287,15	15025,30	1956938,58	31466122,62
29	MÁLAGA	0		52	Faraján	14318,82	601,01	7833,71	37482,32	1712,88	0,00	88852,51	0,00	0,00	150801,25	12346,10	19022,03	0,00	5114,61	111666,49	0,00	0,00	2652,03	150801,26
29	MÁLAGA	0		54	Fuengirola	12219405,48	601012,10	6408898,59	5625473,30	1124193,14	4189054,37	300518,07	30050,61	0,00	30498605,66	10929721,90	6254672,87	2898080,37	4268988,98	4181645,31	0,00	24040,48	1778332,43	30335482,34
29	MÁLAGA	0		56	Gaucín	93156,88	8161,74	80661,83	154460,11	108196,60	0,00	218768,41	3606,07	0,00	667011,64	240153,91	97082,39	39065,79	53309,77	218768,41	0,00	3606,07	15025,30	667011,64
29	MÁLAGA	0		57	Genalguacil	31238,42	1202,02	23288,61	88214,42	996,18	6,01	91224,41	0,00	6,01	236176,08	78103,99	51973,66	2947,75	9353,52	91242,44	6,01	0,00	2548,72	236176,09
29	MÁLAGA	0		58	Guaro	66712,34	16395,61	105507,67	222975,49	4507,59	0,00	677797,41	5409,11	240951,76	1340256,98	256031,16	275263,54	25242,51	72121,45	315531,35	252425,08	5409,11	138232,78	1340256,98
