22	HUESCA	0		2	Abizanda	168400,00	1900,00	30991,00	119442,57	16700,00	0,00	290978,68	0,00	0,00	628412,25	109461,59	152100,00	1000,00	13500,00	352350,66	0,00	0,00	0,00	628412,25
22	HUESCA	0		4	Agüero	35200,00	1500,00	166394,00	96440,00	34030,00	0,00	41300,00	0,00	0,00	374864,00	177000,00	99470,00	7900,00	3200,00	43794,00	0,00	0,00	43500,00	374864,00
22	HUESCA	0		7	Albalate de Cinca	213598,78	10000,00	131000,00	267809,05	1500,00	0,00	612290,00	0,00	158644,22	1394842,05	203353,52	309900,00	17494,99	39300,00	770934,22	0,00	0,00	53859,32	1394842,05
22	HUESCA	0		8	Albalatillo	40500,00	3000,00	26480,00	63350,00	230,00	0,00	160811,00	0,00	0,00	294371,00	22105,00	77750,00	750,00	15950,00	172316,00	0,00	0,00	5500,00	294371,00
22	HUESCA	0		13	Alberuela de Tubo	61697,00	950,00	29512,00	120540,00	30650,00	0,00	190702,00	0,00	0,00	434051,00	59629,00	134144,00	4800,00	15776,00	213702,00	0,00	0,00	6000,00	434051,00
22	HUESCA	0		14	Alcalá de Gurrea	653300,00	2800,00	51401,00	84250,00	7480,00	0,00	164500,00	0,00	0,00	963731,00	136813,00	299800,00	1000,00	21100,00	505018,00	0,00	0,00	0,00	963731,00
22	HUESCA	0		18	Alcubierre	113849,86	1000,00	129707,00	116213,89	29300,00	2,00	181458,00	0,00	2,00	571532,75	140018,75	177315,50	3242,01	23780,69	195303,00	2151,85	0,00	29720,95	571532,75
22	HUESCA	0		19	Alerre	43400,00	2150,00	27616,00	47564,71	0,00	0,00	281574,35	0,00	0,00	402305,06	40277,27	57058,00	200,00	5032,15	299245,71	0,00	0,00	491,93	402305,06
22	HUESCA	0		27	Angüés	77000,00	0,00	76380,00	158662,14	4900,00	0,00	191300,00	0,00	0,00	508242,14	90981,69	155600,00	7000,00	40500,00	209160,45	0,00	0,00	5000,00	508242,14
22	HUESCA	0		28	Ansó	81200,00	25000,00	21680,00	268800,00	126400,00	0,00	382200,00	0,00	0,00	905280,00	99930,00	263500,00	9700,00	74450,00	448700,00	0,00	0,00	9000,00	905280,00
