17	GIRONA	0		2	Aiguaviva	97981,15	18030,36	43408,15	27254,76	601,01	0,00	18503,95	0,00	0,00	205779,38	64320,32	70288,37	10611,73	3005,06	52874,63	0,00	0,00	4679,29	205779,40
17	GIRONA	0		3	Albanyà	11359,13	1502,53	5168,70	19532,89	180,30	0,00	24040,48	120,20	0,00	61904,23	7512,65	18306,83	823,63	480,81	33656,68	0,00	120,20	1003,45	61904,25
17	GIRONA	0		8	Anglès	545538,69	39065,79	777094,97	444781,47	37078,31	60101,21	51971,99	0,00	300506,05	2256138,48	397516,02	502542,28	242957,17	95283,96	737755,02	0,00	0,00	129831,00	2105885,45
17	GIRONA	0		9	Arbúcies	641199,12	95560,92	1359385,69	445388,33	10534,13	1454,33	206999,03	1202,03	390657,87	3152381,45	683854,17	609849,44	134881,21	45618,72	1628205,13	0,00	601,01	49371,77	3152381,45
17	GIRONA	0		10	Argelaguer	34798,60	3005,06	18180,62	26745,04	1502,53	0,00	12020,24	0,00	0,00	96252,09	14394,24	49237,92	2778,53	2899,88	24040,48	0,00	0,00	2901,04	96252,09
17	GIRONA	0		13	Begur	1448439,17	120202,42	1068124,75	346182,97	8113,66	0,00	0,00	0,00	0,00	2991062,97	668040,63	1099257,15	153941,11	815681,61	128599,38	0,00	0,00	125543,09	2991062,97
17	GIRONA	0		15	Banyoles	2273929,30	183308,69	7511053,08	1495913,12	206147,15	456650,72	1759366,24	0,00	6,01	13886374,31	2109541,48	1032086,77	1047475,90	627563,64	6950750,11	1416575,68	0,00	478679,52	13662673,10
17	GIRONA	0		18	Bellcaire d'Empordà	60101,21	0,00	40418,06	57246,40	4507,59	0,00	0,00	0,00	0,00	162273,26	27045,54	81437,14	0,00	9015,18	40267,81	0,00	0,00	4507,59	162273,26
17	GIRONA	0		19	Besalú	284879,74	19713,20	259746,11	157783,71	18036,37	0,00	0,00	0,00	134714,98	874874,11	257518,60	174588,37	73297,90	89280,35	249071,72	0,00	0,00	31117,17	874874,11
17	GIRONA	0		22	Bisbal d'Empordà (La)	1433413,87	120202,42	1448158,01	925558,64	9375,79	0,00	184271,29	0,00	541599,48	4662579,50	1790445,11	1143726,03	474799,56	258315,00	790949,67	6010,12	0,00	198333,99	4662579,48
17	GIRONA	0		23	Blanes	6329661,80	417339,49	3579430,87	2701883,54	144071,23	0,60	177903,34	25482,91	1387724,51	14763498,29	4845873,02	3989498,58	1438174,73	1773660,53	1675204,48	24040,48	87387,16	929659,30	14763498,28
17	GIRONA	0		25	Bordils	129518,11	6611,13	45875,25	191440,39	3846,48	0,00	0,00	0,00	48080,97	425372,33	80030,77	106120,71	13372,52	3846,48	206766,19	0,00	0,00	15235,66	425372,33
17	GIRONA	0		30	Cabanes	70378,52	3005,06	16146,71	57697,16	6030,64	0,00	0,00	0,00	0,00	153258,09	25749,19	77859,29	1057,78	6911,64	39666,80	0,00	0,00	2013,39	153258,09
17	GIRONA	0		34	Calonge	2305855,06	132823,68	1075783,18	622101,62	109985,22	36066,74	84,14	6,01	159535,13	4442240,78	1535766,23	1304686,96	527087,62	238717,01	0,00	41726,25	6,01	277673,60	3925663,68
17	GIRONA	0		36	Campdevànol	352607,79	37563,26	378020,37	262041,28	26324,33	6010,12	38176,29	1214,04	370362,65	1472320,13	324855,46	252196,03	68446,84	184428,18	584764,26	0,00	0,00	57629,37	1472320,14
17	GIRONA	0		42	Capmany	49282,99	30050,61	51086,03	114793,31	4207,08	0,00	0,00	0,00	0,00	249420,02	36060,73	73323,48	4808,10	5409,11	114192,30	0,00	0,00	15626,31	249420,03
17	GIRONA	0		44	Cassà de la Selva	956811,27	120202,42	860749,77	564951,38	16227,33	120202,42	123101,03	240404,84	6,01	3002656,47	886042,09	912769,10	111187,24	59740,60	710774,95	0,00	0,00	322142,49	3002656,47
17	GIRONA	0		46	Castellfollit de la Roca	95843,40	1803,04	49595,52	106379,14	3612,08	0,00	13222,27	0,00	60101,21	330556,66	88312,72	101156,35	20434,41	15926,82	70468,67	0,00	0,00	34257,69	330556,66
17	GIRONA	0		47	Castelló d'Empúries	2445620,42	150253,03	1810027,59	718509,97	34466,54	3816,43	60101,21	6010,12	661113,31	5889918,62	2382968,83	1503693,17	274815,87	483213,73	1030735,76	0,00	6010,12	208481,14	5889918,62
17	GIRONA	0		49	Celrà	508456,24	36060,73	309431,08	162273,27	9015,18	0,00	120202,42	0,00	173181,64	1318620,56	232591,68	430324,67	17429,35	67523,71	542473,53	0,00	0,00	28277,62	1318620,56
17	GIRONA	0		54	Colera	139398,38	24040,48	103323,00	50004,21	3966,68	0,00	372586,86	0,00	18030,36	711349,97	98173,36	175392,67	29580,52	19196,39	360507,67	9015,18	0,00	19484,17	711349,96
17	GIRONA	0		56	Cornellà del Terri	228384,60	15025,30	193043,40	153270,11	4507,59	0,00	60741,88	0,00	59029,50	714002,38	150694,77	215048,14	39519,33	38017,85	235356,44	14152,98	0,00	21212,86	714002,37
17	GIRONA	0		60	Darnius	48080,97	12681,36	48900,95	53490,08	2103,54	0,00	91032,70	0,00	150253,03	406542,63	20043,75	148711,26	4808,10	12020,24	194443,21	0,00	0,00	26516,06	406542,62
17	GIRONA	0		61	Das	52708,76	12020,24	11574,68	39967,30	8834,88	0,00	21035,42	7116,80	3005,06	156263,14	19033,80	92531,05	3005,06	4808,10	30274,00	0,00	0,00	6611,13	156263,14
17	GIRONA	0		62	Escala (L')	2402118,02	45075,91	2066188,26	731816,38	9922,71	195340,95	48,08	36,06	1640616,72	7091163,09	1941030,22	2536796,37	953065,98	290316,07	409773,51	0,00	18,03	266591,71	6397591,89
17	GIRONA	0		66	Figueres	5922072,77	342576,90	4956241,45	3978700,13	700177,96	0,00	180309,64	0,00	868462,49	16948541,34	5037767,54	3889857,19	2866389,40	3683111,15	208549,60	0,00	0,00	1262866,47	16948541,35
17	GIRONA	0		70	Fontanilles	22237,45	0,00	13823,28	26444,53	1202,02	0,00	0,00	0,00	0,00	63707,28	10818,22	51687,04	0,00	601,01	601,01	0,00	0,00	0,00	63707,28
17	GIRONA	0		73	Fornells de la Selva	289687,83	24040,48	161741,37	115478,47	6013,13	0,00	133890,83	0,00	166086,23	896938,34	187828,30	250019,97	33055,67	74880,10	333638,29	4894,76	0,00	12621,25	896938,34
