35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	42082,87	24057,52	154069,45	321541,48	22237,45	0,00	0,00	1803,04	6,01	565797,82	331844,23	144187,11	14804,94	7539,14	54433,40	0,00	1803,04	11185,96	565797,82
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	525290,59	129397,91	646136,09	1069825,59	20133,91	0,00	18,03	1202,02	24,04	2392028,18	942675,21	695491,21	194617,10	123995,79	274162,57	53101,22	1202,02	106783,04	2392028,16
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	1779249,26	579315,57	2968832,93	1965309,58	42070,85	0,00	412267,84	60101,21	4213094,85	12020242,09	2475647,64	2109243,76	642004,61	137554,86	6292596,73	0,00	60101,21	303093,27	12020242,08
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	4979,90	4507,59	26541,90	180303,63	60,10	0,00	0,00	6010,12	0,00	222403,24	92539,76	57020,81	12020,24	3726,28	30050,61	3005,06	6010,12	18030,36	222403,24
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	634969,29	216364,36	1306299,81	2824756,89	6010,12	0,00	0,00	12020,24	781315,74	5781736,45	2022585,62	1722305,27	430278,83	134635,32	335250,86	210354,24	12020,24	914306,07	5781736,45
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	33224,53	3696,22	48507,69	61675,69	2109,55	6,01	0,00	0,00	0,00	149219,69	57285,70	59252,45	8691,27	751,27	11779,84	0,00	0,00	11459,17	149219,70
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	413736,73	177298,57	1211484,74	1436418,93	48592,43	306516,17	0,00	12022,05	3,01	3606072,63	1560469,69	1116037,25	236106,99	150863,39	154460,11	240404,84	12022,05	135708,31	3606072,63
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	497963,23	193215,69	1005784,24	1586781,93	16047,02	1,20	504485,20	30050,61	140764,94	3975094,06	1617104,14	707558,13	284725,93	50070,15	908147,73	163885,46	46186,02	197416,49	3975094,05
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	1950054,84	148518,81	2486083,91	438738,84	138593,39	0,00	69731,11	24040,48	0,00	5255761,38	2116039,47	988256,90	115231,04	516646,23	1377086,12	58487,45	24040,48	59973,69	5255761,38
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	123580,21	50520,98	410313,37	585988,00	19891,10	1,20	4,21	6011,32	4,21	1196314,60	524155,18	443949,61	96357,75	584,23	24040,48	32454,65	6010,72	68761,96	1196314,58
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	150253,03	120202,42	438738,84	240404,84	9015,18	0,00	180303,63	3005,06	30050,61	1171973,61	360607,26	240404,84	27045,54	150253,03	180303,63	180303,63	3005,06	30050,61	1171973,60
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	689661,68	36060,73	1008258,51	330556,66	414698,35	360,61	0,00	0,00	0,00	2479596,54	846890,75	563749,35	76748,91	63406,78	867145,61	0,00	0,00	61655,13	2479596,53
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	20537184,62	6421844,39	11427031,12	28758453,24	935126,75	6,01	0,00	378637,63	7840202,90	76298486,66	32544805,45	17153867,73	5486708,40	5819048,17	9814527,66	1081821,79	679143,68	3718563,77	76298486,65
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	467900,57	144244,71	939346,71	1025658,59	15085,84	0,00	0,00	6010,12	420708,47	3018955,01	1299825,20	502567,70	205083,34	33353,93	696371,56	140961,72	9015,18	131776,38	3018955,01
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	183428,89	57096,15	394966,04	302087,80	9015,18	21035,42	69116,39	3005,06	6010,12	1045761,05	268511,55	297200,49	69631,44	35459,71	305012,99	30050,61	3005,06	36889,22	1045761,07
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	9099774,02	913688,65	4152140,20	2800722,42	3618092,87	0,00	0,00	30053,61	9,02	20614480,79	7059740,60	6613609,32	1620899,59	1780348,11	1978315,48	110285,72	6016,13	1445265,83	20614480,78
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	95080,11	51110,07	244970,77	533195,66	7212,15	0,00	0,00	0,00	0,00	931568,76	387853,43	289614,49	14128,48	37828,89	11715,10	185848,41	0,00	4579,96	931568,76
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	717194,36	171288,45	714705,56	842018,56	6016,13	1,80	3,01	18030,36	2,40	2469260,63	1136227,22	935914,08	214709,48	30456,09	76568,94	6010,12	18030,36	51344,33	2469260,62
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	843547,80	303783,10	1439725,10	1851117,28	56194,63	0,00	6010,12	0,60	0,00	4500378,63	1803459,95	1489909,01	403858,93	252425,08	110887,36	117906,58	0,60	321931,12	4500378,63
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	158613,10	106521,51	562506,56	1216659,53	12110,39	12,02	18030,36	3606,07	6,01	2078065,55	864126,14	873609,52	157717,70	14376,31	115109,71	0,00	3011,07	50115,11	2078065,56
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	21440,76	13709,42	65090,81	295616,69	6010,12	0,00	0,00	6010,12	0,00	407877,92	112674,06	116645,04	62696,26	26805,14	56176,22	0,00	7395,45	25485,76	407877,93
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	3623399,61	799376,15	3612438,85	3996742,51	50635,27	18,03	18,03	24040,48	1090850,46	13197519,39	5004076,13	4567558,94	1129902,76	109985,22	977300,67	419358,27	39065,79	950271,63	13197519,41
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	169989,39	76178,28	442356,93	738141,27	661851,09	0,00	0,00	901,52	269854,43	2359272,91	747139,63	777926,76	184720,80	34411,30	285729,29	41623,37	901,52	286820,26	2359272,93
35	PALMAS, LAS	2	LANZAROTE	28	Tías	1538891,49	111187,24	4236173,72	450819,18	90752,83	6010,12	90151,82	12020,24	1277150,72	7813157,36	1355171,14	1549705,68	112155,03	179933,28	4324529,77	59410,05	12020,24	220232,18	7813157,37
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	54091,09	27045,54	150253,03	210354,24	9015,18	6010,12	30050,61	0,00	0,00	486819,81	193667,06	108182,18	44474,90	27045,54	22697,29	45075,91	30050,61	15626,31	486819,80
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	160448,45	69059,83	204018,48	446223,23	33055,67	94719,51	0,00	3606,07	0,00	1011131,24	323781,06	193946,61	80020,19	49086,94	293560,16	9616,19	3606,07	57514,01	1011131,23
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	38650,19	28864,50	189762,07	383055,16	276,47	0,00	0,00	6010,12	60107,22	706725,73	262446,48	212758,28	30952,12	5549,51	63698,18	24040,48	6010,12	101270,54	706725,71
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	101420,79	55293,11	301828,28	610215,63	5355,02	0,00	0,00	4507,59	387428,92	1466049,34	467837,49	379125,50	130844,26	2404,05	413710,57	0,00	4507,59	67619,87	1466049,33
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	912516,91	18330,87	1497145,20	204373,51	560275,50	450759,08	122157,90	1502,53	0,00	3767061,50	625113,92	1323729,16	141142,93	115394,32	1497767,54	0,00	6010,12	57903,51	3767061,50
