7	ILLES BALEARS	1	MALLORCA	1	Alaró	528650,25	259366,77	277439,21	589953,48	20109,87	0,00	261332,08	0,00	727224,65	2664076,31	717698,60	628147,80	47852,58	294507,95	942921,88	6,01	0,00	32941,47	2664076,29
7	ILLES BALEARS	2	MENORCA	2	Alaior	1897779,86	255147,67	1193892,51	1305254,05	665092,01	0,00	624511,68	12020,24	606391,16	6560089,18	2082026,13	1719856,24	328110,78	613813,66	958163,55	123207,48	12020,24	722891,10	6560089,18
7	ILLES BALEARS	1	MALLORCA	3	Alcúdia	6217710,62	721214,53	6059199,69	1720084,62	676889,88	0,00	1126236,58	0,00	901518,16	17422854,08	4584592,45	2228799,30	480214,68	6696266,51	1707325,14	876425,90	0,00	849230,10	17422854,08
7	ILLES BALEARS	1	MALLORCA	4	Algaida	568418,36	97954,35	126812,14	374304,33	16227,33	0,00	357020,97	0,00	376563,80	1917301,28	471892,45	429701,51	39065,79	84625,45	842567,81	20659,79	0,00	28788,48	1917301,28
7	ILLES BALEARS	1	MALLORCA	5	Andratx	3539961,29	1202024,21	3362794,95	1167723,01	224189,54	12,02	368438,68	10187,16	0,00	9875330,86	3164281,75	2866252,23	178500,60	741667,98	2472211,82	144091,25	84141,69	224183,53	9875330,85
7	ILLES BALEARS	1	MALLORCA	6	Artà	1467671,56	479006,65	2122239,95	1028632,22	191121,85	0,00	2972239,15	0,00	2073491,76	10334403,14	2223823,10	1989432,18	191422,36	319572,18	5351645,99	33127,79	0,00	225379,54	10334403,14
7	ILLES BALEARS	1	MALLORCA	7	Banyalbufar	137697,88	21035,42	98463,81	80054,81	16948,54	0,00	467988,76	0,00	0,00	822189,22	150627,78	157717,60	11960,14	50846,47	428078,59	0,00	0,00	22958,66	822189,24
7	ILLES BALEARS	1	MALLORCA	8	Binissalem	788413,69	133737,21	566742,39	832834,49	9375,79	301359,49	3350275,86	0,00	6,01	5982744,93	752034,43	719507,65	105687,98	357217,55	3705888,72	197276,21	0,00	145132,40	5982744,94
7	ILLES BALEARS	1	MALLORCA	10	Bunyola	809039,85	138778,21	763706,20	479424,45	37,26	0,00	154017,50	0,00	61680,12	2406683,59	715706,75	798953,81	23977,55	361166,21	442614,67	0,00	0,00	64264,61	2406683,60
7	ILLES BALEARS	1	MALLORCA	11	Calvià	32732020,72	3607875,66	20171582,95	12840281,03	2348605,05	901518,16	180682,27	240404,84	8414169,46	81437140,14	17144046,48	23336531,60	2289856,12	21421559,12	10411813,49	342402,61	240404,84	6250525,89	81437140,15
7	ILLES BALEARS	1	MALLORCA	13	Campos	1556020,34	455266,67	963573,26	948709,63	307718,20	0,00	72723,07	0,00	661114,52	4965125,69	1553539,78	2109282,03	75727,53	319648,47	661113,92	0,00	0,00	245813,95	4965125,68
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	4150619,64	902419,67	3057168,06	1196615,10	784320,80	0,00	550798,90	27646,56	336566,78	11006155,51	3395127,02	3624685,14	158366,69	697567,39	2211032,80	399501,00	21035,42	498840,05	11006155,51
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	8451432,21	1275948,70	3482564,64	3062757,68	493103,84	0,00	321278,95	0,00	2177709,63	19264795,65	5770127,44	6249509,77	357057,97	1755652,52	3780694,99	298102,00	10296,80	1043354,16	19264795,65
7	ILLES BALEARS	1	MALLORCA	16	Consell	288792,33	42076,86	303571,21	287470,10	6611,13	6,01	449617,15	0,00	167230,94	1545375,73	387828,63	292574,06	14724,80	157187,39	667002,28	6,01	0,00	26052,55	1545375,72
7	ILLES BALEARS	1	MALLORCA	17	Costitx	125761,78	15385,91	26714,99	104576,11	7212,15	0,00	380861,37	0,00	601,01	661113,32	81857,85	126945,78	721,21	22147,30	427037,13	1803,04	0,00	601,01	661113,32
7	ILLES BALEARS	1	MALLORCA	19	Escorca	113158,56	3425,77	68118,71	40628,42	48,08	0,00	458872,74	0,00	69717,40	753969,68	129524,12	173271,79	24863,87	26510,64	363858,74	0,00	0,00	35940,52	753969,68
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	89587,34	130687,47	9916,70	41339,16	0,00	27628,53	0,00	0,00	0,00	299159,20	89587,34	130687,47	9916,70	41339,16	27628,53	0,00	0,00	0,00	299159,20
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	3622299,95	1141923,00	3845876,46	1810849,47	266849,37	0,00	557138,22	0,00	1977329,82	13222266,29	3444881,18	3905713,22	295397,45	504002,74	3861232,32	631062,71	0,00	579976,68	13222266,30
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1312009,42	210354,24	2446285,20	1110219,61	6010,12	0,00	1081505,60	0,00	546921,01	6713305,20	1930751,39	2475397,62	150403,28	202853,61	1656604,30	0,00	0,00	297295,01	6713305,21
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	91834,01	54223,32	120157,95	91607,51	8645,56	0,00	335713,22	0,00	0,00	702181,57	152245,25	142243,42	2554,30	23965,73	373159,38	0,00	0,00	8013,49	702181,57
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	10473297,21	643082,95	4358584,04	5160332,78	2706386,85	0,06	1248425,73	0,06	2918214,33	27508324,01	7757053,25	9146801,19	762413,20	1810540,98	5463703,08	107881,73	0,06	2459930,52	27508324,01
7	ILLES BALEARS	1	MALLORCA	27	Inca	3704157,80	512963,83	2940824,35	3746433,10	141538,35	986489,25	625019,65	6,01	0,00	12657432,34	4641421,73	3819182,44	319352,70	1469393,89	1836236,76	217716,63	6,01	354122,18	12657432,34
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	85403,82	30351,11	14319,12	83240,18	19599,67	0,00	6969,12	0,00	0,00	239883,02	108753,14	71479,20	3305,57	22229,25	25401,19	0,00	0,00	8714,68	239883,03
