41	SEVILLA	0		1	Aguadulce	44234,49	5595,84	59539,10	90151,82	9375,79	0,00	3230,19	30,05	0,00	212157,28	122215,71	67265,65	0,00	16967,47	12,02	0,00	30,05	5666,37	212157,27
41	SEVILLA	0		2	Alanís	60350,54	24942,00	59875,83	267627,11	4447,49	222374,48	30,05	0,60	0,00	639648,10	209445,52	91882,73	4386,53	20434,41	0,00	297372,98	30,05	16095,88	639648,10
41	SEVILLA	0		3	Albaida del Aljarafe	68455,28	2404,05	29659,95	103412,88	1202,02	0,00	18030,36	0,00	0,00	223164,54	94082,07	43964,04	3606,07	28722,46	35820,32	12311,73	0,00	4657,84	223164,53
41	SEVILLA	0		4	Alcalá de Guadaíra	3689728,63	1530428,09	1669968,06	3563741,93	46592,37	0,00	1783850,62	72121,45	2306925,64	14663356,79	5885633,03	2052799,92	1229055,08	610038,84	4090776,26	0,00	72121,45	722932,21	14663356,79
41	SEVILLA	0		5	Alcalá del Río	394474,29	87747,77	321012,59	601012,10	8293,97	12020,24	116313,87	7512,65	285661,05	1834048,53	1056023,32	363712,58	58651,46	19292,49	45256,21	0,00	7512,65	283599,83	1834048,54
41	SEVILLA	0		6	Alcolea del Río	89430,60	40147,61	164040,24	144843,92	6010,12	18,03	68521,39	0,00	6040,17	519052,08	219660,91	239154,74	15292,67	1027,73	3665,10	16336,25	1803,04	22111,66	519052,10
41	SEVILLA	0		7	Algaba (La)	564926,90	120202,42	335001,21	858023,63	12471,00	48080,97	187836,45	9015,18	210271,98	2345829,74	1353947,82	318894,14	130811,41	40267,81	420990,46	12320,75	9015,18	59582,18	2345829,75
41	SEVILLA	0		8	Algámitas	26497,10	11617,56	33126,89	101425,05	1502,53	0,00	275835,82	0,00	0,00	450004,95	79154,06	95840,74	601,01	0,00	272455,85	0,00	0,00	1953,29	450004,95
41	SEVILLA	0		9	Almadén de la Plata	45790,90	6611,13	124852,72	131865,74	3426,49	104184,17	57591,02	0,00	17027,18	491349,35	163122,69	89184,19	16781,72	16678,09	85645,49	0,00	0,00	119937,17	491349,35
41	SEVILLA	0		10	Almensilla	84342,09	16377,58	49841,93	236194,46	967,63	0,00	192345,32	11944,82	91519,30	683533,13	229920,08	146215,25	4696,54	28672,65	269884,18	0,00	0,00	4144,43	683533,13
41	SEVILLA	0		11	Arahal	913313,74	144215,61	718937,95	1781899,99	9033,08	0,00	888300,55	53069,37	1268678,54	5777448,83	1142843,43	752632,07	531643,06	48177,73	1552234,20	0,00	2103,54	955094,34	4984728,37
41	SEVILLA	0		12	Aznalcázar	156583,05	32840,58	80943,79	173609,85	335666,89	18,03	179299,94	3906,58	54571,11	1017439,82	259426,83	213340,14	35091,11	13777,11	396993,62	0,00	3906,58	82352,56	1004887,95
41	SEVILLA	0		13	Aznalcóllar	475108,21	59299,48	397953,94	324546,54	1021,72	0,00	55178,51	0,00	0,00	1313108,40	516491,08	400442,34	75469,09	27203,88	156145,66	14544,49	0,00	122811,87	1313108,41
41	SEVILLA	0		14	Badolatosa	50883,31	30019,50	79105,21	722254,46	7212,15	0,00	0,00	0,00	12539,52	902014,15	200556,44	115681,91	16874,51	24132,29	530393,74	0,00	0,00	14375,25	902014,14
41	SEVILLA	0		15	Benacazón	120484,90	109384,20	76214,34	322748,30	19829,19	0,00	265309,76	9616,19	265397,50	1188984,38	388729,82	213185,00	7246,43	2614,40	548665,11	0,00	9616,19	18927,42	1188984,37
41	SEVILLA	0		16	Bollullos de la Mitación	205097,67	135327,71	112445,72	478587,75	61330,28	180303,63	307687,51	0,00	138787,10	1619567,37	486738,10	271092,65	34150,83	134586,91	664138,25	0,00	0,00	28860,63	1619567,37
41	SEVILLA	0		17	Bormujos	183171,97	215637,08	208583,97	338124,54	2800,99	18,03	1282829,10	2710,56	142019,16	2375895,40	433587,80	236900,94	6811,24	134198,72	1122396,12	232961,25	2710,56	206328,78	2375895,41
41	SEVILLA	0		18	Brenes	352968,54	310511,59	485214,34	815363,12	16821,73	143,04	755839,75	21317,00	476394,70	3234573,81	1156405,65	533964,47	112363,32	45154,00	1261984,73	0,00	21317,00	103384,63	3234573,80
41	SEVILLA	0		19	Burguillos	77698,84	25080,24	110105,42	231990,67	10517,71	39065,79	236678,57	6,01	22237,45	753380,70	291881,53	135718,76	25964,40	11141,65	249570,94	0,00	6,01	39097,40	753380,69
41	SEVILLA	0		20	Cabezas de San Juan (Las)	833187,50	94959,91	506953,71	1434788,02	55894,13	51086,03	1275397,14	33055,67	1406262,53	5691584,64	2011744,51	435307,06	450759,08	31571,92	1570388,30	0,00	33055,67	1158758,09	5691584,63
41	SEVILLA	0		21	Camas	2282674,02	700780,11	592898,44	1905989,69	60107,22	60,10	60,10	19797,34	261440,27	5823807,29	3523029,47	1100923,27	601372,71	45346,36	260418,54	0,00	20578,65	272138,28	5823807,28
41	SEVILLA	0		22	Campana (La)	179312,08	19868,72	198553,83	357298,80	24040,48	0,00	403863,46	2404,05	110017,76	1295359,18	377933,13	255613,18	32984,46	14063,68	538316,15	44556,81	2404,05	29487,72	1295359,18
41	SEVILLA	0		23	Cantillana	310723,26	91843,66	322896,76	574777,93	7153,07	1202,02	878886,56	6010,12	424510,87	2618004,25	773523,96	299173,64	70300,61	104499,15	1246045,39	0,00	6010,12	118451,37	2618004,24
41	SEVILLA	0		24	Carmona	1541055,14	11978,17	1522998,89	1907468,37	21960,98	72,12	1159682,91	27646,56	682715,33	6875578,47	3268874,63	1093717,54	242486,56	175121,98	1841797,23	0,00	27646,56	225933,97	6875578,47
41	SEVILLA	0		25	Carrión de los Céspedes	87693,42	8680,00	39566,43	60101,21	1202,02	0,00	44853,38	0,00	0,00	242096,46	97937,13	76484,80	0,00	6486,66	33183,42	0,00	0,00	28004,45	242096,46
41	SEVILLA	0		26	Casariche	141142,51	13102,06	103803,31	281480,68	22357,65	1803,04	3606,07	0,00	0,00	567295,32	305129,09	164700,82	0,00	18788,76	54269,89	3606,07	0,00	20800,70	567295,33
41	SEVILLA	0		27	Castilblanco de los Arroyos	127715,07	49583,50	322623,30	402378,87	22946,64	0,00	485446,24	15626,31	84017,79	1510337,72	421785,70	302953,99	47789,38	70618,92	525002,28	0,00	12320,75	129866,71	1510337,73
41	SEVILLA	0		28	Castilleja de Guzmán	12473,65	173091,49	28157,42	19845,42	6,01	0,00	18,03	6,01	12,02	233610,05	75896,76	40289,03	3420,99	6310,63	61303,23	13222,27	0,00	33167,13	233610,04
41	SEVILLA	0		29	Castilleja de la Cuesta	663216,86	276465,57	534005,26	904583,32	40500,10	0,00	79610,06	4507,59	981720,36	3484609,12	1278029,42	554283,41	355631,85	175310,42	1063797,58	0,00	9015,18	48541,26	3484609,12
41	SEVILLA	0		30	Castilleja del Campo	37188,19	1159,35	25263,42	36639,26	613,03	120,20	46040,02	1803,04	12020,24	160846,75	45962,54	17378,16	2464,15	10333,89	67845,15	0,00	1803,04	15059,84	160846,77
41	SEVILLA	0		31	Castillo de las Guardas (El)	81390,78	3035,11	103746,71	212013,03	1171,97	0,00	122424,15	0,00	6377,74	530159,49	147144,11	81437,14	5301,37	130119,12	146681,99	0,00	0,00	19475,75	530159,48
41	SEVILLA	0		32	Cazalla de la Sierra	250273,53	68426,50	618981,07	397861,15	45676,92	134025,70	1551219,64	6010,12	198333,99	3270808,62	709066,41	427957,71	123808,49	63603,62	1750975,14	1675,32	126212,54	67509,39	3270808,62
41	SEVILLA	0		33	Constantina	252357,20	89818,66	342215,20	555936,20	103523,79	0,00	6,01	6010,12	6,01	1349873,19	738605,65	232405,37	46805,09	41884,57	6,01	47057,79	6010,12	17128,16	1129902,76
41	SEVILLA	0		34	Coria del Río	1151238,69	270755,95	824363,23	1594335,23	220146,97	0,00	940619,42	24040,48	449245,85	5474745,82	2490931,33	888697,34	343603,58	86231,00	1421825,50	0,00	24040,48	219416,58	5474745,81
41	SEVILLA	0		35	Coripe	50720,67	15626,31	47771,21	103374,08	7272,25	15325,81	0,00	1202,02	0,00	241292,35	125825,92	64326,33	601,01	3059,15	5409,11	25843,52	1202,02	15025,30	241292,36
41	SEVILLA	0		36	Coronil (El)	210059,74	1803,04	213616,53	346086,81	16227,33	0,00	860684,01	6010,12	0,00	1654487,58	480655,72	231044,70	39577,89	22177,35	826921,03	0,00	6010,12	48100,77	1654487,58
41	SEVILLA	0		37	Corrales (Los)	133926,61	2103,54	72403,93	210354,24	16527,83	0,00	7026,00	1202,02	0,00	443544,17	141339,91	151494,18	5257,92	73426,22	24040,48	21256,64	1292,18	25436,64	443544,17
41	SEVILLA	0		38	Dos Hermanas	3726275,05	757275,25	2200305,31	8076000,76	372627,50	6010,12	3635954,95	180303,63	601012,10	19555764,67	8419698,23	3866602,87	444748,96	512362,82	5784997,55	0,00	180303,63	347050,62	19555764,68
41	SEVILLA	0		39	Écija	3457305,81	667505,76	1456511,03	4656841,62	347530,22	1496526,15	3858019,29	49325,06	357425,53	16346990,47	4430272,15	2177476,50	1254647,34	1455174,93	5713110,14	55004,63	22537,95	1238766,84	16346990,48
41	SEVILLA	0		40	Espartinas	274662,53	156263,15	176397,05	144242,91	4207,08	132823,68	1502,53	0,00	156864,16	1046963,09	391314,08	191371,02	0,00	142691,08	235697,50	0,00	0,00	85889,40	1046963,08
41	SEVILLA	0		41	Estepa	615989,09	149983,87	536921,95	1888287,81	22149,48	89496,88	863700,36	9033,21	771958,99	4947521,64	1138051,41	491328,50	133526,79	1297234,59	383594,29	889499,96	9021,19	605264,91	4947521,64
