35	PALMAS, LAS	1	GRAN CANARIA	1	Agaete	583526,47	905754,14	724414,85	3261027,89	30787,35	0,00	900027,65	3005,06	34624,08	6443167,49	2670132,28	1364761,20	43651,82	480217,71	1161285,25	164429,75	3005,06	136948,13	6024431,20
35	PALMAS, LAS	1	GRAN CANARIA	2	Agüimes	5385166,18	950072,12	7294550,28	9944082,88	444885,90	2559001,00	1162139,44	60101,20	1,00	27800000,00	8116682,86	10455964,14	415677,02	1498715,28	5552524,46	57400,00	60101,20	1642935,04	27800000,00
35	PALMAS, LAS	3	FUERTEVENTURA	3	Antigua	3420000,00	600000,00	1412729,92	2985000,00	306000,00	0,00	513601,28	40000,00	22668,80	9300000,00	4566570,96	3465900,00	19000,00	408400,00	717614,71	13514,33	40000,00	69000,00	9300000,00
35	PALMAS, LAS	2	LANZAROTE	4	Arrecife	14050000,00	9700000,00	5520000,00	13029000,00	1000,00	100000,00	850000,00	90000,00	60000,00	43400000,00	14851704,64	16434000,00	792000,00	1630200,36	5792095,00	0,00	90000,00	3810000,00	43400000,00
35	PALMAS, LAS	1	GRAN CANARIA	5	Artenara	63137,38	7508,72	110515,53	1639693,52	14954,47	0,00	576868,53	0,00	12,02	2412690,17	929569,16	692473,39	23156,69	66103,81	564285,57	19047,31	0,00	118054,24	2412690,17
35	PALMAS, LAS	1	GRAN CANARIA	6	Arucas	5848000,00	2850000,00	8212220,63	12462580,00	31030,36	0,00	0,00	1371,00	0,00	29405201,99	11737366,18	8850962,30	485020,24	1435172,74	2383144,04	65857,39	0,00	1646060,05	26603582,94
35	PALMAS, LAS	3	FUERTEVENTURA	7	Betancuria	138979,92	86000,00	168344,49	915418,64	3066,11	18,03	170877,41	2800,00	0,00	1485504,60	621875,97	208786,56	16300,51	276611,43	317058,40	33000,00	0,00	11871,73	1485504,60
35	PALMAS, LAS	1	GRAN CANARIA	8	Firgas	636000,00	1300100,00	728996,46	3353939,96	2900,00	0,00	3911218,02	0,00	0,00	9933154,44	2003455,18	2040682,46	158879,76	188225,91	5091315,44	0,00	0,00	450595,69	9933154,44
35	PALMAS, LAS	1	GRAN CANARIA	9	Gáldar	2812750,00	619800,00	6157656,51	9763198,68	9600,00	7891222,00	190462,32	100,00	121100,98	27565890,49	14115589,60	6176515,99	745182,95	1238461,79	3181805,81	137138,28	0,00	900889,52	26495583,94
35	PALMAS, LAS	2	LANZAROTE	10	Haría	737993,91	45500,00	294170,55	2947530,25	1123820,00	0,00	44625,00	12000,00	0,00	5205639,71	2645871,28	1693225,98	17225,42	190927,03	561190,00	0,00	12000,00	85200,00	5205639,71
35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	5021000,00	1367400,00	3486190,00	10595273,47	45001,00	510221,53	215070,13	6000,00	94932,57	21341088,70	8211718,36	3721558,91	315137,95	3708470,19	2359661,13	57110,00	6000,00	897929,11	19277585,65
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	13681042,60	1500000,00	8412687,45	5450085,00	394101,00	0,00	1853938,22	150000,00	878145,73	32320000,00	12214519,87	12267379,99	387840,85	668941,20	5049901,65	753342,42	150000,00	828074,02	32320000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1060000,00	156016,13	1172220,74	5116381,41	20014,42	12,02	350403,50	30000,00	42492,16	7947540,38	3104966,32	3168051,17	155664,95	317289,36	878420,04	53148,54	30000,00	240000,00	7947540,38
