27	LUGO	0		1	Abadín	96342,24	0,00	11440,27	528890,65	9616,19	0,00	120202,42	0,00	0,00	766491,77	158107,24	223576,50	42070,85	45075,91	232751,97	0,00	0,00	64909,31	766491,78
27	LUGO	0		2	Alfoz	138108,33	0,00	41541,96	278875,52	6348,48	0,00	286668,97	15025,30	132985,95	899554,51	226672,36	157885,83	54472,56	25843,52	378782,61	0,00	751,27	55146,35	899554,50
27	LUGO	0		3	Antas de Ulla	101462,86	0,00	104836,34	308795,45	5168,70	0,00	143040,88	1202,02	0,00	664506,25	142710,32	228696,52	1656,80	16227,33	267450,39	0,00	1202,02	6562,88	664506,26
27	LUGO	0		4	Baleira	57359,93	1202,02	14400,25	299480,77	4242,54	0,00	158599,25	0,00	26292,39	561577,15	166624,13	175290,44	17155,54	1953,29	185425,50	0,00	0,00	15128,26	561577,16
27	LUGO	0		5	Barreiros	258074,60	6611,13	123808,49	341555,18	10307,36	12,02	115153,92	18,03	214861,83	1070402,56	313367,71	275786,42	32923,44	27646,56	380500,76	0,00	0,00	40177,66	1070402,55
27	LUGO	0		6	Becerreá	220635,45	276,47	78912,89	355381,37	9231,55	0,00	223858,17	3005,06	0,00	891300,96	321320,45	246738,61	12562,21	23065,34	266578,92	3005,06	3005,06	15025,30	891300,95
27	LUGO	0		7	Begonte	161753,31	7212,15	37368,43	262464,20	22487,47	0,60	271995,01	1,80	2,40	763285,37	184743,51	224814,73	17429,35	20284,16	300490,07	8494,10	0,60	7028,84	763285,36
27	LUGO	0		8	Bóveda	105178,92	13644,18	79452,71	201434,95	27185,10	18,03	41984,31	6,01	100374,45	569278,66	181054,93	162276,21	33615,81	7414,69	171969,43	10,82	0,00	12936,79	569278,68
27	LUGO	0		10	Castro de Rei	236343,40	79,22	49289,01	598019,79	18882,00	3,61	49982,96	601,01	120212,64	1073413,64	265048,54	371182,56	35446,49	85728,81	128093,04	158244,03	601,01	29069,15	1073413,63
27	LUGO	0		11	Castroverde	169723,07	12020,24	23697,91	381520,57	8131,69	0,00	121135,71	30,05	48105,01	764364,25	263573,61	153859,10	34974,30	6611,13	249764,55	15025,30	0,00	40556,25	764364,24
