37	SALAMANCA	0		1	Abusejo	14115,59	189,76	14265,08	25068,98	28375,19	0,00	6851,54	0,00	13104,00	101970,14	22574,51	40989,03	0,00	0,00	31312,73	7093,88	0,00	0,00	101970,15
37	SALAMANCA	0		3	Ahigal de los Aceiteros	9435,89	440,13	11467,31	30205,47	3618,09	6,01	34978,90	0,00	0,00	90151,80	13064,31	33195,59	0,00	1809,05	42082,87	0,00	0,00	0,00	90151,82
37	SALAMANCA	0		6	Alamedilla (La)	5769,72	1202,02	9558,62	18648,80	1296,26	0,00	33824,96	0,00	0,00	70300,38	12783,53	11779,84	0,00	901,52	43633,48	1202,02	0,00	0,00	70300,39
37	SALAMANCA	0		8	Alba de Tormes	396667,99	66111,33	317357,50	417703,41	24641,50	15,55	207905,52	0,00	6,01	1430408,81	354799,60	395263,51	60702,22	79934,61	380440,66	0,00	0,00	159268,21	1430408,81
37	SALAMANCA	0		9	Alba de Yeltes	11599,53	120,20	13144,13	23397,40	6611,13	0,00	30050,61	0,00	0,00	84923,00	19536,26	21470,80	0,00	402,68	42070,85	1442,43	0,00	0,00	84923,02
37	SALAMANCA	0		10	Alberca (La)	61303,23	72121,45	90752,83	150854,04	154216,85	0,00	98944,92	0,00	15025,30	643218,62	158107,45	206940,49	11167,27	12020,24	244734,09	0,00	0,00	10249,08	643218,62
37	SALAMANCA	0		11	Alberguería de Argañán (La)	7993,46	0,00	17609,65	22237,45	6280,58	0,00	35459,71	0,00	0,00	89580,85	15956,87	24641,50	0,00	3906,58	45075,91	0,00	0,00	0,00	89580,86
37	SALAMANCA	0		12	Alconada	8714,68	150,25	9604,17	18168,60	15313,79	0,00	45075,91	0,00	0,00	97027,40	10181,15	32935,46	0,00	2824,76	51086,03	0,00	0,00	0,00	97027,40
37	SALAMANCA	0		13	Aldeacipreste	5155,18	0,00	22576,44	23439,47	3545,97	60,10	69610,26	0,00	0,00	124387,42	15315,81	21906,89	0,00	2704,55	84460,17	0,00	0,00	0,00	124387,42
37	SALAMANCA	0		16	Aldealengua	37863,76	8414,17	19809,36	36060,73	3726,28	0,00	69116,39	0,00	51086,03	226076,72	39868,79	63557,03	3305,57	1202,02	86890,68	27045,54	0,00	4207,08	226076,71
37	SALAMANCA	0		17	Aldeanueva de Figueroa	21035,42	480,81	12561,15	27183,78	21035,42	0,00	62206,53	0,00	0,00	144503,11	21546,28	36451,38	30,05	360,61	85664,03	0,00	0,00	450,76	144503,11
37	SALAMANCA	0		18	Aldeanueva de la Sierra	5859,87	2704,55	13853,33	9616,19	33506,42	0,00	30651,62	0,00	1202,02	97394,00	16227,33	37022,35	1502,53	2103,54	40538,27	0,00	0,00	0,00	97394,02
37	SALAMANCA	0		19	Aldearrodrigo	11058,62	132,22	10142,57	18030,36	11311,05	0,00	27456,75	0,00	0,00	78131,57	9495,99	22237,45	0,00	8414,17	37983,96	0,00	0,00	0,00	78131,57
37	SALAMANCA	0		20	Aldearrubia	33097,53	6010,12	64996,39	44775,40	12587,00	0,00	58774,58	0,00	3005,06	223246,08	39350,61	92375,56	150,25	3216,38	78837,60	601,01	0,00	8714,68	223246,09
37	SALAMANCA	0		22	Aldeaseca de la Frontera	21636,44	180,30	14845,00	30050,61	17429,35	0,00	36060,73	0,00	0,00	120202,43	27496,30	28638,23	0,00	5258,86	58809,03	0,00	0,00	0,00	120202,42
37	SALAMANCA	0		23	Aldeatejada	42148,98	2091,52	24887,91	36541,54	2404,05	0,00	32605,63	0,00	0,00	140679,63	26883,27	69417,63	0,00	0,00	44378,73	0,00	0,00	0,00	140679,63
37	SALAMANCA	0		24	Aldeavieja de Tormes	11112,15	480,81	51022,12	12396,06	5805,78	0,00	15325,81	0,00	0,00	96142,73	7463,39	65390,12	1051,77	2704,55	18030,36	0,00	0,00	1502,53	96142,72
37	SALAMANCA	0		26	Aldehuela de Yeltes	24527,86	493,98	11336,40	44344,18	9702,84	0,00	47809,49	0,00	18,03	138232,78	36962,29	35975,38	76,06	4687,89	60513,13	0,00	0,00	18,03	138232,78
37	SALAMANCA	0		30	Añover de Tormes	6434,59	180,30	24347,58	12020,24	15025,30	0,00	105692,89	0,00	0,00	163700,90	3954,89	16173,24	60,10	1901,45	141611,22	0,00	0,00	0,00	163700,90
37	SALAMANCA	0		31	Arabayona de Mógica	34558,20	7512,65	225433,63	58298,17	10621,21	37262,75	100211,44	0,00	30050,61	503948,66	43994,09	233511,23	1202,02	6460,88	165383,42	53397,01	0,00	0,00	503948,65
37	SALAMANCA	0		32	Arapiles	42671,86	180,30	144677,95	32154,15	2043,44	0,00	146717,10	0,00	0,00	368444,80	33542,05	51959,21	2043,44	83852,28	195719,59	0,00	0,00	1328,24	368444,81
37	SALAMANCA	0		33	Arcediano	11118,72	150,25	4537,64	9003,16	11884,94	0,00	33312,65	0,00	0,00	70007,36	5409,11	11629,58	901,52	360,61	45696,42	4808,10	0,00	1202,02	70007,36
37	SALAMANCA	0		36	San Miguel del Robledo	3153,81	363,17	1178,77	8150,17	5245,66	0,00	54091,09	0,00	0,00	72182,67	6529,76	11561,83	0,00	0,00	54091,09	0,00	0,00	0,00	72182,68
37	SALAMANCA	0		38	Babilafuente	57634,07	36751,89	272807,12	4826,13	0,00	0,00	61303,23	0,00	0,00	433322,44	233566,09	98866,49	0,00	6611,13	94278,73	0,00	0,00	0,00	433322,44
37	SALAMANCA	0		40	Barbadillo	27255,90	3999,74	22892,55	42221,10	6162,03	0,00	90453,67	0,00	12020,24	205005,23	32902,41	87360,11	0,00	0,00	72722,46	0,00	0,00	12020,24	205005,22
37	SALAMANCA	0		41	Barbalos	5844,51	456,77	2404,05	10499,73	120,20	0,00	30152,93	0,00	0,00	49478,19	7730,41	8365,22	0,00	0,00	33382,56	0,00	0,00	0,00	49478,19
37	SALAMANCA	0		42	Barceo	4207,08	0,00	12561,15	8113,66	3005,06	0,00	35760,22	0,00	0,00	63647,17	3506,91	14253,00	0,00	1021,72	44865,55	0,00	0,00	0,00	63647,18
37	SALAMANCA	0		44	Barruecopardo	28472,22	3155,31	39037,99	54414,23	12292,10	0,00	62138,73	0,00	0,00	199510,58	39988,86	96562,20	143,96	0,00	62345,54	0,00	0,00	470,03	199510,59
37	SALAMANCA	0		45	Bastida (La)	1502,53	150,25	7091,94	9195,49	28747,45	0,00	36379,18	0,00	0,00	83066,84	7813,16	23589,73	150,25	1803,04	49710,67	0,00	0,00	0,00	83066,85
37	SALAMANCA	0		46	Béjar	1472479,66	150253,03	1757479,60	1682833,89	24040,48	3005,06	2788696,16	12020,24	2854807,50	10745615,62	2931737,05	1166263,99	420708,47	145865,64	5077350,26	0,00	12020,24	991669,97	10745615,62
37	SALAMANCA	0		47	Beleña	11569,48	326,37	7935,16	12020,24	1451,44	0,00	31102,38	0,00	0,00	64405,07	7212,15	15903,40	420,71	7212,15	33055,67	0,00	0,00	601,01	64405,09
37	SALAMANCA	0		49	Bermellar	11118,72	3,01	53507,43	18337,07	0,00	0,00	12020,24	0,00	0,00	94986,47	4717,95	38461,29	0,00	1562,63	50244,61	0,00	0,00	0,00	94986,48
37	SALAMANCA	0		50	Berrocal de Huebra	13823,28	0,00	14497,75	10818,22	2404,05	0,00	30578,16	0,00	0,00	72121,46	9676,29	25689,54	360,61	0,00	35974,31	0,00	0,00	420,71	72121,46
37	SALAMANCA	0		51	Berrocal de Salvatierra	6911,64	0,00	2704,55	12140,44	7602,80	0,00	0,00	0,00	0,00	29359,43	8684,62	20674,82	0,00	0,00	0,00	0,00	0,00	0,00	29359,44
37	SALAMANCA	0		52	Boada	17429,35	1502,53	21936,94	39065,79	16648,04	0,00	141237,84	0,00	0,00	237820,49	53490,08	53730,48	90,15	1202,02	128887,05	0,00	0,00	420,71	237820,49
37	SALAMANCA	0		54	Bodón (El)	22237,45	1081,82	13348,48	27045,54	78312,26	0,00	62505,26	0,00	0,00	204530,81	31529,47	74735,86	0,00	1502,53	96762,95	0,00	0,00	0,00	204530,81
37	SALAMANCA	0		55	Bogajo	11118,72	901,52	8295,91	19070,11	23139,27	0,00	48952,44	0,00	0,00	111477,97	28559,05	27706,38	0,00	2103,54	49733,75	3375,25	0,00	0,00	111477,97
37	SALAMANCA	0		57	Bóveda del Río Almar	18991,98	330,56	16209,30	28247,57	7152,04	0,00	34858,70	0,00	0,00	105790,15	17687,19	29293,93	1833,09	3906,58	50935,78	0,00	0,00	2133,59	105790,16
