14	CÓRDOBA	0		1	Adamuz	293982,37	33075,80	283120,68	446006,69	76198,50	67613,86	179029,16	3005,06	1051239,14	2433271,26	515547,69	339243,17	166603,54	109572,04	585735,46	23439,47	3005,06	690124,84	2433271,27
14	CÓRDOBA	0		2	Aguilar de la Frontera	539594,68	120202,42	583354,37	3134770,95	7813,16	1295884,27	42070,85	0,00	0,00	5723690,70	2499728,88	1530423,89	299622,56	48147,08	1035105,12	0,00	12020,24	298642,91	5723690,68
14	CÓRDOBA	0		3	Alcaracejos	98938,61	11419,23	101571,05	134674,79	7212,15	21035,42	7813,16	0,00	84953,06	467617,47	147674,68	111664,44	9015,18	56140,54	129900,35	0,00	0,00	13222,27	467617,46
14	CÓRDOBA	0		4	Almedinilla	104882,62	17649,95	92135,16	218317,65	9015,18	522880,53	114140,17	5709,61	0,00	1084730,87	204443,26	225135,00	35940,08	11829,12	570961,50	0,00	5709,61	30712,30	1084730,87
14	CÓRDOBA	0		5	Almodóvar del Río	606110,02	69293,99	306774,61	548159,79	16046,09	1202,02	346595,74	21035,42	87146,76	2002364,44	819343,59	503270,95	64308,30	39975,38	391827,08	45075,91	13222,27	125340,97	2002364,45
14	CÓRDOBA	0		6	Añora	71005,16	6812,97	82530,52	156825,21	9351,81	0,00	164805,59	0,00	90752,83	582084,09	200287,87	118382,17	7813,16	28978,69	175431,11	0,06	37563,26	13627,79	582084,11
14	CÓRDOBA	0		7	Baena	1595086,13	243109,40	1471589,67	1924625,66	22552,98	270455,45	1015743,53	0,00	1156322,95	7699485,77	2287189,63	1429474,21	575058,15	602393,22	2184662,03	402678,11	0,00	218030,41	7699485,76
14	CÓRDOBA	0		8	Belalcázar	230734,14	5887,41	252423,08	304869,41	22907,06	0,00	1269692,15	19532,89	408087,22	2514133,36	282101,23	281275,04	76172,66	95351,61	782854,20	740392,89	19532,89	236452,82	2514133,34
14	CÓRDOBA	0		9	Belmez	202632,59	16227,33	301314,83	463701,78	12704,76	15025,30	136566,66	0,00	150253,03	1298426,28	326851,17	286035,92	20585,83	151325,09	328966,55	0,00	150253,03	34408,69	1298426,28
14	CÓRDOBA	0		10	Benamejí	277501,33	55894,13	234575,51	373896,36	27045,54	132222,66	207950,18	0,00	694838,90	2003924,61	513134,84	385086,77	72704,03	21456,13	889681,30	0,00	0,00	121861,54	2003924,61
14	CÓRDOBA	0		11	Blázquez (Los)	37410,15	481,48	47359,42	77386,73	3230,27	0,00	54692,10	0,00	30209,87	250770,02	61769,55	70392,88	6205,92	13396,93	63365,71	0,00	30050,61	5588,43	250770,03
14	CÓRDOBA	0		12	Bujalance	503285,98	36060,73	575491,01	614013,26	36312,92	0,00	58562,67	6,01	12,02	1823744,60	910844,17	506593,57	113270,11	146518,82	23451,49	0,00	6,01	123060,42	1823744,59
14	CÓRDOBA	0		13	Cabra	1673824,72	329354,63	1638929,56	2239311,00	261470,32	110736,48	468789,44	36060,73	697174,04	7455650,92	2861279,28	1846040,05	445109,56	178650,85	1511395,19	1803,04	48080,97	457370,31	7349729,25
14	CÓRDOBA	0		14	Cañete de las Torres	252343,24	16693,05	170322,82	461880,99	13040,99	120,20	173031,26	1562,63	36867,66	1125862,84	363706,14	382041,50	52610,86	35250,79	231815,50	0,00	1562,63	58875,43	1125862,85
14	CÓRDOBA	0		15	Carcabuey	144603,51	42070,85	139374,71	603416,15	6911,64	36060,73	0,00	0,00	451961,10	1424398,69	352193,09	253026,10	16527,83	20734,92	575769,60	0,00	39065,79	167081,37	1424398,70
14	CÓRDOBA	0		16	Cardeña	129183,33	33055,67	60672,17	330023,66	14146,00	105450,70	122678,66	6010,12	99167,00	900387,31	186973,54	179014,84	24346,72	47847,38	343664,14	0,00	45075,91	73464,75	900387,28
14	CÓRDOBA	0		17	Carlota (La)	514165,86	99647,81	584279,93	681988,39	33061,68	0,00	675427,38	4507,59	180303,63	2773382,27	601330,63	832332,83	132409,14	336977,63	770897,17	57096,15	4507,59	37831,12	2773382,26
14	CÓRDOBA	0		18	Carpio (El)	453764,14	30050,61	189318,81	414097,34	21636,44	6,01	564898,73	6,01	150253,03	1824031,12	452862,62	369622,44	143641,89	6911,64	781269,10	0,00	6,01	69717,40	1824031,10
14	CÓRDOBA	0		19	Castro del Río	540850,41	35516,10	437739,38	698394,21	18152,95	0,00	15322,23	18030,36	0,00	1764005,64	838844,41	572247,09	156090,95	27646,56	36653,46	12020,24	18030,36	102472,57	1764005,64
